轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.54,160,0.25,0.21,0.21,11.0,11.5,10.5,7.9,-26.3,0.05,0.21,27.1,3.4,26,1,3,125,705,154,4,159,7.9,265.6,182,32.5,32.1,0,3.5,825.6,0,13.65,-2.2,12.7,9.7,13.9,11.3,11.7,11.2,10.5,11.6,38.0,38.0,18,28,8.3,14.1,33,34,33,0,0,0,6,6,4,2,16,16,16,32,38,33,28,28,26,44.8,44.86,44.85,52,400,4.5,0,0,0
7.54,48,0.25,0.21,0.21,11.1,10.4,11.2,7.75,-18.8,0.06,0.17,208.4,5.1,12,1,3,116,706,143,-3,150,7.97,260.7,183,31.5,30.9,0,3.4,830.8,0,13.68,-2.0,12.8,10.0,13.9,11.4,11.8,11.1,10.6,11.7,38.0,37.9,19,28,8.5,14.1,32,33,33,0,0,0,6,6,4,0,16,17,17,32,39,33,28,28,26,44.8,44.85,44.84,52,400,4.4,0,0,0
9.88,40,0.25,0.21,0.21,11.3,10.9,11.1,9.98,3.2,0.09,0.14,207.8,6.8,13,1,3,249,707,306,4,326,10.16,425.5,300,32.7,32.2,0,3.4,1078.2,0,14.93,-2.2,12.8,9.7,13.9,11.2,11.8,10.9,10.4,11.6,38.1,38.0,18,28,8.3,14.1,34,34,33,0,0,0,6,6,4,0,16,16,16,32,38,33,28,28,26,44.8,44.86,44.84,52,420,4.6,0,0,0
8.32,122,0.25,0.21,0.21,11.6,11.3,10.6,8.63,3.0,0.09,0.18,208.2,3.7,6,1,3,151,705,185,-3,191,8.63,308.4,216,31.8,31.2,0,3.4,857.3,0,13.83,-2.0,12.8,9.8,13.9,11.3,11.8,10.9,10.6,11.7,38.0,38.0,18,29,8.5,14.1,33,33,32,0,0,0,6,6,4,0,16,16,16,32,38,33,29,29,26,44.81,44.86,44.85,52,420,4.6,0,0,0
9.75,330,0.25,0.21,0.21,10.7,12.0,10.7,9.95,-5.9,0.14,0.11,207.8,4.9,16,1,3,239,707,293,-1,311,10.02,412.5,288,32.8,32.3,0,3.5,1078.2,0,14.93,-2.2,12.7,9.7,13.8,11.2,11.8,10.8,10.4,11.6,38.1,38.0,18,28,8.3,14.1,34,34,33,0,0,0,6,6,4,0,16,16,16,32,38,33,28,28,26,44.81,44.85,44.84,52,400,4.6,0,0,0
7.48,326,0.25,0.21,0.21,10.6,11.0,10.7,7.58,1.6,0.12,0.12,207.9,2.9,14,1,3,99,705,122,-3,124,7.67,209.5,155,32.1,31.7,0,3.5,626.5,0,12.46,-2.2,12.8,9.8,13.9,11.3,11.7,11.3,10.5,11.7,38.0,38.1,18,28,8.5,14.1,33,34,33,0,0,0,6,6,4,0,16,16,16,32,38,33,28,28,26,44.8,44.86,44.84,51,400,4.4,0,0,0
8.82,30,0.25,0.21,0.21,11.2,10.6,11.1,8.93,-6.9,0.09,0.13,208.1,2.8,10,1,3,187,706,230,-3,235,9.04,341.8,238,31.7,31.2,0,3.5,857.3,0,13.83,-2.0,12.8,9.7,13.9,11.3,11.7,11.0,10.6,11.7,38.0,38.0,19,28,8.5,14.1,33,33,33,0,0,0,6,6,4,0,16,16,16,32,39,33,28,28,26,44.8,44.85,44.85,51,420,4.5,0,0,0
7.81,164,0.25,0.21,0.21,11.0,10.5,11.1,7.9,10.9,0.0,0.05,207.9,3.4,8,1,3,126,705,155,5,155,8.02,263.9,185,31.2,30.6,0,3.4,522.0,0,11.72,-2.0,12.9,9.8,14.0,11.4,11.8,11.1,10.6,11.8,38.0,37.9,19,28,8.5,14.1,32,33,32,0,0,0,6,6,4,0,16,17,17,32,38,33,28,28,26,44.81,44.86,44.84,51,420,4.4,0,0,0
7.45,176,0.25,0.21,0.21,10.6,10.6,11.1,7.79,5.7,0.19,0.16,207.8,3.7,12,1,3,122,705,151,5,151,7.88,260.3,182,32.1,31.5,0,3.5,792.9,0,13.47,-2.1,12.8,9.9,14.0,11.3,11.7,11.1,10.5,11.7,38.0,38.0,19,28,8.5,14.1,33,33,33,0,0,0,6,6,4,0,16,16,16,32,38,33,28,28,26,44.8,44.86,44.85,52,410,4.6,0,0,0
7.81,308,0.25,0.21,0.21,10.8,10.5,11.1,7.94,-27.6,0.11,0.14,208.0,3.3,24,1,3,120,706,148,-6,155,8.06,270.5,188,32.5,31.8,0,3.4,825.6,0,13.65,-2.2,12.7,9.7,13.8,11.2,11.7,10.9,10.5,11.7,38.0,38.0,20,28,8.3,14.1,33,34,33,0,0,0,6,6,4,0,16,16,16,32,38,33,28,28,26,44.8,44.86,44.85,53,410,4.6,0,0,0
7.29,240,0.25,0.21,0.21,11.9,10.9,10.5,7.68,-9.6,0.07,0.29,208.1,3.3,10,1,3,101,706,125,3,127,7.64,241.4,149,32.3,31.8,0,3.5,724.4,0,13.07,-2.2,12.8,9.8,13.9,11.3,11.7,11.1,10.5,11.7,38.0,38.0,19,28,8.4,14.1,33,34,33,0,0,0,6,6,4,0,16,16,16,32,38,33,28,28,26,44.81,44.85,44.85,52,400,4.5,0,0,0
7.57,120,0.25,0.21,0.21,11.3,10.5,11.0,7.68,8.3,0.11,0.0,208.3,3.8,9,1,3,113,706,139,3,153,7.8,253.9,176,32.3,31.7,0,3.5,626.5,0,12.46,-2.2,12.8,10.0,13.9,11.3,11.7,11.1,10.5,11.7,38.0,38.0,19,28,8.4,14.1,33,34,33,0,0,0,6,6,4,0,16,16,16,32,38,33,28,28,26,44.8,44.86,44.84,51,400,4.6,0,0,0
