轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.08,64,6.4,6.37,6.36,16,17,14,17.34,-16.6,0.03,0.04,207.3,12.9,232,1,3,1745,710,2147,0,2232,17.49,1995.9,1220,31.1,33.5,1.4,2.8,2180.0,0,17.0,14.6,101.4,95.1,101.2,96.6,94.2,94.8,94.2,80.6,62.8,62.8,36,43,26.2,33.3,41,41,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,77,620,6.8,0,0,0
17.14,88,6.7,6.57,6.6,12,12,13,17.39,4.0,0.16,0.0,207.7,10.4,222,1,3,1649,709,2027,0,2109,17.26,1866.4,1163,33.0,34.7,1.4,2.8,2067.6,0,16.83,14.6,101.6,95.2,101.3,96.8,94.3,94.8,94.4,80.8,62.8,62.8,35,43,26.2,33.3,43,43,41,0,0,0,6,6,4,0,30,30,31,50,55,51,43,43,43,44.77,44.76,44.8,77,610,6.7,0,0,0
17.43,280,8.56,8.44,8.45,16,17,16,17.89,-6.4,0.16,0.0,208.0,11.2,230,1,3,1741,710,2143,1,2224,17.72,1986.4,1199,35.0,36.8,1.4,2.9,2180.0,0,17.0,14.6,101.2,94.8,100.9,96.4,93.9,94.6,93.9,80.4,62.7,62.7,36,43,26.2,33.3,44,45,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
17.56,232,6.0,5.89,5.88,12,11,13,17.87,5.9,0.13,0.19,207.5,11.3,220,1,3,1654,709,2033,2,2113,17.73,1848.6,1139,35.3,37.3,1.4,2.8,2067.6,0,16.83,14.5,101.8,95.4,101.6,97.0,94.4,95.1,94.6,80.9,62.9,62.8,37,44,26.2,33.3,45,45,41,0,0,0,6,6,4,0,30,30,31,49,55,51,44,44,43,44.77,44.76,44.8,77,620,6.8,0,0,0
17.3,288,8.17,8.12,8.11,13,16,12,17.69,-9.2,0.03,0.01,207.9,14.4,230,1,3,1649,709,2028,-2,2112,17.69,1847.2,1136,30.8,33.2,1.4,2.8,2067.6,0,16.83,14.6,101.4,95.0,101.2,96.6,94.1,94.8,94.2,80.6,62.8,62.8,36,43,26.2,33.3,41,42,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,77,620,6.7,0,0,0
17.76,288,5.96,5.9,5.89,16,13,19,18.16,3.3,0.12,0.13,207.7,13.2,221,1,3,1658,708,2035,-2,2123,17.93,1846.5,1131,34.1,35.9,1.4,2.8,2067.6,0,16.83,14.6,101.7,95.3,101.4,96.8,94.3,95.0,94.5,80.7,62.8,62.8,36,43,26.2,33.3,44,44,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
18.02,184,5.65,5.55,5.54,15,16,19,18.36,-4.6,0.18,0.36,207.9,11.9,225,1,3,1654,709,2034,5,2112,18.17,1831.7,1111,34.5,36.3,1.4,2.8,2067.6,0,16.83,14.6,101.8,95.3,101.5,97.0,94.4,95.2,94.6,80.8,62.8,62.8,36,43,26.2,33.3,44,45,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
17.63,88,6.01,5.91,5.92,19,10,10,17.94,2.9,0.28,0.21,207.5,12.2,220,1,3,1664,708,2043,-1,2112,17.88,1847.8,1136,34.6,36.9,1.4,2.8,2067.6,0,16.83,14.5,101.9,95.4,101.6,97.0,94.4,95.3,94.6,80.9,62.9,62.9,36,43,26.2,33.3,45,45,41,0,0,0,6,6,4,0,30,30,31,49,55,51,43,43,43,44.77,44.76,44.8,76,620,6.7,0,0,0
17.08,208,5.85,5.77,5.78,16,16,17,17.63,-6.1,0.1,0.19,207.1,11.5,230,1,3,1735,710,2136,-3,2228,17.44,1993.0,1221,30.9,33.2,1.4,2.8,2180.0,0,17.0,14.6,101.4,95.1,101.2,96.6,94.1,94.7,94.2,80.6,62.8,62.8,36,44,26.2,33.3,41,41,41,0,0,0,6,6,4,0,30,30,31,49,55,51,44,44,43,44.77,44.76,44.8,77,620,6.8,0,0,0
17.3,0,6.28,6.19,6.18,19,14,15,18.07,2.0,0.17,0.24,207.7,11.0,222,1,3,1770,709,2176,4,2249,18.01,1979.7,1190,35.2,37.1,1.4,2.8,2180.0,0,17.0,14.6,101.8,95.3,101.5,97.0,94.3,95.1,94.6,80.9,62.9,62.8,35,43,26.2,33.3,45,45,41,0,0,0,6,6,4,0,30,30,31,50,55,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
