轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.42,110,85.98,85.98,85.98,10,12,12,0.54,4.0,0.09,0.11,208.4,13.0,202,1,2,0,700,0,1,0,0.01,0,0,31.1,30.5,1.4,2.8,2067.6,0,16.83,12.2,21.4,17.6,21.0,19.3,19.6,18.8,19.0,19.4,33.4,33.0,28,36,18.4,25.4,31,31,20,0,0,0,1,4,4,0,24,24,24,38,44,39,36,36,35,44.78,44.79,44.82,63,510,5.7,0,0,0
0.57,47,85.98,85.98,85.98,13,10,11,0.62,9.4,0.08,0.14,206.1,5.7,200,1,2,0,699,0,2,0,0.01,0,0,30.9,30.4,1.4,2.8,2067.6,0,16.83,12.2,21.5,17.7,21.3,19.4,19.7,18.9,19.1,19.6,33.6,33.1,27,36,18.4,25.5,31,31,20,0,0,0,1,4,4,0,24,24,24,38,44,39,36,36,35,44.78,44.79,44.82,63,520,5.5,0,0,0
0.71,3,85.98,85.98,85.98,12,11,10,0.58,-10.5,0.09,0.14,208.1,13.6,215,1,2,0,700,0,1,0,0.01,0,0,31.0,30.4,1.4,2.8,2067.6,0,16.83,12.2,21.4,17.6,21.1,19.3,19.7,18.9,19.1,19.6,33.5,33.1,27,36,18.4,25.4,31,31,20,0,0,0,1,4,4,0,24,24,24,38,44,39,36,36,35,44.78,44.79,44.82,63,520,5.7,0,0,0
0.44,268,85.98,85.98,85.98,11,10,12,0.58,1.1,0.12,0.19,210.4,13.7,215,1,2,0,700,0,1,0,0.01,0,0,31.1,30.4,1.4,2.8,2067.6,0,16.83,12.2,21.4,17.6,21.1,19.3,19.6,18.8,19.0,19.5,33.4,33.0,27,36,18.4,25.4,31,31,20,0,0,0,1,4,4,0,24,24,24,38,44,39,36,36,35,44.78,44.78,44.82,62,510,5.7,0,0,0
0.38,140,85.98,85.98,85.98,10,13,12,0.46,6.0,0.08,0.14,208.4,12.3,202,1,2,0,700,0,1,0,0.01,0,0,30.9,30.4,1.4,2.8,2067.6,0,16.83,12.2,21.4,17.6,20.9,19.3,19.6,18.8,19.0,19.4,33.4,33.0,28,36,18.4,25.4,31,31,20,0,0,0,1,4,4,0,24,24,24,37,44,39,36,36,35,44.78,44.78,44.82,62,510,5.7,0,0,0
0.4,17,85.98,85.98,85.98,12,11,10,0.56,3.0,0.08,0.14,208.1,11.0,202,1,2,0,699,0,1,0,0.01,0,0,31.1,30.4,1.4,2.8,2067.6,0,16.83,12.2,21.3,17.5,20.9,19.3,19.6,18.8,19.0,19.4,33.3,32.9,27,36,18.4,25.3,31,31,20,0,0,0,1,4,4,0,24,24,24,38,44,39,36,36,35,44.78,44.79,44.82,62,510,5.6,0,0,0
0.47,212,85.98,85.98,85.98,12,11,10,0.68,11.2,0.08,0.14,208.3,9.8,199,1,2,0,699,0,1,0,0.01,0,0,31.1,30.3,1.4,2.8,2067.6,0,16.83,12.2,21.3,17.6,20.9,19.3,19.6,18.8,19.0,19.4,33.4,33.0,27,35,18.4,25.4,31,31,20,0,0,0,1,4,4,0,24,24,24,38,44,39,35,35,35,44.78,44.79,44.82,63,510,5.7,0,0,0
0.0,14,85.98,85.98,85.98,12,11,10,0.68,7.4,0.09,0.11,208.7,11.3,205,1,2,0,699,0,2,0,0.01,0,0,31.2,30.5,1.4,2.8,2067.6,0,16.83,12.2,21.4,17.6,21.0,19.3,19.6,18.8,19.0,19.5,33.4,33.0,27,36,18.4,25.4,31,31,20,0,0,0,1,4,4,0,24,24,24,38,44,39,36,36,35,44.78,44.79,44.82,63,510,5.7,0,0,0
0.41,218,85.98,85.98,85.98,12,11,11,0.6,12.2,0.09,0.14,208.4,9.5,198,1,2,0,700,0,1,0,0.01,0,0,31.0,30.4,1.4,2.8,2067.6,0,16.83,12.2,21.3,17.5,20.9,19.3,19.6,18.8,19.0,19.4,33.4,33.0,27,35,18.4,25.4,31,31,20,0,0,0,1,4,4,0,24,24,24,38,44,39,35,35,35,44.78,44.79,44.82,62,510,5.7,0,0,0
0.44,31,85.98,85.98,85.98,13,10,10,0.46,9.1,0.08,0.23,206.0,11.3,200,1,2,0,700,0,1,0,0.01,0,0,30.9,30.3,1.4,2.8,2067.6,0,16.83,12.3,21.5,17.7,21.4,19.4,19.7,19.0,19.2,19.7,33.7,33.3,28,36,18.5,25.5,31,31,20,0,0,0,1,4,4,0,24,24,24,38,44,39,36,36,35,44.79,44.79,44.82,63,510,5.6,0,0,0
