轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.2,104,0.25,0.28,0.28,10,10,11,8.42,9.8,-0.02,0.11,207.7,4.6,329,1,3,135,704,166,2,170,8.28,288.4,206,30.0,30.5,1.3,2.7,2180.0,0,17.0,12.2,52.0,45.7,52.0,47.6,46.7,46.9,46.2,45.0,60.2,60.0,34,42,25.7,32.7,31,31,35,0,0,0,6,6,4,0,29,30,30,43,49,45,42,42,41,44.77,44.77,44.81,67,580,6.2,0,0,0
8.0,88,0.25,0.28,0.28,10,11,10,8.2,-2.4,0.03,0.14,207.5,3.6,332,1,3,123,704,151,-1,162,8.09,271.5,195,29.7,29.4,1.3,2.7,2180.0,0,17.0,12.2,51.6,45.5,51.7,47.2,46.3,46.7,45.8,44.8,60.1,59.9,35,42,25.7,32.7,31,31,35,0,0,0,6,6,4,0,29,30,30,43,49,45,42,42,41,44.77,44.77,44.8,68,570,6.1,0,0,0
8.03,160,0.25,0.28,0.28,11,11,11,8.24,-0.4,0.06,0.18,207.5,4.8,330,1,3,125,704,153,-3,161,8.11,276.7,198,29.9,29.6,1.3,2.7,2180.0,0,17.0,12.1,51.5,45.5,51.5,47.2,46.3,46.6,45.7,44.8,60.1,59.9,35,42,25.7,32.7,31,32,35,0,0,0,6,6,4,0,29,30,30,43,49,45,42,42,41,44.77,44.77,44.81,68,570,6.2,0,0,0
7.77,272,0.25,0.28,0.28,10,10,11,7.9,-1.1,0.16,0.28,207.9,4.3,332,1,3,117,703,144,4,155,7.86,251.9,181,32.8,32.4,1.3,2.8,1646.1,0,16.2,12.1,50.9,44.7,50.7,46.4,45.6,45.8,45.1,44.2,59.9,59.8,35,42,25.6,32.6,34,34,35,0,0,0,6,6,4,0,29,30,30,43,49,45,42,42,41,44.77,44.77,44.8,68,580,6.2,0,0,0
8.11,232,0.25,0.28,0.28,10,11,11,8.31,-1.6,0.13,0.14,207.6,4.5,330,1,3,141,704,173,1,177,8.2,277.7,201,30.2,30.0,1.3,2.8,2180.0,0,17.0,12.1,51.5,45.3,51.4,47.1,46.2,46.5,45.7,44.7,60.1,59.9,34,42,25.7,32.7,31,32,35,0,0,0,6,6,4,0,29,30,30,43,49,45,42,42,41,44.77,44.77,44.8,68,580,6.2,0,0,0
7.62,88,0.25,0.28,0.28,12,10,11,7.88,-6.3,0.03,0.16,207.6,3.7,334,1,3,110,703,135,-5,136,7.7,248.0,179,30.9,30.4,1.3,2.8,2180.0,0,17.0,11.9,50.0,43.7,49.9,45.6,44.9,44.8,44.2,43.5,59.7,59.5,35,41,25.6,32.6,32,32,35,0,0,0,6,6,4,0,29,30,30,43,49,45,41,41,41,44.77,44.77,44.81,68,580,6.2,0,0,0
7.95,144,0.25,0.28,0.28,12,10,11,8.17,-4.7,0.11,0.11,207.7,3.9,332,1,3,133,704,164,7,166,8.02,275.2,195,31.5,31.2,1.3,2.7,2180.0,0,17.0,12.1,51.2,45.1,51.2,46.9,46.0,46.2,45.5,44.5,60.0,59.9,34,42,25.7,32.7,33,33,35,0,0,0,6,6,4,0,29,30,30,43,49,45,42,42,41,44.77,44.77,44.8,68,570,6.2,0,0,0
8.14,320,0.25,0.28,0.28,10,10,11,8.33,2.5,0.08,0.13,207.7,3.8,330,1,3,146,703,179,-2,182,8.3,291.9,208,29.7,30.2,1.3,2.7,2180.0,0,17.0,12.2,52.0,45.8,51.9,47.5,46.7,46.8,46.1,45.0,60.2,60.0,36,42,25.7,32.7,31,31,35,0,0,0,6,6,4,0,29,30,30,43,49,45,42,42,41,44.77,44.77,44.81,67,580,6.2,0,0,0
7.87,320,0.25,0.28,0.28,10,11,10,8.27,-2.3,0.02,0.16,207.9,3.8,331,1,3,131,703,160,-4,160,8.12,274.1,199,29.4,29.1,1.3,2.8,2180.0,0,17.0,11.9,50.3,44.2,50.2,45.9,45.1,45.4,44.5,43.8,59.8,59.7,34,41,25.6,32.6,30,31,35,0,0,0,6,6,4,0,29,29,30,43,49,44,41,41,41,44.77,44.76,44.8,69,570,6.1,0,0,0
7.8,288,0.25,0.28,0.28,10,10,11,7.97,-0.2,0.09,0.14,207.6,4.1,330,1,3,118,703,145,5,159,7.93,265.7,187,31.9,31.5,1.4,2.8,2180.0,0,17.0,12.1,51.2,45.0,51.1,46.8,45.9,46.2,45.5,44.4,60.0,59.9,34,42,25.7,32.7,33,33,35,0,0,0,6,6,4,0,29,30,30,43,49,45,42,42,41,44.77,44.77,44.8,67,580,6.2,0,0,0
