轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.33,183.0,26.71,26.7,26.67,10.7,10.9,10.8,0.0,-0.2,0.1,0.1,0.0,12.7,266.0,1.0,1.0,140.0,684.0,167.0,2.0,158.0,8.78,236.7,186.0,37.7,38.0,0.3,3.8,163.0,-448.0,7.95,-0.5,11.6,11.1,12.0,9.3,9.3,10.2,10.4,11.7,41.1,40.9,13.0,18.0,7.3,10.3,39.0,39.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,22.0,29.0,25.0,18.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,271.0,27.15,27.15,27.11,10.6,10.7,10.6,0.0,-15.8,0.14,0.24,0.0,9.4,278.0,1.0,1.0,131.0,685.0,156.0,2.0,160.0,7.32,249.0,205.0,41.7,41.4,0.3,3.8,170.1,-448.0,8.06,-0.4,11.8,11.1,12.1,9.5,9.6,10.0,10.6,11.9,41.2,41.0,12.0,18.0,7.3,10.3,42.0,43.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,23.0,29.0,25.0,18.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,210.0,26.71,26.7,26.67,10.6,10.9,10.8,0.0,1.4,0.07,0.26,0.0,11.9,265.0,1.0,1.0,135.0,683.0,160.0,-2.0,157.0,7.67,253.9,202.0,38.1,38.1,0.3,3.8,163.0,-448.0,7.95,-0.5,11.6,11.1,11.8,9.3,9.3,9.9,10.4,11.7,41.1,40.9,13.0,17.0,7.3,10.3,39.0,39.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,22.0,29.0,24.0,17.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.79,321.0,26.65,26.64,26.61,10.7,10.6,10.8,0.0,20.9,0.07,0.05,0.0,12.8,256.0,1.0,1.0,143.0,684.0,170.0,-4.0,166.0,8.07,257.5,202.0,38.4,38.2,0.3,3.8,166.1,-448.0,8.0,-0.5,11.6,11.2,11.8,9.3,9.3,10.0,10.4,11.7,41.1,40.8,13.0,18.0,7.3,10.3,39.0,39.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,22.0,29.0,24.0,18.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.72,231.0,26.65,26.64,26.61,10.7,10.9,10.8,0.0,20.3,0.12,0.14,0.0,13.3,253.0,1.0,1.0,141.0,685.0,168.0,2.0,166.0,8.07,255.8,201.0,38.4,38.2,0.3,3.8,166.1,-448.0,8.0,-0.5,11.5,11.2,11.9,9.3,9.2,10.1,10.3,11.7,41.1,40.8,13.0,18.0,7.3,10.3,39.0,39.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,23.0,29.0,24.0,18.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.72,10.0,26.72,26.71,26.68,10.6,10.7,10.6,0.0,-8.7,0.12,0.04,0.0,5.0,264.0,1.0,1.0,106.0,684.0,126.0,1.0,115.0,6.92,185.1,175.0,39.1,40.0,0.3,3.8,146.4,-448.0,7.67,-0.5,11.6,11.0,12.0,9.4,9.3,10.3,10.5,11.7,41.1,40.9,13.0,19.0,7.3,10.3,40.0,40.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,22.0,29.0,25.0,19.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,26.0,27.03,27.02,26.99,10.6,10.8,10.7,0.0,-10.2,-0.06,0.13,0.0,6.6,266.0,1.0,1.0,130.0,683.0,155.0,-1.0,149.0,7.75,246.7,193.0,41.6,41.2,0.3,3.8,200.6,-448.0,8.52,-0.3,11.8,11.1,12.1,9.6,9.6,10.0,10.6,12.0,41.2,41.0,12.0,17.0,7.3,10.3,42.0,43.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,23.0,30.0,24.0,17.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,253.0,27.03,27.02,26.99,10.6,10.6,10.5,0.0,8.3,-0.05,0.17,0.0,11.8,263.0,1.0,1.0,103.0,682.0,123.0,-2.0,116.0,7.51,210.1,150.0,41.5,41.3,0.3,3.8,200.6,-448.0,8.52,-0.2,11.8,11.4,12.2,9.6,9.5,10.3,10.6,11.9,41.2,41.0,12.0,18.0,7.3,10.3,42.0,43.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,23.0,29.0,25.0,18.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.76,43.0,26.99,26.98,26.95,10.5,10.5,10.4,0.0,4.8,0.11,0.39,0.0,10.0,261.0,1.0,1.0,116.0,685.0,138.0,2.0,134.0,6.99,237.3,190.0,41.9,41.6,0.3,3.8,149.6,-448.0,7.72,-0.4,11.7,11.0,12.0,9.5,9.4,10.1,10.6,11.8,41.1,41.0,12.0,18.0,7.3,10.3,43.0,43.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,23.0,29.0,25.0,18.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.73,323.0,26.65,26.64,26.61,10.8,10.7,10.7,0.0,7.0,0.05,-0.04,0.0,11.0,260.0,1.0,1.0,141.0,684.0,168.0,3.0,164.0,8.01,256.3,201.0,38.4,38.2,0.3,3.8,166.1,-448.0,8.0,-0.5,11.6,11.0,11.9,9.3,9.3,10.0,10.4,11.7,41.1,40.8,13.0,18.0,7.3,10.3,39.0,39.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,23.0,29.0,24.0,18.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
