轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.01,228,2.78,2.81,2.82,12.4,10.9,12.3,0,13.0,0.14,0.14,0,6.8,206,1,1,422,681,500,0,497,11.39,595.3,420,37.5,38.8,0.3,3.7,491.5,-448,11.49,-8.7,12.5,9.8,12.4,10.8,10.8,10.4,9.3,10.2,45.6,45.5,8,13,-0.5,2.8,41,40,41,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
11.57,226,13.31,13.34,13.35,11.0,11.6,10.7,0,-3.9,0.09,0.12,0,9.5,212,1,1,441,683,523,-3,510,12.06,586.4,413,40.0,39.7,0.3,3.8,501.7,-448,11.57,-8.5,12.6,9.5,12.4,10.9,10.9,10.5,9.5,10.4,45.6,45.6,7,13,-0.5,2.8,42,42,41,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
11.24,354,11.35,11.39,11.39,11.1,11.8,10.7,0,1.6,0.13,0.11,0,7.9,215,1,1,435,682,515,-1,509,11.68,600.4,422,41.4,41.0,0.3,3.8,504.7,-448,11.59,-8.6,12.5,9.7,12.4,10.9,10.8,10.5,9.4,10.3,45.6,45.5,7,13,-0.5,2.8,44,43,41,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
10.09,343,5.4,5.44,5.44,10.6,11.4,12.2,0,3.1,0.1,0.19,0,3.5,199,1,1,255,682,302,-1,299,10.61,370.5,272,40.2,39.7,0.3,3.8,288.0,-448,9.61,-9.1,12.0,8.8,11.8,10.2,10.2,9.8,8.8,10.0,45.6,45.5,7,13,-0.5,2.8,42,42,41,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
11.29,356,12.93,12.96,12.96,11.3,11.3,11.9,0,-4.5,0.1,0.17,0,7.4,212,1,1,425,683,504,1,496,11.73,588.6,412,38.6,38.5,0.3,3.8,493.5,-448,11.5,-8.3,12.6,9.5,12.4,10.9,11.0,10.5,9.6,10.5,45.6,45.6,8,13,-0.5,2.8,41,41,41,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
11.1,252,5.25,5.29,5.29,12.0,12.6,11.5,0,-1.4,0.06,0.14,0,5.8,211,1,1,423,682,501,1,500,11.46,595.0,418,41.1,41.7,0.3,3.8,491.5,-448,11.49,-8.7,12.5,9.4,12.3,10.8,10.8,10.4,9.3,10.3,45.6,45.6,7,12,-0.5,2.8,44,44,41,0,0,0,6,6,4,0,4,3,4,21,28,23,12,12,15,0,0,0,0,0,0,0,0,0
10.18,61,6.7,6.74,6.75,11.5,10.6,11.4,0,-1.4,0.09,0.13,0,5.1,200,1,1,256,682,303,-3,295,10.47,378.1,277,40.4,39.7,0.3,3.8,288.0,-448,9.61,-9.1,12.0,8.8,11.7,10.1,10.1,9.8,8.8,9.9,45.6,45.5,8,13,-0.6,2.8,42,42,41,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
10.27,210,0.25,0.28,0.29,11.1,10.9,11.3,0,1.9,0.09,0.13,0,5.2,188,1,1,311,681,368,-1,356,10.69,468.0,330,38.6,38.1,0.3,3.8,488.4,-448,11.46,-8.8,12.4,9.2,12.2,10.7,10.7,10.3,9.3,10.2,45.6,45.6,6,13,-0.5,2.8,40,40,41,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
9.41,191,0.25,0.28,0.29,10.8,12.0,10.8,0,-14.5,-0.01,0.09,0,5.5,204,1,1,238,682,282,0,276,9.77,375.0,275,39.6,39.2,0.3,3.8,273.0,-448,9.44,-9.0,12.3,9.3,12.0,10.4,10.4,10.1,9.0,10.1,45.7,45.6,8,13,-0.5,2.8,41,41,41,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
11.52,209,11.73,11.76,11.77,11.8,11.1,12.5,0,-7.6,0.09,0.12,0,9.0,216,1,1,445,683,528,2,522,11.96,601.3,421,41.2,40.8,0.3,3.8,511.8,-448,11.64,-8.6,12.5,9.7,12.3,10.8,10.9,10.4,9.5,10.3,45.6,45.5,7,13,-0.5,2.8,43,43,41,0,0,0,6,6,4,0,4,3,4,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
