轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.98,208.0,0.24,0.2,0.18,13.2,15.0,16.3,16.11,4.1,0.05,0.15,206.9,8.9,245.0,1.0,3.0,1212.0,704.0,1481.0,5.0,1560.0,16.41,1293.4,876.0,31.3,31.3,0.0,3.5,2180.0,0.0,17.0,-7.2,35.0,31.3,36.2,32.2,31.6,31.8,31.6,32.1,51.9,51.7,14.0,24.0,4.9,10.4,37.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,41.0,24.0,24.0,22.0,44.82,44.89,44.86,51.0,370.0,4.3,0.0,0.0,0.0
15.7,208.0,0.24,0.2,0.18,12.5,15.2,16.5,16.12,1.0,0.06,0.12,207.3,9.2,247.0,1.0,3.0,1211.0,706.0,1481.0,0.0,1556.0,16.43,1286.5,877.0,27.5,29.6,0.0,3.5,2180.0,0.0,17.0,-7.2,34.9,31.1,36.1,32.0,31.5,31.8,31.4,31.9,51.9,51.6,13.0,24.0,4.9,10.4,35.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,40.0,24.0,24.0,22.0,44.82,44.88,44.86,51.0,370.0,4.3,0.0,0.0,0.0
15.94,208.0,0.24,0.2,0.18,14.6,12.6,17.9,16.12,3.2,0.04,0.21,207.5,9.5,247.0,1.0,3.0,1154.0,705.0,1410.0,2.0,1471.0,16.36,1235.2,840.0,30.4,30.3,0.0,3.5,2180.0,0.0,17.0,-7.2,34.5,30.8,35.6,31.8,31.2,31.4,31.1,31.6,51.8,51.5,14.0,24.0,4.9,10.4,36.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,40.0,24.0,24.0,22.0,44.82,44.89,44.86,51.0,370.0,4.3,0.0,0.0,0.0
15.87,208.0,0.24,0.18,0.19,12.1,14.1,17.7,16.23,1.3,0.18,0.11,207.1,8.3,244.0,1.0,3.0,1165.0,706.0,1426.0,2.0,1494.0,16.33,1251.8,846.0,30.8,33.2,0.0,3.5,2180.0,0.0,17.0,-7.3,34.4,30.7,35.5,31.6,31.1,31.2,30.8,31.3,51.8,51.5,15.0,24.0,4.9,10.4,38.0,40.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,40.0,24.0,24.0,22.0,44.82,44.89,44.86,51.0,370.0,4.5,0.0,0.0,0.0
15.83,208.0,0.24,0.2,0.18,13.5,12.5,18.5,16.12,-3.4,0.12,0.14,207.4,7.7,248.0,1.0,3.0,1162.0,705.0,1422.0,-3.0,1495.0,16.26,1248.5,852.0,33.5,33.3,0.0,3.5,2180.0,0.0,17.0,-7.2,34.8,31.1,35.9,31.9,31.4,31.5,31.2,31.8,51.9,51.6,14.0,24.0,4.9,10.4,39.0,40.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,41.0,24.0,24.0,22.0,44.82,44.89,44.86,51.0,370.0,4.3,0.0,0.0,0.0
15.73,208.0,0.24,0.2,0.18,14.5,12.5,17.9,16.12,2.5,0.04,0.24,207.4,9.7,246.0,1.0,3.0,1168.0,705.0,1429.0,4.0,1496.0,16.35,1247.0,855.0,29.7,29.9,0.0,3.5,2180.0,0.0,17.0,-7.2,34.5,30.8,35.6,31.7,31.2,31.5,31.0,31.5,51.9,51.6,15.0,24.0,4.9,10.4,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,40.0,24.0,24.0,22.0,44.82,44.89,44.86,51.0,370.0,4.3,0.0,0.0,0.0
15.77,208.0,0.24,0.19,0.21,14.8,12.9,17.0,16.14,6.2,0.01,0.19,207.3,8.7,244.0,1.0,3.0,1184.0,705.0,1447.0,0.0,1496.0,16.39,1245.9,863.0,32.6,32.6,0.0,3.5,2180.0,0.0,17.0,-7.3,34.3,30.6,35.5,31.5,30.9,31.4,30.7,31.2,51.8,51.6,15.0,24.0,4.9,10.4,39.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,39.0,24.0,24.0,22.0,44.82,44.88,44.86,51.0,370.0,4.4,0.0,0.0,0.0
15.69,208.0,0.24,0.18,0.19,12.5,13.7,18.2,16.21,-1.3,0.08,0.14,207.1,8.8,245.0,1.0,3.0,1184.0,705.0,1447.0,3.0,1519.0,16.33,1270.5,861.0,32.9,33.3,0.0,3.5,2180.0,0.0,17.0,-7.3,34.4,30.6,35.5,31.6,31.1,31.2,30.8,31.3,51.8,51.5,15.0,24.0,4.9,10.4,39.0,40.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,40.0,24.0,24.0,22.0,44.82,44.89,44.86,51.0,370.0,4.6,0.0,0.0,0.0
15.88,208.0,0.24,0.2,0.18,14.6,13.8,16.8,16.17,4.7,0.09,0.12,207.0,8.5,244.0,1.0,3.0,1206.0,705.0,1476.0,0.0,1562.0,16.39,1285.9,877.0,29.6,31.1,0.0,3.4,2180.0,0.0,17.0,-7.3,34.4,30.7,35.6,31.6,31.1,31.4,30.8,31.4,51.8,51.5,15.0,24.0,4.9,10.4,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,40.0,24.0,24.0,22.0,44.82,44.89,44.86,52.0,370.0,4.4,0.0,0.0,0.0
15.85,208.0,0.24,0.2,0.18,12.1,14.9,17.0,16.32,2.8,0.17,0.05,207.6,8.0,247.0,1.0,3.0,1195.0,705.0,1461.0,1.0,1537.0,16.37,1286.8,869.0,28.3,29.0,0.0,3.5,2180.0,0.0,17.0,-7.2,34.9,31.2,36.1,32.1,31.4,31.9,31.4,31.9,51.9,51.6,14.0,24.0,4.9,10.4,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,40.0,24.0,24.0,22.0,44.82,44.88,44.86,51.0,370.0,4.3,0.0,0.0,0.0
