轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.23,125,0.24,0.24,0.24,11.1,10.5,11.4,0.0,13.9,0.05,0.14,0,3.8,208,1,1,161,683,192,-3,188,8.62,281.0,211,39.9,39.6,0.3,3.8,2067.6,-448,16.83,7.8,14.1,16.4,14.7,13.8,13.9,15.6,16.6,16.9,42.4,42.3,18,23,14.9,16.8,41,41,43,0,0,0,6,6,4,0,14,14,14,25,32,27,23,23,24,0,0,0,0,0,0,0,0,0
7.81,327,0.24,0.24,0.24,10.5,10.8,10.8,0.0,12.6,0.09,0.23,0,4.3,223,1,1,137,683,163,3,157,8.18,243.5,189,38.2,38.7,0.3,3.8,2067.6,-448,16.83,7.6,14.1,16.4,14.6,13.7,13.7,15.7,16.5,16.8,42.3,42.3,18,22,14.9,16.8,39,39,43,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,23,0,0,0,0,0,0,0,0,0
8.14,254,0.24,0.24,0.24,11.0,10.4,11.4,0.0,-10.0,0.18,0.12,0,4.9,228,1,1,152,683,182,0,174,8.49,265.8,202,41.2,40.9,0.3,3.8,2067.6,-448,16.83,7.8,14.1,16.7,14.8,13.9,14.0,15.6,16.7,17.1,42.5,42.4,18,22,14.9,16.8,42,42,43,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,23,0,0,0,0,0,0,0,0,0
7.71,25,0.24,0.24,0.24,10.5,10.9,10.8,0.0,6.9,0.09,0.12,0,3.3,214,1,1,130,683,155,1,155,8.04,236.1,185,38.8,38.6,0.3,3.8,2067.6,-448,16.83,7.8,14.1,16.5,14.7,13.8,13.8,15.5,16.6,16.9,42.4,42.3,18,22,14.9,16.8,40,40,43,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,23,0,0,0,0,0,0,0,0,0
7.4,185,0.24,0.24,0.24,10.4,12.0,10.6,0.0,-5.6,0.1,0.16,0,3.5,226,1,1,99,683,118,0,109,7.69,206.7,143,39.1,39.7,0.3,3.8,2067.6,-448,16.83,7.9,14.2,16.9,14.9,13.9,14.0,15.7,16.8,17.1,42.5,42.4,18,22,14.9,16.9,40,40,43,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,23,0,0,0,0,0,0,0,0,0
8.22,102,0.24,0.24,0.24,11.5,11.3,10.9,0.0,-0.6,0.1,0.06,0,4.6,226,1,1,155,683,184,4,185,8.49,268.6,210,41.9,41.6,0.3,3.9,2067.6,-448,16.83,7.8,14.1,16.6,14.8,13.9,14.0,15.7,16.8,17.1,42.4,42.4,17,23,14.9,16.8,43,43,43,0,0,0,6,6,4,0,14,14,14,25,32,27,23,23,23,0,0,0,0,0,0,0,0,0
7.82,203,0.24,0.24,0.24,10.6,10.6,11.0,0.0,-1.1,0.09,0.2,0,4.3,225,1,1,132,683,157,-2,157,8.16,241.8,188,40.9,41.5,0.3,3.8,2067.6,-448,16.83,7.9,14.1,16.7,14.8,13.9,14.0,15.6,16.8,17.2,42.5,42.3,18,22,14.9,16.9,42,43,43,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,23,0,0,0,0,0,0,0,0,0
7.73,265,0.24,0.24,0.24,11.7,10.5,11.2,0.0,-1.3,0.14,0.14,0,2.7,213,1,1,128,683,153,0,143,7.99,232.2,182,40.0,39.7,0.3,3.8,2067.6,-448,16.83,7.8,14.1,16.3,14.7,13.8,13.9,15.6,16.6,16.9,42.4,42.3,18,23,14.9,16.8,41,41,43,0,0,0,6,6,4,0,14,14,14,25,32,27,23,23,23,0,0,0,0,0,0,0,0,0
7.74,176,0.24,0.24,0.24,12.1,10.6,11.2,0.0,9.1,0.14,0.18,0,3.7,213,1,1,129,683,154,-1,154,8.01,231.6,185,38.6,38.3,0.3,3.8,2067.6,-448,16.83,7.7,14.1,16.4,14.6,13.7,13.8,15.5,16.6,16.8,42.4,42.2,18,23,14.9,16.8,39,39,43,0,0,0,6,6,4,0,14,14,14,25,31,27,23,23,24,0,0,0,0,0,0,0,0,0
8.26,114,0.24,0.24,0.24,11.3,10.5,11.4,0.0,-2.2,0.09,0.14,0,4.9,220,1,1,157,684,187,-2,178,8.68,271.9,209,41.2,40.7,0.3,3.8,2067.6,-448,16.83,7.8,14.1,16.6,14.8,13.9,13.9,15.7,16.7,17.0,42.5,42.4,18,23,14.9,16.8,42,42,43,0,0,0,6,6,4,0,14,14,14,25,31,27,23,23,24,0,0,0,0,0,0,0,0,0
7.83,96,0.24,0.24,0.24,10.5,12.0,10.6,0.0,-2.0,0.1,0.14,0,4.2,225,1,1,137,684,164,-2,157,8.16,247.2,190,41.0,41.8,0.3,3.8,2067.6,-448,16.83,7.9,14.1,16.6,14.8,13.9,14.0,15.6,16.8,17.2,42.5,42.3,17,23,14.9,16.9,42,43,43,0,0,0,6,6,4,0,14,14,14,25,32,27,23,23,23,0,0,0,0,0,0,0,0,0
8.06,122,0.24,0.24,0.24,11.0,11.6,10.8,0.0,10.9,0.04,0.12,0,4.6,214,1,1,151,683,180,-1,172,8.39,262.0,205,38.1,38.1,0.3,3.8,2067.6,-448,16.83,7.6,14.0,16.3,14.5,13.7,13.7,15.5,16.6,16.9,42.4,42.2,17,23,14.9,16.8,39,39,43,0,0,0,6,6,4,0,14,14,14,25,32,27,23,23,24,0,0,0,0,0,0,0,0,0
8.12,32,0.24,0.24,0.24,11.9,10.9,11.0,0.0,-5.5,0.04,0.18,0,4.3,227,1,1,149,683,177,0,172,8.4,257.1,203,41.7,41.3,0.3,3.8,2067.6,-448,16.83,7.8,14.1,16.6,14.8,13.9,14.0,15.7,16.8,17.1,42.4,42.4,17,22,14.9,16.8,43,43,43,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,24,0,0,0,0,0,0,0,0,0
7.7,318,0.24,0.24,0.24,12.0,10.9,10.9,0.0,2.8,0.12,0.11,0,2.4,213,1,1,128,683,152,1,143,7.97,231.3,184,40.2,39.8,0.3,3.8,2067.6,-448,16.83,7.8,14.1,16.4,14.7,13.8,13.9,15.6,16.6,17.0,42.4,42.3,17,23,14.9,16.8,41,41,43,0,0,0,6,6,4,0,14,14,14,25,32,27,23,23,24,0,0,0,0,0,0,0,0,0
7.9,236,0.24,0.24,0.24,10.9,11.9,10.8,0.0,11.2,0.1,0.07,0,4.0,221,1,1,138,683,164,1,157,8.18,246.3,194,37.9,38.5,0.3,3.8,2067.6,-448,16.83,7.6,14.1,16.2,14.6,13.7,13.7,15.5,16.6,16.9,42.4,42.3,17,22,14.9,16.8,39,39,43,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,24,0,0,0,0,0,0,0,0,0
