轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.31,4,0.19,0.22,0.22,12,13,11,10.47,22.6,0.07,0.22,209.9,4.0,231,1,3,277,700,337,7,340,10.37,443.3,322,32.1,32.1,1.4,2.8,2180.0,0,17.0,17.1,26.0,28.8,28.5,25.7,26.1,26.1,28.4,28.4,46.6,46.5,28,34,23.1,28.3,34,34,35,0,0,0,6,6,4,0,22,22,22,37,44,38,34,34,34,44.78,44.8,44.83,61,520,5.6,0,0,0
13.0,56,0.33,0.29,0.29,12,12,12,13.2,-0.3,0.06,0.13,207.9,6.4,238,1,3,549,703,670,-8,704,13.09,725.0,518,30.7,30.7,1.3,2.8,2180.0,0,17.0,17.1,26.5,29.2,29.0,26.3,26.7,26.5,28.6,28.7,46.6,46.5,28,34,23.1,28.3,34,33,35,0,0,0,6,6,4,0,22,22,22,37,44,38,34,34,34,44.78,44.8,44.83,62,520,5.6,0,0,0
10.99,192,0.19,0.22,0.22,12,14,12,11.13,10.7,0.09,0.14,209.5,5.8,233,1,3,336,700,409,3,415,11.08,504.3,362,30.0,30.3,1.4,2.8,2180.0,0,17.0,17.1,26.3,29.1,28.8,26.1,26.4,26.4,28.5,28.5,46.6,46.4,28,34,23.1,28.3,32,32,36,0,0,0,6,6,4,0,22,22,22,37,44,38,34,34,34,44.78,44.8,44.83,63,520,5.6,0,0,0
10.11,80,0.19,0.22,0.22,12,13,12,10.25,28.4,0.11,0.14,209.9,4.4,231,1,3,262,699,318,5,339,10.23,431.8,314,32.2,31.9,1.4,2.8,2180.0,0,17.0,17.1,26.0,28.7,28.5,25.7,26.2,25.9,28.5,28.4,46.6,46.5,28,34,23.1,28.3,33,34,35,0,0,0,6,6,4,0,22,22,22,37,44,38,34,34,34,44.79,44.8,44.82,61,520,5.5,0,0,0
10.31,316,0.21,0.23,0.23,12,13,12,10.52,-5.8,0.01,0.12,207.5,4.9,233,1,3,273,699,332,3,339,10.36,446.0,321,33.0,32.7,1.4,2.8,2180.0,0,17.0,17.3,26.9,29.5,29.3,26.6,27.0,26.8,28.8,28.9,46.6,46.5,28,34,23.1,28.3,35,35,36,0,0,0,6,6,4,0,22,22,22,37,44,38,34,34,34,44.79,44.8,44.82,62,520,5.5,0,0,0
12.68,268,0.33,0.29,0.29,11,14,12,13.24,0.4,0.11,0.13,208.4,7.4,239,1,3,568,703,693,2,729,13.2,734.8,526,30.6,30.6,1.4,2.8,2180.0,0,17.0,17.1,26.5,29.2,29.0,26.3,26.6,26.5,28.6,28.7,46.6,46.5,28,34,23.1,28.3,33,33,35,0,0,0,6,6,4,0,22,22,22,37,44,38,34,34,34,44.79,44.8,44.82,63,520,5.6,0,0,0
10.03,324,0.33,0.29,0.29,11,12,11,10.34,7.5,0.11,0.12,207.7,4.6,229,1,3,275,700,335,2,344,10.3,439.8,318,32.4,32.1,1.4,2.8,2180.0,0,17.0,17.3,26.9,29.5,29.3,26.6,26.9,27.0,28.7,28.8,46.6,46.5,28,34,23.1,28.3,34,34,35,0,0,0,6,6,4,0,22,22,22,37,44,38,34,34,34,44.78,44.8,44.83,61,510,5.5,0,0,0
12.47,336,0.33,0.29,0.29,12,12,12,12.64,4.3,0.07,0.12,207.7,5.8,235,1,3,494,702,602,1,622,12.59,663.2,473,31.1,31.0,1.4,2.8,2180.0,0,17.0,17.2,26.6,29.3,29.1,26.3,26.8,26.6,28.6,28.7,46.6,46.5,28,34,23.1,28.3,34,34,35,0,0,0,6,6,4,0,22,22,22,37,44,38,34,34,34,44.79,44.8,44.83,62,520,5.7,0,0,0
10.11,36,0.21,0.23,0.23,12,13,12,10.46,11.7,0.12,0.16,208.0,4.3,227,1,3,278,699,338,-2,346,10.37,445.4,323,32.7,32.6,1.4,2.8,2180.0,0,17.0,17.3,26.9,29.6,29.4,26.6,27.0,26.9,28.7,28.9,46.6,46.5,28,34,23.1,28.3,34,34,35,0,0,0,6,6,4,0,22,22,22,37,44,38,34,34,34,44.79,44.8,44.83,62,520,5.6,0,0,0
10.68,4,0.19,0.22,0.22,12,13,12,11.07,15.9,0.03,0.16,27.3,5.3,230,1,3,326,700,397,0,413,10.97,495.7,356,32.6,32.4,1.4,2.8,2180.0,0,17.0,17.1,26.1,28.7,28.5,25.7,26.2,25.8,28.4,28.4,46.6,46.5,28,34,23.1,28.3,34,34,35,0,0,0,6,6,4,1,22,22,22,37,44,38,34,34,34,44.79,44.8,44.83,62,520,5.6,0,0,0
