轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.05,26.0,0.25,0.22,0.21,10.8,11.3,11.5,7.27,-48.0,0.02,0.18,26.6,2.6,290.0,1.0,3.0,4.0,689.0,5.0,0.0,4.0,7.29,51.4,8.0,30.0,29.5,0.0,3.4,739.8,0.0,13.16,8.1,20.8,21.8,23.2,19.1,19.1,19.6,21.3,21.4,43.1,43.0,20.0,29.0,14.5,18.9,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,15.0,16.0,16.0,33.0,39.0,36.0,29.0,29.0,27.0,44.81,44.86,44.84,52.0,400.0,4.9,0.0,0.0,0.0
6.92,6.0,0.25,0.22,0.21,10.4,10.5,12.9,7.29,15.1,0.06,-0.02,208.3,1.9,271.0,1.0,3.0,10.0,689.0,13.0,-2.0,19.0,7.37,47.9,26.0,30.9,30.4,0.0,3.5,250.0,0.0,9.16,8.2,20.8,21.7,23.2,19.1,19.0,19.7,21.3,21.4,43.2,43.1,21.0,28.0,14.5,18.9,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,39.0,36.0,28.0,28.0,27.0,44.8,44.86,44.84,52.0,400.0,4.8,0.0,0.0,0.0
7.08,93.0,0.25,0.22,0.21,11.3,10.4,12.7,7.26,33.1,0.16,0.31,208.4,1.7,262.0,1.0,3.0,20.0,690.0,25.0,-3.0,22.0,7.27,57.9,30.0,31.0,30.4,0.0,3.5,92.0,0.0,7.34,8.2,20.8,21.8,23.2,19.0,19.1,19.6,21.3,21.4,43.2,43.2,20.0,29.0,14.5,18.9,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,39.0,36.0,29.0,29.0,27.0,44.8,44.86,44.84,52.0,410.0,4.9,0.0,0.0,0.0
7.81,244.0,0.24,0.19,0.2,11.6,10.5,12.7,8.11,-8.8,0.19,0.11,210.0,4.4,246.0,1.0,3.0,133.0,690.0,160.0,5.0,159.0,8.05,270.2,188.0,32.6,32.1,0.0,3.5,1155.9,0.0,15.27,8.2,20.6,21.8,23.2,19.0,19.0,19.6,21.2,21.3,43.1,43.0,21.0,29.0,14.5,18.9,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,39.0,36.0,29.0,29.0,27.0,44.8,44.86,44.85,51.0,400.0,4.9,0.0,0.0,0.0
7.86,194.0,0.24,0.19,0.2,11.8,10.4,12.7,8.06,-6.9,0.09,0.09,208.7,3.7,253.0,1.0,3.0,129.0,691.0,156.0,0.0,165.0,8.15,277.4,191.0,32.8,32.3,0.0,3.5,2180.0,0.0,17.0,8.3,20.6,21.7,23.1,19.0,19.0,19.5,21.2,21.3,43.1,43.1,21.0,29.0,14.5,18.9,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,39.0,36.0,29.0,29.0,27.0,44.8,44.86,44.84,52.0,410.0,5.0,0.0,0.0,0.0
7.19,32.0,0.25,0.22,0.21,10.4,11.3,11.8,7.36,-30.9,0.06,0.2,209.6,2.9,256.0,1.0,3.0,24.0,689.0,29.0,3.0,31.0,7.37,81.4,39.0,29.2,28.9,0.0,3.5,484.4,0.0,11.43,8.1,20.9,21.8,23.4,19.1,19.1,19.8,21.3,21.4,43.2,43.1,21.0,29.0,14.5,18.9,29.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,39.0,36.0,29.0,29.0,27.0,44.8,44.86,44.85,52.0,410.0,4.9,0.0,0.0,0.0
7.19,294.0,0.24,0.19,0.2,11.9,10.5,12.2,7.62,23.7,0.07,0.23,26.0,3.2,237.0,1.0,3.0,78.0,689.0,94.0,0.0,96.0,7.56,186.6,112.0,32.2,31.7,0.0,3.5,1109.9,0.0,15.07,8.2,20.6,21.9,23.1,19.0,19.0,19.6,21.2,21.4,43.1,43.1,21.0,29.0,14.5,18.9,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,15.0,16.0,16.0,32.0,39.0,36.0,29.0,29.0,27.0,44.8,44.86,44.85,51.0,410.0,4.9,0.0,0.0,0.0
7.51,237.0,0.24,0.19,0.2,11.4,11.3,12.0,7.75,0.5,0.09,0.21,208.3,4.2,252.0,1.0,3.0,107.0,690.0,129.0,4.0,135.0,7.71,240.1,174.0,33.1,32.4,0.0,3.5,2180.0,0.0,17.0,8.3,20.6,21.9,23.1,19.0,19.0,19.6,21.2,21.3,43.1,43.0,20.0,29.0,14.5,18.9,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,39.0,36.0,29.0,29.0,26.0,44.81,44.86,44.84,52.0,420.0,5.0,0.0,0.0,0.0
6.71,306.0,0.24,0.19,0.19,10.4,11.3,12.4,6.89,27.8,0.14,0.12,207.6,1.7,239.0,1.0,3.0,4.0,690.0,-4.0,4.0,-5.0,6.93,42.9,0.0,30.2,29.8,0.0,3.5,76.7,0.0,7.28,8.4,20.6,21.6,23.0,18.9,19.0,19.4,21.2,21.3,43.0,42.9,21.0,29.0,14.5,18.8,30.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,39.0,36.0,29.0,29.0,27.0,44.81,44.86,44.84,52.0,410.0,4.8,0.0,0.0,0.0
7.24,49.0,0.24,0.19,0.2,10.4,11.7,12.1,7.38,8.5,0.08,0.21,207.8,2.3,252.0,1.0,3.0,43.0,689.0,53.0,-2.0,56.0,7.41,91.0,75.0,28.7,28.5,0.0,3.5,1528.7,0.0,16.02,8.3,20.6,21.7,23.1,19.0,19.0,19.7,21.2,21.3,43.1,43.0,21.0,29.0,14.5,18.8,29.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,39.0,36.0,29.0,29.0,27.0,44.8,44.86,44.85,53.0,420.0,4.8,0.0,0.0,0.0
