轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.27,64,13.61,13.55,13.55,12,10,11,12.41,-1.3,0.01,0.12,209.3,7.8,275,1,3,468,702,570,-1,594,12.37,626.7,459,29.8,29.4,1.4,2.8,587,0,12.18,-4.9,20.3,17.0,20.8,15.8,15.2,15.5,17.9,20.7,49.8,49.6,16,22,13.3,24.1,32,32,24,0,0,0,6,6,4,0,12,11,12,34,39,35,22,22,22,44.81,44.84,44.86,46,340,4.0,0,0,0
12.56,64,15.71,15.65,15.64,11,11,11,12.86,-4.1,0.01,0.16,209.4,11.0,283,1,3,470,700,571,-2,595,12.65,616.7,452,31.3,30.8,1.4,2.8,587,0,12.18,-4.9,20.1,17.0,20.7,15.7,15.0,15.6,17.8,20.6,49.8,49.6,15,22,13.2,23.9,34,34,24,0,0,0,6,6,4,0,12,11,12,34,39,35,22,22,22,44.81,44.84,44.86,46,350,4.0,0,0,0
11.75,64,14.26,14.27,14.28,11,11,12,11.95,-4.3,0.09,0.13,208.9,11.1,283,1,3,459,701,558,1,577,11.88,630.0,462,32.3,31.9,1.4,2.9,587,0,12.18,-4.9,20.1,17.0,20.6,15.7,15.0,15.5,17.7,20.6,49.7,49.6,15,22,13.0,23.8,35,35,24,0,0,0,6,6,4,0,11,11,12,34,39,35,22,22,22,44.81,44.84,44.86,46,350,4.0,0,0,0
12.1,64,14.95,14.95,14.95,11,11,11,12.32,-7.0,0.11,0.12,208.9,12.8,283,1,3,466,701,567,-3,590,12.18,632.9,463,30.9,30.5,1.4,2.8,587,0,12.18,-4.9,20.2,16.9,20.7,15.7,15.1,15.5,17.8,20.6,49.8,49.6,15,22,13.2,24.0,33,33,24,0,0,0,6,6,4,0,11,11,12,34,39,35,22,22,22,44.81,44.84,44.86,46,350,4.0,0,0,0
12.28,64,15.51,15.51,15.51,11,10,11,12.61,-8.7,0.09,0.03,209.5,9.9,284,1,3,474,701,576,2,600,12.48,625.6,457,32.5,32.5,1.4,2.9,587,0,12.18,-4.9,19.9,16.9,20.6,15.6,14.9,15.4,17.7,20.6,49.7,49.6,16,22,12.7,23.6,35,35,24,0,0,0,6,6,4,0,11,11,12,34,39,35,22,22,22,44.81,44.83,44.86,46,350,4.0,0,0,0
12.16,64,12.71,12.74,12.72,11,10,10,12.4,-2.8,0.16,0.15,209.4,10.0,287,1,3,466,701,567,-3,591,12.24,631.7,462,30.6,30.7,1.4,2.8,587,0,12.18,-5.0,20.6,17.2,21.0,16.0,15.4,15.8,18.0,20.8,49.9,49.7,16,22,13.8,24.4,33,33,24,0,0,0,6,6,4,0,12,11,12,34,39,35,22,22,22,44.81,44.84,44.86,46,350,4.0,0,0,0
12.0,64,14.73,14.75,14.76,13,11,12,12.2,-3.3,-0.02,0.14,208.8,9.2,282,1,3,464,701,564,-2,587,12.16,633.7,463,32.0,31.6,1.4,2.8,587,0,12.18,-4.9,20.1,16.9,20.6,15.7,15.0,15.5,17.7,20.6,49.7,49.6,16,22,13.0,23.8,35,34,24,0,0,0,6,6,4,0,12,11,12,34,39,35,22,22,22,44.81,44.84,44.86,46,350,4.0,0,0,0
11.96,64,14.64,14.69,14.69,12,11,13,12.28,1.7,0.03,0.1,209.8,11.6,280,1,3,463,700,563,1,590,12.04,636.3,465,31.5,31.1,1.4,2.8,587,0,12.18,-4.9,20.1,16.9,20.7,15.7,15.0,15.6,17.8,20.6,49.7,49.6,16,22,13.1,23.8,34,34,24,0,0,0,6,6,4,0,12,11,12,34,39,35,22,22,22,44.81,44.83,44.86,47,350,4.0,0,0,0
12.47,64,14.93,14.83,14.82,10,10,10,12.7,6.8,0.06,0.14,209.6,9.1,280,1,3,479,701,583,3,606,12.64,621.3,454,33.3,32.9,1.4,2.8,587,0,12.18,-4.9,20.0,16.8,20.5,15.6,15.0,15.3,17.7,20.6,49.7,49.5,16,22,12.7,23.8,36,36,24,0,0,0,6,6,4,0,11,11,12,34,39,35,22,22,22,44.81,44.84,44.86,46,330,3.9,0,0,0
12.47,64,14.76,14.69,14.68,11,11,11,12.63,3.1,0.12,0.1,208.7,11.8,282,1,3,475,701,578,3,603,12.62,622.4,454,33.1,32.6,1.4,2.8,587,0,12.18,-4.9,20.0,16.9,20.6,15.6,15.0,15.4,17.7,20.5,49.7,49.6,16,22,12.8,23.8,36,35,24,0,0,0,6,6,4,0,11,11,12,34,39,35,22,22,22,44.81,44.84,44.86,46,350,4.0,0,0,0
11.74,64,15.08,15.07,15.07,11,11,11,12.34,-1.2,0.04,0.14,208.9,10.0,281,1,3,465,701,566,1,590,12.25,629.8,460,32.1,31.5,1.4,2.8,587,0,12.18,-4.9,20.1,16.9,20.7,15.7,15.0,15.5,17.7,20.6,49.7,49.6,15,22,13.0,23.8,34,34,24,0,0,0,6,6,4,0,12,11,12,34,39,35,22,22,22,44.81,44.84,44.86,46,350,3.9,0,0,0
12.19,64,14.02,13.94,13.94,14,11,15,12.4,-0.3,0.09,0.1,210.1,10.6,287,1,3,469,702,571,1,590,12.33,624.8,458,29.3,29.4,1.4,2.8,587,0,12.18,-4.9,20.4,17.0,20.9,15.9,15.2,15.7,17.9,20.7,49.8,49.7,16,22,13.5,24.3,32,32,24,0,0,0,6,6,4,0,12,11,12,34,39,35,22,22,22,44.81,44.84,44.86,47,350,4.0,0,0,0
