轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.33,51,0.24,0.24,0.24,10.7,10.4,11.6,0.0,13.7,0.05,0.13,0,2.9,216,1,1,72,686,86,-2,79,7.67,130.0,107,40.0,39.5,0.3,3.8,2067.6,-448,16.83,5.3,12.7,12.2,13.0,12.0,12.1,12.9,12.9,13.7,41.0,40.6,17,22,12.5,14.9,40,41,42,0,0,0,6,6,4,0,13,13,14,24,31,26,22,22,23,0,0,0,0,0,0,0,0,0
7.47,333,0.24,0.24,0.24,12.1,10.6,10.9,0.0,5.8,0.09,0.16,0,2.4,219,1,1,88,685,106,-1,108,7.68,136.3,139,38.9,38.5,0.3,3.8,2067.6,-448,16.83,5.1,12.8,12.6,13.1,12.0,12.2,13.0,13.2,14.0,40.9,40.7,16,21,12.5,14.9,39,40,42,0,0,0,6,6,4,0,13,13,14,24,31,26,21,21,23,0,0,0,0,0,0,0,0,0
7.41,335,0.24,0.24,0.24,10.4,11.8,10.5,0.0,3.1,0.07,0.14,0,2.9,214,1,1,97,686,116,1,108,7.66,187.5,145,40.8,40.4,0.3,3.8,2067.6,-448,16.83,5.3,12.8,12.6,12.9,12.0,12.2,12.8,12.9,13.8,41.0,40.7,17,22,12.5,14.9,41,42,42,0,0,0,6,6,4,1,13,13,14,24,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.4,102,0.24,0.24,0.24,11.1,11.4,10.6,0.0,0.9,0.18,0.13,0,3.7,217,1,1,103,686,125,0,117,7.63,171.2,154,40.2,39.8,0.3,3.8,2067.6,-448,16.83,5.3,12.7,12.4,12.9,12.0,12.1,12.8,12.9,13.8,41.0,40.7,17,22,12.5,14.9,40,41,42,0,0,0,6,6,4,0,13,13,14,24,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.33,7,0.24,0.24,0.24,10.8,10.4,11.6,0.0,-8.4,0.04,0.07,0,3.8,221,1,1,75,686,91,0,89,7.68,136.7,114,41.0,40.4,0.3,3.8,2067.6,-448,16.83,5.3,12.8,12.4,13.0,12.0,12.1,12.9,13.0,13.8,41.0,40.7,16,21,12.5,14.9,41,42,42,0,0,0,6,6,4,0,13,13,14,25,31,26,21,21,23,0,0,0,0,0,0,0,0,0
7.51,162,0.24,0.24,0.24,12.2,10.6,10.9,0.0,2.4,0.09,0.11,0,3.1,224,1,1,108,685,129,-2,118,7.69,156.5,166,37.5,38.2,0.3,3.8,2067.6,-448,16.83,5.1,12.8,12.7,13.1,12.0,12.2,12.9,13.1,13.9,41.0,40.6,16,23,12.5,14.9,38,39,42,0,0,0,6,6,4,0,13,13,14,25,31,26,23,23,23,0,0,0,0,0,0,0,0,0
7.35,118,0.24,0.24,0.24,10.4,11.0,10.8,0.0,-0.2,0.16,0.14,0,3.4,224,1,1,72,686,87,-2,78,7.63,159.9,109,41.2,40.7,0.3,3.8,2067.6,-448,16.83,5.3,12.8,12.4,12.9,11.9,12.2,12.7,13.0,13.8,41.0,40.7,16,22,12.5,14.9,42,42,42,0,0,0,6,6,4,0,13,13,14,24,31,26,22,22,23,0,0,0,0,0,0,0,0,0
7.33,166,0.24,0.24,0.24,10.5,12.0,10.5,0.0,18.0,0.09,0.21,0,3.3,212,1,1,91,686,109,1,98,7.66,178.3,131,40.4,39.9,0.3,3.8,2067.6,-448,16.83,5.3,12.8,12.4,13.0,12.0,12.1,12.9,12.9,13.8,41.0,40.7,16,22,12.5,14.9,41,41,42,0,0,0,6,6,4,0,13,13,14,24,31,26,22,22,23,0,0,0,0,0,0,0,0,0
7.35,53,0.24,0.24,0.24,10.8,10.4,11.5,0.0,8.9,0.07,0.06,0,3.5,222,1,1,85,686,102,-2,98,7.67,161.5,125,41.5,40.9,0.3,3.8,2067.6,-448,16.83,5.3,12.8,12.4,13.0,12.0,12.2,12.9,13.1,13.8,41.0,40.7,17,22,12.5,14.9,42,42,42,0,0,0,6,6,4,0,13,13,14,25,31,26,22,22,23,0,0,0,0,0,0,0,0,0
7.52,141,0.24,0.24,0.24,12.2,10.5,11.0,0.0,18.5,0.05,0.14,0,3.2,215,1,1,94,686,112,1,109,7.71,142.0,139,40.0,39.5,0.3,3.8,2067.6,-448,16.83,5.3,12.8,12.2,12.9,12.0,12.1,12.8,12.9,13.7,41.0,40.6,16,22,12.5,14.9,40,41,42,0,0,0,6,6,4,0,13,13,14,24,31,27,22,22,23,0,0,0,0,0,0,0,0,0
