轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.87,64.0,20.72,20.74,20.7,11.5,10.8,11.4,11.32,-3.4,0.11,0.12,205.1,11.8,235.0,1.0,3.0,371.0,696.0,448.0,2.0,472.0,11.38,546.2,379.0,31.5,31.0,0.0,2.5,437.6,0.0,11.05,-1.4,15.8,12.0,16.7,13.6,13.6,13.1,12.9,14.8,42.4,42.2,15.0,25.0,6.1,12.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,47.0,370.0,4.2,0.0,0.0,0.0
11.1,64.0,21.34,21.26,21.27,10.7,11.2,11.3,11.19,-4.4,0.04,0.16,204.9,13.0,232.0,1.0,3.0,362.0,696.0,437.0,-4.0,460.0,11.48,532.3,370.0,28.3,28.3,0.0,2.5,427.4,0.0,10.96,-1.5,15.7,12.1,16.9,13.5,13.4,13.2,12.8,14.7,42.4,42.1,16.0,25.0,6.1,12.1,31.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,47.0,360.0,4.2,0.0,0.0,0.0
11.23,64.0,21.25,21.24,21.22,11.1,11.5,11.3,11.4,-1.0,0.09,0.24,204.6,14.5,230.0,1.0,3.0,372.0,696.0,450.0,-3.0,463.0,11.53,543.8,378.0,29.3,28.7,0.0,2.5,438.6,0.0,11.06,-1.5,15.7,11.8,16.5,13.5,13.5,13.1,12.9,14.7,42.4,42.1,16.0,25.0,6.1,12.1,32.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
11.04,64.0,20.82,20.8,20.76,11.4,11.0,11.4,11.34,0.8,0.09,0.06,205.1,12.4,233.0,1.0,3.0,359.0,696.0,434.0,4.0,464.0,11.41,537.5,373.0,32.8,32.2,0.0,2.5,430.5,0.0,10.99,-1.5,15.7,11.9,16.5,13.5,13.5,12.9,12.9,14.7,42.4,42.1,15.0,25.0,6.1,12.1,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.3,0.0,0.0,0.0
11.15,64.0,21.25,21.18,21.19,10.9,10.9,11.6,11.38,0.0,0.09,0.19,204.8,14.7,231.0,1.0,3.0,367.0,696.0,444.0,-2.0,461.0,11.49,538.0,374.0,28.9,28.4,0.0,2.5,433.5,0.0,11.02,-1.5,15.7,11.9,16.6,13.5,13.5,13.2,12.8,14.6,42.3,42.1,17.0,25.0,6.1,12.1,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.3,0.0,0.0,0.0
11.23,64.0,20.92,20.92,20.88,10.5,12.2,12.2,11.36,-5.1,0.09,0.15,205.1,13.1,236.0,1.0,3.0,377.0,696.0,455.0,-4.0,472.0,11.58,542.0,378.0,31.6,31.0,0.0,2.5,440.6,0.0,11.07,-1.4,15.8,12.0,16.8,13.6,13.5,13.4,12.9,14.7,42.4,42.2,16.0,25.0,6.1,12.1,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
11.1,64.0,21.34,21.28,21.28,10.8,11.5,11.1,11.22,0.7,0.1,0.13,204.9,14.0,233.0,1.0,3.0,357.0,696.0,432.0,-4.0,451.0,11.45,529.9,369.0,31.4,31.0,0.0,2.5,424.3,0.0,10.94,-1.6,15.7,11.9,16.7,13.5,13.4,13.3,12.8,14.6,42.3,42.0,16.0,25.0,6.0,12.1,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.1,0.0,0.0,0.0
11.16,64.0,21.14,21.09,21.07,12.9,11.6,11.6,11.48,6.6,0.16,0.12,205.0,14.3,231.0,1.0,3.0,366.0,696.0,442.0,2.0,461.0,11.5,531.8,369.0,28.4,28.3,0.0,2.5,427.4,0.0,10.96,-1.5,15.7,12.1,16.7,13.5,13.5,13.2,12.8,14.7,42.4,42.1,17.0,25.0,6.1,12.1,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,33.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
11.19,64.0,21.32,21.3,21.28,10.6,10.6,10.5,11.38,-0.2,0.09,0.18,205.2,15.0,233.0,1.0,3.0,371.0,696.0,448.0,-5.0,470.0,11.5,543.7,377.0,29.7,29.2,0.0,2.5,439.6,0.0,11.07,-1.6,15.7,11.9,16.5,13.5,13.5,13.1,12.8,14.6,42.3,42.1,16.0,25.0,6.1,12.1,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,33.0,25.0,25.0,22.0,44.82,44.88,44.85,47.0,360.0,4.2,0.0,0.0,0.0
10.85,64.0,21.32,21.29,21.28,12.1,10.9,10.6,11.26,3.7,0.16,0.08,204.8,14.6,232.0,1.0,3.0,365.0,696.0,441.0,-1.0,463.0,11.33,547.7,381.0,29.7,29.4,0.0,2.5,439.6,0.0,11.07,-1.5,15.7,11.9,16.6,13.4,13.5,13.1,12.8,14.6,42.3,42.1,15.0,25.0,6.1,12.1,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,31.0,37.0,33.0,25.0,25.0,23.0,44.81,44.87,44.85,48.0,360.0,4.2,0.0,0.0,0.0
