轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.19,48,13.41,13.34,13.34,10,12,11,16.5,-13.6,0.03,0.08,204.5,12.5,232,1,3,1278,707,1566,4,1628,16.5,1409.9,939,32.8,34.1,1.4,2.8,1594.6,0,16.12,13.9,101.1,94.0,101.5,94.3,91.0,92.7,95.5,79.5,61.9,61.7,34,41,25.4,32.2,40,40,41,0,0,0,6,6,4,0,28,28,29,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.3,0,0,0
16.29,152,12.02,12.0,11.98,14,13,15,16.64,-6.8,0.15,0.03,204.8,12.5,228,1,3,1276,708,1567,-3,1622,16.48,1411.8,942,32.9,34.4,1.4,2.8,1594.6,0,16.12,13.9,104.2,97.3,104.7,97.3,93.9,95.9,98.6,82.5,61.9,61.7,34,41,25.4,32.2,40,40,41,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.4,0,0,0
16.37,96,13.36,13.31,13.31,12,12,13,16.88,-7.9,0.14,0.17,204.7,13.9,231,1,3,1280,708,1572,-2,1628,16.71,1403.3,932,32.4,33.7,1.4,2.8,1594.6,0,16.12,13.9,99.0,91.8,99.4,92.2,89.0,90.6,93.0,77.2,61.9,61.6,34,41,25.4,32.3,39,40,41,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.3,0,0,0
16.43,48,13.91,13.86,13.85,13,10,12,16.73,-2.6,0.12,0.11,204.7,14.8,228,1,3,1276,708,1565,1,1625,16.51,1407.9,936,32.7,34.1,1.4,2.8,1594.6,0,16.12,13.9,100.8,93.6,101.1,94.0,90.7,92.4,95.1,79.1,61.9,61.7,34,41,25.4,32.2,40,40,41,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.3,0,0,0
16.59,168,13.86,13.8,13.79,11,13,12,16.96,-6.2,0.08,-0.04,204.4,13.8,230,1,3,1284,709,1578,-3,1629,16.85,1399.3,926,32.5,34.0,1.4,2.8,1594.6,0,16.12,13.9,99.2,92.1,99.5,92.4,89.2,90.8,93.3,77.5,61.9,61.6,35,41,25.4,32.3,39,40,41,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.3,0,0,0
15.94,160,14.38,14.33,14.34,11,11,15,16.24,-5.1,0.08,0.21,204.7,13.0,229,1,3,1241,708,1525,-1,1580,16.12,1399.6,937,32.2,33.8,1.3,2.8,1594.6,0,16.12,13.9,98.2,91.0,98.5,91.4,88.2,89.9,92.0,76.3,61.8,61.6,35,41,25.4,32.3,39,39,41,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,71,570,6.3,0,0,0
16.54,56,12.45,12.42,12.42,12,11,16,17.44,-6.5,0.29,0.18,205.0,14.7,226,1,3,1267,708,1555,-5,1622,17.29,1373.0,895,32.6,34.0,1.4,2.9,1594.6,0,16.12,13.9,101.9,94.8,102.3,95.0,91.7,93.5,96.3,80.2,61.9,61.7,34,41,25.4,32.2,40,40,41,0,0,0,6,6,4,0,28,28,29,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.3,0,0,0
16.51,16,14.2,14.15,14.14,13,15,16,17.08,-2.2,0.09,0.06,204.7,15.8,228,1,3,1277,709,1569,-6,1631,16.88,1393.6,924,32.4,33.8,1.4,2.8,1594.6,0,16.12,13.9,98.5,91.4,98.9,91.8,88.5,90.3,92.4,76.7,61.8,61.6,35,41,25.4,32.3,39,40,41,0,0,0,6,6,4,0,28,28,29,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.3,0,0,0
16.27,8,14.21,14.14,14.14,16,16,11,16.52,-8.3,0.1,0.16,205.0,12.8,230,1,3,1263,709,1553,0,1616,16.41,1408.5,941,32.6,34.0,1.4,2.8,1594.6,0,16.12,13.9,97.8,90.7,98.1,91.0,87.7,89.6,91.5,75.9,61.8,61.6,34,41,25.4,32.3,39,39,41,0,0,0,6,6,4,0,28,28,29,48,53,49,41,41,41,44.77,44.77,44.81,70,570,6.4,0,0,0
16.3,208,14.32,14.31,14.31,14,15,15,16.62,-12.3,0.07,0.05,204.5,17.5,232,1,3,1268,709,1559,-2,1617,16.46,1405.4,938,31.8,33.3,1.3,2.8,1594.6,0,16.12,13.9,96.8,89.4,97.2,90.0,86.8,88.6,90.3,74.6,61.8,61.6,34,41,25.4,32.3,39,39,41,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,71,570,6.3,0,0,0
