轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.7,216,9.89,9.82,9.81,12,11,10,18.06,-7.2,0.13,0.2,203.9,10.6,222,1,3,1782,699,2159,-5,2248,18.09,1977.0,1181,34.2,36.3,1.3,2.8,2180.0,0,17.0,11.6,100.8,93.7,100.8,94.8,92.0,93.0,93.1,78.6,63.2,63.2,34,41,23.5,30.5,44,45,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.78,44.77,44.81,71,580,6.3,0,0,0
17.01,40,7.91,7.85,7.82,14,16,16,17.56,-7.6,0.13,0.28,204.2,12.2,222,1,3,1683,698,2036,-7,2112,17.39,1861.4,1161,34.2,36.2,1.3,2.8,2067.6,0,16.83,11.6,100.6,93.4,100.5,94.6,91.7,92.9,93.0,78.5,63.1,63.2,33,41,23.5,30.5,44,45,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,73,580,6.4,0,0,0
17.6,184,7.95,7.93,7.94,12,12,11,17.74,-3.6,0.14,0.11,204.0,13.1,221,1,3,1691,698,2047,6,2123,17.83,1847.0,1138,34.3,36.2,1.4,2.8,2067.6,0,16.83,11.6,100.6,93.5,100.5,94.6,91.8,92.8,92.9,78.6,63.1,63.2,33,41,23.5,30.5,44,44,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,73,580,6.3,0,0,0
17.9,280,9.36,9.28,9.27,11,12,13,18.13,-5.2,0.09,0.22,204.7,14.3,223,1,3,1688,698,2044,-3,2117,18.05,1843.0,1122,34.3,36.4,1.3,2.8,2067.6,0,16.83,11.6,100.8,93.6,100.8,94.8,92.0,92.8,93.1,78.6,63.2,63.2,33,41,23.5,30.5,44,44,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.3,0,0,0
17.66,272,9.25,9.21,9.19,11,11,12,17.95,-9.7,-0.02,0.02,204.3,12.6,222,1,3,1774,699,2149,2,2231,17.88,1970.2,1189,34.3,36.3,1.4,2.8,2180.0,0,17.0,11.6,100.7,93.5,100.8,94.7,91.8,93.0,93.1,78.6,63.2,63.2,34,41,23.5,30.5,44,45,42,0,0,0,6,6,4,0,28,28,29,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.3,0,0,0
17.7,336,7.4,7.33,7.32,14,12,16,18.18,-2.9,0.09,0.19,204.3,12.8,220,1,3,1784,699,2162,4,2245,17.95,1978.7,1191,34.3,36.2,1.4,2.8,2180.0,0,17.0,11.6,100.5,93.4,100.6,94.5,91.7,92.8,92.9,78.5,63.1,63.2,33,41,23.5,30.5,44,45,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,73,580,6.3,0,0,0
17.83,288,8.52,8.35,8.36,12,10,11,18.05,1.1,0.07,0.05,204.0,12.7,218,1,3,1783,699,2161,-5,2240,18.02,1982.6,1187,34.2,36.1,1.3,2.8,2180.0,0,17.0,11.6,100.6,93.4,100.7,94.6,91.8,92.8,93.0,78.5,63.1,63.2,34,41,23.5,30.5,44,45,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.8,72,580,6.4,0,0,0
17.15,136,9.13,9.07,9.07,16,15,19,17.69,-4.1,0.07,0.14,204.3,13.3,220,1,3,1767,699,2142,-5,2233,17.5,1988.7,1216,34.4,36.6,1.4,2.7,2180.0,0,17.0,11.7,100.9,93.6,100.9,94.8,92.0,93.1,93.1,78.7,63.2,63.2,34,41,23.5,30.5,45,45,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.8,71,580,6.4,0,0,0
17.11,112,9.75,9.69,9.69,13,11,13,17.68,-9.0,0.03,0.05,204.8,13.4,222,1,3,1683,698,2036,-5,2114,17.5,1864.2,1155,34.2,36.3,1.4,2.8,2067.6,0,16.83,11.7,101.1,93.8,101.1,95.0,92.2,93.1,93.3,78.8,63.2,63.2,33,41,23.5,30.5,44,44,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.4,0,0,0
17.68,56,8.52,8.46,8.47,15,12,18,18.02,-5.9,-0.05,0.04,204.2,10.8,221,1,3,1774,699,2150,-7,2222,17.87,1964.9,1188,34.0,36.1,1.4,2.8,2180.0,0,17.0,11.6,100.5,93.4,100.6,94.6,91.8,92.9,92.9,78.5,63.1,63.2,33,41,23.5,30.5,44,44,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,72,580,6.4,0,0,0
17.34,48,9.82,9.78,9.77,11,14,16,17.85,-3.6,0.16,0.36,204.1,12.4,220,1,3,1755,705,2147,5,2226,17.68,1979.5,1202,34.7,36.5,1.4,2.8,2180.0,0,17.0,11.7,101.1,93.8,101.1,95.0,92.2,93.2,93.2,78.7,63.2,63.2,34,41,23.5,30.5,44,45,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.4,0,0,0
17.96,336,7.49,7.43,7.44,15,16,15,18.37,-5.3,0.06,-0.05,204.5,8.4,218,1,3,1677,699,2034,-6,2110,18.14,1828.4,1111,34.2,36.2,1.3,2.8,2067.6,0,16.83,11.7,100.6,93.5,100.7,94.6,91.8,92.8,92.9,78.4,63.1,63.2,33,41,23.5,30.5,44,45,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,72,580,6.4,0,0,0
17.59,256,7.82,7.69,7.68,11,13,13,17.84,-4.0,0.12,0.24,204.1,12.9,221,1,3,1693,698,2049,7,2126,17.76,1852.9,1140,34.5,36.6,1.3,2.8,2067.6,0,16.83,11.7,100.6,93.4,100.6,94.6,91.8,92.8,93.0,78.6,63.1,63.2,34,41,23.5,30.5,44,44,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,72,580,6.3,0,0,0
17.41,184,10.42,10.27,10.28,11,12,10,17.69,-4.1,-0.04,0.1,204.2,14.5,220,1,3,1679,699,2028,0,2106,17.65,1850.2,1140,34.6,36.8,1.4,2.8,2067.6,0,16.83,11.7,101.1,93.8,101.1,95.0,92.2,93.1,93.2,78.8,63.2,63.2,33,41,23.5,30.5,44,44,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.3,0,0,0
17.66,136,9.24,9.1,9.12,12,10,10,17.89,-5.0,0.19,0.41,204.0,11.0,221,1,3,1787,699,2165,-5,2244,17.74,1993.6,1206,34.2,36.3,1.4,2.8,2180.0,0,17.0,11.7,100.8,93.5,100.9,94.8,92.0,93.0,93.1,78.6,63.2,63.2,33,41,23.5,30.5,44,45,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.4,0,0,0
17.32,128,9.03,9.02,9.04,15,15,19,17.63,-9.6,0.12,0.21,204.1,14.3,222,1,3,1771,699,2146,5,2228,17.45,1990.7,1219,34.3,36.2,1.4,2.8,2180.0,0,17.0,11.7,100.9,93.6,101.0,94.8,92.0,93.0,93.2,78.7,63.2,63.2,34,41,23.5,30.5,45,45,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.4,0,0,0
17.55,144,8.15,8.11,8.11,19,16,14,17.99,-1.6,0.17,0.21,204.5,11.9,219,1,3,1776,699,2151,-3,2236,17.91,1966.2,1196,34.5,36.4,1.4,2.8,2180.0,0,17.0,11.6,100.6,93.4,100.6,94.6,91.8,92.8,93.0,78.5,63.1,63.2,34,41,23.5,30.5,44,45,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,72,580,6.4,0,0,0
17.53,32,10.24,10.19,10.18,14,17,14,17.84,-6.4,0.26,0.14,204.1,14.4,221,1,3,1766,704,2153,-6,2231,17.68,1981.3,1205,34.3,36.2,1.4,2.8,2180.0,0,17.0,11.8,101.2,93.7,101.1,95.1,92.2,93.3,93.3,78.8,63.2,63.2,34,41,23.5,30.5,44,45,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.3,0,0,0
17.72,40,10.94,10.89,10.88,14,14,12,18.01,-6.4,-0.05,0.46,204.2,15.4,220,1,3,1751,705,2140,-1,2229,17.89,1952.6,1191,34.3,36.2,1.3,2.7,2180.0,0,17.0,11.8,101.1,93.8,101.1,95.0,92.2,93.1,93.2,78.8,63.2,63.3,34,41,23.5,30.5,44,44,42,0,0,0,6,6,4,0,28,28,29,48,53,49,41,41,41,44.78,44.77,44.81,71,570,6.3,0,0,0
18.03,96,10.01,9.95,9.96,10,13,13,18.47,-1.0,0.2,-0.04,204.4,15.8,221,1,3,1675,698,2028,-4,2105,18.25,1819.2,1101,34.2,36.1,1.4,2.8,2067.6,0,16.83,11.6,100.9,93.6,100.9,94.8,92.0,92.9,93.1,78.6,63.2,63.2,33,41,23.5,30.5,44,44,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.4,0,0,0
17.39,176,11.08,11.08,11.08,15,15,17,17.65,-9.2,0.11,0.3,204.0,13.3,222,1,3,1668,703,2034,7,2110,17.56,1847.8,1148,34.7,36.6,1.4,2.8,2067.6,0,16.83,11.8,101.2,93.9,101.2,95.1,92.2,93.4,93.3,78.7,63.2,63.2,34,41,23.5,30.5,44,45,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.8,71,580,6.3,0,0,0
17.67,120,8.7,8.63,8.62,11,13,13,18.06,-6.4,0.13,0.13,204.1,12.7,221,1,3,1788,699,2167,0,2250,17.99,1981.3,1196,34.1,36.1,1.4,2.7,2180.0,0,17.0,11.6,100.8,93.7,100.9,94.8,92.0,93.1,93.1,78.6,63.2,63.2,34,41,23.5,30.5,44,45,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.78,44.77,44.81,71,580,6.4,0,0,0
17.49,184,8.33,8.28,8.26,14,17,11,17.84,-6.6,-0.02,0.08,204.0,9.9,222,1,3,1676,698,2027,-4,2115,17.68,1847.3,1139,34.3,36.4,1.3,2.8,2067.6,0,16.83,11.6,100.5,93.4,100.5,94.6,91.7,92.8,92.9,78.5,63.1,63.1,33,41,23.5,30.5,44,45,42,0,0,0,6,6,4,0,28,28,29,48,53,49,41,41,41,44.77,44.77,44.81,73,580,6.4,0,0,0
17.61,112,10.58,10.49,10.49,14,13,11,18.04,-1.3,0.06,-0.13,204.0,12.1,218,1,3,1673,705,2046,-3,2121,17.88,1849.6,1133,34.3,36.4,1.4,2.8,2067.6,0,16.83,11.7,101.1,93.7,101.2,95.1,92.2,93.1,93.3,78.7,63.2,63.2,34,41,23.5,30.5,44,45,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.3,0,0,0
18.0,96,8.8,8.75,8.73,15,15,18,18.36,-1.6,0.01,0.07,204.1,12.4,219,1,3,1770,699,2145,2,2225,18.2,1947.4,1166,34.2,36.2,1.4,2.8,2180.0,0,17.0,11.6,100.6,93.5,100.6,94.6,91.8,92.8,93.0,78.4,63.1,63.1,34,41,23.5,30.5,44,45,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.8,72,580,6.3,0,0,0
17.41,48,8.65,8.58,8.56,10,14,12,17.68,-1.8,-0.05,0.03,204.4,11.7,218,1,3,1680,699,2035,-5,2114,17.59,1859.9,1148,34.1,36.0,1.4,2.8,2067.6,0,16.83,11.6,100.6,93.3,100.6,94.7,91.8,92.9,93.0,78.5,63.1,63.2,35,41,23.5,30.5,44,45,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,73,580,6.4,0,0,0
17.75,184,9.62,9.51,9.51,13,11,10,18.0,-4.1,0.03,0.02,204.1,11.2,221,1,3,1777,699,2154,5,2241,17.99,1976.4,1187,34.6,36.6,1.4,2.8,2180.0,0,17.0,11.7,101.1,93.8,101.1,95.0,92.2,93.1,93.2,78.7,63.2,63.2,34,41,23.5,30.5,44,45,42,0,0,0,6,6,4,0,28,28,29,48,53,49,41,41,41,44.78,44.77,44.81,71,580,6.3,0,0,0
17.59,192,8.77,8.73,8.69,13,14,12,18.14,-4.7,0.03,-0.03,204.3,13.5,219,1,3,1686,699,2043,-4,2118,18.0,1841.7,1121,34.3,36.2,1.3,2.8,2067.6,0,16.83,11.6,100.6,93.5,100.7,94.7,91.8,92.9,93.0,78.5,63.1,63.2,34,41,23.5,30.5,44,44,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,72,580,6.4,0,0,0
17.88,344,9.41,9.29,9.29,14,11,14,18.1,-3.9,-0.12,0.12,204.0,14.1,222,1,3,1690,698,2044,-3,2118,18.1,1832.5,1118,34.1,36.2,1.3,2.7,2067.6,0,16.83,11.6,100.8,93.6,100.8,94.8,92.1,92.8,93.1,78.6,63.2,63.2,33,41,23.5,30.5,44,44,42,0,0,0,6,6,4,0,28,28,28,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.3,0,0,0
17.5,168,8.69,8.6,8.6,15,15,16,18.1,-9.3,-0.02,0.31,204.0,12.9,222,1,3,1679,699,2034,-5,2112,17.94,1837.5,1121,34.1,36.2,1.4,2.8,2067.6,0,16.83,11.6,100.6,93.4,100.7,94.7,91.8,92.9,92.9,78.6,63.1,63.2,33,41,23.5,30.5,44,44,42,0,0,0,6,6,4,0,28,28,29,48,53,49,41,41,41,44.77,44.77,44.81,72,580,6.4,0,0,0
