轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.47,74,0.24,0.24,0.25,11.1,10.5,11.1,0.0,-2.8,0.07,0.36,0,3.7,189,1,1,101,674,119,2,110,7.77,179.8,146,40.7,40.2,0.3,3.8,472.2,-448,11.33,-0.5,18.3,14.8,18.2,16.5,16.8,16.3,15.5,17.3,48.2,47.9,17,22,11.2,14.9,41,42,42,0,0,0,6,6,4,2,14,14,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.62,179,0.24,0.24,0.25,12.0,10.7,11.0,0.0,-14.5,0.14,0.19,0,3.6,166,1,1,110,674,129,1,120,7.82,174.0,166,38.7,38.3,0.3,3.8,837.9,-448,13.72,-0.6,18.3,15.1,18.3,16.6,16.8,16.4,15.6,17.3,48.3,47.9,17,22,11.2,15.0,39,40,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,23,0,0,0,0,0,0,0,0,0
7.83,334,0.24,0.24,0.25,10.6,10.6,10.8,0.0,16.5,0.09,0.18,0,4.0,162,1,1,135,675,159,-1,156,8.13,241.2,189,41.3,40.7,0.3,3.8,766.3,-448,13.32,-0.4,18.3,15.0,18.2,16.5,16.8,16.2,15.4,17.3,48.1,47.8,17,22,11.2,14.9,42,42,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,23,0,0,0,0,0,0,0,0,0
7.61,43,0.24,0.24,0.25,10.6,10.6,10.8,0.0,-19.2,0.1,0.21,0,3.4,167,1,1,124,674,145,1,141,7.86,221.3,177,38.7,38.2,0.3,3.8,837.9,-448,13.72,-0.6,18.3,15.0,18.2,16.6,16.9,16.3,15.6,17.3,48.3,47.9,16,22,11.2,15.0,39,40,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,23,0,0,0,0,0,0,0,0,0
7.29,50,0.24,0.24,0.25,10.4,11.4,10.8,0.0,-4.5,0.09,0.25,0,2.6,175,1,1,80,675,95,1,88,7.61,169.6,121,41.0,41.6,0.3,3.8,701.9,-448,12.94,-0.4,18.2,15.1,18.1,16.5,16.6,16.3,15.4,17.3,48.0,47.7,17,22,11.2,14.9,42,43,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,23,0,0,0,0,0,0,0,0,0
7.38,322,0.24,0.24,0.25,10.5,11.7,10.8,0.0,-1.1,0.21,0.19,0,2.9,173,1,1,101,675,119,-1,117,7.59,190.5,145,42.0,41.4,0.3,3.8,502.7,-448,11.57,-0.4,18.2,15.1,18.1,16.5,16.7,16.2,15.4,17.3,48.0,47.7,17,22,11.1,14.9,42,43,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.42,69,0.24,0.24,0.25,11.4,10.4,11.1,0.0,26.8,0.12,0.21,0,2.6,166,1,1,103,675,121,-1,119,7.71,206.9,151,41.0,40.5,0.3,3.8,889.0,-448,14.0,-0.5,18.3,15.0,18.2,16.5,16.7,16.3,15.4,17.3,48.2,47.9,17,22,11.2,14.9,42,42,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
8.43,256,0.24,0.24,0.25,11.9,10.7,11.1,0.0,1.8,0.14,0.13,0,4.0,164,1,1,171,674,201,-2,190,8.71,286.1,221,39.0,38.7,0.3,3.8,1498.8,-448,15.97,-0.6,18.3,15.2,18.4,16.6,16.9,16.4,15.6,17.3,48.3,47.9,17,22,11.2,15.0,40,40,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.37,313,0.24,0.24,0.25,11.6,10.8,10.9,0.0,-19.1,0.2,0.18,0,2.7,161,1,1,90,674,106,-1,97,7.6,121.7,137,39.5,39.0,0.3,3.8,783.7,-448,13.42,-0.5,18.3,15.2,18.3,16.6,16.9,16.4,15.6,17.3,48.2,47.9,17,22,11.2,15.0,40,40,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,23,0,0,0,0,0,0,0,0,0
7.43,122,0.24,0.24,0.25,11.8,10.8,10.9,0.0,-23.9,-0.09,0.15,0,2.3,171,1,1,80,674,94,-2,88,7.63,116.4,126,40.6,40.2,0.3,3.8,616.4,-448,12.39,-0.5,18.3,15.1,18.3,16.6,16.8,16.4,15.5,17.3,48.2,47.9,17,22,11.2,15.0,41,42,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,23,0,0,0,0,0,0,0,0,0
