轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.71,272,1.29,1.25,1.25,15,19,24,16.49,4.1,0.17,0.26,208.3,10.7,200,1,3,1768,704,2157,2,2180,16.71,1912.7,1235,29.5,31.0,1.3,2.7,2180.0,0,17.0,10.1,60.9,57.4,61.5,58.1,57.5,57.7,56.8,56.5,55.6,55.4,29,36,20.7,27.2,39,40,35,0,0,0,6,6,4,0,25,25,25,41,48,43,36,36,37,44.78,44.78,44.82,67,540,6.0,0,0,0
16.78,312,0.38,0.33,0.33,14,13,12,17.07,5.3,0.03,0.29,208.7,11.1,197,1,3,1578,704,1927,-1,2027,16.91,1770.0,1152,29.3,30.7,1.3,2.7,2180.0,0,17.0,9.9,58.3,54.7,58.8,55.6,55.0,55.0,53.7,53.6,55.5,55.2,29,36,20.7,27.2,39,39,35,0,0,0,6,6,4,0,25,25,25,41,48,43,36,36,37,44.78,44.78,44.82,67,540,6.1,0,0,0
16.83,272,1.1,1.05,1.04,19,16,16,17.53,-0.3,0.09,0.16,208.4,10.2,202,1,3,1694,704,2068,-2,2193,17.11,1942.4,1231,30.0,31.6,1.2,2.7,2180.0,0,17.0,10.2,65.6,62.0,66.3,62.7,62.1,62.0,62.1,61.7,55.8,55.6,28,36,20.7,27.2,40,40,36,0,0,0,6,6,4,0,25,25,25,41,48,44,36,36,37,44.78,44.78,44.82,67,540,6.1,0,0,0
16.88,64,0.96,0.89,0.91,13,12,11,16.78,4.4,0.08,0.19,208.1,9.5,201,1,3,1685,704,2058,-2,2096,16.88,1832.0,1179,30.1,31.6,1.3,2.7,2180.0,0,17.0,10.2,65.8,62.2,66.5,62.9,62.2,62.2,62.4,61.9,55.8,55.7,29,36,20.7,27.2,40,40,36,0,0,0,6,6,4,0,25,25,25,42,48,44,36,36,37,44.78,44.78,44.82,67,540,6.1,0,0,0
17.17,136,1.02,1.03,1.03,17,11,21,16.58,8.8,0.08,0.14,208.2,10.9,196,1,3,1784,704,2177,5,2272,16.79,1937.0,1237,29.7,31.2,1.3,2.7,2180.0,0,17.0,10.1,62.4,58.8,63.0,59.6,59.0,58.9,58.3,57.9,55.6,55.5,30,36,20.7,27.2,40,40,35,0,0,0,6,6,4,0,25,25,25,41,48,43,36,36,37,44.78,44.78,44.82,68,550,6.1,0,0,0
16.87,240,0.62,0.57,0.56,17,17,16,16.52,5.1,0.07,0.12,208.2,8.9,198,1,3,1661,704,2029,-2,2101,16.82,1805.7,1169,29.3,30.7,1.3,2.7,2180.0,0,17.0,9.9,58.0,54.5,58.5,55.2,54.5,54.6,53.4,53.3,55.4,55.2,29,36,20.7,27.2,39,39,35,0,0,0,6,6,4,0,25,25,25,41,48,43,36,36,37,44.78,44.79,44.82,67,540,6.1,0,0,0
16.69,80,2.59,2.61,2.61,13,15,16,17.09,3.2,0.12,0.26,207.9,10.3,200,1,3,1724,703,2103,0,2221,16.9,1937.9,1236,30.0,31.6,1.3,2.7,2180.0,0,17.0,10.2,64.8,60.9,65.3,61.8,61.2,61.1,61.0,60.5,55.8,55.6,29,36,20.7,27.2,40,40,35,0,0,0,6,6,4,0,25,25,25,41,48,44,36,36,37,44.78,44.78,44.82,69,550,6.1,0,0,0
16.26,296,0.25,0.24,0.23,15,14,12,17.19,-0.6,0.08,0.19,208.2,9.4,203,1,3,1568,704,1913,2,1995,16.85,1743.9,1156,29.3,30.8,1.3,2.7,2180.0,0,17.0,10.1,59.0,55.3,59.5,56.1,55.6,55.7,54.6,54.5,55.5,55.3,29,36,20.7,27.2,38,39,35,0,0,0,6,6,4,0,25,25,25,41,48,43,36,36,37,44.78,44.78,44.82,68,540,6.0,0,0,0
17.21,128,0.89,0.82,0.82,12,14,13,16.9,8.1,0.09,0.06,208.2,10.3,197,1,3,1690,704,2062,-4,2191,17.02,1896.6,1215,29.6,31.1,1.3,2.7,2180.0,0,17.0,10.1,61.2,57.7,61.9,58.5,58.0,57.9,57.1,56.9,55.6,55.4,29,36,20.7,27.2,40,40,35,0,0,0,6,6,4,0,25,25,25,41,48,43,36,36,37,44.78,44.78,44.82,67,540,6.1,0,0,0
16.43,56,0.45,0.37,0.38,11,10,11,17.65,6.2,0.03,0.24,208.2,9.1,199,1,3,1572,703,1917,2,1998,16.96,1783.9,1164,29.5,31.0,1.3,2.7,2180.0,0,17.0,10.1,61.0,57.4,61.7,58.2,57.6,57.6,56.9,56.6,55.6,55.4,29,36,20.7,27.2,40,40,35,0,0,0,6,6,4,0,25,25,25,41,48,43,36,36,37,44.78,44.78,44.82,67,540,6.1,0,0,0
16.72,352,0.85,0.78,0.78,17,17,14,16.46,-0.1,0.09,0.07,208.0,8.7,202,1,3,1768,704,2159,-2,2194,16.79,1932.2,1233,30.0,31.6,1.3,2.7,2180.0,0,17.0,10.2,65.7,62.2,66.4,62.8,62.2,62.0,62.3,61.8,55.8,55.6,30,36,20.7,27.2,40,40,36,0,0,0,6,6,4,0,25,25,25,41,48,44,36,36,37,44.78,44.78,44.82,68,540,6.1,0,0,0
17.32,208,1.04,0.94,0.94,11,11,10,16.93,-3.6,0.12,0.16,208.2,11.4,203,1,3,1700,703,2073,-7,2159,16.95,1822.3,1185,30.0,31.6,1.3,2.7,2180.0,0,17.0,10.2,65.6,62.0,66.2,62.6,61.9,62.1,61.9,61.6,55.8,55.6,29,36,20.7,27.2,40,40,36,0,0,0,6,6,4,0,25,25,25,41,48,44,36,36,37,44.78,44.78,44.82,67,540,6.1,0,0,0
16.09,120,1.96,1.82,1.82,20,21,11,17.55,6.3,0.01,0.1,207.7,9.7,198,1,3,1679,704,2049,-4,2127,17.08,1919.8,1228,29.7,31.1,1.3,2.7,2180.0,0,17.0,10.1,62.0,58.4,62.6,59.1,58.5,58.7,57.8,57.5,55.6,55.4,29,36,20.7,27.2,40,40,35,0,0,0,6,6,4,0,25,25,25,41,48,43,36,36,37,44.78,44.78,44.82,67,540,6.1,0,0,0
16.6,8,0.62,0.6,0.6,12,11,11,17.35,0.6,0.15,0.24,208.1,9.4,203,1,3,1592,704,1944,2,2027,16.98,1784.3,1157,29.3,30.7,1.3,2.7,2180.0,0,17.0,10.0,59.1,55.4,59.5,56.3,55.7,55.6,54.7,54.6,55.5,55.3,29,36,20.7,27.2,38,39,35,0,0,0,6,6,4,0,25,25,25,41,48,43,36,36,37,44.78,44.79,44.82,67,540,6.1,0,0,0
15.97,16,3.43,3.62,3.63,20,16,17,16.33,-0.2,-0.03,0.14,207.9,12.8,199,1,3,1606,704,1963,0,2001,16.39,1773.8,1189,30.0,31.5,1.3,2.7,2180.0,0,17.0,10.2,63.9,60.2,64.5,61.1,60.4,60.3,59.9,59.6,55.7,55.5,29,36,20.7,27.2,40,40,35,0,0,0,6,6,4,0,25,25,25,41,48,44,36,36,37,44.78,44.78,44.82,69,540,6.1,0,0,0
17.54,344,2.44,2.36,2.36,16,13,13,16.78,4.1,0.21,0.21,208.1,10.4,197,1,3,1752,704,2137,0,2268,17.18,1946.2,1231,29.8,31.3,1.3,2.7,2180.0,0,17.0,10.1,63.1,59.4,63.7,60.3,59.6,59.7,59.0,58.7,55.7,55.5,29,36,20.7,27.2,40,40,35,0,0,0,6,6,4,0,25,25,25,41,48,43,36,36,37,44.78,44.79,44.82,67,550,6.1,0,0,0
17.39,272,1.26,1.17,1.17,12,12,10,16.52,6.5,0.1,0.21,208.2,10.8,198,1,3,1795,704,2192,0,2270,17.03,1931.2,1229,29.6,31.1,1.3,2.7,2180.0,0,17.0,10.1,61.2,57.5,61.7,58.4,57.8,57.6,57.0,56.8,55.6,55.4,29,36,20.7,27.2,39,40,35,0,0,0,6,6,4,0,25,25,25,41,48,43,36,36,37,44.78,44.79,44.82,67,540,6.0,0,0,0
16.84,56,1.24,1.21,1.23,15,12,23,16.83,1.5,0.16,0.14,208.0,11.4,200,1,3,1749,705,2138,3,2159,17.01,1889.2,1203,29.7,31.1,1.3,2.7,2180.0,0,17.0,10.1,61.6,58.0,62.2,58.8,58.2,58.3,57.5,57.1,55.6,55.4,29,36,20.7,27.2,40,40,35,0,0,0,6,6,4,0,25,25,25,41,48,43,36,36,37,44.78,44.78,44.82,67,540,6.1,0,0,0
17.01,136,3.08,3.01,3.03,15,18,11,16.62,0.6,0.08,0.08,208.1,8.7,201,1,3,1687,703,2056,3,2115,16.83,1819.1,1169,30.1,31.6,1.3,2.7,2067.6,0,16.83,10.2,65.3,61.8,65.9,62.5,61.8,61.8,61.7,61.3,55.8,55.6,29,36,20.7,27.2,40,40,36,0,0,0,6,6,4,0,25,25,25,41,48,44,36,36,37,44.78,44.78,44.82,68,540,6.1,0,0,0
17.34,224,4.0,3.85,3.85,10,12,11,17.98,5.1,-0.07,0.17,208.0,10.5,198,1,3,1750,705,2139,-3,2253,17.56,1955.9,1218,29.9,31.6,1.3,2.7,2180.0,0,17.0,10.2,64.0,60.4,64.7,61.2,60.6,60.6,60.1,59.8,55.7,55.5,29,36,20.7,27.2,40,40,36,0,0,0,6,6,4,0,25,25,25,41,48,44,36,36,37,44.78,44.79,44.82,69,540,6.1,0,0,0
16.42,144,0.83,0.78,0.75,10,12,10,16.75,4.4,0.08,0.02,208.2,9.5,201,1,3,1661,705,2031,4,2075,16.86,1824.0,1189,29.4,30.9,1.3,2.7,2180.0,0,17.0,10.1,59.3,55.8,59.9,56.6,56.0,56.0,55.1,55.0,55.5,55.3,28,36,20.7,27.2,39,39,35,0,0,0,6,6,4,0,25,25,25,41,48,43,36,36,37,44.78,44.78,44.82,67,540,6.0,0,0,0
