轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.96,136,0.24,0.2,0.2,12,14,11,15.49,6.2,0.05,0.05,209.4,8.3,258,1,3,1192,705,1456,2,1516,15.53,1370.4,924,32.1,33.7,1.4,2.8,2112.4,0,16.9,17.9,85.0,80.6,85.4,80.4,78.4,79.4,81.3,70.0,62.6,62.7,35,42,26.7,33.5,40,40,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.8,73,600,6.6,0,0,0
18.17,152,6.19,5.97,5.97,14,11,11,18.59,14.5,0.21,0.29,209.8,11.3,256,1,3,1709,708,2097,2,2172,18.6,1866.7,1115,32.5,34.4,1.4,2.8,2112.4,0,16.9,17.9,85.4,81.2,85.8,80.9,78.9,79.8,81.1,69.7,62.6,62.7,35,42,26.8,33.5,42,42,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.78,44.76,44.81,74,600,6.6,0,0,0
17.65,56,5.72,5.65,5.67,11,14,18,18.09,11.8,0.11,0.31,209.1,14.0,258,1,3,1687,708,2070,-6,2145,17.84,1880.9,1152,32.4,34.3,1.4,2.8,2112.4,0,16.9,17.9,85.2,81.1,85.6,80.7,78.7,79.7,81.0,69.7,62.6,62.7,36,42,26.7,33.5,42,42,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.76,44.81,74,610,6.6,0,0,0
16.06,320,0.24,0.31,0.31,14,14,12,16.35,2.6,0.14,0.11,209.4,9.3,259,1,3,1474,705,1803,-5,1867,16.3,1648.5,1085,33.3,35.3,1.4,2.8,2180.0,0,17.0,17.9,88.0,83.6,88.4,83.4,81.4,82.2,82.6,71.2,62.6,62.7,35,42,26.9,33.7,43,44,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.76,44.81,76,610,6.7,0,0,0
17.34,232,6.39,6.33,6.31,17,16,17,17.6,0.3,0.13,0.26,209.5,11.0,260,1,3,1757,707,2153,-6,2226,17.52,1982.1,1215,32.6,34.7,1.4,2.8,2180.0,0,17.0,17.9,86.0,81.7,86.4,81.5,79.5,80.3,81.3,69.9,62.6,62.7,36,42,26.9,33.5,43,43,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.81,74,610,6.6,0,0,0
17.84,296,4.67,4.62,4.62,15,15,14,18.17,2.4,0.11,0.26,209.4,10.2,260,1,3,1664,706,2036,4,2112,17.96,1829.8,1128,33.0,34.8,1.4,2.8,2067.6,0,16.83,17.9,86.8,82.5,87.3,82.3,80.3,81.1,81.8,70.4,62.6,62.7,36,42,26.9,33.5,42,43,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.76,44.81,74,610,6.6,0,0,0
18.26,304,6.88,6.83,6.84,14,16,12,18.45,5.3,0.16,0.32,209.4,10.9,260,1,3,1694,707,2077,-1,2157,18.46,1859.9,1117,32.4,34.1,1.4,2.8,2112.4,0,16.9,17.9,85.2,80.9,85.6,80.6,78.7,79.5,81.0,69.7,62.6,62.7,36,42,26.7,33.5,42,42,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.8,74,600,6.6,0,0,0
15.2,8,0.6,0.47,0.48,17,11,14,15.7,9.1,0.14,0.2,209.3,10.1,259,1,3,1183,705,1446,-6,1489,15.58,1341.7,923,32.7,34.5,1.4,2.8,2112.4,0,16.9,17.9,86.2,82.1,86.7,81.7,79.6,80.6,82.0,70.9,62.6,62.7,36,42,26.8,33.5,40,40,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.81,73,600,6.6,0,0,0
17.81,232,5.45,5.34,5.36,11,13,17,18.21,11.5,0.2,0.24,209.4,12.9,257,1,3,1706,708,2093,-3,2179,18.1,1882.3,1150,32.2,34.3,1.4,2.8,2112.4,0,16.9,17.9,85.3,81.0,85.7,80.8,78.8,79.7,81.0,69.7,62.6,62.7,35,42,26.8,33.5,42,42,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.77,44.81,75,610,6.6,0,0,0
16.23,352,0.24,0.2,0.2,15,13,13,16.52,2.1,0.14,0.14,209.7,10.8,258,1,3,1457,706,1784,1,1843,16.4,1614.2,1078,32.2,33.8,1.4,2.8,2112.4,0,16.9,17.9,85.1,81.0,85.5,80.5,78.5,79.5,81.4,70.1,62.6,62.7,35,42,26.8,33.5,40,40,41,0,0,0,6,6,4,0,29,29,29,48,53,50,42,42,42,44.77,44.76,44.8,73,590,6.6,0,0,0
