轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.77,48.0,0.24,0.19,0.18,10.7,12.0,11.9,7.97,1.0,0.09,0.16,209.3,4.2,331.0,1.0,1.0,129.0,676.0,152.0,-3.0,165.0,8.04,264.8,186.0,29.6,30.0,0.0,2.7,2067.6,0.0,16.83,22.9,36.0,35.8,36.9,34.4,34.6,35.0,35.7,36.2,53.6,53.6,39.0,47.0,30.6,35.1,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
7.16,140.0,0.24,0.19,0.18,10.4,11.2,12.1,7.36,6.0,-0.02,0.14,209.2,1.9,325.0,1.0,1.0,19.0,674.0,23.0,1.0,22.0,7.36,68.4,28.0,29.2,29.4,0.0,2.7,693.8,0.0,12.88,22.9,35.9,35.9,36.9,34.4,34.6,35.0,35.6,36.1,53.5,53.6,39.0,47.0,30.6,35.1,30.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,6.9,0.0,0.0,0.0
7.91,340.0,0.24,0.19,0.18,10.8,11.9,12.0,8.13,-5.1,0.09,0.14,27.0,4.3,343.0,1.0,1.0,135.0,675.0,159.0,-2.0,161.0,8.1,273.0,191.0,29.8,29.9,0.0,2.7,1500.0,0.0,15.98,22.9,36.0,35.8,37.0,34.5,34.7,35.1,35.7,36.2,53.5,53.6,38.0,47.0,30.6,35.1,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,33.0,33.0,34.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,6.9,0.0,0.0,0.0
7.47,356.0,0.24,0.19,0.18,10.5,12.2,11.8,7.73,4.6,0.05,0.14,209.0,4.0,317.0,1.0,1.0,111.0,676.0,131.0,0.0,135.0,7.67,238.2,157.0,30.1,30.2,0.0,2.7,2067.6,0.0,16.83,22.9,36.2,36.0,37.1,34.5,34.8,35.1,35.8,36.3,53.6,53.6,39.0,47.0,30.6,35.1,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
7.8,36.0,0.24,0.19,0.18,10.5,10.6,13.4,7.93,-0.1,0.1,0.16,208.8,5.2,322.0,1.0,1.0,123.0,676.0,145.0,-3.0,155.0,8.05,262.5,185.0,30.2,30.3,0.0,2.7,2067.6,0.0,16.83,22.9,36.2,35.9,37.1,34.5,34.8,35.1,35.8,36.4,53.6,53.6,39.0,47.0,30.6,35.1,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,71.0,600.0,7.0,0.0,0.0,0.0
7.51,40.0,0.24,0.19,0.18,11.8,11.0,11.9,7.7,-10.4,0.06,0.08,209.5,3.8,327.0,1.0,1.0,90.0,676.0,106.0,-4.0,109.0,7.69,200.5,135.0,30.3,30.6,0.0,2.7,2011.8,0.0,16.75,22.9,36.2,36.1,37.1,34.6,34.9,35.0,35.8,36.4,53.6,53.6,38.0,47.0,30.4,35.1,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,590.0,7.0,0.0,0.0,0.0
7.81,152.0,0.24,0.19,0.18,10.7,12.0,11.8,7.95,3.9,0.09,0.14,209.4,4.6,331.0,1.0,1.0,128.0,676.0,151.0,1.0,156.0,8.01,267.9,187.0,29.5,29.7,0.0,2.7,2067.6,0.0,16.83,22.9,36.0,35.8,36.9,34.4,34.6,35.0,35.7,36.2,53.5,53.6,39.0,47.0,30.6,35.1,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
7.01,36.0,0.24,0.19,0.18,10.4,11.2,12.4,7.36,18.6,0.08,0.02,209.2,3.4,324.0,1.0,1.0,45.0,675.0,53.0,-3.0,59.0,7.47,107.7,78.0,29.3,29.6,0.0,2.7,692.7,0.0,12.88,22.9,35.9,35.8,36.9,34.4,34.5,35.1,35.6,36.1,53.5,53.5,38.0,47.0,30.6,35.1,30.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,620.0,6.9,0.0,0.0,0.0
7.83,260.0,0.24,0.19,0.18,10.5,12.1,11.9,7.99,0.9,0.15,0.14,209.1,3.6,332.0,1.0,1.0,127.0,676.0,150.0,1.0,160.0,8.05,268.6,185.0,29.6,29.8,0.0,2.7,2067.6,0.0,16.83,22.9,36.0,35.9,36.9,34.4,34.6,35.0,35.7,36.2,53.5,53.6,38.0,47.0,30.6,35.1,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
7.26,288.0,0.24,0.19,0.18,11.3,11.6,11.7,7.5,15.2,0.0,0.07,209.2,2.9,325.0,1.0,1.0,38.0,675.0,45.0,-3.0,51.0,7.49,85.6,72.0,29.3,29.4,0.0,2.7,1292.8,0.0,15.64,22.9,35.9,35.8,36.8,34.4,34.6,35.0,35.6,36.1,53.5,53.6,39.0,47.0,30.6,35.1,30.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,34.0,34.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
7.49,68.0,0.24,0.19,0.18,11.9,10.9,11.8,7.74,-1.4,0.09,0.14,208.6,4.0,317.0,1.0,1.0,89.0,676.0,105.0,-3.0,112.0,7.78,204.8,137.0,30.1,30.2,0.0,2.7,1647.2,0.0,16.2,22.9,36.2,35.8,37.1,34.5,34.7,35.2,35.8,36.4,53.6,53.6,39.0,47.0,30.6,35.1,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.77,44.79,44.81,71.0,590.0,6.9,0.0,0.0,0.0
7.68,276.0,0.24,0.19,0.18,11.0,10.4,13.5,7.82,-24.7,0.06,0.06,208.8,4.8,329.0,1.0,1.0,129.0,676.0,153.0,0.0,159.0,7.88,257.1,181.0,29.9,30.0,0.0,2.7,2045.9,0.0,16.8,22.9,36.0,35.9,37.0,34.5,34.7,35.1,35.8,36.3,53.5,53.6,38.0,47.0,30.6,35.1,31.0,31.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,71.0,600.0,7.0,0.0,0.0,0.0
7.69,356.0,0.24,0.19,0.18,10.9,10.4,13.6,7.73,2.5,0.05,0.16,209.0,4.9,321.0,1.0,1.0,123.0,676.0,145.0,-3.0,161.0,7.96,261.8,182.0,30.1,30.2,0.0,2.7,2067.6,0.0,16.83,22.9,36.2,36.0,37.1,34.5,34.7,35.2,35.8,36.3,53.5,53.6,39.0,47.0,30.6,35.1,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,600.0,7.0,0.0,0.0,0.0
7.5,28.0,0.24,0.19,0.18,10.6,10.4,13.6,7.7,10.2,0.08,0.14,208.9,4.2,311.0,1.0,1.0,122.0,676.0,144.0,5.0,151.0,7.7,246.9,175.0,30.0,30.3,0.0,2.7,2067.6,0.0,16.83,22.9,36.1,35.9,37.0,34.5,34.7,35.1,35.8,36.3,53.6,53.6,39.0,47.0,30.6,35.1,31.0,31.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,600.0,7.0,0.0,0.0,0.0
7.65,48.0,0.24,0.19,0.18,11.2,11.6,11.9,7.87,-2.6,0.1,0.17,209.6,4.4,339.0,1.0,1.0,125.0,676.0,147.0,-4.0,146.0,7.86,257.4,181.0,29.7,29.9,0.0,2.7,2067.6,0.0,16.83,22.9,36.0,35.9,37.0,34.4,34.6,35.1,35.7,36.2,53.6,53.6,38.0,47.0,30.6,35.1,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,41.0,47.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
7.32,248.0,0.24,0.19,0.18,10.6,10.5,13.6,7.61,-1.1,0.08,0.11,208.9,4.0,317.0,1.0,1.0,109.0,676.0,129.0,-4.0,134.0,7.75,220.3,156.0,30.1,30.3,0.0,2.7,1647.2,0.0,16.2,22.9,36.1,35.8,37.1,34.5,34.7,35.1,35.8,36.4,53.6,53.6,39.0,47.0,30.6,35.1,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,69.0,600.0,7.0,0.0,0.0,0.0
7.27,312.0,0.24,0.19,0.18,10.4,11.9,12.1,7.6,-24.9,0.01,0.27,208.6,3.5,323.0,1.0,1.0,77.0,676.0,91.0,-3.0,99.0,7.68,188.0,116.0,29.9,30.1,0.0,2.7,1500.9,0.0,15.98,22.9,36.0,35.9,37.0,34.5,34.6,35.3,35.8,36.3,53.6,53.6,38.0,47.0,30.6,35.1,31.0,31.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
7.72,332.0,0.24,0.19,0.18,11.4,10.4,12.5,7.98,4.8,0.09,0.11,209.3,4.3,331.0,1.0,1.0,134.0,676.0,158.0,4.0,164.0,7.95,265.9,186.0,29.5,29.7,0.0,2.7,2067.6,0.0,16.83,22.9,36.0,36.0,36.9,34.4,34.6,35.1,35.7,36.2,53.5,53.5,39.0,47.0,30.6,35.1,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
7.49,216.0,0.24,0.19,0.18,10.4,12.2,11.9,7.76,-0.3,0.08,0.13,209.5,4.4,328.0,1.0,1.0,116.0,675.0,137.0,0.0,141.0,7.75,251.0,174.0,29.6,29.6,0.0,2.7,2067.6,0.0,16.83,22.9,35.9,35.9,36.9,34.4,34.6,35.1,35.7,36.1,53.5,53.6,39.0,47.0,30.6,35.1,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.79,44.81,70.0,610.0,7.0,0.0,0.0,0.0
7.8,56.0,0.24,0.19,0.18,11.1,10.4,13.4,7.97,-9.8,0.12,0.07,210.4,3.9,344.0,1.0,1.0,127.0,676.0,150.0,4.0,167.0,8.05,266.7,185.0,29.8,29.9,0.0,2.7,2067.6,0.0,16.83,22.9,36.0,35.9,36.9,34.4,34.7,35.0,35.7,36.2,53.5,53.6,38.0,47.0,30.6,35.1,31.0,31.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,47.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,71.0,600.0,7.0,0.0,0.0,0.0
7.6,12.0,0.24,0.19,0.18,10.5,10.8,12.7,7.78,8.0,0.1,0.08,209.3,4.1,333.0,1.0,1.0,118.0,676.0,142.0,-3.0,153.0,7.86,247.2,177.0,29.7,29.9,0.0,2.7,2067.6,0.0,16.83,22.9,36.0,36.0,36.9,34.4,34.6,35.2,35.7,36.2,53.5,53.6,39.0,47.0,30.6,35.1,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.79,44.81,70.0,610.0,7.0,0.0,0.0,0.0
7.48,244.0,0.24,0.19,0.18,10.4,12.0,11.8,7.65,-1.4,0.07,0.19,209.0,3.7,317.0,1.0,1.0,88.0,676.0,104.0,-2.0,115.0,7.71,196.4,131.0,30.2,30.2,0.0,2.7,2050.1,0.0,16.8,22.9,36.1,35.8,37.1,34.5,34.7,35.2,35.8,36.4,53.5,53.6,38.0,47.0,30.6,35.1,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.79,44.81,70.0,610.0,7.0,0.0,0.0,0.0
7.54,108.0,0.24,0.19,0.18,11.7,10.9,12.0,7.8,-22.9,0.08,0.12,209.0,4.5,331.0,1.0,1.0,112.0,676.0,132.0,1.0,138.0,7.83,244.0,170.0,30.2,30.3,0.0,2.7,2067.6,0.0,16.83,22.9,36.2,36.0,37.1,34.5,34.8,35.0,35.8,36.4,53.5,53.6,38.0,47.0,30.6,35.1,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,590.0,7.0,0.0,0.0,0.0
7.68,240.0,0.24,0.19,0.18,10.6,10.5,13.6,7.89,-21.7,0.08,0.09,208.6,4.9,329.0,1.0,1.0,128.0,676.0,151.0,1.0,159.0,7.96,255.8,179.0,30.0,30.0,0.0,2.7,2045.9,0.0,16.8,22.9,36.0,35.8,36.9,34.5,34.7,35.1,35.8,36.3,53.6,53.6,39.0,47.0,30.6,35.1,31.0,31.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.8,71.0,600.0,7.0,0.0,0.0,0.0
7.88,92.0,0.24,0.19,0.18,10.5,12.3,12.0,8.05,-13.3,0.07,0.16,26.9,4.1,343.0,1.0,1.0,132.0,675.0,155.0,-2.0,169.0,8.11,270.2,188.0,29.9,30.1,0.0,2.7,1500.0,0.0,15.98,22.9,36.0,35.9,37.0,34.5,34.7,35.1,35.7,36.3,53.5,53.6,39.0,47.0,30.6,35.1,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
7.48,60.0,0.24,0.19,0.18,11.2,10.4,13.4,7.64,8.0,0.12,0.17,208.9,4.4,312.0,1.0,1.0,104.0,676.0,122.0,4.0,124.0,7.73,247.0,154.0,30.1,30.2,0.0,2.7,2067.6,0.0,16.83,22.9,36.1,35.8,37.0,34.5,34.7,35.1,35.8,36.3,53.5,53.6,38.0,47.0,30.6,35.1,31.0,31.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,590.0,7.0,0.0,0.0,0.0
7.32,216.0,0.24,0.19,0.18,10.5,12.2,11.8,7.48,14.7,0.02,0.13,209.2,3.3,322.0,1.0,1.0,68.0,675.0,81.0,-2.0,81.0,7.49,146.7,99.0,29.3,29.6,0.0,2.7,1478.2,0.0,15.94,22.9,35.9,35.8,36.9,34.4,34.6,35.1,35.7,36.1,53.5,53.5,39.0,47.0,30.6,35.1,30.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
7.53,40.0,0.24,0.19,0.18,11.8,10.6,12.0,7.76,-1.9,0.07,0.13,209.4,4.2,329.0,1.0,1.0,122.0,675.0,144.0,0.0,148.0,7.72,247.5,177.0,29.5,29.7,0.0,2.7,2067.6,0.0,16.83,22.9,35.9,35.8,36.9,34.4,34.6,35.1,35.7,36.1,53.5,53.5,39.0,47.0,30.6,35.1,30.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,620.0,7.0,0.0,0.0,0.0
7.14,324.0,0.24,0.19,0.18,10.9,11.8,11.8,7.5,12.1,0.05,0.11,209.2,3.6,326.0,1.0,1.0,56.0,675.0,66.0,-1.0,68.0,7.57,147.7,91.0,29.5,29.4,0.0,2.7,1869.2,0.0,16.53,22.9,35.9,35.8,36.9,34.4,34.6,35.2,35.7,36.1,53.5,53.5,39.0,47.0,30.6,35.1,30.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.79,44.81,71.0,610.0,7.0,0.0,0.0,0.0
7.33,216.0,0.24,0.19,0.18,11.9,10.5,12.2,7.88,4.1,0.09,0.13,208.7,4.4,322.0,1.0,1.0,125.0,676.0,147.0,-3.0,161.0,7.97,259.7,180.0,30.2,30.4,0.0,2.7,2067.6,0.0,16.83,22.9,36.2,36.1,37.1,34.5,34.8,35.2,35.8,36.4,53.5,53.6,39.0,47.0,30.6,35.1,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,590.0,7.0,0.0,0.0,0.0
7.45,328.0,0.24,0.19,0.18,11.3,10.4,13.3,7.63,-8.6,0.06,0.19,209.0,3.9,326.0,1.0,1.0,88.0,676.0,104.0,-3.0,115.0,7.73,203.2,145.0,30.3,30.5,0.0,2.6,2011.8,0.0,16.75,22.9,36.2,36.0,37.1,34.6,34.9,35.1,35.8,36.4,53.5,53.6,39.0,47.0,30.4,35.1,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.79,44.81,70.0,590.0,7.0,0.0,0.0,0.0
7.48,320.0,0.24,0.19,0.18,10.4,12.0,11.9,7.67,7.3,0.07,0.16,208.7,3.6,315.0,1.0,1.0,97.0,676.0,115.0,-2.0,123.0,7.71,203.4,156.0,30.0,30.2,0.0,2.7,2050.1,0.0,16.8,22.9,36.2,35.9,37.1,34.5,34.8,35.1,35.8,36.4,53.6,53.6,39.0,47.0,30.6,35.1,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,71.0,610.0,7.0,0.0,0.0,0.0
7.17,356.0,0.24,0.19,0.18,12.0,10.6,11.7,7.4,3.5,0.12,0.08,208.9,2.2,325.0,1.0,1.0,20.0,674.0,24.0,-2.0,27.0,7.42,66.9,40.0,29.2,29.6,0.0,2.7,693.8,0.0,12.88,22.9,35.9,35.8,36.8,34.4,34.5,35.0,35.6,36.1,53.5,53.5,38.0,47.0,30.6,35.1,30.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,41.0,47.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,71.0,620.0,7.0,0.0,0.0,0.0
7.29,72.0,0.24,0.19,0.18,10.7,11.9,11.6,7.52,6.7,0.15,0.14,209.0,3.1,324.0,1.0,1.0,70.0,675.0,83.0,-3.0,93.0,7.52,143.2,97.0,29.4,29.4,0.0,2.7,1292.8,0.0,15.64,22.9,35.9,35.9,36.9,34.4,34.5,35.1,35.6,36.1,53.5,53.6,38.0,47.0,30.6,35.1,30.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,6.9,0.0,0.0,0.0
7.03,104.0,0.24,0.19,0.18,11.1,11.4,11.5,7.38,0.2,0.12,0.24,209.3,2.3,325.0,1.0,1.0,34.0,674.0,40.0,4.0,42.0,7.39,81.9,45.0,29.3,29.4,0.0,2.7,693.8,0.0,12.88,22.9,35.9,35.8,36.8,34.4,34.6,35.0,35.6,36.1,53.5,53.5,38.0,47.0,30.6,35.1,30.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
7.8,60.0,0.24,0.19,0.18,10.6,10.6,13.5,7.87,-25.4,0.11,0.02,27.1,4.6,333.0,1.0,1.0,123.0,676.0,145.0,-3.0,156.0,8.03,264.8,185.0,30.0,30.0,0.0,2.7,1500.0,0.0,15.98,22.9,36.0,35.9,37.0,34.5,34.7,35.1,35.7,36.3,53.6,53.6,39.0,47.0,30.6,35.1,31.0,31.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,33.0,33.0,34.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,600.0,7.0,0.0,0.0,0.0
7.52,356.0,0.24,0.19,0.18,11.9,10.8,12.0,7.8,6.1,0.14,0.12,208.7,4.7,316.0,1.0,1.0,116.0,676.0,136.0,4.0,143.0,7.79,228.0,176.0,30.1,30.2,0.0,2.6,1647.2,0.0,16.2,22.9,36.1,35.9,37.1,34.5,34.7,35.2,35.8,36.4,53.6,53.6,38.0,47.0,30.6,35.1,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.79,44.81,70.0,590.0,7.0,0.0,0.0,0.0
7.88,200.0,0.24,0.19,0.18,10.6,10.5,13.8,8.0,-7.7,0.08,0.19,27.5,3.8,343.0,1.0,1.0,139.0,675.0,163.0,-3.0,169.0,8.1,271.3,188.0,29.9,30.0,0.0,2.6,1500.0,0.0,15.98,22.9,36.0,35.9,36.9,34.5,34.7,35.1,35.7,36.2,53.5,53.6,38.0,47.0,30.6,35.1,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,33.0,33.0,34.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,600.0,7.0,0.0,0.0,0.0
7.31,104.0,0.24,0.19,0.18,10.4,12.0,12.0,7.68,7.8,0.17,0.13,209.1,4.0,318.0,1.0,1.0,86.0,676.0,102.0,-5.0,105.0,7.69,215.4,131.0,30.1,30.2,0.0,2.7,2067.6,0.0,16.83,22.9,36.2,35.9,37.1,34.5,34.8,35.1,35.8,36.3,53.6,53.6,39.0,47.0,30.6,35.1,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
7.3,0.0,0.24,0.19,0.18,10.9,10.4,13.7,7.42,7.2,0.16,0.14,209.0,3.2,322.0,1.0,1.0,48.0,675.0,57.0,-3.0,64.0,7.56,131.0,78.0,29.4,29.4,0.0,2.7,1478.2,0.0,15.94,22.9,35.9,35.8,36.8,34.4,34.6,35.1,35.7,36.1,53.5,53.5,38.0,47.0,30.6,35.1,30.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.79,44.81,71.0,610.0,7.0,0.0,0.0,0.0
7.41,208.0,0.24,0.19,0.18,10.5,10.9,12.9,7.5,2.3,0.05,0.19,208.7,4.1,312.0,1.0,1.0,78.0,676.0,92.0,-3.0,98.0,7.56,177.5,112.0,30.0,30.1,0.0,2.7,1951.9,0.0,16.66,22.9,36.1,36.1,37.0,34.5,34.7,35.1,35.8,36.3,53.6,53.6,39.0,47.0,30.6,35.1,31.0,31.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.79,44.81,70.0,610.0,7.0,0.0,0.0,0.0
7.51,124.0,0.24,0.19,0.18,11.5,10.4,12.9,7.7,-12.4,0.08,0.11,209.4,4.2,342.0,1.0,1.0,117.0,676.0,138.0,-1.0,151.0,7.81,244.6,175.0,29.7,29.8,0.0,2.7,1881.6,0.0,16.55,22.9,36.0,35.8,36.9,34.4,34.6,35.1,35.7,36.2,53.6,53.6,39.0,47.0,30.6,35.1,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
