轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.72,267,30.01,30.0,29.97,10.7,10.5,10.5,0,1.0,0.02,0.35,0,10.6,268,1,1,99,691,119,1,117,6.99,201.2,166,41.2,40.9,0.3,3.8,126.7,-448,7.46,-0.9,9.3,8.7,9.5,7.4,7.5,8.1,8.5,9.7,39.7,39.6,12,18,6.9,10.3,42,42,43,0,0,0,6,6,4,0,9,9,10,22,30,24,18,18,19,0,0,0,0,0,0,0,0,0
6.38,132,30.49,30.49,30.46,10.6,10.5,10.5,0,-14.7,0.25,0.14,0,6.5,268,1,1,79,691,96,1,94,6.67,188.0,139,41.2,40.8,0.3,3.8,123.6,-448,7.45,-0.8,9.3,8.6,9.7,7.6,7.6,8.2,8.5,9.8,39.8,39.6,13,18,6.9,10.3,42,42,43,0,0,0,6,6,4,0,9,9,9,22,29,25,18,18,19,0,0,0,0,0,0,0,0,0
7.29,73,30.54,30.53,30.5,10.6,10.5,10.5,0,0.9,0.05,0.19,0,11.5,264,1,1,98,692,118,1,107,7.61,178.1,149,41.2,41.0,0.3,3.8,116.3,-448,7.43,-0.7,9.3,8.9,9.7,7.6,7.6,8.2,8.5,9.9,39.8,39.6,13,18,6.9,10.3,42,42,43,0,0,0,6,6,4,0,9,9,10,23,29,24,18,18,20,0,0,0,0,0,0,0,0,0
7.53,274,30.07,30.07,30.04,10.6,10.6,10.5,0,-10.8,0.17,-0.02,0,12.7,271,1,1,90,690,108,1,100,7.8,156.1,132,41.4,41.2,0.3,3.9,105.0,-448,7.38,-0.9,9.3,8.5,9.5,7.5,7.5,8.0,8.5,9.8,39.8,39.6,13,18,6.9,10.3,42,42,43,0,0,0,6,6,4,0,9,9,10,22,29,25,18,18,20,0,0,0,0,0,0,0,0,0
8.27,325,30.72,30.72,30.68,10.4,10.5,10.5,0,2.8,0.19,0.07,0,16.0,259,1,1,109,690,131,-2,132,8.56,172.2,150,41.2,41.0,0.3,3.8,128.8,-448,7.47,-0.9,9.3,8.5,9.4,7.4,7.5,7.9,8.4,9.7,39.7,39.6,13,18,6.9,10.3,42,42,43,0,0,0,6,6,4,0,9,9,10,22,29,25,18,18,19,0,0,0,0,0,0,0,0,0
8.06,332,30.59,30.58,30.55,10.5,10.6,10.6,0,5.2,0.05,0.05,0,10.3,270,1,1,90,692,108,-1,97,8.37,144.1,122,41.2,41.1,0.3,3.8,105.0,-448,7.38,-0.7,9.4,8.9,9.8,7.6,7.6,8.3,8.6,9.9,39.9,39.6,13,19,6.9,10.3,42,42,43,0,0,0,6,6,4,0,9,9,10,23,29,25,19,19,19,0,0,0,0,0,0,0,0,0
6.27,337,30.39,30.38,30.35,10.6,10.7,10.6,0,-6.3,0.03,0.21,0,8.4,267,1,1,42,690,51,2,42,6.53,87.0,70,41.4,41.1,0.3,3.8,105.0,-448,7.38,-0.8,9.3,8.8,9.5,7.5,7.7,8.0,8.5,9.8,39.8,39.6,13,18,6.9,10.3,42,42,43,0,0,0,6,6,4,0,9,9,9,22,29,24,18,18,20,0,0,0,0,0,0,0,0,0
6.54,267,30.39,30.38,30.35,10.6,11.1,10.8,0,1.4,0.05,0.44,0,12.0,267,1,1,85,691,103,2,97,6.87,158.7,146,41.2,40.9,0.3,3.9,111.1,-448,7.41,-0.8,9.3,8.5,9.5,7.5,7.6,8.0,8.5,9.8,39.8,39.5,13,18,6.9,10.3,42,42,43,0,0,0,6,6,4,0,9,9,9,22,29,24,18,18,19,0,0,0,0,0,0,0,0,0
7.42,318,30.11,30.1,30.07,10.6,10.9,10.6,0,-6.0,-0.03,0.29,0,7.8,269,1,1,84,690,102,0,100,7.8,142.6,122,41.3,41.1,0.3,3.8,96.0,-448,7.35,-0.9,9.3,8.8,9.6,7.5,7.5,8.2,8.5,9.8,39.7,39.6,11,18,6.9,10.3,42,42,43,0,0,0,6,6,4,0,9,9,9,22,29,24,18,18,20,0,0,0,0,0,0,0,0,0
7.26,119,30.04,30.03,30.0,10.6,10.6,11.1,0,-6.1,0.1,0.16,0,9.4,272,1,1,101,690,122,-1,116,7.52,186.2,153,41.4,41.0,0.3,3.8,118.4,-448,7.43,-0.9,9.3,8.5,9.5,7.5,7.6,8.0,8.5,9.8,39.8,39.6,13,19,6.9,10.3,42,42,43,0,0,0,6,6,4,0,9,9,10,23,29,25,19,19,19,0,0,0,0,0,0,0,0,0
7.56,158,30.01,30.0,29.97,10.7,10.8,10.7,0,2.3,0.13,0.07,0,14.4,264,1,1,79,691,95,1,90,7.81,137.8,118,41.3,41.2,0.3,3.8,93.0,-448,7.34,-0.9,9.3,8.6,9.5,7.4,7.5,8.1,8.4,9.7,39.7,39.6,13,18,6.9,10.3,42,42,43,0,0,0,6,6,4,0,9,9,10,23,29,25,18,18,20,0,0,0,0,0,0,0,0,0
