轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.01,306,0.24,0.24,0.25,11.5,10.4,11.1,0.0,0.3,0.04,0.13,0,4.0,212,1,1,143,676,169,0,160,8.32,257.0,197,41.8,41.2,0.3,3.8,303.0,-448,9.77,-0.1,27.1,23.2,27.0,24.6,24.2,24.4,22.5,24.3,51.9,51.4,18,23,12.0,15.6,43,43,42,0,0,0,6,6,4,0,15,14,15,26,32,27,23,23,24,0,0,0,0,0,0,0,0,0
7.9,169,0.24,0.24,0.25,10.5,10.9,10.9,0.0,-3.0,0.07,0.18,0,3.8,212,1,1,144,676,170,0,170,8.27,258.5,197,41.8,41.3,0.3,3.8,324.4,-448,10.0,-0.1,27.1,23.2,27.0,24.6,24.2,24.3,22.5,24.2,51.8,51.4,17,23,12.0,15.6,43,43,42,0,0,0,6,6,4,0,15,14,15,25,32,27,23,23,24,0,0,0,0,0,0,0,0,0
9.66,281,0.24,0.24,0.25,11.4,10.7,11.0,0.0,-5.0,0.1,0.12,0,5.1,215,1,1,254,676,298,-2,296,10.03,399.0,287,41.5,41.0,0.3,3.8,539.3,-448,11.85,0.1,26.9,22.9,26.8,24.4,24.0,24.2,22.5,24.1,51.6,51.2,18,23,11.9,15.6,43,43,42,0,0,0,6,6,4,0,14,14,15,25,32,27,23,23,24,0,0,0,0,0,0,0,0,0
8.83,101,0.24,0.24,0.25,10.6,11.4,10.8,0.0,-3.5,0.09,0.14,0,4.7,215,1,1,198,676,233,0,225,9.25,329.7,241,38.7,38.3,0.3,3.8,420.3,-448,10.9,-0.1,27.0,22.9,26.8,24.5,24.1,24.3,22.5,24.1,51.7,51.3,18,23,12.0,15.6,40,39,42,0,0,0,6,6,4,0,15,14,15,25,32,27,23,23,24,0,0,0,0,0,0,0,0,0
9.77,4,0.24,0.24,0.25,11.4,11.1,11.4,0.0,-19.1,0.08,0.14,0,5.7,218,1,1,264,677,311,3,298,10.09,408.2,296,41.4,40.8,0.3,3.8,539.3,-448,11.85,0.1,26.9,22.7,26.7,24.4,24.1,24.1,22.5,24.1,51.6,51.2,18,23,11.9,15.6,43,43,42,0,0,0,6,6,4,0,14,14,15,25,32,27,23,23,24,0,0,0,0,0,0,0,0,0
9.82,243,0.24,0.24,0.25,10.8,11.9,11.0,0.0,-12.8,0.1,0.16,0,5.4,213,1,1,275,676,324,-2,315,10.23,423.2,303,38.9,39.7,0.3,3.8,529.1,-448,11.77,0.1,26.9,23.0,26.8,24.4,24.0,24.2,22.5,24.2,51.5,51.1,16,23,12.0,15.6,41,41,42,0,0,0,6,6,4,0,14,14,15,25,32,27,23,23,25,0,0,0,0,0,0,0,0,0
9.5,27,0.24,0.24,0.25,11.4,11.2,11.3,0.0,-8.6,0.08,0.16,0,5.4,216,1,1,243,676,285,1,277,9.81,383.9,280,41.2,40.7,0.3,3.8,505.7,-448,11.6,0.1,26.9,22.8,26.8,24.4,24.0,24.1,22.5,24.2,51.6,51.2,18,23,11.9,15.6,42,42,42,0,0,0,6,6,4,0,14,14,15,25,32,27,23,23,24,0,0,0,0,0,0,0,0,0
8.16,35,0.24,0.24,0.25,10.5,11.8,10.9,0.0,-5.9,0.09,0.14,0,3.9,215,1,1,155,676,182,-1,174,8.49,269.0,208,40.9,41.7,0.3,3.8,327.4,-448,10.03,-0.1,27.0,23.0,26.8,24.6,24.2,24.2,22.5,24.2,51.8,51.4,17,23,12.0,15.6,43,43,42,0,0,0,6,6,4,0,15,14,15,25,32,27,23,23,24,0,0,0,0,0,0,0,0,0
9.67,201,0.24,0.24,0.25,10.6,11.7,10.9,0.0,-13.5,0.1,0.14,0,5.5,218,1,1,256,677,301,0,297,10.06,407.5,289,41.0,40.6,0.3,3.8,509.8,-448,11.63,0.1,26.9,22.8,26.7,24.4,24.1,24.1,22.5,24.1,51.6,51.2,18,23,12.0,15.6,42,42,42,0,0,0,6,6,4,0,15,14,15,25,32,27,23,23,24,0,0,0,0,0,0,0,0,0
9.62,143,0.24,0.24,0.25,10.7,11.6,10.8,0.0,-7.1,0.07,0.16,0,4.9,215,1,1,254,677,299,-1,296,10.02,404.3,287,41.5,41.2,0.3,3.8,516.9,-448,11.68,0.1,26.9,22.7,26.7,24.4,24.0,24.1,22.5,24.1,51.6,51.2,17,23,11.9,15.6,43,43,42,0,0,0,6,6,4,0,14,14,15,25,32,27,23,23,24,0,0,0,0,0,0,0,0,0
7.84,36,0.24,0.24,0.25,10.8,11.6,11.1,0.0,-13.3,0.1,0.12,0,4.0,215,1,1,139,676,163,0,156,8.13,247.5,194,41.9,41.4,0.3,3.8,324.4,-448,10.0,-0.1,27.1,22.9,26.9,24.6,24.2,24.2,22.5,24.2,51.8,51.4,18,23,12.0,15.6,43,43,42,0,0,0,6,6,4,0,15,14,15,25,32,28,23,23,25,0,0,0,0,0,0,0,0,0
8.33,91,0.24,0.24,0.25,11.4,10.5,11.1,0.0,-6.9,0.08,0.14,0,4.6,216,1,1,166,676,195,2,190,8.72,282.5,213,38.1,37.8,0.3,3.8,367.3,-448,10.42,-0.1,27.0,23.2,26.9,24.6,24.0,24.4,22.5,24.2,51.7,51.3,17,23,12.0,15.6,39,39,42,0,0,0,6,6,4,0,14,14,15,25,32,27,23,23,25,0,0,0,0,0,0,0,0,0
8.15,81,0.24,0.24,0.25,10.6,11.3,10.8,0.0,-5.4,0.17,0.14,0,4.3,215,1,1,156,676,184,-1,175,8.52,270.5,207,40.7,41.6,0.3,3.8,327.4,-448,10.03,-0.1,27.0,23.0,26.9,24.6,24.2,24.3,22.5,24.2,51.8,51.4,18,23,12.0,15.6,42,43,42,0,0,0,6,6,4,0,15,14,15,25,32,27,23,23,24,0,0,0,0,0,0,0,0,0
9.06,35,0.24,0.24,0.25,10.6,11.6,10.9,0.0,-11.8,0.06,0.13,0,4.6,214,1,1,214,675,251,-2,242,9.42,355.2,255,39.6,39.2,0.3,3.8,487.4,-448,11.46,-0.1,26.9,23.0,26.9,24.4,24.0,24.3,22.5,24.1,51.7,51.3,17,23,12.0,15.6,41,41,42,0,0,0,6,6,4,0,14,14,15,25,32,27,23,23,24,0,0,0,0,0,0,0,0,0
9.44,81,0.24,0.24,0.25,10.7,11.6,11.4,0.0,-7.3,0.1,0.14,0,4.3,216,1,1,244,677,287,-1,277,9.83,387.4,281,41.1,40.7,0.3,3.8,505.7,-448,11.6,0.1,26.9,22.8,26.8,24.4,24.0,24.1,22.5,24.2,51.6,51.2,18,23,11.9,15.6,42,42,42,0,0,0,6,6,4,0,14,14,15,25,32,27,23,23,25,0,0,0,0,0,0,0,0,0
9.23,227,0.24,0.24,0.25,12.2,10.8,11.1,0.0,-8.4,0.08,0.14,0,4.4,215,1,1,219,676,258,0,245,9.54,351.8,259,39.9,39.4,0.3,3.8,457.9,-448,11.22,-0.1,26.9,23.0,26.8,24.4,24.0,24.2,22.5,24.1,51.6,51.2,17,23,12.0,15.6,41,41,42,0,0,0,6,6,4,0,14,14,15,25,32,27,23,23,24,0,0,0,0,0,0,0,0,0
8.54,159,0.24,0.24,0.25,10.6,10.9,10.9,0.0,-12.3,0.14,0.16,0,4.5,217,1,1,177,676,209,0,205,8.87,301.1,225,39.5,40.4,0.3,3.7,327.4,-448,10.03,-0.1,27.0,23.1,26.9,24.6,24.2,24.3,22.5,24.2,51.8,51.4,17,23,12.0,15.6,41,41,42,0,0,0,6,6,4,0,15,14,15,26,32,27,23,23,24,0,0,0,0,0,0,0,0,0
9.35,356,0.24,0.24,0.25,10.6,11.8,11.2,0.0,-1.6,0.1,0.13,0,4.4,213,1,1,234,676,275,-1,275,9.73,374.8,272,40.0,39.5,0.3,3.8,460.0,-448,11.23,0.0,26.9,22.8,26.7,24.4,24.1,24.0,22.5,24.1,51.6,51.2,18,23,12.0,15.6,41,41,42,0,0,0,6,6,4,0,14,14,15,25,32,27,23,23,24,0,0,0,0,0,0,0,0,0
9.75,288,0.24,0.24,0.25,11.2,11.3,11.4,0.0,2.6,0.09,0.18,0,5.2,212,1,1,265,676,311,0,310,10.06,402.2,295,41.9,41.6,0.3,3.8,477.3,-448,11.37,0.1,26.9,23.0,26.8,24.3,24.0,24.1,22.5,24.1,51.5,51.1,17,23,11.9,15.6,43,43,42,0,0,0,6,6,4,0,14,14,15,25,32,28,23,23,24,0,0,0,0,0,0,0,0,0
8.38,89,0.24,0.24,0.25,10.5,11.3,10.8,0.0,-15.4,0.07,0.16,0,4.6,217,1,1,169,676,199,-1,190,8.73,286.7,218,40.0,41.1,0.3,3.7,327.4,-448,10.03,-0.1,27.0,22.9,26.8,24.6,24.1,24.3,22.5,24.2,51.8,51.4,18,23,12.0,15.6,42,42,42,0,0,0,6,6,4,0,15,14,15,26,32,27,23,23,24,0,0,0,0,0,0,0,0,0
9.04,325,0.24,0.24,0.25,10.8,11.6,11.3,0.0,-9.6,0.12,0.1,0,4.3,215,1,1,214,675,252,-1,240,9.36,349.0,256,39.8,39.3,0.3,3.8,487.4,-448,11.46,-0.1,26.9,22.9,26.8,24.4,24.1,24.0,22.5,24.1,51.7,51.3,18,23,12.0,15.6,41,41,42,0,0,0,6,6,4,0,15,14,15,25,32,28,23,23,24,0,0,0,0,0,0,0,0,0
9.53,183,0.24,0.24,0.25,10.7,11.7,11.4,0.0,-16.3,0.09,0.14,0,4.7,215,1,1,249,676,293,-2,292,9.91,390.6,285,40.8,40.3,0.3,3.8,503.7,-448,11.58,0.1,26.9,22.8,26.8,24.4,24.0,24.1,22.5,24.1,51.6,51.2,18,23,12.0,15.6,42,42,42,0,0,0,6,6,4,0,14,14,15,25,32,27,23,23,25,0,0,0,0,0,0,0,0,0
9.56,129,0.24,0.24,0.25,11.4,11.1,11.3,0.0,-19.6,0.1,0.15,0,5.9,215,1,1,243,677,287,0,279,9.89,384.6,281,40.7,40.2,0.3,3.8,503.7,-448,11.58,0.1,26.9,22.8,26.8,24.4,24.0,24.1,22.5,24.1,51.6,51.2,18,23,12.0,15.6,42,42,42,0,0,0,6,6,4,0,14,14,15,25,32,27,23,23,24,0,0,0,0,0,0,0,0,0
9.25,41,0.24,0.24,0.25,10.6,11.8,11.3,0.0,-4.4,0.09,0.13,0,4.5,213,1,1,233,676,274,0,271,9.62,374.0,271,39.0,38.7,0.3,3.8,470.1,-448,11.31,-0.1,26.9,23.1,26.9,24.4,24.0,24.3,22.5,24.1,51.7,51.3,17,23,12.0,15.6,40,40,42,0,0,0,6,6,4,0,14,14,15,25,32,27,23,23,25,0,0,0,0,0,0,0,0,0
