轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.63,228,0.25,0.2,0.2,12,14,13,10.84,14.3,0.08,0.14,209.1,6.1,303,1,3,304,706,373,-10,384,10.7,484.7,346,30.4,30.4,1.4,2.8,2168.1,0,16.98,8.3,37.4,35.4,38.0,35.4,35.1,35.5,35.3,35.9,54.8,54.6,29,36,20.2,26.9,32,32,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,65,580,6.0,0,0,0
10.96,240,0.25,0.2,0.2,12,14,12,11.26,5.7,0.09,0.14,209.1,5.6,306,1,3,355,707,436,4,451,11.3,536.0,384,28.9,29.5,1.3,2.8,2180.0,0,17.0,8.3,37.6,35.7,38.2,35.7,35.5,35.6,35.6,36.2,54.9,54.6,28,36,20.2,27.0,32,31,36,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,65,570,5.9,0,0,0
10.48,208,0.25,0.2,0.2,12,13,13,10.72,8.8,0.09,0.19,209.1,6.1,306,1,3,288,706,353,5,373,10.59,471.2,337,32.0,31.9,1.4,2.9,2070.7,0,16.84,8.3,37.1,35.1,37.7,35.1,34.9,35.2,35.1,35.7,54.8,54.6,28,36,20.2,26.9,34,34,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,65,570,6.0,0,0,0
10.54,64,0.25,0.2,0.2,12,14,13,10.74,10.5,0.08,0.16,209.0,6.0,305,1,3,288,706,354,0,376,10.6,473.1,335,31.8,31.6,1.4,2.9,2070.7,0,16.84,8.3,37.0,35.0,37.6,35.1,34.8,35.3,35.0,35.7,54.8,54.6,29,36,20.1,26.9,34,34,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,65,570,6.0,0,0,0
10.95,104,0.25,0.2,0.2,12,14,13,11.36,7.6,0.09,0.14,209.6,6.1,305,1,3,345,707,423,-2,431,11.22,526.0,372,30.7,31.3,1.3,2.8,2180.0,0,17.0,8.3,37.8,35.9,38.4,35.8,35.4,36.0,35.8,36.4,54.9,54.7,28,36,20.2,27.0,33,33,36,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,66,580,6.0,0,0,0
11.21,196,0.25,0.2,0.2,12,14,13,11.66,5.8,0.09,0.13,209.7,5.0,312,1,3,375,707,461,-2,475,11.48,561.9,398,32.1,32.0,1.4,2.9,2180.0,0,17.0,8.4,38.2,36.2,38.6,36.2,35.9,36.3,36.3,36.8,54.9,54.7,30,36,20.2,27.0,35,34,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,65,580,6.0,0,0,0
9.94,184,0.25,0.2,0.2,12,14,13,10.39,18.7,0.08,0.16,208.7,6.1,301,1,3,264,706,324,0,339,10.31,441.1,314,29.1,29.8,1.3,2.8,2119.5,0,16.91,8.3,36.7,34.6,37.2,34.7,34.4,34.7,34.4,35.2,54.7,54.5,29,36,20.0,26.9,32,31,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,65,570,6.0,0,0,0
10.08,268,0.25,0.2,0.2,11,14,12,10.46,9.0,0.08,0.08,209.0,5.4,305,1,3,269,707,330,8,344,10.35,450.2,321,31.3,32.0,1.4,2.8,2047.0,0,16.8,8.3,36.8,34.9,37.4,34.9,34.6,34.9,34.6,35.3,54.8,54.6,29,36,20.0,26.9,34,34,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,65,570,6.0,0,0,0
9.87,176,0.25,0.2,0.2,11,14,11,10.39,15.6,0.08,0.16,209.2,6.1,302,1,3,270,706,332,1,348,10.37,445.9,320,29.0,29.6,1.3,2.8,2070.7,0,16.84,8.3,36.6,34.5,37.1,34.6,34.3,34.7,34.3,35.1,54.7,54.5,28,36,20.0,26.9,31,31,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,65,570,5.9,0,0,0
10.01,44,0.25,0.2,0.2,12,14,12,10.44,11.3,0.09,0.08,208.9,6.1,304,1,3,265,707,326,-4,342,10.3,445.5,317,31.2,31.7,1.3,2.8,2084.2,0,16.86,8.3,36.7,34.8,37.4,34.8,34.5,34.9,34.5,35.3,54.8,54.6,29,36,20.0,26.9,33,33,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,65,570,6.0,0,0,0
10.93,36,0.25,0.2,0.2,12,14,13,11.31,7.6,0.08,0.16,209.4,6.6,306,1,3,349,707,429,-4,441,11.23,528.1,375,30.9,31.4,1.4,2.8,2180.0,0,17.0,8.4,37.8,36.0,38.4,35.9,35.6,35.9,35.9,36.5,54.9,54.7,29,36,20.2,27.0,33,33,36,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,66,580,6.1,0,0,0
10.94,16,0.25,0.2,0.2,12,15,12,11.13,9.6,0.09,0.14,209.1,5.5,305,1,3,336,707,412,8,425,11.03,514.2,366,29.2,29.0,1.4,2.8,2180.0,0,17.0,8.3,37.5,35.5,38.0,35.5,35.2,35.7,35.5,36.0,54.8,54.6,29,36,20.2,26.9,31,31,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,66,580,6.0,0,0,0
10.32,340,0.25,0.2,0.2,11,13,12,10.5,11.5,0.08,0.2,209.2,5.5,304,1,3,279,706,342,0,354,10.42,460.2,329,32.9,32.7,1.4,2.8,2121.9,0,16.91,8.3,36.9,35.0,37.5,35.0,34.6,35.2,34.8,35.5,54.8,54.6,29,36,20.0,26.9,35,35,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,65,580,5.9,0,0,0
10.31,192,0.25,0.2,0.2,12,14,12,10.48,6.3,0.08,0.07,208.9,5.6,306,1,3,276,707,339,4,358,10.4,451.4,324,31.7,32.4,1.4,2.8,2047.0,0,16.8,8.3,36.8,34.7,37.4,34.9,34.6,34.9,34.7,35.4,54.8,54.6,29,36,20.0,26.9,34,34,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,65,570,5.9,0,0,0
10.61,304,0.25,0.2,0.2,12,14,12,11.13,9.2,0.09,0.14,209.4,5.3,305,1,3,332,707,408,-6,427,11.09,515.6,370,28.6,28.8,1.3,2.8,2180.0,0,17.0,8.3,37.5,35.7,38.2,35.6,35.2,35.9,35.5,36.0,54.8,54.6,29,36,20.2,27.0,31,31,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,65,580,6.0,0,0,0
10.0,112,0.25,0.2,0.2,12,13,12,10.45,5.4,0.09,0.12,209.0,5.3,306,1,3,264,707,324,-1,338,10.28,445.7,316,30.5,31.1,1.3,2.8,2084.2,0,16.86,8.3,36.7,34.7,37.3,34.7,34.5,34.7,34.5,35.3,54.7,54.5,29,36,20.0,26.9,33,32,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,65,570,6.0,0,0,0
11.0,232,0.25,0.2,0.2,12,14,13,11.23,7.9,0.08,0.14,209.3,6.2,305,1,3,336,707,412,-4,425,11.1,521.6,372,28.8,29.1,1.4,2.8,2180.0,0,17.0,8.3,37.6,35.7,38.1,35.6,35.3,35.7,35.5,36.0,54.8,54.7,28,36,20.2,27.0,31,31,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,66,580,6.0,0,0,0
11.17,104,0.25,0.2,0.2,12,14,13,11.39,9.0,0.08,0.16,209.4,6.1,305,1,3,351,706,430,-2,443,11.24,525.5,372,30.5,31.0,1.3,2.8,2180.0,0,17.0,8.4,37.8,36.1,38.4,35.8,35.5,36.0,35.8,36.4,54.9,54.7,29,36,20.2,27.0,33,33,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.81,65,580,6.0,0,0,0
10.23,220,0.25,0.2,0.2,11,13,12,10.56,2.9,0.08,0.13,209.2,4.9,307,1,3,285,706,350,1,357,10.55,464.2,330,31.3,31.1,1.4,2.9,2030.4,0,16.78,8.3,37.2,35.2,37.8,35.2,34.9,35.4,35.1,35.8,54.8,54.6,28,36,20.2,26.9,33,33,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,65,570,6.0,0,0,0
10.27,340,0.25,0.2,0.2,12,13,12,10.53,11.2,0.09,0.23,209.2,6.2,303,1,3,274,706,336,2,341,10.33,451.8,324,33.2,33.4,1.4,2.8,2047.0,0,16.8,8.3,36.8,34.8,37.4,34.9,34.6,34.9,34.7,35.4,54.8,54.6,28,36,20.0,26.9,35,35,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.78,44.82,65,570,6.0,0,0,0
10.15,196,0.25,0.2,0.2,12,14,12,10.57,12.4,0.08,0.11,209.4,5.8,304,1,3,278,707,342,-3,362,10.46,458.2,331,33.5,33.1,1.4,2.8,2121.9,0,16.91,8.3,36.9,35.1,37.5,35.0,34.6,35.1,34.8,35.5,54.8,54.6,28,36,20.0,26.9,35,35,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,65,570,6.0,0,0,0
11.3,192,0.25,0.2,0.2,12,14,12,11.44,6.3,0.09,0.16,209.6,6.2,309,1,3,366,707,449,2,469,11.43,549.8,391,33.4,33.1,1.4,2.8,2180.0,0,17.0,8.4,38.1,36.2,38.7,36.1,35.8,36.1,36.2,36.7,54.9,54.7,29,36,20.2,27.0,35,35,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,66,580,6.0,0,0,0
11.34,196,0.25,0.2,0.2,12,14,13,11.56,5.5,0.09,0.16,209.8,6.2,310,1,3,368,707,452,-7,471,11.46,556.8,396,32.3,32.2,1.4,2.9,2180.0,0,17.0,8.4,38.2,36.2,38.7,36.1,35.8,36.3,36.3,36.8,54.9,54.7,29,36,20.2,27.0,35,35,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,66,580,6.0,0,0,0
10.76,88,0.25,0.2,0.2,12,14,12,11.07,12.2,0.09,0.14,209.1,5.1,304,1,3,334,707,411,-8,430,11.09,517.7,374,28.7,28.8,1.4,2.8,2180.0,0,17.0,8.3,37.5,35.6,38.1,35.6,35.2,35.8,35.5,36.0,54.8,54.6,29,36,20.2,27.0,31,31,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,66,580,6.0,0,0,0
10.27,292,0.25,0.2,0.2,11,14,11,10.59,11.9,0.08,0.16,209.6,5.8,302,1,3,281,706,350,-3,369,10.59,464.5,332,31.0,30.9,1.4,2.8,2069.7,0,16.83,8.3,37.3,35.4,37.8,35.3,35.1,35.3,35.2,35.8,54.8,54.6,29,36,20.2,26.9,33,33,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,65,570,6.0,0,0,0
10.18,116,0.25,0.2,0.2,12,13,12,10.45,7.5,0.1,0.19,209.0,5.5,306,1,3,264,706,324,-2,340,10.27,444.7,318,30.8,31.2,1.3,2.8,2084.2,0,16.86,8.3,36.7,34.7,37.3,34.7,34.5,34.7,34.5,35.2,54.7,54.5,29,36,20.0,26.9,33,32,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.78,44.82,65,570,5.9,0,0,0
10.31,260,0.25,0.2,0.2,11,14,11,10.45,8.3,0.09,0.21,209.2,5.5,305,1,3,270,706,331,-3,350,10.38,450.5,319,32.3,33.1,1.4,2.8,2047.0,0,16.8,8.3,36.8,34.7,37.3,34.8,34.6,34.9,34.7,35.4,54.8,54.6,29,36,20.0,26.9,34,34,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,65,570,6.0,0,0,0
10.74,320,0.25,0.2,0.2,12,14,13,11.36,9.3,0.08,0.16,209.4,6.4,306,1,3,339,707,416,-3,437,11.19,526.0,376,31.4,32.1,1.4,2.8,2180.0,0,17.0,8.3,37.9,35.8,38.5,35.9,35.6,36.0,35.9,36.6,54.9,54.7,28,36,20.2,27.0,34,34,36,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,66,580,6.0,0,0,0
10.47,356,0.25,0.2,0.2,11,13,12,10.63,4.8,0.08,0.1,209.0,6.0,307,1,3,287,706,352,-2,373,10.62,471.5,332,31.4,31.2,1.4,2.9,2030.4,0,16.78,8.3,37.2,35.2,37.8,35.2,34.8,35.4,35.1,35.8,54.8,54.6,29,36,20.2,26.9,33,33,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,65,570,5.9,0,0,0
10.1,272,0.25,0.2,0.2,11,14,12,10.48,7.0,0.09,0.07,208.8,5.2,305,1,3,270,706,332,-5,344,10.37,453.8,325,33.2,33.0,1.4,2.8,2121.9,0,16.91,8.3,36.9,34.9,37.4,35.0,34.7,34.8,34.8,35.5,54.8,54.6,29,36,20.0,26.9,35,35,35,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,65,570,5.9,0,0,0
10.76,240,0.25,0.2,0.2,12,14,13,11.34,7.9,0.11,0.14,209.4,6.6,304,1,3,347,707,426,1,443,11.24,536.3,378,29.8,30.4,1.3,2.8,2180.0,0,17.0,8.3,37.7,35.8,38.3,35.8,35.5,35.8,35.7,36.3,54.9,54.7,28,36,20.2,27.0,32,32,36,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.77,44.79,44.82,66,580,6.0,0,0,0
11.15,244,0.25,0.2,0.2,12,14,11,11.34,9.1,0.1,0.14,209.3,6.1,305,1,3,352,706,432,1,445,11.23,536.1,382,30.2,30.7,1.4,2.8,2180.0,0,17.0,8.3,37.7,36.0,38.3,35.8,35.5,35.9,35.8,36.4,54.9,54.7,28,36,20.2,27.0,33,33,36,0,0,0,6,6,4,0,24,24,24,39,50,42,36,36,37,44.78,44.79,44.82,65,580,6.1,0,0,0
