轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,132.0,86.02,86.02,86.02,10.6,14.1,11.4,0.1,7.8,0.09,0.14,208.6,2.9,106.0,1.0,1.0,0.0,678.0,0.0,1.0,0.0,0.01,0.0,0.0,30.6,30.0,0.0,2.6,2067.6,0.0,16.83,22.6,22.9,20.0,23.1,21.4,21.8,21.3,20.9,20.3,24.2,24.2,30.0,39.0,20.2,25.6,30.0,30.0,29.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,29.0,27.0,35.0,49.0,41.0,39.0,39.0,37.0,44.8,44.83,44.83,59.0,610.0,5.8,0.0,0.0,0.0
0.0,132.0,86.02,86.02,86.02,10.6,14.1,11.6,0.11,5.9,0.09,0.16,208.8,2.4,107.0,1.0,1.0,0.0,678.0,0.0,1.0,0.0,0.01,0.0,0.0,29.0,28.8,0.0,2.6,2067.6,0.0,16.83,22.6,22.8,20.0,23.1,21.3,21.7,21.3,20.8,20.1,24.2,24.2,30.0,39.0,20.0,25.5,29.0,29.0,29.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,29.0,27.0,35.0,49.0,41.0,39.0,39.0,37.0,44.8,44.83,44.83,59.0,610.0,5.8,0.0,0.0,0.0
0.0,132.0,86.02,86.02,86.02,10.6,14.1,11.6,0.11,1.8,0.09,0.14,208.8,1.9,108.0,1.0,1.0,0.0,679.0,0.0,1.0,0.0,0.01,0.0,0.0,29.9,29.2,0.0,2.6,2067.6,0.0,16.83,22.6,22.9,20.0,23.1,21.3,21.8,21.3,20.8,20.2,24.2,24.2,31.0,39.0,20.0,25.5,29.0,29.0,29.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,29.0,27.0,35.0,49.0,41.0,39.0,39.0,37.0,44.8,44.83,44.83,59.0,600.0,5.8,0.0,0.0,0.0
0.0,132.0,86.02,86.02,86.02,10.5,14.4,11.3,0.07,17.8,0.09,0.14,208.6,2.5,99.0,1.0,1.0,0.0,679.0,0.0,1.0,0.0,0.01,0.0,0.0,30.5,30.2,0.0,2.6,2067.6,0.0,16.83,22.6,22.8,20.0,23.0,21.3,21.6,21.2,20.8,20.1,24.2,24.2,30.0,39.0,19.9,25.5,30.0,30.0,29.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,29.0,27.0,35.0,49.0,41.0,39.0,39.0,37.0,44.8,44.83,44.83,58.0,600.0,5.7,0.0,0.0,0.0
0.0,132.0,86.02,86.02,86.02,10.6,14.1,11.6,0.07,1.4,0.09,0.14,208.4,1.3,107.0,1.0,1.0,0.0,679.0,0.0,1.0,0.0,0.01,0.0,0.0,29.6,29.0,0.0,2.6,2067.6,0.0,16.83,22.6,22.9,20.0,23.1,21.3,21.8,21.3,20.8,20.2,24.2,24.2,31.0,39.0,20.0,25.5,29.0,29.0,29.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,29.0,27.0,35.0,49.0,41.0,39.0,39.0,37.0,44.8,44.83,44.83,61.0,600.0,5.8,0.0,0.0,0.0
0.0,132.0,86.02,86.02,86.02,10.6,14.1,11.6,0.1,10.0,0.09,0.16,208.9,2.4,105.0,1.0,1.0,0.0,678.0,0.0,1.0,0.0,0.01,0.0,0.0,28.9,28.6,0.0,2.6,2067.6,0.0,16.83,22.6,22.8,20.0,23.1,21.3,21.6,21.3,20.8,20.1,24.2,24.2,31.0,39.0,20.0,25.5,29.0,29.0,29.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,29.0,27.0,35.0,49.0,41.0,39.0,39.0,37.0,44.8,44.83,44.83,59.0,600.0,5.8,0.0,0.0,0.0
0.0,132.0,86.02,86.02,86.02,10.7,14.1,11.4,0.05,7.1,0.09,0.14,208.6,2.9,106.0,1.0,1.0,0.0,678.0,0.0,1.0,0.0,0.01,0.0,0.0,30.6,30.0,0.0,2.6,2067.6,0.0,16.83,22.6,22.9,20.0,23.1,21.4,21.8,21.3,20.9,20.3,24.2,24.2,30.0,39.0,20.2,25.6,30.0,30.0,29.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,29.0,27.0,35.0,49.0,41.0,39.0,39.0,37.0,44.8,44.83,44.83,59.0,610.0,5.7,0.0,0.0,0.0
0.02,132.0,86.02,86.02,86.02,10.6,14.1,11.6,0.1,-1.5,0.09,0.14,208.8,2.5,108.0,1.0,1.0,0.0,678.0,0.0,1.0,0.0,0.01,0.0,0.0,29.1,28.6,0.0,2.6,2067.6,0.0,16.83,22.6,22.9,20.0,23.1,21.3,21.7,21.3,20.8,20.1,24.2,24.2,31.0,39.0,20.0,25.5,29.0,29.0,29.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,29.0,27.0,35.0,49.0,41.0,39.0,39.0,37.0,44.8,44.83,44.83,60.0,600.0,5.8,0.0,0.0,0.0
0.01,132.0,86.02,86.02,86.02,10.6,14.1,11.6,0.05,3.0,0.09,0.12,209.2,2.2,105.0,1.0,1.0,0.0,678.0,0.0,1.0,0.0,0.01,0.0,0.0,29.0,28.8,0.0,2.6,2067.6,0.0,16.83,22.6,22.8,20.0,23.1,21.3,21.6,21.3,20.8,20.1,24.2,24.2,30.0,39.0,20.0,25.5,29.0,29.0,29.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,29.0,27.0,35.0,49.0,41.0,39.0,39.0,37.0,44.8,44.83,44.83,61.0,610.0,5.7,0.0,0.0,0.0
0.0,132.0,86.02,86.02,86.02,10.6,14.1,11.6,0.11,3.5,0.09,0.14,208.8,2.7,107.0,1.0,1.0,0.0,678.0,0.0,1.0,0.0,0.01,0.0,0.0,28.8,28.3,0.0,2.6,2067.6,0.0,16.83,22.6,22.8,20.0,23.1,21.3,21.7,21.2,20.8,20.1,24.2,24.2,30.0,39.0,20.0,25.5,29.0,29.0,29.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,29.0,27.0,35.0,49.0,41.0,39.0,39.0,37.0,44.8,44.83,44.83,59.0,610.0,5.8,0.0,0.0,0.0
0.03,132.0,86.02,86.02,86.02,10.6,14.1,11.6,0.09,6.0,0.09,0.14,208.6,3.3,110.0,1.0,1.0,0.0,679.0,0.0,1.0,0.0,0.01,0.0,0.0,30.2,29.6,0.0,2.6,2067.6,0.0,16.83,22.6,22.9,20.0,23.1,21.4,21.8,21.3,20.9,20.3,24.2,24.2,29.0,39.0,20.1,25.6,30.0,30.0,29.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,29.0,27.0,35.0,49.0,41.0,39.0,39.0,37.0,44.8,44.83,44.83,61.0,610.0,5.8,0.0,0.0,0.0
0.0,132.0,86.02,86.02,86.02,10.6,14.1,11.6,0.1,13.5,0.09,0.14,208.5,2.6,105.0,1.0,1.0,0.0,679.0,0.0,1.0,0.0,0.01,0.0,0.0,29.4,28.8,0.0,2.6,2067.6,0.0,16.83,22.6,22.9,20.0,23.1,21.3,21.8,21.3,20.8,20.2,24.2,24.2,30.0,39.0,20.0,25.5,29.0,29.0,29.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,29.0,27.0,35.0,49.0,41.0,39.0,39.0,37.0,44.8,44.83,44.83,61.0,600.0,5.8,0.0,0.0,0.0
0.0,132.0,86.02,86.02,86.02,10.6,14.1,11.6,0.06,16.3,0.09,0.14,208.6,1.9,106.0,1.0,1.0,0.0,678.0,0.0,1.0,0.0,0.01,0.0,0.0,29.7,29.0,0.0,2.6,2067.6,0.0,16.83,22.6,22.9,20.0,23.1,21.4,21.8,21.3,20.8,20.3,24.2,24.2,29.0,39.0,20.0,25.5,30.0,30.0,29.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,29.0,27.0,35.0,49.0,41.0,39.0,39.0,37.0,44.8,44.83,44.83,61.0,610.0,5.8,0.0,0.0,0.0
0.03,132.0,86.02,86.02,86.02,10.6,14.1,11.6,0.08,2.1,0.09,0.14,208.4,2.9,111.0,1.0,1.0,0.0,678.0,0.0,1.0,0.0,0.01,0.0,0.0,30.3,29.7,0.0,2.6,2067.6,0.0,16.83,22.7,22.9,20.0,23.1,21.4,21.8,21.3,20.9,20.3,24.2,24.2,30.0,39.0,20.2,25.6,30.0,30.0,29.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,29.0,27.0,35.0,49.0,41.0,39.0,39.0,37.0,44.8,44.83,44.83,59.0,600.0,5.8,0.0,0.0,0.0
0.0,132.0,86.02,86.02,86.02,10.6,14.1,11.5,0.09,3.6,0.09,0.14,208.6,3.9,111.0,1.0,1.0,0.0,678.0,0.0,1.0,0.0,0.01,0.0,0.0,29.7,29.2,0.0,2.6,2067.6,0.0,16.83,22.7,22.9,20.0,23.1,21.4,21.8,21.3,20.8,20.3,24.2,24.2,31.0,39.0,20.1,25.6,30.0,30.0,29.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,25.0,29.0,27.0,35.0,49.0,41.0,39.0,39.0,37.0,44.8,44.83,44.83,60.0,610.0,5.8,0.0,0.0,0.0
