轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,240.0,85.98,85.98,85.98,10.4,12.0,12.3,0.16,21.3,0.09,0.14,206.5,1.1,61.0,1.0,3.0,6.0,696.0,0.0,-9.0,0.0,0.01,0.0,0.0,30.7,30.2,0.0,3.5,223.0,0.0,8.82,11.2,18.1,16.1,19.0,15.9,16.3,16.1,16.6,16.4,28.6,28.4,25.0,32.0,15.5,21.1,30.0,32.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,19.0,23.0,20.0,32.0,44.0,37.0,32.0,32.0,32.0,44.8,44.84,44.83,53.0,530.0,5.3,0.0,0.0,0.0
0.0,240.0,85.98,85.98,85.98,10.4,12.0,12.3,0.17,36.3,0.09,0.14,206.5,0.6,66.0,1.0,3.0,8.0,696.0,0.0,11.0,0.0,0.01,0.0,0.0,30.0,29.5,0.0,3.5,223.0,0.0,8.82,11.2,18.1,16.1,19.0,16.0,16.3,16.2,16.6,16.4,28.6,28.3,25.0,32.0,15.5,21.1,30.0,31.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,19.0,23.0,20.0,33.0,43.0,37.0,32.0,32.0,33.0,44.8,44.84,44.83,57.0,530.0,5.4,0.0,0.0,0.0
0.0,240.0,85.98,85.98,85.98,10.4,12.0,12.3,0.14,59.0,0.09,0.14,206.3,0.6,66.0,1.0,3.0,1.0,696.0,0.0,-2.0,0.0,0.01,0.0,0.0,32.3,31.9,0.0,3.5,223.0,0.0,8.82,11.1,18.1,16.1,18.9,15.9,16.3,16.1,16.6,16.4,28.5,28.3,25.0,31.0,15.5,21.0,32.0,34.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,19.0,23.0,21.0,32.0,43.0,37.0,31.0,31.0,33.0,44.8,44.84,44.83,55.0,520.0,5.4,0.0,0.0,0.0
0.0,240.0,85.98,85.98,85.98,10.4,12.0,12.3,0.1,19.9,0.09,0.14,206.3,1.1,61.0,1.0,3.0,10.0,696.0,0.0,-14.0,0.0,0.01,0.0,0.0,30.4,29.9,0.0,3.5,223.0,0.0,8.82,11.2,18.1,16.1,19.0,15.9,16.3,16.2,16.6,16.4,28.6,28.4,24.0,32.0,15.5,21.1,30.0,32.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,19.0,23.0,20.0,32.0,43.0,37.0,32.0,32.0,32.0,44.8,44.84,44.83,53.0,520.0,5.3,0.0,0.0,0.0
0.0,240.0,85.98,85.98,85.98,10.4,12.0,12.3,0.13,-21.2,0.09,0.14,206.3,0.6,92.0,1.0,3.0,4.0,696.0,0.0,-6.0,0.0,0.01,0.0,0.0,29.7,29.2,0.0,3.5,223.0,0.0,8.82,11.0,18.1,16.0,18.9,15.8,16.3,16.1,16.6,16.4,28.4,28.2,25.0,32.0,15.3,20.9,29.0,31.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,19.0,23.0,21.0,33.0,44.0,38.0,32.0,32.0,33.0,44.8,44.84,44.83,53.0,530.0,5.3,0.0,0.0,0.0
0.0,240.0,85.98,85.98,85.98,10.4,12.0,12.3,0.11,-1.2,0.08,0.14,206.3,0.8,87.0,1.0,3.0,2.0,697.0,0.0,-3.0,0.0,0.01,0.0,0.0,30.1,29.6,0.0,3.5,223.0,0.0,8.82,10.9,18.1,16.0,18.9,15.8,16.3,16.1,16.6,16.4,28.4,28.2,24.0,32.0,15.3,20.9,29.0,31.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,19.0,23.0,21.0,32.0,43.0,37.0,32.0,32.0,33.0,44.8,44.84,44.83,55.0,530.0,5.3,0.0,0.0,0.0
0.0,240.0,85.98,85.98,85.98,10.4,12.0,12.3,0.13,7.2,0.09,0.14,206.3,0.9,69.0,1.0,3.0,2.0,695.0,0.0,4.0,0.0,0.01,0.0,0.0,32.5,31.9,0.0,3.5,223.0,0.0,8.82,11.1,18.1,16.0,18.9,15.9,16.3,16.2,16.6,16.4,28.5,28.3,24.0,32.0,15.5,21.0,32.0,34.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,19.0,23.0,21.0,32.0,43.0,37.0,32.0,32.0,32.0,44.8,44.84,44.83,55.0,530.0,5.3,0.0,0.0,0.0
0.0,240.0,85.98,85.98,85.98,10.4,12.0,12.3,0.12,3.7,0.08,0.14,206.5,0.4,78.0,1.0,3.0,4.0,696.0,0.0,-6.0,0.0,0.01,0.0,0.0,32.5,31.9,0.0,3.5,223.0,0.0,8.82,11.1,18.1,16.1,18.9,15.9,16.3,16.1,16.6,16.4,28.5,28.3,25.0,31.0,15.5,21.1,32.0,33.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,19.0,23.0,20.0,33.0,44.0,37.0,31.0,31.0,33.0,44.8,44.84,44.83,56.0,530.0,5.4,0.0,0.0,0.0
0.0,240.0,85.98,85.98,85.98,10.4,12.0,12.3,0.11,3.5,0.09,0.14,206.3,0.2,84.0,1.0,3.0,8.0,697.0,0.0,-10.0,0.0,0.01,0.0,0.0,29.3,29.2,0.0,3.5,223.0,0.0,8.82,11.0,18.1,16.0,18.9,15.8,16.3,16.1,16.6,16.4,28.4,28.2,24.0,32.0,15.3,20.9,29.0,31.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,19.0,23.0,21.0,32.0,43.0,38.0,32.0,32.0,33.0,44.8,44.85,44.82,57.0,520.0,5.4,0.0,0.0,0.0
0.0,240.0,85.98,85.98,85.98,10.4,12.0,12.3,0.12,6.9,0.09,0.14,206.4,1.4,76.0,1.0,3.0,0.0,696.0,0.0,1.0,0.0,0.01,0.0,0.0,29.5,29.2,0.0,3.5,223.0,0.0,8.82,11.4,18.1,16.2,19.0,15.9,16.3,16.2,16.6,16.4,28.6,28.4,24.0,31.0,15.5,21.1,29.0,31.0,34.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,19.0,23.0,20.0,32.0,43.0,37.0,31.0,31.0,32.0,44.8,44.85,44.83,55.0,530.0,5.3,0.0,0.0,0.0
