轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.68,208.0,1.27,1.38,1.39,15.3,11.8,16.6,9.84,-15.7,0.09,0.14,207.5,5.7,312.0,1.0,3.0,291.0,683.0,345.0,-1.0,354.0,9.96,486.0,337.0,31.9,31.6,0.0,3.6,353.0,0.0,10.28,3.9,21.5,19.5,23.7,17.6,17.8,17.5,19.6,21.5,48.5,48.4,20.0,27.0,13.8,18.6,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,33.0,39.0,37.0,27.0,27.0,25.0,44.81,44.88,44.85,52.0,400.0,4.7,0.0,0.0,0.0
9.79,208.0,7.19,7.08,7.08,11.0,11.1,10.7,10.02,-0.3,0.16,0.15,172.0,6.6,311.0,1.0,3.0,251.0,680.0,297.0,4.0,313.0,10.08,410.6,286.0,31.6,31.2,0.0,3.5,288.0,0.0,9.61,3.8,21.3,19.2,23.3,17.4,17.6,17.3,19.5,21.4,48.5,48.3,19.0,27.0,13.8,18.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,33.0,39.0,37.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
9.84,208.0,5.93,5.96,5.98,12.0,11.2,15.3,10.09,-5.3,0.05,0.16,207.4,6.3,303.0,1.0,3.0,292.0,682.0,346.0,-1.0,372.0,10.15,489.2,340.0,30.3,30.1,0.0,3.6,360.1,0.0,10.35,3.9,21.3,19.2,23.4,17.5,17.6,17.2,19.5,21.4,48.5,48.3,20.0,27.0,13.8,18.6,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,33.0,39.0,37.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,400.0,4.6,0.0,0.0,0.0
9.94,208.0,5.08,5.03,5.03,10.9,11.3,11.6,10.14,0.3,0.07,0.11,207.6,6.5,301.0,1.0,3.0,285.0,683.0,339.0,4.0,351.0,10.26,467.5,324.0,30.4,30.1,0.0,3.6,341.7,0.0,10.17,3.9,21.6,19.2,23.7,17.6,17.8,17.5,19.6,21.5,48.6,48.4,19.0,27.0,13.7,18.6,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,33.0,39.0,37.0,27.0,27.0,25.0,44.81,44.88,44.85,52.0,390.0,4.7,0.0,0.0,0.0
9.36,208.0,9.4,9.46,9.46,14.8,13.1,12.3,9.76,-2.2,0.04,0.14,207.4,5.2,308.0,1.0,3.0,238.0,682.0,282.0,1.0,300.0,9.84,396.2,278.0,29.6,30.6,0.0,3.5,277.0,0.0,9.49,3.9,21.4,19.3,23.5,17.5,17.6,17.6,19.6,21.4,48.5,48.4,20.0,27.0,13.8,18.6,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,33.0,38.0,37.0,27.0,27.0,25.0,44.81,44.88,44.85,51.0,390.0,4.6,0.0,0.0,0.0
9.48,208.0,9.06,9.03,9.03,11.1,11.1,10.8,9.72,1.0,0.09,0.11,207.2,7.3,305.0,1.0,3.0,233.0,682.0,277.0,-6.0,284.0,9.77,400.4,280.0,28.4,29.3,0.0,3.5,277.0,0.0,9.49,3.9,21.4,19.3,23.5,17.5,17.6,17.5,19.5,21.4,48.5,48.4,19.0,27.0,13.8,18.6,31.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,33.0,39.0,37.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,400.0,4.6,0.0,0.0,0.0
9.73,208.0,9.79,9.72,9.74,10.9,11.8,11.6,9.86,22.1,0.12,0.16,207.2,7.4,297.0,1.0,3.0,243.0,680.0,287.0,-3.0,300.0,10.0,407.8,285.0,31.8,31.5,0.0,3.6,288.0,0.0,9.61,3.8,21.3,19.4,23.4,17.4,17.5,17.5,19.5,21.4,48.4,48.3,19.0,27.0,13.8,18.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,33.0,39.0,36.0,27.0,27.0,25.0,44.81,44.88,44.85,51.0,390.0,4.6,0.0,0.0,0.0
9.09,208.0,8.11,8.12,8.13,14.3,14.1,15.9,9.46,0.1,0.05,0.14,207.4,6.7,305.0,1.0,3.0,266.0,681.0,315.0,-2.0,327.0,9.55,438.3,321.0,29.3,29.2,0.0,3.5,360.1,0.0,10.35,3.9,21.4,19.2,23.4,17.5,17.6,17.5,19.5,21.4,48.5,48.3,19.0,27.0,13.8,18.6,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,33.0,39.0,37.0,27.0,27.0,26.0,44.81,44.88,44.85,51.0,390.0,4.6,0.0,0.0,0.0
10.34,208.0,5.49,5.39,5.39,13.1,10.6,11.8,10.54,-7.2,0.03,0.14,207.4,7.5,304.0,1.0,3.0,298.0,684.0,354.0,-5.0,371.0,10.6,472.6,328.0,31.2,30.9,0.0,3.6,353.0,0.0,10.28,3.9,21.5,19.4,23.7,17.7,17.7,17.6,19.6,21.5,48.5,48.4,20.0,27.0,13.8,18.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,33.0,39.0,37.0,27.0,27.0,25.0,44.81,44.88,44.85,51.0,390.0,4.6,0.0,0.0,0.0
10.33,208.0,5.08,4.96,4.96,10.9,10.6,12.2,10.44,-1.5,0.11,0.14,207.5,6.7,303.0,1.0,3.0,302.0,684.0,359.0,-3.0,378.0,10.66,473.1,328.0,31.1,30.8,0.0,3.6,353.0,0.0,10.28,3.9,21.5,19.4,23.7,17.6,17.8,17.5,19.6,21.5,48.6,48.4,20.0,27.0,13.8,18.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,33.0,39.0,37.0,27.0,27.0,25.0,44.81,44.88,44.84,51.0,390.0,4.6,0.0,0.0,0.0
