轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.02,352.0,0.25,0.25,0.25,10.6,11.4,10.5,7.3,-14.1,-0.05,0.15,206.6,2.2,224.0,1.0,3.0,28.0,696.0,35.0,-2.0,39.0,7.41,82.5,46.0,30.0,29.5,0.0,2.5,589.0,0.0,12.2,-5.4,-2.8,-1.4,-1.3,-2.8,-2.7,-1.5,-1.1,-2.1,28.4,28.4,3.0,10.0,-4.1,-2.0,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-3.0,-3.0,-3.0,23.0,29.0,24.0,10.0,10.0,9.0,44.83,44.9,44.88,32.0,200.0,2.7,0.0,0.0,0.0
7.15,352.0,0.25,0.25,0.25,10.6,11.4,10.5,7.35,-10.8,0.29,0.11,206.5,2.3,224.0,1.0,3.0,29.0,697.0,36.0,-1.0,38.0,7.34,77.9,50.0,30.1,29.4,0.0,2.5,589.0,0.0,12.2,-5.4,-2.8,-1.4,-1.3,-2.8,-2.7,-1.6,-1.1,-2.1,28.4,28.5,3.0,10.0,-4.1,-2.0,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-3.0,-3.0,-3.0,23.0,29.0,24.0,10.0,10.0,9.0,44.83,44.9,44.88,32.0,210.0,2.7,0.0,0.0,0.0
7.36,352.0,0.25,0.25,0.25,11.9,10.7,10.9,7.59,13.0,0.17,0.19,206.6,3.5,204.0,1.0,3.0,75.0,697.0,91.0,4.0,98.0,7.6,172.0,117.0,28.8,28.5,0.0,2.5,894.1,0.0,14.02,-5.5,-2.8,-1.6,-1.4,-2.8,-2.6,-1.8,-1.2,-2.2,28.4,28.4,3.0,10.0,-4.1,-2.1,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-3.0,-3.0,-3.0,23.0,29.0,24.0,10.0,10.0,9.0,44.83,44.91,44.88,32.0,210.0,2.6,0.0,0.0,0.0
7.23,352.0,0.25,0.25,0.25,11.1,10.6,11.3,7.38,23.2,0.13,0.17,206.4,2.6,212.0,1.0,3.0,49.0,696.0,60.0,-3.0,68.0,7.47,122.7,81.0,30.4,29.7,0.0,2.6,543.3,0.0,11.88,-5.4,-2.8,-1.9,-1.6,-2.8,-2.6,-2.0,-1.1,-2.0,28.4,28.4,3.0,10.0,-4.1,-2.0,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-3.0,-3.0,-3.0,23.0,29.0,24.0,10.0,10.0,9.0,44.83,44.9,44.88,32.0,200.0,2.6,0.0,0.0,0.0
7.43,352.0,0.25,0.25,0.25,10.6,11.4,10.6,7.58,12.4,0.21,0.26,206.7,3.3,203.0,1.0,3.0,86.0,697.0,105.0,-3.0,112.0,7.67,191.4,132.0,29.6,28.9,0.0,2.5,972.9,0.0,14.42,-5.4,-2.8,-1.3,-1.3,-2.8,-2.7,-1.6,-1.2,-2.1,28.4,28.5,2.0,10.0,-4.1,-2.0,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-3.0,-3.0,-3.0,23.0,29.0,23.0,10.0,10.0,9.0,44.83,44.91,44.88,33.0,210.0,2.7,0.0,0.0,0.0
7.68,352.0,0.25,0.25,0.25,11.4,10.6,11.1,7.81,-2.6,0.1,0.11,188.2,4.2,206.0,1.0,3.0,118.0,698.0,144.0,3.0,151.0,7.97,261.1,183.0,32.8,32.1,0.0,2.5,1500.0,0.0,15.98,-5.5,-2.8,-1.7,-1.2,-2.8,-2.8,-1.5,-1.4,-2.3,28.4,28.5,3.0,10.0,-4.2,-2.2,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-3.0,-3.0,-3.0,23.0,29.0,24.0,10.0,10.0,8.0,44.83,44.9,44.88,32.0,200.0,2.5,0.0,0.0,0.0
7.46,352.0,0.25,0.25,0.25,10.7,10.6,11.2,7.81,-15.5,0.16,0.27,206.9,3.8,224.0,1.0,3.0,117.0,698.0,142.0,-1.0,144.0,7.83,246.0,180.0,30.8,30.1,0.0,2.6,629.6,0.0,12.48,-5.4,-2.8,-1.3,-1.6,-2.9,-2.5,-2.0,-1.1,-2.1,28.4,28.4,3.0,10.0,-4.0,-2.0,31.0,32.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-3.0,-3.0,-3.0,22.0,29.0,24.0,10.0,10.0,9.0,44.83,44.9,44.88,32.0,210.0,2.7,0.0,0.0,0.0
7.37,352.0,0.25,0.25,0.25,10.6,11.0,10.8,7.48,19.0,0.16,0.27,206.6,2.7,211.0,1.0,3.0,62.0,698.0,76.0,4.0,81.0,7.58,154.6,100.0,28.6,27.9,0.0,2.5,1059.8,0.0,14.84,-5.5,-2.8,-1.4,-1.4,-2.8,-2.6,-1.8,-1.2,-2.2,28.4,28.5,4.0,10.0,-4.2,-2.2,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-3.0,-3.0,-3.0,23.0,29.0,23.0,10.0,10.0,9.0,44.83,44.91,44.88,32.0,210.0,2.5,0.0,0.0,0.0
9.38,352.0,0.25,0.25,0.25,11.9,11.1,11.3,9.76,-6.4,0.08,-0.01,206.7,4.2,226.0,1.0,3.0,228.0,698.0,277.0,1.0,291.0,9.73,385.5,273.0,31.3,30.7,0.0,2.6,2180.0,0.0,17.0,-5.4,-2.7,-1.2,-1.5,-2.7,-2.4,-2.0,-1.1,-2.0,28.4,28.4,3.0,10.0,-3.9,-2.0,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-3.0,-3.0,-3.0,23.0,29.0,24.0,10.0,10.0,9.0,44.83,44.9,44.88,33.0,210.0,2.6,0.0,0.0,0.0
7.74,352.0,0.25,0.25,0.25,11.5,10.9,10.7,7.96,7.9,-0.02,0.11,207.3,4.8,205.0,1.0,3.0,122.0,697.0,149.0,1.0,162.0,7.95,262.5,183.0,32.7,31.9,0.0,2.5,1500.0,0.0,15.98,-5.5,-2.8,-1.7,-1.3,-2.8,-2.7,-1.7,-1.4,-2.3,28.4,28.4,2.0,10.0,-4.2,-2.2,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-3.0,-3.0,-3.0,23.0,29.0,24.0,10.0,10.0,9.0,44.83,44.9,44.89,32.0,200.0,2.5,0.0,0.0,0.0
