轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.31,64.0,13.38,13.3,13.3,10.0,14.0,10.0,17.56,-9.4,0.1,-0.04,208.7,11.3,201.0,1.0,3.0,1396.0,710.0,1718.0,2.0,1783.0,17.47,1504.8,974.0,38.3,39.5,1.5,2.9,1757.5,0.0,16.37,3.4,76.2,68.7,76.1,69.8,66.8,68.4,69.2,55.9,54.7,54.7,23.0,29.0,14.0,20.9,45.0,46.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,29.0,44.8,44.82,44.84,58.0,440.0,5.0,0.0,0.0,0.0
16.49,64.0,12.56,12.41,12.44,15.0,13.0,12.0,16.68,-3.8,0.12,0.13,209.1,14.5,195.0,1.0,3.0,1405.0,711.0,1732.0,0.0,1800.0,16.61,1551.7,1033.0,39.9,41.1,1.6,3.0,1783.4,0.0,16.4,3.5,79.6,72.1,79.4,73.0,70.1,71.4,72.2,58.4,54.8,54.8,23.0,29.0,14.0,20.8,47.0,47.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.8,44.82,44.84,58.0,450.0,5.0,0.0,0.0,0.0
16.68,64.0,12.35,12.3,12.3,15.0,15.0,16.0,16.97,-2.7,0.24,0.24,209.2,15.1,194.0,1.0,3.0,1477.0,712.0,1823.0,-6.0,1886.0,16.87,1629.6,1071.0,40.3,41.5,1.5,3.0,1864.0,0.0,16.53,3.5,79.8,72.3,79.6,73.2,70.4,71.6,72.5,58.9,54.8,54.9,23.0,29.0,14.0,20.8,47.0,48.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.8,44.82,44.84,58.0,450.0,5.0,0.0,0.0,0.0
16.63,64.0,12.59,12.53,12.53,15.0,11.0,16.0,16.99,-8.8,0.05,0.21,208.9,12.6,199.0,1.0,3.0,1232.0,710.0,1516.0,2.0,1577.0,16.79,1324.0,894.0,38.8,39.8,1.5,2.9,1535.9,0.0,16.03,3.4,77.1,69.6,76.9,70.6,67.7,69.0,70.3,56.8,54.8,54.8,23.0,29.0,14.0,20.9,45.0,45.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,29.0,44.8,44.82,44.84,58.0,440.0,5.0,0.0,0.0,0.0
16.61,64.0,13.2,13.13,13.12,14.0,15.0,15.0,16.9,-1.3,0.08,0.06,209.1,16.8,194.0,1.0,3.0,1472.0,712.0,1817.0,2.0,1882.0,16.86,1627.4,1067.0,40.2,41.4,1.5,3.0,1864.0,0.0,16.53,3.4,79.9,72.3,79.7,73.2,70.3,71.5,72.6,58.9,54.9,54.9,23.0,29.0,14.0,20.8,48.0,48.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.8,44.82,44.84,58.0,440.0,5.0,0.0,0.0,0.0
16.98,64.0,12.74,12.59,12.59,11.0,10.0,10.0,17.24,-5.8,0.11,0.21,208.7,16.5,200.0,1.0,3.0,1403.0,709.0,1725.0,1.0,1795.0,17.12,1529.4,1002.0,38.1,39.5,1.5,2.9,1757.5,0.0,16.37,3.4,76.2,68.6,76.1,69.8,66.9,68.3,69.3,56.0,54.8,54.7,23.0,29.0,14.0,20.9,46.0,46.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,29.0,44.8,44.82,44.84,58.0,440.0,5.0,0.0,0.0,0.0
17.23,64.0,11.82,11.81,11.8,17.0,17.0,14.0,17.46,-6.9,0.08,0.23,209.1,12.6,197.0,1.0,3.0,1427.0,711.0,1759.0,-3.0,1822.0,17.33,1539.0,1003.0,39.9,41.0,1.5,2.9,1783.4,0.0,16.4,3.4,79.3,71.6,79.0,72.7,69.8,71.0,71.8,58.2,54.8,54.8,23.0,29.0,14.0,20.8,47.0,47.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.8,44.82,44.84,58.0,450.0,5.1,0.0,0.0,0.0
16.99,64.0,11.72,11.66,11.65,17.0,17.0,16.0,17.23,-8.6,0.14,0.21,209.0,14.3,198.0,1.0,3.0,1235.0,710.0,1521.0,-5.0,1573.0,17.15,1311.3,881.0,39.2,40.2,1.5,2.9,1535.9,0.0,16.03,3.4,78.0,70.5,77.8,71.5,68.6,69.8,71.0,57.5,54.8,54.8,23.0,29.0,14.0,20.9,45.0,45.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,29.0,44.8,44.82,44.84,58.0,450.0,5.1,0.0,0.0,0.0
16.25,64.0,11.56,11.56,11.55,16.0,17.0,19.0,16.74,-1.4,0.19,0.21,209.3,13.4,196.0,1.0,3.0,1459.0,712.0,1801.0,-1.0,1867.0,16.6,1625.0,1073.0,40.1,41.3,1.5,3.0,1864.0,0.0,16.53,3.5,79.6,72.1,79.5,73.0,70.2,71.5,72.3,58.6,54.8,54.8,23.0,29.0,14.0,20.8,47.0,48.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.8,44.82,44.84,58.0,450.0,5.0,0.0,0.0,0.0
16.53,64.0,11.29,11.31,11.31,17.0,12.0,11.0,16.75,-2.8,0.14,0.23,209.2,15.0,196.0,1.0,3.0,1469.0,711.0,1812.0,0.0,1877.0,16.67,1622.3,1077.0,40.1,41.4,1.6,3.0,1864.0,0.0,16.53,3.5,79.6,72.1,79.5,73.0,70.2,71.5,72.3,58.6,54.8,54.8,23.0,29.0,14.0,20.8,47.0,48.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,40.0,45.0,42.0,29.0,29.0,30.0,44.8,44.82,44.84,58.0,450.0,5.1,0.0,0.0,0.0
