轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.27,121.0,0.25,0.25,0.25,12.3,10.5,12.4,7.54,-22.7,0.1,0.13,26.8,3.0,121.0,1.0,1.0,63.0,676.0,75.0,1.0,77.0,7.47,120.5,98.0,31.0,31.4,0.0,2.7,1500.0,0.0,15.98,21.3,26.9,24.9,27.3,26.3,26.7,26.2,25.6,25.8,43.2,43.2,32.0,43.0,23.8,28.7,32.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,29.0,30.0,30.0,39.0,46.0,44.0,43.0,43.0,40.0,44.79,44.82,44.82,65.0,550.0,6.5,0.0,0.0,0.0
7.26,162.0,0.24,0.25,0.25,12.0,11.0,11.8,7.53,12.7,0.03,0.12,209.4,2.8,113.0,1.0,1.0,59.0,675.0,70.0,4.0,70.0,7.53,123.6,93.0,30.6,30.9,0.0,2.7,2067.6,0.0,16.83,21.3,26.9,24.8,27.4,26.3,26.7,26.2,25.6,25.8,43.2,43.2,32.0,43.0,23.8,28.7,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,44.0,43.0,43.0,40.0,44.79,44.82,44.82,66.0,550.0,6.4,0.0,0.0,0.0
7.22,13.0,0.25,0.25,0.25,10.5,10.6,12.5,7.37,-33.7,0.04,0.14,209.6,2.7,116.0,1.0,1.0,25.0,676.0,30.0,1.0,31.0,7.45,83.0,37.0,31.5,31.7,0.0,2.7,2067.6,0.0,16.83,21.3,26.9,24.9,27.4,26.3,26.7,26.2,25.6,25.8,43.2,43.2,33.0,43.0,23.8,28.7,32.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,44.0,43.0,43.0,40.0,44.79,44.82,44.81,65.0,560.0,6.5,0.0,0.0,0.0
7.15,2.0,0.25,0.25,0.25,10.4,10.6,12.4,7.35,25.0,0.05,0.12,208.7,1.8,89.0,1.0,1.0,27.0,675.0,33.0,2.0,35.0,7.41,63.6,37.0,29.7,29.5,0.0,2.7,1699.7,0.0,16.28,21.3,26.9,24.7,27.4,26.3,26.7,26.1,25.6,25.9,43.3,43.3,33.0,43.0,23.8,28.7,30.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,44.0,43.0,43.0,40.0,44.79,44.82,44.82,66.0,570.0,6.4,0.0,0.0,0.0
7.41,35.0,0.25,0.25,0.25,10.5,10.8,12.2,7.61,-0.6,0.12,0.19,209.2,3.0,109.0,1.0,1.0,67.0,679.0,80.0,-2.0,85.0,7.69,174.2,110.0,30.7,30.2,0.0,2.7,2067.6,0.0,16.83,21.2,26.8,24.6,27.2,26.2,26.7,26.0,25.5,25.6,43.2,43.1,33.0,43.0,23.8,28.7,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,40.0,46.0,44.0,43.0,43.0,40.0,44.79,44.82,44.82,67.0,570.0,6.4,0.0,0.0,0.0
6.88,42.0,0.25,0.25,0.25,11.7,10.4,12.7,7.22,10.8,0.21,0.24,208.5,1.5,91.0,1.0,1.0,16.0,675.0,20.0,0.0,26.0,7.32,52.8,33.0,30.5,30.1,0.0,2.7,1830.9,0.0,16.48,21.3,26.9,24.8,27.4,26.3,26.6,26.3,25.7,25.9,43.3,43.4,33.0,43.0,23.8,28.7,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,44.0,43.0,43.0,40.0,44.79,44.82,44.82,66.0,570.0,6.4,0.0,0.0,0.0
7.14,193.0,0.25,0.21,0.2,10.5,12.3,12.5,7.41,17.6,0.33,0.14,209.1,1.5,85.0,1.0,1.0,25.0,676.0,31.0,0.0,37.0,7.4,66.6,42.0,31.0,30.6,0.0,2.7,1707.9,0.0,16.29,21.3,27.0,24.9,27.4,26.3,26.7,26.2,25.7,25.9,43.3,43.4,33.0,43.0,23.8,28.7,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,40.0,44.79,44.81,44.82,65.0,560.0,6.5,0.0,0.0,0.0
7.04,252.0,0.24,0.25,0.25,10.5,12.0,11.7,7.46,-6.6,0.09,0.11,209.5,2.0,98.0,1.0,1.0,15.0,676.0,18.0,-4.0,19.0,7.49,51.4,30.0,33.3,32.9,0.0,2.6,2067.6,0.0,16.83,21.3,26.9,24.8,27.3,26.3,26.7,26.2,25.6,25.7,43.2,43.3,33.0,43.0,23.8,28.7,33.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,44.0,43.0,43.0,40.0,44.79,44.82,44.82,65.0,550.0,6.5,0.0,0.0,0.0
7.24,132.0,0.25,0.25,0.25,12.4,10.6,12.0,7.52,20.4,0.09,0.13,208.8,2.4,96.0,1.0,1.0,49.0,675.0,58.0,5.0,58.0,7.48,93.2,76.0,29.3,29.6,0.0,2.6,2067.6,0.0,16.83,21.3,26.9,24.8,27.4,26.3,26.7,26.2,25.6,25.8,43.2,43.2,32.0,43.0,23.8,28.7,30.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,47.0,44.0,43.0,43.0,40.0,44.79,44.82,44.82,66.0,570.0,6.5,0.0,0.0,0.0
7.37,49.0,0.25,0.25,0.25,10.6,10.7,12.4,7.52,-12.1,0.11,0.14,209.2,3.4,110.0,1.0,1.0,69.0,679.0,82.0,1.0,85.0,7.63,172.5,109.0,30.3,30.1,0.0,2.7,2067.6,0.0,16.83,21.2,26.8,24.6,27.1,26.2,26.6,26.2,25.5,25.6,43.2,43.1,32.0,43.0,23.8,28.7,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,40.0,46.0,44.0,43.0,43.0,40.0,44.79,44.82,44.82,67.0,550.0,6.5,0.0,0.0,0.0
