轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.44,300,0.25,0.21,0.21,11.6,11.6,15.0,12.55,-1.3,0.1,0.19,209.8,7.0,283,1,1,527,679,622,5,649,12.79,692.3,471,31.2,31.7,0,2.6,2067.6,0,16.83,21.4,40.7,34.6,39.5,36.1,36.5,35.8,36.0,36.8,54.8,54.9,33,41,25.4,30.3,35,35,35,0,0,0,6,6,4,0,28,28,29,39,46,48,41,41,39,44.79,44.82,44.82,65,550,7.0,0,0,0
13.93,328,0.24,0.19,0.18,12.1,12.4,17.7,14.16,-20.3,0.19,0.18,210.2,8.2,295,1,1,736,680,869,-3,914,14.33,930.6,595,30.9,31.4,0,2.6,2067.6,0,16.83,21.6,40.3,34.3,39.2,35.8,36.0,35.6,35.8,36.6,55.0,55.0,33,41,25.6,30.3,35,35,35,0,0,0,6,6,4,0,28,28,29,39,46,49,41,41,39,44.79,44.82,44.82,66,560,6.6,0,0,0
14.72,128,0.24,0.19,0.18,12.5,12.8,18.9,15.12,0.9,0.1,0.13,208.9,8.0,307,1,1,901,682,1066,-5,1109,15.31,986.3,675,31.0,31.6,0,2.6,2067.6,0,16.83,21.6,40.7,34.7,39.5,36.0,36.4,35.8,35.8,36.6,55.0,55.0,33,41,25.6,30.4,36,36,35,0,0,0,6,6,4,0,28,28,29,39,46,49,41,41,39,44.79,44.82,44.82,66,550,6.6,0,0,0
12.06,324,0.39,0.3,0.3,11.3,11.9,11.7,12.23,11.4,0.07,0.14,208.2,5.8,290,1,1,486,679,573,-2,601,12.4,658.2,450,31.9,32.1,0,2.6,2067.6,0,16.83,21.6,41.1,35.0,40.0,36.6,36.8,36.3,36.1,36.8,55.1,55.1,33,41,25.6,30.5,35,34,35,0,0,0,6,6,4,0,28,28,29,39,46,47,41,41,39,44.79,44.82,44.83,66,550,6.6,0,0,0
9.93,216,0.25,0.21,0.21,10.8,11.1,13.9,10.1,20.0,0.1,0.16,209.9,4.3,271,1,1,268,678,316,2,334,10.25,440.3,306,31.1,31.4,0,2.6,1191.9,0,15.43,21.4,40.6,34.6,39.4,36.0,36.3,35.7,36.0,36.7,54.9,54.9,32,41,25.6,30.3,33,33,35,0,0,0,6,6,4,0,28,28,29,39,46,48,41,41,39,44.79,44.81,44.82,65,550,6.9,0,0,0
12.48,224,0.25,0.21,0.21,11.6,11.7,14.8,12.63,0.6,0.09,0.14,210.1,7.6,282,1,1,534,679,630,1,662,12.86,696.9,477,31.1,31.5,0,2.7,2067.6,0,16.83,21.4,40.7,34.8,39.6,36.1,36.5,35.8,36.0,36.8,54.8,54.9,33,41,25.4,30.3,35,34,35,0,0,0,6,6,4,0,28,28,29,39,46,48,41,41,39,44.79,44.82,44.83,65,550,7.0,0,0,0
11.57,244,0.24,0.2,0.2,11.1,11.6,15.0,11.71,-5.2,0.11,0.14,210.0,4.9,288,1,1,430,678,506,4,536,11.91,606.7,414,31.4,31.8,0,2.6,2067.6,0,16.83,21.3,40.8,34.8,39.7,36.4,36.6,36.0,36.1,36.9,54.7,54.8,33,41,25.4,30.3,35,34,35,0,0,0,6,6,4,0,28,28,29,39,46,48,41,41,39,44.79,44.82,44.83,66,550,7.0,0,0,0
11.91,324,0.39,0.3,0.3,11.4,11.8,11.9,12.14,-0.1,0.08,0.13,208.2,7.0,291,1,1,460,679,542,1,568,12.26,635.7,430,31.5,31.9,0,2.6,2067.6,0,16.83,21.6,41.1,35.0,40.0,36.6,36.8,36.3,36.1,36.8,55.1,55.1,34,41,25.6,30.5,35,34,35,0,0,0,6,6,4,0,28,28,29,39,46,47,41,41,39,44.79,44.82,44.82,66,550,6.6,0,0,0
12.56,300,0.25,0.21,0.21,11.6,11.9,15.9,12.86,-3.4,0.11,0.14,209.8,6.4,282,1,1,550,679,648,4,677,12.93,713.6,485,31.5,32.0,0,2.6,2067.6,0,16.83,21.3,40.7,34.7,39.6,36.1,36.5,35.8,36.0,36.8,54.8,54.8,34,41,25.4,30.3,35,34,35,0,0,0,6,6,4,0,28,28,29,39,46,48,41,41,39,44.79,44.82,44.82,65,550,7.0,0,0,0
11.37,172,0.39,0.3,0.3,11.2,11.6,11.8,11.77,5.1,0.09,0.14,208.0,6.3,288,1,1,427,678,502,-2,531,11.96,592.9,411,31.7,32.0,0,2.6,1737.9,0,16.34,21.6,41.0,35.0,39.9,36.5,36.7,36.2,36.1,36.9,55.1,55.1,34,41,25.6,30.5,34,34,36,0,0,0,6,6,4,0,28,28,29,39,46,47,41,41,39,44.79,44.81,44.83,65,550,6.6,0,0,0
