轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,120,85.98,85.98,85.98,12,10,13,0.06,26.7,0.09,0.14,206.4,1.3,344,1,3,2,700,0,-4,0,0.01,0,0,33.1,32.5,1.3,2.8,2067.6,0,16.83,9.5,22.9,19.8,22.8,21.3,21.5,21.0,20.5,21.1,41.4,41.1,28,33,20.3,26.1,33,34,34,0,0,0,3,4,4,0,25,25,25,39,44,41,33,33,37,44.79,44.78,44.82,64,510,6.1,0,0,0
0.0,120,85.98,85.98,85.98,12,10,13,0.06,27.1,0.09,0.14,206.7,1.4,342,1,3,0,700,0,1,0,0.01,0,0,29.7,29.1,1.3,2.7,2067.6,0,16.83,9.3,23.0,20.0,23.0,21.4,21.8,21.3,20.6,21.4,41.7,41.4,28,33,20.3,25.8,29,31,34,0,0,0,3,4,4,0,25,25,25,39,44,41,33,33,37,44.79,44.79,44.82,63,510,6.0,0,0,0
0.0,120,85.98,85.98,85.98,12,10,13,0.11,23.9,0.08,0.14,206.6,2.3,347,1,3,0,699,0,0,0,0.01,0,0,30.6,31.2,1.3,2.7,2067.6,0,16.83,9.6,22.9,19.8,22.8,21.3,21.5,20.9,20.4,21.1,41.4,41.1,28,33,20.3,26.1,31,32,34,0,0,0,3,4,4,0,25,25,25,39,43,41,33,33,37,44.78,44.78,44.82,63,510,6.1,0,0,0
0.0,120,85.98,85.98,85.98,12,10,13,0.08,26.4,0.09,0.14,206.9,0.8,333,1,3,4,700,0,-5,0,0.01,0,0,29.1,28.3,1.3,2.7,2067.6,0,16.83,9.2,23.0,20.0,23.0,21.4,21.8,21.3,20.6,21.4,41.8,41.4,29,33,20.3,25.8,29,30,34,0,0,0,3,4,4,0,25,25,25,39,43,41,33,33,37,44.79,44.79,44.82,63,510,6.1,0,0,0
0.0,120,85.98,85.98,85.98,12,10,13,0.06,28.5,0.08,0.14,206.6,1.5,344,1,3,4,700,0,-5,0,0.01,0,0,32.5,32.6,1.3,2.7,2067.6,0,16.83,9.6,22.9,19.8,22.8,21.3,21.5,21.0,20.5,21.1,41.4,41.1,29,33,20.3,26.1,33,34,34,0,0,0,3,4,4,0,25,25,25,39,43,41,33,33,37,44.79,44.78,44.82,64,500,6.1,0,0,0
0.0,120,85.98,85.98,85.98,12,10,13,0.06,15.8,0.08,0.14,206.4,2.5,352,1,3,1,699,0,2,0,0.01,0,0,32.3,31.6,1.3,2.7,2067.6,0,16.83,9.4,22.9,19.9,22.8,21.3,21.6,21.2,20.6,21.2,41.5,41.2,28,33,20.3,26.0,32,34,34,0,0,0,3,4,4,0,25,25,25,39,44,41,33,33,37,44.78,44.79,44.82,63,490,6.1,0,0,0
0.0,120,85.98,85.98,85.98,12,10,13,0.08,12.2,0.09,0.14,206.6,0.9,354,1,3,2,700,0,-3,0,0.01,0,0,32.0,31.5,1.3,2.8,2067.6,0,16.83,9.4,22.9,19.9,22.9,21.3,21.6,21.1,20.6,21.3,41.6,41.2,28,33,20.3,26.0,32,33,34,0,0,0,3,4,4,0,25,25,25,39,43,41,33,33,37,44.79,44.79,44.81,64,510,6.1,0,0,0
0.0,120,85.98,85.98,85.98,12,10,13,0.06,27.7,0.08,0.14,206.6,1.4,349,1,3,2,699,0,-3,0,0.01,0,0,32.7,32.2,1.3,2.8,2067.6,0,16.83,9.4,22.9,19.8,22.8,21.3,21.6,21.1,20.6,21.2,41.5,41.2,28,33,20.3,26.1,33,34,34,0,0,0,3,4,4,0,25,25,25,39,43,41,33,33,37,44.79,44.79,44.81,64,510,6.1,0,0,0
0.0,120,85.98,85.98,85.98,12,10,13,0.05,32.3,0.08,0.14,206.4,1.5,346,1,3,1,699,0,-2,0,0.01,0,0,32.9,32.2,1.3,2.7,2067.6,0,16.83,9.4,22.9,19.8,22.8,21.3,21.5,21.0,20.5,21.2,41.5,41.1,28,33,20.3,26.1,33,34,34,0,0,0,3,4,4,0,25,25,25,39,43,41,33,33,37,44.78,44.78,44.82,64,510,6.1,0,0,0
0.0,120,85.98,85.98,85.98,12,10,13,0.19,22.9,0.09,0.14,206.6,1.6,351,1,3,2,699,0,4,0,0.01,0,0,32.3,31.7,1.3,2.7,2067.6,0,16.83,9.4,22.9,19.8,22.8,21.3,21.6,21.1,20.5,21.2,41.5,41.2,28,33,20.3,26.0,32,34,34,0,0,0,3,4,4,0,25,25,25,39,43,41,33,33,37,44.79,44.79,44.82,63,510,6.1,0,0,0
