轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,126.0,85.98,85.98,85.98,11.3,12.6,10.9,0.11,-16.6,0.08,0.14,209.4,2.4,70.0,1.0,1.0,0.0,684.0,0.0,1.0,0.0,0.01,0.0,0.0,29.7,29.4,0.0,2.7,425.4,0.0,10.95,31.0,33.6,27.3,32.0,28.5,29.1,28.1,28.7,27.5,30.8,30.7,36.0,48.0,29.7,34.2,30.0,30.0,39.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,34.0,34.0,41.0,51.0,44.0,48.0,48.0,42.0,44.78,44.8,44.8,72.0,650.0,6.5,0.0,0.0,0.0
0.0,126.0,85.98,85.98,85.98,11.6,12.6,11.0,0.14,-69.9,0.08,0.14,209.2,0.6,67.0,1.0,1.0,0.0,682.0,0.0,1.0,0.0,0.01,0.0,0.0,30.1,29.7,0.0,2.7,425.4,0.0,10.95,31.0,33.5,27.2,32.0,28.5,29.1,28.1,28.7,27.5,30.8,30.7,37.0,48.0,29.6,34.0,30.0,30.0,39.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,34.0,34.0,41.0,51.0,44.0,48.0,48.0,42.0,44.79,44.8,44.8,72.0,650.0,6.5,0.0,0.0,0.0
0.0,126.0,85.98,85.98,85.98,11.3,12.6,10.9,0.13,-30.3,0.09,0.14,209.4,2.5,73.0,1.0,1.0,0.0,684.0,0.0,1.0,0.0,0.01,0.0,0.0,29.8,29.4,0.0,2.7,425.4,0.0,10.95,31.0,33.5,27.2,32.0,28.5,29.1,28.1,28.7,27.5,30.8,30.7,37.0,48.0,29.6,34.1,30.0,30.0,39.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,34.0,34.0,41.0,51.0,44.0,48.0,48.0,42.0,44.78,44.8,44.8,73.0,640.0,6.5,0.0,0.0,0.0
0.0,126.0,85.98,85.98,85.98,11.3,12.6,10.9,0.13,-12.2,0.08,0.14,209.2,2.8,56.0,1.0,1.0,0.0,681.0,0.0,1.0,0.0,0.01,0.0,0.0,29.6,29.3,0.0,2.6,425.4,0.0,10.95,31.0,33.7,27.3,32.0,28.6,29.1,28.1,28.7,27.6,30.8,30.7,37.0,48.0,29.7,34.2,29.0,30.0,39.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,34.0,34.0,41.0,51.0,44.0,48.0,48.0,43.0,44.78,44.8,44.8,73.0,650.0,6.5,0.0,0.0,0.0
0.0,126.0,85.98,85.98,85.98,11.3,12.6,10.9,0.15,-34.4,0.08,0.14,209.0,1.8,71.0,1.0,1.0,0.0,680.0,0.0,1.0,0.0,0.01,0.0,0.0,29.8,29.3,0.0,2.7,425.4,0.0,10.95,31.0,33.5,27.2,32.0,28.5,29.1,28.1,28.7,27.5,30.8,30.7,37.0,48.0,29.6,34.1,30.0,30.0,38.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,34.0,34.0,41.0,51.0,44.0,48.0,48.0,42.0,44.78,44.81,44.8,72.0,640.0,6.6,0.0,0.0,0.0
0.02,126.0,85.98,85.98,85.98,11.3,12.6,11.0,0.12,13.6,0.08,0.14,209.4,1.8,45.0,1.0,1.0,0.0,686.0,0.0,1.0,0.0,0.01,0.0,0.0,29.6,29.1,0.0,2.6,425.4,0.0,10.95,31.0,33.7,27.4,32.1,28.6,29.1,28.2,28.7,27.6,30.8,30.7,37.0,48.0,29.7,34.2,29.0,29.0,39.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,34.0,34.0,41.0,51.0,44.0,48.0,48.0,43.0,44.78,44.8,44.8,73.0,650.0,6.6,0.0,0.0,0.0
0.0,126.0,85.98,85.98,85.98,11.6,12.5,11.0,0.11,6.5,0.08,0.14,209.2,2.5,22.0,1.0,1.0,0.0,680.0,0.0,1.0,0.0,0.01,0.0,0.0,30.3,30.0,0.0,2.7,425.4,0.0,10.95,31.0,33.5,27.2,32.0,28.5,29.1,28.1,28.7,27.5,30.8,30.7,37.0,48.0,29.6,34.0,30.0,30.0,38.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,34.0,34.0,41.0,51.0,44.0,48.0,48.0,42.0,44.78,44.8,44.8,73.0,640.0,6.5,0.0,0.0,0.0
-0.01,126.0,85.98,85.98,85.98,11.6,12.6,11.0,0.15,2.3,0.08,0.14,209.2,2.1,31.0,1.0,1.0,0.0,679.0,0.0,1.0,0.0,0.01,0.0,0.0,30.2,29.9,0.0,2.7,425.4,0.0,10.95,31.0,33.5,27.2,32.0,28.5,29.1,28.1,28.7,27.5,30.8,30.7,37.0,48.0,29.6,34.0,30.0,30.0,38.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,34.0,34.0,41.0,51.0,44.0,48.0,48.0,42.0,44.78,44.8,44.81,71.0,650.0,6.5,0.0,0.0,0.0
-0.01,126.0,85.98,85.98,85.98,11.3,12.6,10.9,0.1,-11.8,0.09,0.14,209.2,2.8,57.0,1.0,1.0,0.0,682.0,0.0,1.0,0.0,0.01,0.0,0.0,29.5,29.2,0.0,2.7,425.4,0.0,10.95,31.0,33.7,27.3,32.0,28.6,29.1,28.2,28.7,27.6,30.8,30.7,37.0,48.0,29.7,34.2,29.0,30.0,39.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,34.0,34.0,41.0,51.0,44.0,48.0,48.0,42.0,44.78,44.81,44.8,71.0,650.0,6.5,0.0,0.0,0.0
0.0,126.0,85.98,85.98,85.98,11.3,12.6,10.9,0.18,-7.6,0.08,0.14,209.4,2.4,56.0,1.0,1.0,0.0,682.0,0.0,1.0,0.0,0.01,0.0,0.0,29.6,29.2,0.0,2.6,425.4,0.0,10.95,31.0,33.7,27.3,32.0,28.6,29.1,28.2,28.7,27.6,30.8,30.7,38.0,48.0,29.7,34.2,29.0,30.0,39.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,34.0,34.0,41.0,51.0,44.0,48.0,48.0,42.0,44.79,44.8,44.8,72.0,640.0,6.5,0.0,0.0,0.0
