轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.28,216,0.37,0.42,0.37,14.8,16.4,17.7,0.0,0.1,0.04,0.01,0,8.5,240,1,1,811,685,964,1,946,14.76,896.8,625,41.5,42.1,0.7,3.3,1391.5,-448,15.8,-11.5,11.8,12.9,12.4,10.2,9.7,11.8,12.6,12.1,48.7,49.6,3,8,-0.5,0.1,45,45,42,0,0,0,6,6,4,0,18,2,12,19,26,17,8,8,8,0,0,0,0,0,0,0,0,0
13.11,324,0.34,0.4,0.34,12.3,11.5,11.6,0.0,12.4,0.06,0.14,0,6.7,233,1,1,659,687,786,1,775,13.74,798.5,547,38.8,39.0,0.7,3.3,1391.5,-448,15.8,-11.5,12.1,13.0,12.6,10.5,10.0,11.8,12.6,12.3,48.7,49.6,2,7,-0.5,0.3,42,42,42,0,0,0,6,6,4,0,18,2,12,19,26,17,7,7,8,0,0,0,0,0,0,0,0,0
11.75,238,0.34,0.4,0.34,11.8,11.6,11.6,0.0,-7.8,0.14,0.13,0,7.1,239,1,1,476,683,565,0,558,12.44,627.7,434,40.1,40.0,0.7,3.3,1391.5,-448,15.8,-11.5,12.1,12.9,12.6,10.5,10.0,11.8,12.8,12.3,48.8,49.6,3,7,-0.4,0.3,43,42,42,0,0,0,6,6,4,0,18,2,13,19,26,17,7,7,9,0,0,0,0,0,0,0,0,0
12.34,8,0.24,0.3,0.25,12.2,12.2,11.8,0.0,-4.5,0.09,0.16,0,6.0,242,1,1,519,683,615,0,604,12.74,659.9,464,38.8,38.9,0.7,3.3,1391.5,-448,15.8,-11.6,11.9,12.8,12.3,10.2,9.9,11.4,12.7,12.2,48.8,49.6,3,7,-0.6,0.1,42,42,42,0,0,0,6,6,4,0,18,2,10,19,26,18,7,7,9,0,0,0,0,0,0,0,0,0
11.84,152,0.24,0.3,0.25,12.2,12.0,11.9,0.0,-9.0,0.09,0.13,0,7.0,243,1,1,479,683,568,2,570,12.36,630.0,443,39.0,39.1,0.7,3.3,1391.5,-448,15.8,-11.6,11.9,12.8,12.5,10.3,9.7,11.8,12.7,12.1,48.8,49.6,3,8,-0.6,0.1,42,41,42,0,0,0,6,6,4,0,18,2,10,19,26,17,8,8,8,0,0,0,0,0,0,0,0,0
12.1,144,0.24,0.3,0.25,12.2,12.0,12.1,0.0,-7.7,0.12,0.14,0,5.9,245,1,1,523,684,621,-1,618,12.69,675.0,468,39.4,39.6,0.7,3.3,1391.5,-448,15.8,-11.6,11.8,12.7,12.3,10.1,9.7,11.5,12.8,12.2,48.8,49.6,2,8,-0.6,0.1,42,42,42,0,0,0,6,6,4,0,18,2,10,19,26,17,8,8,9,0,0,0,0,0,0,0,0,0
12.49,38,0.35,0.41,0.35,11.8,11.9,12.5,0.0,0.0,0.21,0.11,0,6.0,228,1,1,558,684,662,0,651,13.02,694.7,487,38.9,39.9,0.7,3.3,1391.5,-448,15.8,-11.6,11.8,12.6,12.5,10.2,9.6,11.7,12.8,12.2,48.8,49.6,2,7,-0.6,0.1,42,42,42,0,0,0,6,6,4,0,18,2,9,19,26,18,7,7,9,0,0,0,0,0,0,0,0,0
13.12,126,0.24,0.29,0.24,12.8,11.9,11.6,0.0,-3.4,0.12,0.17,0,6.0,238,1,1,658,682,779,0,775,13.74,785.4,540,41.8,41.7,0.7,3.3,1391.5,-448,15.8,-11.6,11.8,12.7,12.4,10.1,9.8,11.5,12.6,12.1,48.8,49.6,3,7,-0.5,0.1,45,45,42,0,0,0,6,6,4,0,18,2,11,19,26,17,7,7,9,0,0,0,0,0,0,0,0,0
12.0,168,0.34,0.4,0.34,12.0,11.6,11.8,0.0,6.3,0.13,0.15,0,6.4,237,1,1,506,683,600,0,596,12.56,657.9,454,40.0,40.0,0.7,3.3,1391.5,-448,15.8,-11.5,12.1,13.0,12.7,10.5,9.9,12.1,12.8,12.3,48.8,49.6,3,7,-0.4,0.3,43,43,42,0,0,0,6,6,4,0,18,2,13,19,26,18,7,7,8,0,0,0,0,0,0,0,0,0
12.11,24,0.34,0.4,0.34,11.9,11.8,11.6,0.0,-0.6,0.14,0.15,0,7.4,238,1,1,496,683,588,2,576,12.48,639.0,452,40.0,39.9,0.7,3.3,1391.5,-448,15.8,-11.5,12.1,12.9,12.6,10.5,9.9,12.0,12.8,12.3,48.8,49.6,3,7,-0.4,0.3,43,42,42,0,0,0,6,6,4,0,18,2,13,19,26,18,7,7,8,0,0,0,0,0,0,0,0,0
13.76,26,0.36,0.42,0.37,11.8,12.5,12.5,0.0,-2.3,0.09,0.13,0,8.5,239,1,1,712,684,845,-3,839,14.22,831.5,573,38.0,37.9,0.7,3.3,1391.5,-448,15.8,-11.5,12.0,13.1,12.5,10.3,10.0,11.6,12.5,12.1,48.7,49.6,2,7,-0.5,0.3,42,41,42,0,0,0,6,6,4,0,18,2,12,19,26,18,7,7,8,0,0,0,0,0,0,0,0,0
13.85,66,0.24,0.3,0.25,11.7,13.1,13.5,0.0,-1.4,0.1,0.11,0,5.1,247,1,1,734,685,872,-3,863,14.31,833.0,590,40.4,40.2,0.7,3.3,1391.5,-448,15.8,-11.6,11.7,12.6,12.2,10.1,9.6,11.5,12.8,12.1,48.8,49.6,4,7,-0.5,0.1,43,43,42,0,0,0,6,6,4,0,18,2,11,19,26,17,7,7,9,0,0,0,0,0,0,0,0,0
13.44,252,0.24,0.3,0.25,12.7,12.6,11.4,0.0,-10.3,0.18,0.11,0,7.4,249,1,1,685,684,814,0,814,14.1,805.0,551,40.3,40.2,0.7,3.3,1391.5,-448,15.8,-11.6,11.7,12.7,12.3,10.1,9.6,11.5,12.8,12.1,48.8,49.6,3,7,-0.5,0.1,43,43,42,0,0,0,6,6,4,2,18,2,11,19,26,17,7,7,8,0,0,0,0,0,0,0,0,0
13.9,118,0.35,0.4,0.35,11.7,12.8,14.6,0.0,4.4,0.06,0.08,0,7.6,238,1,1,756,685,898,0,885,14.38,847.6,600,41.1,41.2,0.7,3.3,1391.5,-448,15.8,-11.6,11.7,12.9,12.3,10.1,9.8,11.4,12.6,12.1,48.8,49.5,3,8,-0.5,0.1,44,44,42,0,0,0,6,6,4,0,18,2,11,19,26,17,8,8,8,0,0,0,0,0,0,0,0,0
12.39,286,0.24,0.3,0.25,12.4,11.9,11.8,0.0,-10.5,0.09,0.11,0,7.7,245,1,1,559,684,664,1,659,13.18,696.8,480,39.3,39.3,0.7,3.3,1391.5,-448,15.8,-11.6,11.8,12.5,12.3,10.2,9.8,11.6,12.7,12.2,48.8,49.6,2,6,-0.6,0.1,42,42,42,0,0,0,6,6,4,0,18,2,10,19,26,18,6,6,8,0,0,0,0,0,0,0,0,0
12.89,124,0.24,0.29,0.24,12.9,12.1,11.9,0.0,-20.8,0.15,0.19,0,5.1,241,1,1,633,683,750,1,748,13.57,768.3,525,41.7,41.5,0.7,3.3,1391.5,-448,15.8,-11.5,11.8,12.7,12.4,10.1,9.8,11.4,12.6,12.1,48.8,49.6,2,7,-0.5,0.1,45,45,42,0,0,0,6,6,4,0,18,2,11,19,26,17,7,7,8,0,0,0,0,0,0,0,0,0
13.64,156,0.35,0.41,0.35,12.3,12.3,13.1,0.0,-9.4,0.0,0.2,0,6.4,238,1,1,739,685,878,-1,877,14.25,853.3,586,38.3,38.3,0.7,3.3,1391.5,-448,15.8,-11.6,11.8,12.6,12.3,10.2,9.7,11.5,12.8,12.2,48.8,49.6,3,7,-0.6,0.1,42,42,42,0,0,0,6,6,4,0,18,2,9,19,26,17,7,7,8,0,0,0,0,0,0,0,0,0
13.09,128,0.24,0.29,0.24,12.7,11.7,12.0,0.0,0.4,0.1,0.03,0,7.3,237,1,1,662,684,786,-3,777,13.77,783.4,543,41.7,41.7,0.7,3.3,1391.5,-448,15.8,-11.6,11.9,12.6,12.4,10.1,9.8,11.5,12.5,12.1,48.7,49.6,2,7,-0.5,0.1,45,45,42,0,0,0,6,6,4,0,18,2,11,19,26,17,7,7,8,0,0,0,0,0,0,0,0,0
11.6,286,0.24,0.3,0.25,11.8,11.6,11.2,0.0,-18.8,0.12,0.11,0,7.3,249,1,1,437,683,518,-2,513,12.11,592.9,412,39.8,39.8,0.7,3.3,1391.5,-448,15.8,-11.6,11.7,12.6,12.4,10.1,9.6,11.6,12.7,12.1,48.8,49.6,3,7,-0.6,0.1,42,42,42,0,0,0,6,6,4,0,18,2,10,19,26,18,7,7,8,0,0,0,0,0,0,0,0,0
13.32,250,0.35,0.41,0.35,11.8,12.4,12.4,0.0,-10.0,0.1,0.21,0,8.3,233,1,1,643,684,763,1,759,13.77,755.1,537,37.6,39.2,0.7,3.3,1391.5,-448,15.8,-11.6,11.8,12.5,12.2,10.1,9.8,11.2,12.8,12.3,48.8,49.6,2,8,-0.6,0.1,41,41,42,0,0,0,6,6,4,0,18,2,9,19,26,17,8,8,8,0,0,0,0,0,0,0,0,0
13.48,198,0.24,0.29,0.24,12.9,12.2,12.4,0.0,1.4,0.19,0.19,0,7.9,237,1,1,722,684,858,1,853,14.15,840.5,574,41.4,41.6,0.7,3.3,1391.5,-448,15.8,-11.6,11.8,12.5,12.4,10.2,9.7,11.6,12.6,12.1,48.8,49.6,3,7,-0.5,0.1,45,45,42,0,0,0,6,6,4,0,18,2,11,19,26,17,7,7,8,0,0,0,0,0,0,0,0,0
13.47,242,0.36,0.42,0.36,12.9,11.6,11.8,0.0,-0.2,0.13,0.08,0,7.5,240,1,1,694,686,826,-3,810,14.04,815.4,563,38.8,38.7,0.7,3.3,1391.5,-448,15.8,-11.5,12.1,12.9,12.6,10.5,10.0,12.1,12.6,12.3,48.8,49.5,3,7,-0.5,0.3,42,42,42,0,0,0,6,6,4,0,18,2,12,19,26,18,7,7,8,0,0,0,0,0,0,0,0,0
12.86,264,0.24,0.29,0.24,12.2,12.2,13.2,0.0,-0.4,0.16,0.22,0,7.4,239,1,1,617,683,731,1,720,13.37,743.9,521,41.9,41.7,0.7,3.3,1391.5,-448,15.8,-11.6,11.8,13.0,12.4,10.2,9.7,11.7,12.5,12.1,48.8,49.6,2,7,-0.5,0.1,45,45,42,0,0,0,6,6,4,0,18,2,11,19,26,18,7,7,8,0,0,0,0,0,0,0,0,0
13.74,138,0.24,0.3,0.25,12.2,13.4,13.0,0.0,5.3,0.11,0.12,0,7.4,237,1,1,706,686,840,2,839,14.22,816.0,567,38.8,38.9,0.7,3.3,1391.5,-448,15.8,-11.5,12.1,12.9,12.6,10.4,10.1,11.8,12.6,12.2,48.7,49.6,3,6,-0.5,0.3,42,42,42,0,0,0,6,6,4,0,18,2,12,19,26,17,6,6,9,0,0,0,0,0,0,0,0,0
12.19,96,0.34,0.4,0.34,12.0,11.9,12.4,0.0,-5.5,0.02,0.15,0,5.7,239,1,1,523,682,619,2,620,12.72,667.9,467,39.7,39.7,0.7,3.3,1391.5,-448,15.8,-11.5,12.1,13.2,12.7,10.4,10.0,11.9,12.7,12.3,48.8,49.6,3,7,-0.5,0.3,43,42,42,0,0,0,6,6,4,0,18,2,13,19,26,18,7,7,8,0,0,0,0,0,0,0,0,0
12.53,322,0.35,0.41,0.35,11.8,12.0,12.5,0.0,7.1,0.02,0.06,0,5.3,225,1,1,542,683,643,-1,630,12.93,675.6,479,39.2,40.2,0.7,3.3,1391.5,-448,15.8,-11.6,11.8,12.8,12.5,10.2,9.7,11.6,12.8,12.2,48.8,49.6,3,8,-0.6,0.1,42,42,42,0,0,0,6,6,4,0,18,2,9,19,26,17,8,8,9,0,0,0,0,0,0,0,0,0
