轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.28,88,0.25,0.24,0.24,12,11,11,7.49,8.4,-0.04,0.13,208.3,3.6,122,1,3,64,709,79,2,83,7.35,155.4,100,30.7,30.4,1.4,2.8,2067.6,0,16.83,13.0,22.2,20.2,22.2,20.5,20.8,20.6,20.3,19.3,38.4,38.3,19,27,15.2,24.0,31,32,35,0,0,0,6,6,4,0,14,15,14,31,39,33,27,27,27,44.81,44.83,44.85,52,440,4.7,0,0,0
10.55,192,0.25,0.24,0.24,11,13,12,10.92,9.3,0.06,0.14,208.9,5.7,137,1,3,302,711,373,2,384,10.68,485.5,347,31.3,31.1,1.4,2.8,2067.6,0,16.83,12.9,22.0,20.2,22.0,20.3,20.6,20.4,20.0,19.0,38.2,38.1,20,26,15.5,24.5,33,33,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,54,440,4.7,0,0,0
10.49,268,0.25,0.24,0.24,11,12,11,10.59,0.3,0.04,0.15,208.5,6.0,127,1,3,287,712,355,-2,371,10.6,454.1,335,29.2,29.5,1.3,2.8,2067.6,0,16.83,13.0,22.2,20.5,22.1,20.5,20.8,20.5,20.2,19.3,38.3,38.2,20,26,15.3,24.1,31,31,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.8,44.83,44.85,53,440,4.6,0,0,0
11.01,66,0.25,0.24,0.24,12,13,12,11.3,5.6,0.09,0.17,208.6,4.9,142,1,3,340,712,420,5,436,11.09,516.7,371,32.8,32.4,1.4,2.8,2067.6,0,16.83,12.9,22.2,20.2,22.1,20.5,20.8,20.7,20.0,19.1,38.3,38.1,20,26,15.3,24.4,35,35,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.8,44.83,44.85,54,440,4.7,0,0,0
11.13,288,0.25,0.24,0.24,12,13,12,11.36,2.2,0.09,0.14,208.4,5.4,141,1,3,349,713,432,5,436,11.24,520.5,376,30.3,30.1,1.4,2.8,2067.6,0,16.83,12.9,21.9,20.2,21.8,20.3,20.6,20.3,19.9,19.0,38.2,38.0,19,26,15.5,24.6,32,32,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,53,440,4.7,0,0,0
9.73,326,0.25,0.24,0.24,10,12,11,9.95,-0.5,0.05,0.16,208.2,6.0,125,1,3,229,711,283,1,296,9.83,395.0,293,29.4,29.7,1.3,2.8,2067.6,0,16.83,13.0,22.2,20.4,22.2,20.6,20.7,20.7,20.2,19.3,38.3,38.2,19,26,15.3,24.2,31,31,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,53,430,4.7,0,0,0
11.38,104,0.25,0.24,0.24,11,13,12,11.67,2.7,0.07,0.08,208.4,6.3,126,1,3,370,711,456,-2,477,11.5,547.3,397,28.9,29.2,1.4,2.8,2067.6,0,16.83,13.0,22.2,20.3,22.1,20.5,20.8,20.6,20.2,19.3,38.3,38.2,20,27,15.3,24.1,31,31,35,0,0,0,6,6,4,0,14,14,14,31,39,33,27,27,27,44.8,44.83,44.85,53,440,4.7,0,0,0
10.84,56,0.25,0.24,0.24,11,13,12,10.98,12.5,0.09,0.19,208.9,4.7,138,1,3,329,712,406,5,424,10.96,508.5,366,31.0,30.8,1.4,2.9,2067.6,0,16.83,12.9,21.9,20.2,21.8,20.3,20.7,20.1,19.9,19.0,38.2,38.1,19,26,15.5,24.5,33,33,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.82,44.85,52,440,4.7,0,0,0
10.77,290,0.25,0.24,0.24,12,13,12,11.0,8.1,0.1,0.2,208.8,6.6,139,1,3,308,712,382,1,396,10.84,484.8,353,30.9,30.6,1.4,2.8,2067.6,0,16.83,12.9,21.9,20.2,21.8,20.2,20.6,20.2,19.8,19.0,38.2,38.0,19,26,15.5,24.6,32,32,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.8,44.83,44.85,53,440,4.7,0,0,0
11.41,214,0.25,0.24,0.24,11,13,11,11.61,5.8,0.12,0.14,208.5,5.6,140,1,3,373,713,462,0,482,11.53,552.6,401,30.5,30.3,1.4,2.8,2067.6,0,16.83,12.9,21.9,20.2,21.7,20.2,20.6,20.2,19.9,19.0,38.2,38.1,20,26,15.5,24.6,32,32,35,0,0,0,6,6,4,0,14,14,14,31,39,33,26,26,27,44.81,44.83,44.85,53,440,4.7,0,0,0
