轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.29,348.0,0.25,0.21,0.21,11.6,10.7,11.0,9.42,-7.2,0.09,0.14,209.2,5.3,17.0,1.0,3.0,214.0,706.0,263.0,4.0,269.0,9.56,379.9,268.0,32.6,32.1,0.0,3.5,1195.0,0.0,15.45,-2.5,13.1,9.9,14.2,11.5,11.9,11.3,10.9,12.0,38.4,38.4,19.0,28.0,8.2,13.9,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,420.0,4.6,0.0,0.0,0.0
9.53,74.0,0.25,0.21,0.21,10.9,12.1,10.9,9.76,-9.4,0.07,0.14,208.4,6.1,15.0,1.0,3.0,232.0,706.0,285.0,0.0,291.0,9.77,400.6,279.0,32.9,32.3,0.0,3.5,1290.8,0.0,15.64,-2.5,13.1,10.2,14.2,11.5,11.9,11.3,10.9,12.0,38.4,38.4,19.0,28.0,8.2,13.9,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.85,44.84,52.0,400.0,4.6,0.0,0.0,0.0
9.88,38.0,0.25,0.21,0.21,10.8,11.1,10.9,10.0,-14.5,0.09,0.16,206.7,4.7,20.0,1.0,3.0,254.0,706.0,311.0,-5.0,324.0,10.15,426.8,299.0,32.4,31.8,0.0,3.5,1486.5,0.0,15.95,-2.4,13.1,10.0,14.1,11.5,12.0,11.2,10.9,12.0,38.3,38.3,18.0,28.0,8.2,13.9,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,53.0,400.0,4.4,0.0,0.0,0.0
7.53,266.0,0.25,0.21,0.21,10.9,11.6,10.5,7.76,-15.0,-0.07,-0.08,206.8,3.7,17.0,1.0,3.0,107.0,706.0,132.0,4.0,134.0,7.73,231.9,171.0,31.6,31.1,0.0,3.4,865.5,0.0,13.87,-2.4,13.1,10.0,14.1,11.5,11.9,11.3,10.9,12.1,38.4,38.3,19.0,28.0,8.2,13.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,400.0,4.4,0.0,0.0,0.0
8.84,204.0,0.25,0.21,0.21,10.7,12.0,10.6,9.25,-5.6,0.08,0.18,27.0,4.8,21.0,1.0,3.0,198.0,705.0,243.0,-3.0,259.0,9.38,360.9,252.0,32.6,32.2,0.0,3.5,1117.0,0.0,15.1,-2.5,13.1,10.1,14.1,11.5,12.0,11.1,10.9,12.0,38.4,38.4,18.0,28.0,8.2,13.9,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,53.0,400.0,4.5,0.0,0.0,0.0
8.26,250.0,0.25,0.21,0.21,12.0,11.1,10.6,8.69,-8.9,0.16,0.24,206.4,4.5,21.0,1.0,3.0,157.0,705.0,193.0,-5.0,196.0,8.66,313.0,216.0,31.7,31.4,0.0,3.4,937.1,0.0,14.24,-2.4,13.0,9.9,14.0,11.4,11.9,11.2,10.9,12.0,38.4,38.3,19.0,28.0,8.2,13.9,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,52.0,410.0,4.4,0.0,0.0,0.0
8.04,40.0,0.25,0.21,0.21,11.3,10.5,11.1,8.18,-21.8,0.08,0.01,206.9,5.1,22.0,1.0,3.0,136.0,705.0,167.0,3.0,167.0,8.26,281.9,200.0,31.5,31.2,0.0,3.5,750.0,0.0,13.22,-2.4,13.0,10.1,14.2,11.5,11.9,11.3,10.9,12.0,38.4,38.4,19.0,28.0,8.2,13.9,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,53.0,410.0,4.4,0.0,0.0,0.0
9.33,58.0,0.25,0.21,0.21,12.0,11.1,10.9,9.53,-3.8,0.09,0.1,208.8,5.2,16.0,1.0,3.0,214.0,705.0,263.0,-5.0,273.0,9.56,383.4,267.0,32.8,32.2,0.0,3.5,1195.0,0.0,15.45,-2.5,13.1,10.1,14.1,11.4,12.0,11.1,10.9,12.1,38.4,38.4,18.0,28.0,8.2,13.9,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,410.0,4.6,0.0,0.0,0.0
8.9,282.0,0.25,0.21,0.21,12.2,10.8,10.8,9.24,-6.2,0.11,0.18,207.6,3.5,21.0,1.0,3.0,191.0,706.0,235.0,-4.0,245.0,9.24,345.6,241.0,31.9,31.3,0.0,3.5,926.9,0.0,14.19,-2.4,12.9,10.0,14.0,11.4,11.9,11.1,10.8,12.0,38.4,38.4,17.0,28.0,8.2,13.9,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,420.0,4.5,0.0,0.0,0.0
8.89,84.0,0.25,0.21,0.21,10.6,11.4,10.6,9.0,1.8,0.17,0.14,208.2,4.8,11.0,1.0,3.0,183.0,706.0,221.0,4.0,225.0,9.07,343.4,240.0,33.0,32.4,0.0,3.4,1091.5,0.0,14.99,-2.5,13.1,10.0,14.2,11.5,12.0,11.2,10.9,12.0,38.4,38.4,18.0,28.0,8.2,13.9,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.85,44.85,51.0,410.0,4.5,0.0,0.0,0.0
10.12,244.0,0.25,0.21,0.21,11.0,11.1,10.9,10.29,-15.8,0.07,0.19,206.7,5.1,20.0,1.0,3.0,275.0,706.0,338.0,5.0,358.0,10.45,453.9,313.0,32.0,31.5,0.0,3.5,918.7,0.0,14.15,-2.4,13.0,10.3,14.1,11.4,12.0,11.0,10.8,12.0,38.4,38.4,19.0,28.0,8.2,13.9,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,52.0,410.0,4.6,0.0,0.0,0.0
7.8,32.0,0.25,0.21,0.21,10.6,11.8,10.6,7.89,-15.8,0.06,0.19,206.6,3.0,20.0,1.0,3.0,117.0,705.0,144.0,-2.0,153.0,7.98,267.0,184.0,31.5,31.0,0.0,3.5,865.5,0.0,13.87,-2.4,13.1,10.2,14.2,11.5,11.9,11.3,10.9,12.0,38.4,38.3,18.0,28.0,8.2,13.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.84,52.0,400.0,4.4,0.0,0.0,0.0
8.93,102.0,0.25,0.21,0.21,11.8,11.5,10.8,9.14,-11.9,0.1,0.13,206.8,4.9,21.0,1.0,3.0,191.0,706.0,234.0,-3.0,243.0,9.11,348.0,246.0,32.6,32.0,0.0,3.5,1124.2,0.0,15.13,-2.4,13.1,10.1,14.1,11.5,12.0,11.3,10.9,12.1,38.4,38.3,18.0,28.0,8.2,13.9,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,33.0,28.0,28.0,26.0,44.81,44.85,44.85,52.0,420.0,4.6,0.0,0.0,0.0
8.18,120.0,0.25,0.21,0.21,11.0,10.5,11.3,8.33,8.8,0.14,0.18,206.9,2.7,11.0,1.0,3.0,144.0,705.0,177.0,-3.0,178.0,8.46,296.4,206.0,31.1,30.7,0.0,3.4,1296.9,0.0,15.65,-2.4,13.2,10.4,14.3,11.7,12.1,11.4,11.0,12.2,38.3,38.3,18.0,28.0,8.3,13.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.6,0.0,0.0,0.0
7.74,212.0,0.25,0.21,0.21,10.6,11.8,10.5,7.88,-8.5,0.11,0.29,206.5,4.4,18.0,1.0,3.0,118.0,705.0,146.0,4.0,156.0,7.98,265.5,185.0,31.6,31.0,0.0,3.4,778.6,0.0,13.39,-2.4,13.1,10.1,14.2,11.6,11.9,11.4,10.9,12.0,38.4,38.3,18.0,28.0,8.2,13.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.84,52.0,410.0,4.6,0.0,0.0,0.0
9.49,130.0,0.25,0.21,0.21,10.7,11.4,10.8,9.82,-8.3,0.13,0.23,206.7,4.8,18.0,1.0,3.0,245.0,706.0,301.0,5.0,309.0,9.94,411.4,287.0,32.1,31.8,0.0,3.4,1682.2,0.0,16.25,-2.4,13.0,10.0,14.2,11.4,11.9,11.3,10.8,12.0,38.4,38.3,19.0,28.0,8.2,13.9,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.85,44.85,53.0,410.0,4.4,0.0,0.0,0.0
9.28,54.0,0.25,0.21,0.21,12.4,10.9,10.9,9.6,-2.3,0.06,0.14,206.4,4.0,17.0,1.0,3.0,209.0,706.0,257.0,-2.0,267.0,9.58,387.7,266.0,32.3,31.9,0.0,3.5,1550.3,0.0,16.05,-2.4,13.0,10.2,14.1,11.6,11.9,11.3,10.9,12.0,38.4,38.3,19.0,28.0,8.2,13.9,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.84,52.0,410.0,4.6,0.0,0.0,0.0
7.57,260.0,0.25,0.21,0.21,10.7,11.8,10.5,7.71,-11.4,-0.03,0.19,206.8,4.4,13.0,1.0,3.0,109.0,705.0,134.0,-3.0,144.0,7.81,250.5,177.0,31.2,31.1,0.0,3.4,827.7,0.0,13.66,-2.4,13.1,10.1,14.1,11.6,12.0,11.2,10.9,12.1,38.3,38.2,18.0,28.0,8.2,13.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,52.0,400.0,4.6,0.0,0.0,0.0
