轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,160.0,86.02,86.02,86.02,12.6,11.2,10.9,0.19,9.6,0.09,0.14,207.4,3.4,233.0,1.0,3.0,1.0,695.0,0.0,-2.0,0.0,0.01,0.0,0.0,32.2,31.3,0.0,2.5,223.0,0.0,8.82,-8.3,9.8,6.2,11.0,6.9,7.0,6.8,6.8,8.4,42.3,42.0,13.0,27.0,5.3,11.4,32.0,33.0,31.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,11.0,10.0,12.0,31.0,36.0,32.0,27.0,27.0,20.0,44.82,44.89,44.85,50.0,340.0,4.1,0.0,0.0,0.0
0.02,160.0,86.02,86.02,86.02,12.6,11.5,10.6,0.05,0.1,0.09,0.13,207.4,4.1,235.0,1.0,3.0,2.0,695.0,0.0,-3.0,0.0,0.01,0.0,0.0,31.9,31.1,0.0,2.5,223.0,0.0,8.82,-8.3,9.9,6.3,11.1,7.0,7.1,6.9,6.8,8.4,42.5,42.2,12.0,27.0,5.3,11.4,32.0,33.0,31.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,11.0,11.0,12.0,31.0,36.0,32.0,27.0,27.0,20.0,44.82,44.89,44.86,50.0,340.0,4.1,0.0,0.0,0.0
0.02,160.0,86.02,86.02,86.02,12.5,10.8,11.4,0.09,-5.3,0.09,0.14,207.3,4.8,239.0,1.0,3.0,0.0,695.0,0.0,1.0,0.0,0.01,0.0,0.0,32.6,31.7,0.0,2.4,223.0,0.0,8.82,-8.3,9.6,6.0,10.8,6.7,6.8,6.6,6.6,8.3,42.1,41.7,14.0,27.0,5.2,11.4,32.0,34.0,31.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,11.0,10.0,12.0,31.0,36.0,32.0,27.0,27.0,20.0,44.81,44.89,44.85,49.0,340.0,4.2,0.0,0.0,0.0
0.01,160.0,86.02,86.02,86.02,12.6,10.8,11.2,0.07,-2.3,0.09,0.15,207.5,4.6,236.0,1.0,3.0,2.0,695.0,0.0,-3.0,0.0,0.01,0.0,0.0,32.5,31.6,0.0,2.5,223.0,0.0,8.82,-8.3,9.6,6.1,10.9,6.8,6.9,6.7,6.6,8.4,42.2,41.7,13.0,27.0,5.2,11.4,32.0,34.0,31.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,11.0,10.0,12.0,31.0,36.0,32.0,27.0,27.0,20.0,44.81,44.89,44.86,49.0,340.0,4.2,0.0,0.0,0.0
0.08,160.0,86.02,86.02,86.02,11.4,10.9,12.0,0.21,-4.9,0.09,0.14,207.0,3.0,242.0,1.0,3.0,1.0,695.0,0.0,2.0,0.0,0.01,0.0,0.0,32.7,32.0,0.0,2.5,223.0,0.0,8.82,-8.2,9.5,5.9,10.7,6.5,6.7,6.4,6.5,8.1,41.9,41.4,13.0,28.0,5.2,11.4,32.0,34.0,31.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,11.0,10.0,12.0,31.0,36.0,32.0,28.0,28.0,20.0,44.81,44.89,44.86,48.0,330.0,4.2,0.0,0.0,0.0
0.01,160.0,86.02,86.02,86.02,12.5,10.8,11.2,0.13,-2.7,0.09,0.14,207.3,4.0,237.0,1.0,3.0,1.0,695.0,0.0,-2.0,0.0,0.01,0.0,0.0,32.5,31.5,0.0,2.5,223.0,0.0,8.82,-8.3,9.6,6.1,10.9,6.8,6.9,6.7,6.6,8.3,42.2,41.7,13.0,27.0,5.2,11.4,32.0,34.0,31.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,11.0,10.0,12.0,31.0,36.0,32.0,27.0,27.0,20.0,44.81,44.89,44.86,49.0,330.0,4.0,0.0,0.0,0.0
0.01,160.0,86.02,86.02,86.02,12.6,11.6,10.6,0.11,7.3,0.09,0.14,207.4,4.1,233.0,1.0,3.0,2.0,695.0,0.0,-3.0,0.0,0.01,0.0,0.0,32.1,31.1,0.0,2.5,223.0,0.0,8.82,-8.3,9.9,6.3,11.1,7.0,7.1,6.9,6.9,8.4,42.6,42.2,12.0,27.0,5.3,11.4,32.0,33.0,31.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,11.0,11.0,12.0,31.0,36.0,32.0,27.0,27.0,20.0,44.81,44.89,44.85,49.0,340.0,4.1,0.0,0.0,0.0
0.01,160.0,86.02,86.02,86.02,12.5,11.3,10.7,0.09,3.9,0.09,0.14,207.4,4.2,233.0,1.0,3.0,2.0,695.0,0.0,-3.0,0.0,0.01,0.0,0.0,32.1,31.2,0.0,2.5,223.0,0.0,8.82,-8.3,9.9,6.3,11.1,6.9,7.1,6.9,6.8,8.4,42.5,42.1,13.0,27.0,5.3,11.4,32.0,33.0,31.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,11.0,10.0,12.0,31.0,36.0,32.0,27.0,27.0,20.0,44.81,44.89,44.86,49.0,350.0,4.0,0.0,0.0,0.0
0.01,160.0,86.02,86.02,86.02,12.5,10.8,11.3,0.09,-1.4,0.09,0.14,207.4,4.4,237.0,1.0,3.0,1.0,695.0,0.0,-2.0,0.0,0.01,0.0,0.0,32.6,31.8,0.0,2.5,223.0,0.0,8.82,-8.3,9.6,6.0,10.9,6.8,6.8,6.6,6.6,8.3,42.1,41.7,13.0,27.0,5.2,11.4,32.0,34.0,31.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,11.0,10.0,12.0,31.0,36.0,32.0,27.0,27.0,20.0,44.81,44.89,44.86,48.0,340.0,4.2,0.0,0.0,0.0
0.07,160.0,86.02,86.02,86.02,12.4,10.5,11.6,0.06,-9.2,0.09,0.14,207.3,4.9,245.0,1.0,3.0,1.0,695.0,0.0,-2.0,0.0,0.01,0.0,0.0,32.7,31.9,0.0,2.5,223.0,0.0,8.82,-8.3,9.5,6.0,10.8,6.6,6.8,6.5,6.5,8.1,42.0,41.5,13.0,28.0,5.2,11.4,32.0,34.0,31.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,11.0,10.0,12.0,31.0,36.0,32.0,28.0,28.0,20.0,44.82,44.89,44.86,48.0,320.0,4.2,0.0,0.0,0.0
