轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.07,136.0,0.24,0.19,0.19,11.5,11.3,12.0,12.16,9.9,0.09,0.05,208.9,6.1,331.0,1.0,1.0,491.0,672.0,573.0,-1.0,603.0,12.44,654.6,447.0,28.8,29.1,0.0,2.6,2067.6,0.0,16.83,21.9,34.9,29.5,34.4,30.6,30.9,30.4,29.9,30.2,51.6,51.7,32.0,40.0,24.6,29.1,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,40.0,40.0,38.0,44.8,44.82,44.83,63.0,530.0,5.9,0.0,0.0,0.0
10.3,4.0,0.24,0.19,0.19,12.0,10.9,11.8,10.59,4.9,0.09,0.14,209.2,5.6,340.0,1.0,1.0,327.0,667.0,379.0,-3.0,398.0,10.83,497.9,344.0,32.3,32.0,0.0,2.6,1773.0,0.0,16.39,21.9,35.2,29.5,34.5,30.8,31.1,30.5,30.0,30.3,51.6,51.7,31.0,40.0,24.7,29.3,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,40.0,40.0,38.0,44.79,44.82,44.83,63.0,540.0,5.9,0.0,0.0,0.0
10.35,12.0,0.24,0.19,0.19,10.9,12.4,11.6,10.72,1.0,0.09,0.12,209.0,5.9,342.0,1.0,1.0,319.0,667.0,370.0,-5.0,395.0,10.82,488.0,341.0,32.3,32.1,0.0,2.6,1773.0,0.0,16.39,21.9,35.2,29.6,34.5,30.8,31.1,30.5,30.0,30.3,51.6,51.7,32.0,40.0,24.7,29.3,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,39.0,40.0,40.0,38.0,44.8,44.82,44.83,63.0,540.0,5.9,0.0,0.0,0.0
9.66,88.0,0.24,0.19,0.19,11.3,12.1,11.5,10.0,1.8,0.11,0.16,209.2,5.0,340.0,1.0,1.0,259.0,667.0,300.0,0.0,312.0,10.07,416.6,294.0,31.6,31.3,0.0,2.6,1747.2,0.0,16.35,21.9,35.2,29.5,34.5,30.8,31.1,30.5,30.0,30.2,51.6,51.7,32.0,40.0,24.7,29.3,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,40.0,40.0,38.0,44.8,44.82,44.83,63.0,520.0,5.9,0.0,0.0,0.0
7.89,136.0,0.24,0.19,0.19,10.6,10.6,12.0,8.06,16.4,0.08,-0.04,208.8,5.1,342.0,1.0,1.0,136.0,669.0,159.0,-3.0,166.0,8.13,268.5,192.0,29.4,29.6,0.0,2.6,1179.5,0.0,15.38,21.9,34.9,29.4,34.2,30.6,31.0,30.3,30.0,30.2,51.6,51.7,32.0,40.0,24.6,29.1,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,40.0,40.0,38.0,44.8,44.82,44.83,61.0,520.0,5.8,0.0,0.0,0.0
8.11,296.0,0.24,0.19,0.19,11.3,11.6,10.8,8.41,16.8,0.19,0.19,210.9,4.7,341.0,1.0,1.0,161.0,668.0,187.0,4.0,198.0,8.52,300.0,208.0,31.8,32.1,0.0,2.7,1482.4,0.0,15.95,21.7,35.0,29.5,34.3,30.7,31.1,30.3,30.1,30.3,51.6,51.7,32.0,40.0,24.5,29.1,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,40.0,40.0,38.0,44.8,44.82,44.83,63.0,520.0,5.9,0.0,0.0,0.0
8.02,260.0,0.24,0.19,0.19,11.4,10.4,11.8,8.17,-1.6,0.06,0.13,210.4,4.6,340.0,1.0,1.0,154.0,668.0,179.0,2.0,183.0,8.31,287.4,201.0,31.7,32.0,0.0,2.6,1482.4,0.0,15.95,21.7,35.0,29.7,34.4,30.7,31.1,30.3,30.1,30.3,51.6,51.7,32.0,40.0,24.5,29.1,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,40.0,40.0,38.0,44.8,44.82,44.83,63.0,530.0,5.8,0.0,0.0,0.0
7.52,288.0,0.24,0.19,0.19,11.9,10.9,10.7,7.76,-6.5,0.07,0.06,210.1,4.3,341.0,1.0,1.0,107.0,668.0,125.0,-3.0,134.0,7.82,232.6,161.0,30.3,30.5,0.0,2.6,938.1,0.0,14.25,21.7,35.0,29.7,34.3,30.7,31.0,30.4,30.0,30.3,51.6,51.7,32.0,40.0,24.6,29.1,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,39.0,40.0,40.0,38.0,44.79,44.82,44.83,63.0,540.0,5.8,0.0,0.0,0.0
7.48,324.0,0.24,0.19,0.19,12.0,10.5,11.0,7.64,2.8,0.09,0.1,210.6,3.2,339.0,1.0,1.0,115.0,668.0,134.0,4.0,133.0,7.7,226.8,170.0,30.4,30.7,0.0,2.6,897.2,0.0,14.04,21.7,34.9,29.5,34.3,30.7,31.0,30.2,30.0,30.3,51.6,51.7,31.0,40.0,24.6,29.1,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,40.0,40.0,38.0,44.8,44.82,44.83,62.0,540.0,5.9,0.0,0.0,0.0
10.16,292.0,0.24,0.19,0.19,11.8,11.6,11.4,10.42,-6.1,0.1,0.14,209.3,6.0,343.0,1.0,1.0,287.0,668.0,333.0,5.0,353.0,10.46,458.9,315.0,32.6,32.4,0.0,2.6,1758.6,0.0,16.37,21.9,35.2,29.7,34.5,30.8,31.1,30.6,30.0,30.3,51.6,51.7,32.0,40.0,24.7,29.3,35.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,40.0,40.0,38.0,44.79,44.82,44.83,63.0,530.0,5.9,0.0,0.0,0.0
