轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.35,64.0,17.36,17.3,17.32,14.6,13.7,13.6,11.62,-0.1,0.05,0.14,207.3,11.7,238.0,1.0,3.0,377.0,696.0,455.0,-4.0,480.0,11.64,553.6,385.0,28.5,28.4,0.0,2.5,451.8,0.0,11.17,-1.3,18.3,14.9,19.3,16.3,16.0,15.7,15.8,17.6,45.7,45.4,18.0,28.0,8.2,14.3,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,33.0,39.0,35.0,28.0,28.0,26.0,44.81,44.87,44.84,52.0,400.0,4.6,0.0,0.0,0.0
11.09,64.0,18.2,18.13,18.12,10.8,11.9,11.8,11.3,0.1,0.13,0.24,207.1,12.4,240.0,1.0,3.0,369.0,695.0,446.0,-2.0,466.0,11.41,551.4,382.0,32.4,31.9,0.0,2.5,443.7,0.0,11.1,-1.3,18.4,15.0,19.4,16.4,16.0,15.9,15.8,17.7,45.8,45.5,18.0,28.0,8.2,14.4,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,33.0,39.0,35.0,28.0,28.0,26.0,44.8,44.87,44.84,52.0,400.0,4.5,0.0,0.0,0.0
11.24,64.0,17.9,17.84,17.82,11.4,11.5,12.2,11.52,-5.4,0.13,0.09,207.6,10.1,240.0,1.0,3.0,376.0,696.0,455.0,-1.0,484.0,11.61,552.3,384.0,30.6,32.3,0.0,2.5,448.8,0.0,11.14,-1.3,18.5,15.0,19.5,16.5,16.2,16.0,16.0,17.9,45.8,45.6,18.0,28.0,8.3,14.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,33.0,39.0,35.0,28.0,28.0,26.0,44.8,44.86,44.84,52.0,400.0,4.6,0.0,0.0,0.0
11.06,64.0,18.01,17.96,17.96,11.1,10.8,11.4,11.33,-3.6,0.17,0.16,207.6,9.2,242.0,1.0,3.0,372.0,696.0,450.0,-1.0,481.0,11.44,557.8,387.0,32.8,32.3,0.0,2.5,449.8,0.0,11.15,-1.2,18.6,15.2,19.6,16.5,16.2,16.2,16.0,17.9,45.8,45.5,18.0,28.0,8.3,14.4,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,33.0,39.0,35.0,28.0,28.0,26.0,44.8,44.87,44.84,51.0,400.0,4.6,0.0,0.0,0.0
11.28,64.0,17.88,17.85,17.84,10.9,11.3,12.0,11.49,0.2,0.09,0.12,207.5,9.5,242.0,1.0,3.0,379.0,696.0,458.0,4.0,477.0,11.61,552.8,384.0,30.2,29.9,0.0,2.5,450.8,0.0,11.16,-1.3,18.4,15.1,19.4,16.4,16.1,16.1,16.0,17.7,45.8,45.5,18.0,28.0,8.2,14.4,33.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,33.0,39.0,35.0,28.0,28.0,26.0,44.81,44.87,44.84,51.0,400.0,4.6,0.0,0.0,0.0
11.3,64.0,17.46,17.39,17.38,10.8,11.4,12.4,11.46,-7.4,0.18,0.21,207.5,11.5,239.0,1.0,3.0,380.0,696.0,459.0,-3.0,485.0,11.68,552.1,383.0,28.7,28.2,0.0,2.5,448.8,0.0,11.14,-1.3,18.3,14.8,19.3,16.3,16.0,15.8,15.8,17.7,45.7,45.4,18.0,28.0,8.2,14.3,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,33.0,39.0,35.0,28.0,28.0,26.0,44.81,44.87,44.85,51.0,400.0,4.6,0.0,0.0,0.0
11.1,64.0,17.73,17.7,17.69,11.1,10.6,10.6,11.36,-11.8,0.09,0.16,207.4,10.7,244.0,1.0,3.0,379.0,696.0,458.0,-3.0,475.0,11.42,557.4,387.0,32.5,32.1,0.0,2.5,447.7,0.0,11.13,-1.2,18.6,15.1,19.6,16.5,16.2,16.1,16.1,17.9,45.8,45.6,18.0,28.0,8.3,14.4,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,33.0,40.0,35.0,28.0,28.0,26.0,44.8,44.87,44.84,51.0,400.0,4.6,0.0,0.0,0.0
10.95,64.0,18.2,18.12,18.12,10.6,11.6,11.0,11.29,1.5,0.06,0.12,206.9,11.7,240.0,1.0,3.0,373.0,696.0,451.0,-2.0,475.0,11.46,551.1,382.0,32.3,32.0,0.0,2.5,443.7,0.0,11.1,-1.3,18.4,15.0,19.4,16.4,16.0,16.0,15.8,17.7,45.8,45.5,19.0,28.0,8.2,14.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,33.0,39.0,35.0,28.0,28.0,26.0,44.8,44.87,44.84,51.0,400.0,4.6,0.0,0.0,0.0
11.22,64.0,17.96,17.9,17.88,10.8,11.0,10.6,11.54,-3.1,0.05,0.08,207.7,12.6,241.0,1.0,3.0,380.0,696.0,459.0,0.0,473.0,11.69,545.4,379.0,29.5,29.3,0.0,2.5,442.7,0.0,11.09,-1.3,18.5,15.0,19.5,16.4,16.2,16.1,16.0,17.8,45.8,45.4,19.0,28.0,8.2,14.4,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,33.0,39.0,35.0,28.0,28.0,26.0,44.8,44.87,44.85,51.0,400.0,4.6,0.0,0.0,0.0
11.18,64.0,17.78,17.75,17.74,12.2,13.8,15.6,11.51,0.1,0.09,0.19,207.3,8.0,242.0,1.0,3.0,372.0,696.0,450.0,4.0,470.0,11.52,547.7,380.0,32.6,32.1,0.0,2.5,443.7,0.0,11.1,-1.3,18.4,14.9,19.4,16.3,16.1,15.8,15.9,17.7,45.7,45.4,18.0,28.0,8.2,14.4,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,33.0,39.0,35.0,28.0,28.0,26.0,44.8,44.86,44.84,51.0,400.0,4.6,0.0,0.0,0.0
