轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.41,128,3.07,3.0,3.0,13,16,14,17.34,-6.8,0.11,0.36,208.7,11.6,212,1,3,1706,706,2089,5,2172,17.06,1968.9,1218,31.4,33.2,1.3,2.8,2180.0,0,17.0,15.8,94.8,88.3,94.9,88.9,86.8,87.5,87.2,75.2,63.2,63.3,35,42,26.2,32.9,42,42,41,0,0,0,6,6,4,0,29,29,29,49,54,50,42,42,42,44.77,44.77,44.8,74,600,6.6,0,0,0
16.23,344,1.0,1.1,1.01,15,14,19,16.73,-1.6,0.14,0.29,207.9,10.8,211,1,3,1637,706,2003,5,2084,16.42,1925.5,1210,31.7,33.8,1.3,2.8,2180.0,0,17.0,15.8,95.0,88.2,95.1,89.0,86.9,87.6,87.4,75.3,63.2,63.3,36,42,26.2,32.9,41,42,41,0,0,0,6,6,4,0,29,29,29,49,54,50,42,42,42,44.77,44.76,44.81,74,600,6.6,0,0,0
18.14,296,4.4,4.22,4.22,11,10,13,18.37,-1.4,0.06,0.03,209.0,11.8,218,1,3,1667,710,2052,4,2152,18.22,1835.7,1115,33.5,35.6,1.4,2.8,2067.6,0,16.83,15.6,92.7,86.1,92.6,86.8,84.9,85.3,84.9,72.9,63.1,63.2,35,42,26.2,32.9,43,43,41,0,0,0,6,6,4,0,29,29,29,49,54,50,42,42,42,44.77,44.76,44.81,74,600,6.6,0,0,0
17.48,80,5.44,5.31,5.32,11,10,12,17.92,1.2,0.03,0.39,208.2,12.3,209,1,3,1678,708,2060,-6,2137,17.71,1909.4,1142,31.6,33.7,1.3,2.8,2080.0,0,16.83,15.8,94.1,87.5,94.1,88.2,86.1,86.9,86.2,74.4,63.1,63.3,35,42,26.2,32.9,42,42,41,0,0,0,6,6,4,0,29,29,29,49,54,50,42,42,42,44.77,44.77,44.81,74,600,6.6,0,0,0
16.31,208,0.25,0.33,0.34,13,14,17,16.82,-3.8,0.07,0.24,208.1,11.4,210,1,3,1628,707,1994,3,2062,16.59,1898.5,1168,31.3,33.3,1.3,2.8,2180.0,0,17.0,15.8,94.8,88.0,94.8,88.8,86.7,87.5,87.0,75.1,63.1,63.3,34,42,26.2,32.9,42,42,41,0,0,0,6,6,4,0,29,29,29,49,54,50,42,42,42,44.77,44.77,44.8,75,600,6.6,0,0,0
17.59,224,4.99,4.89,4.89,13,15,11,17.66,3.9,0.15,0.28,208.0,11.6,206,1,3,1754,706,2147,-3,2256,17.66,1985.3,1210,31.7,33.6,1.4,2.8,2180.0,0,17.0,15.9,95.1,88.4,95.2,89.1,87.0,87.6,87.7,75.5,63.2,63.3,34,42,26.2,32.9,42,42,41,0,0,0,6,6,4,0,29,29,29,49,54,50,42,42,42,44.77,44.77,44.81,74,590,6.6,0,0,0
16.39,136,3.27,3.35,3.36,15,14,18,17.02,6.9,0.09,0.12,208.0,9.1,207,1,3,1623,706,1988,1,2066,16.77,1848.7,1183,32.0,33.8,1.3,2.7,2067.6,0,16.83,15.8,94.7,88.2,94.9,88.8,86.7,87.4,86.9,75.0,63.1,63.3,35,42,26.2,32.9,42,42,41,0,0,0,6,6,4,0,29,29,29,49,54,50,42,42,42,44.77,44.77,44.8,74,600,6.6,0,0,0
17.79,128,7.66,7.62,7.61,18,18,16,18.32,-6.7,0.25,0.31,208.2,12.0,216,1,3,1733,710,2133,1,2213,18.1,1955.2,1177,33.3,35.4,1.4,2.8,2180.0,0,17.0,15.6,92.9,86.1,92.8,86.9,84.9,85.6,85.1,73.0,63.1,63.2,35,42,26.2,32.9,43,44,41,0,0,0,6,6,4,0,28,29,29,49,54,50,42,42,42,44.77,44.77,44.8,74,590,6.6,0,0,0
16.92,72,3.09,3.13,3.14,10,12,17,17.39,-8.4,0.03,0.13,208.4,13.2,213,1,3,1730,707,2121,2,2195,17.19,1980.4,1226,31.4,33.4,1.3,2.7,2180.0,0,17.0,15.8,94.6,88.0,94.7,88.6,86.5,87.4,86.8,74.8,63.2,63.3,36,42,26.2,32.9,42,42,41,0,0,0,6,6,4,0,29,29,29,49,54,50,42,42,42,44.77,44.77,44.8,74,600,6.6,0,0,0
17.36,248,6.27,6.24,6.24,15,16,15,17.33,1.7,0.17,0.21,207.7,10.7,211,1,3,1743,708,2140,4,2231,17.37,1966.7,1220,32.1,34.3,1.3,2.8,2180.0,0,17.0,15.7,93.7,87.0,93.7,87.7,85.7,86.4,85.7,73.7,63.1,63.3,36,42,26.2,32.9,42,42,41,0,0,0,6,6,4,0,29,29,29,49,54,50,42,42,42,44.77,44.77,44.81,74,600,6.6,0,0,0
