轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.97,344.0,0.25,0.19,0.2,10.6,11.7,13.2,9.06,1.3,0.03,0.1,207.1,5.3,191.0,1.0,3.0,185.0,696.0,225.0,-8.0,227.0,9.2,345.6,239.0,30.7,31.5,0.0,3.5,1640.0,0.0,16.19,10.1,19.7,18.7,21.1,18.0,18.3,18.2,18.8,18.8,39.3,39.3,23.0,31.0,14.4,19.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,39.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,57.0,450.0,5.5,0.0,0.0,0.0
9.62,43.0,0.25,0.19,0.2,10.9,10.8,13.9,9.92,-8.3,0.07,0.11,207.0,5.6,195.0,1.0,3.0,247.0,697.0,299.0,0.0,315.0,10.11,416.5,292.0,29.0,28.7,0.0,3.5,1746.2,0.0,16.35,10.1,19.7,18.6,21.1,18.0,18.4,18.2,18.8,18.9,39.4,39.3,23.0,31.0,14.4,19.1,30.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,39.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,450.0,5.5,0.0,0.0,0.0
7.63,106.0,0.25,0.19,0.2,10.6,10.5,14.0,7.79,22.7,0.01,0.09,204.1,4.1,196.0,1.0,3.0,123.0,695.0,149.0,-7.0,154.0,7.81,255.0,180.0,30.5,30.1,0.0,3.5,960.6,0.0,14.36,10.2,19.6,18.8,21.2,17.9,18.3,18.2,18.7,18.8,39.3,39.2,22.0,31.0,14.4,19.1,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,39.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,57.0,440.0,5.4,0.0,0.0,0.0
8.29,52.0,0.25,0.19,0.2,10.8,12.0,13.6,8.7,-9.9,0.04,0.16,204.3,4.6,197.0,1.0,3.0,167.0,694.0,202.0,2.0,208.0,8.8,326.3,225.0,29.3,28.9,0.0,3.5,2180.0,0.0,17.0,10.2,19.6,18.7,21.1,18.0,18.3,18.3,18.6,18.7,39.3,39.2,23.0,31.0,14.4,19.1,30.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,39.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,56.0,450.0,5.4,0.0,0.0,0.0
7.94,155.0,0.25,0.19,0.2,10.6,10.5,14.1,8.02,-4.0,-0.06,0.07,204.1,4.3,203.0,1.0,3.0,129.0,694.0,157.0,-5.0,171.0,8.2,278.7,194.0,29.8,29.5,0.0,3.5,2109.0,0.0,16.89,10.2,19.6,18.8,21.1,18.0,18.3,18.2,18.7,18.7,39.2,39.2,23.0,31.0,14.4,19.0,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,39.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,440.0,5.4,0.0,0.0,0.0
8.6,325.0,0.25,0.19,0.2,10.7,10.6,14.1,8.81,30.1,0.14,0.14,204.3,3.7,182.0,1.0,3.0,172.0,695.0,208.0,5.0,225.0,8.9,327.7,229.0,32.7,32.4,0.0,3.6,1841.3,0.0,16.49,10.1,19.7,18.9,21.1,18.0,18.3,18.3,18.8,18.8,39.3,39.3,23.0,31.0,14.4,19.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,39.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,56.0,440.0,5.4,0.0,0.0,0.0
10.21,91.0,0.25,0.19,0.2,11.8,11.2,14.1,10.55,-15.6,0.08,0.08,207.2,5.4,204.0,1.0,3.0,306.0,697.0,371.0,4.0,382.0,10.7,490.9,333.0,30.0,29.9,0.0,3.5,2180.0,0.0,17.0,10.1,19.7,18.8,21.2,18.1,18.4,18.3,18.8,18.9,39.4,39.4,22.0,31.0,14.4,19.1,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,39.0,37.0,31.0,31.0,29.0,44.8,44.84,44.84,57.0,440.0,5.5,0.0,0.0,0.0
8.99,342.0,0.25,0.19,0.2,11.6,11.4,13.8,9.24,5.0,0.08,0.14,204.0,4.5,191.0,1.0,3.0,203.0,695.0,245.0,2.0,258.0,9.29,361.7,249.0,28.8,29.5,0.0,3.5,2180.0,0.0,17.0,10.2,19.6,18.6,21.0,17.9,18.4,18.0,18.6,18.7,39.3,39.2,23.0,31.0,14.4,19.1,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,39.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,56.0,440.0,5.4,0.0,0.0,0.0
7.93,59.0,0.25,0.19,0.2,10.5,10.9,13.3,8.05,2.4,0.19,0.19,204.2,4.2,197.0,1.0,3.0,131.0,695.0,159.0,-6.0,163.0,8.08,264.7,189.0,30.7,30.3,0.0,3.5,960.6,0.0,14.36,10.2,19.6,18.7,21.2,17.9,18.2,18.2,18.8,18.8,39.3,39.2,22.0,31.0,14.4,19.1,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,39.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,450.0,5.4,0.0,0.0,0.0
9.8,160.0,0.25,0.19,0.2,11.0,12.0,14.5,10.04,5.9,0.12,0.18,204.5,5.4,198.0,1.0,3.0,257.0,696.0,311.0,1.0,318.0,10.08,426.4,293.0,31.8,31.5,0.0,3.5,2180.0,0.0,17.0,10.1,19.6,18.6,21.0,17.9,18.3,17.9,18.8,18.8,39.3,39.2,22.0,31.0,14.4,19.1,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,39.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,440.0,5.5,0.0,0.0,0.0
