轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.14,152,8.65,8.57,8.6,16,14,14,17.36,-5.9,0.24,-0.05,206.4,11.0,214,1,3,1662,708,2042,-3,2121,17.36,1868.8,1161,33.5,35.4,1.3,2.7,2067.6,0,16.83,11.2,93.2,87.5,93.6,88.1,85.6,86.6,86.6,73.5,59.7,59.7,30,37,21.0,27.5,43,44,40,0,0,0,6,6,4,0,25,25,25,45,51,46,37,37,37,44.78,44.78,44.82,68,540,6.0,0,0,0
17.89,128,6.44,6.3,6.3,15,10,10,18.14,-7.7,0.19,0.12,206.3,12.6,214,1,3,1762,710,2169,-2,2242,18.04,1962.7,1187,33.2,35.1,1.3,2.8,2180.0,0,17.0,11.1,92.8,87.0,93.0,87.6,85.2,86.1,86.3,73.2,59.7,59.6,30,37,20.9,27.5,43,44,40,0,0,0,6,6,4,0,25,25,25,45,50,46,37,37,37,44.78,44.79,44.82,69,540,6.0,0,0,0
17.52,224,8.94,8.93,8.94,14,11,18,17.76,-9.1,-0.03,0.21,205.9,14.2,216,1,3,1744,709,2145,-3,2227,17.61,1969.3,1207,33.5,35.3,1.4,2.8,2180.0,0,17.0,11.2,93.2,87.5,93.6,88.1,85.6,86.5,86.7,73.5,59.7,59.6,29,37,21.0,27.5,43,44,40,0,0,0,6,6,4,0,25,25,25,45,51,46,37,37,37,44.78,44.78,44.82,69,540,6.0,0,0,0
17.05,336,8.13,8.03,8.01,17,17,15,17.56,-10.6,0.36,0.14,206.2,12.3,214,1,3,1652,709,2031,-1,2105,17.4,1849.7,1160,33.2,35.1,1.3,2.7,2067.6,0,16.83,11.1,92.7,87.0,93.1,87.5,85.1,86.1,86.3,73.1,59.7,59.6,29,37,20.9,27.5,43,43,40,0,0,0,6,6,4,0,25,25,25,45,50,46,37,37,37,44.78,44.78,44.82,68,540,6.0,0,0,0
18.16,136,8.64,8.53,8.53,13,17,15,18.36,-6.3,0.13,0.1,205.5,13.1,214,1,3,1729,710,2127,5,2200,18.39,1861.2,1159,33.1,35.0,1.3,2.7,2157.6,0,17.0,11.1,92.7,87.0,92.9,87.5,85.1,85.9,86.1,73.1,59.6,59.6,29,37,20.9,27.5,43,43,40,0,0,0,6,6,4,0,25,25,25,45,50,46,37,37,37,44.78,44.79,44.82,69,540,6.0,0,0,0
17.25,184,10.35,10.26,10.27,12,12,13,17.44,-6.9,0.17,0.14,205.6,12.0,213,1,3,1746,708,2144,4,2229,17.36,1977.9,1221,33.1,34.9,1.3,2.8,2180.0,0,17.0,11.0,92.4,86.8,92.8,87.4,84.9,85.8,86.0,73.0,59.6,59.6,30,37,20.9,27.5,43,43,40,0,0,0,6,6,4,0,25,25,25,44,50,46,37,37,37,44.78,44.78,44.82,67,540,6.0,0,0,0
17.25,152,7.96,7.92,7.92,16,17,14,17.79,-4.2,-0.14,0.28,205.8,12.6,212,1,3,1748,710,2152,-3,2236,17.62,1975.7,1211,33.1,35.0,1.3,2.8,2180.0,0,17.0,10.9,92.2,86.5,92.4,87.2,84.8,85.5,85.7,72.9,59.6,59.6,29,37,20.7,27.3,43,43,40,0,0,0,6,6,4,0,25,25,25,44,50,46,37,37,37,44.78,44.79,44.82,68,540,6.0,0,0,0
17.69,48,8.84,8.76,8.77,14,16,16,18.06,-7.7,0.19,0.19,206.6,11.1,212,1,3,1646,710,2024,3,2096,17.9,1810.9,1123,33.3,35.2,1.4,2.7,2067.6,0,16.83,11.1,92.7,87.0,93.0,87.5,85.2,86.2,86.2,73.1,59.7,59.7,30,37,20.9,27.5,43,43,40,0,0,0,6,6,4,0,25,25,25,45,50,46,37,37,37,44.78,44.78,44.82,68,540,6.0,0,0,0
17.48,224,6.51,6.41,6.45,16,16,18,17.77,-6.7,0.09,-0.01,206.2,11.0,214,1,3,1746,709,2146,5,2221,17.6,1965.0,1204,33.5,35.2,1.3,2.7,2180.0,0,17.0,11.2,92.9,87.1,93.2,87.7,85.2,86.2,86.4,73.3,59.7,59.6,30,37,20.9,27.5,44,44,40,0,0,0,6,6,4,0,25,25,25,45,51,46,37,37,37,44.78,44.78,44.82,69,540,6.1,0,0,0
17.18,48,8.48,8.47,8.46,15,17,18,17.44,-7.6,-0.02,0.28,206.1,12.4,213,1,3,1653,710,2034,-5,2108,17.27,1852.4,1161,33.3,35.1,1.3,2.7,2067.6,0,16.83,11.1,92.7,87.0,93.1,87.5,85.2,86.0,86.3,73.1,59.7,59.6,30,37,20.9,27.5,43,43,40,0,0,0,6,6,4,0,25,25,25,45,51,46,37,37,37,44.78,44.79,44.82,68,540,6.0,0,0,0
