轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.54,64.0,23.5,23.48,23.49,11.4,10.8,11.3,9.81,4.9,0.09,0.15,207.9,12.8,232.0,1.0,3.0,237.0,695.0,287.0,1.0,299.0,9.85,410.6,285.0,32.8,32.3,0.0,2.6,286.0,0.0,9.59,3.4,18.2,14.7,19.4,16.1,16.2,15.6,15.4,16.9,43.8,43.6,21.0,30.0,10.7,16.8,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,18.0,33.0,39.0,34.0,30.0,30.0,28.0,44.8,44.86,44.83,54.0,420.0,4.7,0.0,0.0,0.0
9.64,64.0,23.37,23.37,23.38,10.6,10.5,10.4,9.75,0.5,0.06,0.08,207.7,14.2,233.0,1.0,3.0,239.0,696.0,289.0,-3.0,299.0,9.93,409.7,285.0,32.8,32.4,0.0,2.5,286.0,0.0,9.59,3.4,18.2,14.7,19.5,16.1,16.1,15.8,15.4,16.9,43.8,43.6,21.0,30.0,10.7,16.8,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,18.0,33.0,39.0,35.0,30.0,30.0,28.0,44.8,44.87,44.84,53.0,420.0,4.7,0.0,0.0,0.0
9.22,64.0,22.3,22.4,22.37,13.2,10.6,14.1,9.53,4.2,0.11,0.1,207.7,12.2,233.0,1.0,3.0,237.0,695.0,287.0,-3.0,304.0,9.56,415.5,290.0,29.4,30.2,0.0,2.5,286.0,0.0,9.59,3.4,18.2,14.6,19.4,16.0,16.2,15.6,15.5,16.9,43.8,43.6,22.0,30.0,10.7,16.8,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,18.0,33.0,39.0,35.0,30.0,30.0,28.0,44.8,44.87,44.84,54.0,420.0,4.8,0.0,0.0,0.0
9.27,64.0,23.28,23.31,23.32,10.9,10.6,11.2,9.59,7.8,0.05,0.11,208.4,12.9,227.0,1.0,3.0,240.0,695.0,290.0,4.0,300.0,9.64,412.2,287.0,31.6,31.2,0.0,2.6,286.0,0.0,9.59,3.5,18.3,14.6,19.6,16.1,16.2,15.9,15.5,16.9,43.8,43.6,21.0,30.0,10.7,16.8,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,18.0,33.0,39.0,35.0,30.0,30.0,28.0,44.8,44.87,44.84,53.0,420.0,4.8,0.0,0.0,0.0
9.31,64.0,23.31,23.34,23.35,10.4,10.8,10.4,9.64,-9.3,0.11,0.18,208.4,9.5,230.0,1.0,3.0,244.0,695.0,295.0,-2.0,307.0,9.79,412.9,287.0,31.5,31.1,0.0,2.6,286.0,0.0,9.59,3.5,18.3,14.6,19.5,16.1,16.2,15.7,15.5,16.9,43.8,43.6,21.0,30.0,10.7,16.8,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,18.0,33.0,39.0,35.0,30.0,30.0,28.0,44.8,44.87,44.83,52.0,420.0,4.8,0.0,0.0,0.0
9.48,64.0,23.41,23.42,23.43,11.8,11.4,10.8,9.94,15.5,0.09,0.21,207.9,11.1,224.0,1.0,3.0,234.0,696.0,283.0,-3.0,303.0,9.97,407.9,284.0,31.7,31.3,0.0,2.5,286.0,0.0,9.59,3.5,18.3,14.7,19.5,16.1,16.2,15.6,15.5,16.9,43.8,43.6,22.0,30.0,10.7,16.8,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,18.0,33.0,39.0,35.0,30.0,30.0,28.0,44.8,44.86,44.84,53.0,420.0,4.7,0.0,0.0,0.0
9.55,64.0,23.92,23.99,23.99,10.9,12.2,10.7,9.59,9.8,0.14,0.12,207.9,7.3,225.0,1.0,3.0,237.0,695.0,287.0,-5.0,305.0,9.81,411.7,286.0,31.0,30.5,0.0,2.6,286.0,0.0,9.59,3.5,18.3,14.7,19.5,16.1,16.2,15.6,15.5,17.0,43.8,43.6,20.0,30.0,10.7,16.8,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,18.0,33.0,39.0,35.0,30.0,30.0,28.0,44.8,44.86,44.84,54.0,430.0,4.7,0.0,0.0,0.0
9.71,64.0,23.6,23.58,23.59,11.1,10.6,10.8,9.95,-2.6,0.14,0.16,208.1,13.5,226.0,1.0,3.0,243.0,696.0,293.0,-5.0,308.0,9.97,408.5,284.0,32.5,31.9,0.0,2.5,286.0,0.0,9.59,3.4,18.2,14.5,19.5,16.0,16.2,15.7,15.5,16.9,43.8,43.6,21.0,30.0,10.7,16.8,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,18.0,33.0,39.0,35.0,30.0,30.0,28.0,44.81,44.87,44.84,54.0,410.0,4.8,0.0,0.0,0.0
9.48,64.0,24.49,24.43,24.43,11.0,10.9,10.9,9.88,-4.5,0.09,0.26,208.2,6.7,233.0,1.0,3.0,239.0,694.0,288.0,4.0,307.0,9.98,408.1,284.0,29.2,30.3,0.0,2.5,286.0,0.0,9.59,3.5,18.3,14.8,19.6,16.2,16.2,15.9,15.5,17.0,43.8,43.6,22.0,30.0,10.7,16.8,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,18.0,33.0,39.0,35.0,30.0,30.0,28.0,44.8,44.86,44.83,54.0,420.0,4.8,0.0,0.0,0.0
9.13,64.0,24.66,24.72,24.72,11.4,10.6,11.8,9.32,6.2,0.09,0.16,207.9,13.0,229.0,1.0,3.0,231.0,695.0,279.0,4.0,289.0,9.36,420.9,293.0,30.2,29.8,0.0,2.6,286.0,0.0,9.59,3.5,18.3,14.7,19.5,16.1,16.2,15.7,15.5,16.9,43.8,43.6,21.0,30.0,10.7,16.8,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,18.0,33.0,39.0,35.0,30.0,30.0,28.0,44.8,44.86,44.84,54.0,420.0,4.8,0.0,0.0,0.0
