轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.59,159,25.67,25.67,25.64,10.8,10.7,10.5,0,0.1,-0.04,0.2,0,9.5,264,1,1,155,681,184,1,181,7.84,281.7,225,38.3,38.3,0.3,3.8,192.5,-448,8.4,-0.2,12.5,11.7,12.8,10.2,10.1,10.8,11.0,12.3,41.3,41.1,12,18,7.2,10.1,39,39,43,0,0,0,6,6,4,0,9,9,9,22,29,24,18,18,19,0,0,0,0,0,0,0,0,0
8.1,288,23.63,23.63,23.6,10.6,10.8,10.8,0,16.8,0.18,0.14,0,9.1,251,1,1,148,681,176,-3,172,8.38,253.4,203,39.6,39.5,0.3,3.8,242.0,-448,9.07,-0.1,12.4,11.9,12.6,10.1,10.0,10.6,10.9,12.3,41.3,41.0,13,18,7.2,10.1,40,41,43,0,0,0,6,6,4,0,9,9,9,22,30,24,18,18,19,0,0,0,0,0,0,0,0,0
9.35,204,25.91,25.9,25.87,10.5,10.8,10.6,0,-6.3,0.22,0.14,0,14.5,266,1,1,188,682,223,-2,212,9.74,286.8,217,38.8,38.6,0.3,3.8,212.8,-448,8.68,-0.2,12.5,11.8,12.7,10.1,10.1,10.6,11.0,12.3,41.3,41.0,13,17,7.2,10.1,40,40,43,0,0,0,6,6,4,0,9,9,9,23,29,24,17,17,19,0,0,0,0,0,0,0,0,0
7.21,2,26.25,26.24,26.21,10.7,10.7,10.8,0,-13.4,0.13,0.04,0,7.8,270,1,1,89,683,106,1,95,7.43,170.1,137,40.5,40.2,0.3,3.8,192.5,-448,8.4,-0.1,12.3,11.7,12.5,10.1,9.9,10.6,10.9,12.1,41.3,41.0,13,18,7.3,10.2,41,41,42,0,0,0,6,6,4,0,9,9,9,22,29,24,18,18,19,0,0,0,0,0,0,0,0,0
9.46,181,25.88,25.87,25.84,10.6,10.8,10.6,0,1.3,0.07,0.15,0,11.9,266,1,1,186,682,221,-2,215,9.85,285.2,216,38.8,38.5,0.3,3.8,212.8,-448,8.68,-0.2,12.5,11.9,12.8,10.1,10.0,10.8,11.0,12.3,41.3,41.1,13,18,7.2,10.1,40,40,43,0,0,0,6,6,4,0,9,9,9,23,29,24,18,18,19,0,0,0,0,0,0,0,0,0
8.01,294,25.87,25.86,25.83,10.8,10.8,10.8,0,4.7,0.21,0.21,0,12.7,263,1,1,163,681,193,1,191,8.26,291.5,224,38.1,37.9,0.3,3.8,192.5,-448,8.4,-0.2,12.5,12.0,12.8,10.2,10.2,10.7,11.0,12.3,41.3,41.1,13,18,7.2,10.1,39,39,43,0,0,0,6,6,4,0,9,9,9,22,29,24,18,18,19,0,0,0,0,0,0,0,0,0
8.21,232,24.24,24.24,24.21,10.6,10.8,10.8,0,-5.5,0.09,0.14,0,10.4,258,1,1,197,680,234,0,230,8.55,330.2,260,39.3,39.2,0.3,3.8,239.0,-448,9.03,-0.1,12.4,11.6,12.8,10.1,10.0,10.8,10.9,12.2,41.3,41.1,13,18,7.2,10.1,40,40,43,0,0,0,6,6,4,0,9,9,9,23,29,25,18,18,19,0,0,0,0,0,0,0,0,0
8.0,97,25.87,25.86,25.83,10.7,10.8,10.6,0,-0.4,0.14,0.12,0,12.0,264,1,1,163,681,195,-1,192,8.31,290.3,223,38.1,37.9,0.3,3.8,192.5,-448,8.4,-0.2,12.5,12.0,12.8,10.2,10.2,10.6,11.0,12.3,41.3,41.1,13,19,7.2,10.1,39,39,43,0,0,0,6,6,4,0,9,9,9,22,29,24,19,19,19,0,0,0,0,0,0,0,0,0
8.17,350,24.19,24.18,24.16,10.7,10.7,10.6,0,-2.9,0.06,0.11,0,8.9,262,1,1,194,681,230,-3,229,8.5,350.7,262,39.5,39.2,0.3,3.8,242.0,-448,9.07,-0.1,12.4,11.9,12.7,10.1,10.0,10.7,10.9,12.3,41.3,41.0,13,18,7.2,10.1,40,41,43,0,0,0,6,6,4,0,9,9,9,23,29,24,18,18,19,0,0,0,0,0,0,0,0,0
8.08,260,25.87,25.86,25.83,10.8,10.8,10.8,0,1.5,0.07,0.07,0,10.3,264,1,1,166,681,197,2,194,8.39,292.1,225,37.9,37.9,0.3,3.8,192.5,-448,8.4,-0.2,12.5,11.9,12.8,10.2,10.1,10.8,11.1,12.3,41.3,41.1,12,17,7.2,10.1,39,39,43,0,0,0,6,6,4,0,9,9,9,22,29,24,17,17,19,0,0,0,0,0,0,0,0,0
