轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.24,195,9.44,9.41,9.4,13.8,16.3,17.3,0.0,5.6,0.17,0.16,0,8.4,200,1,1,548,686,652,0,643,12.87,698.0,484,39.7,39.8,0.8,3.3,527.1,-448,11.75,-3.1,19.4,15.7,18.8,17.3,17.0,16.8,16.7,17.2,53.1,53.8,14,20,5.7,8.8,42,42,42,0,0,0,6,6,4,0,9,9,9,24,31,22,20,20,21,0,0,0,0,0,0,0,0,0
12.42,328,10.17,10.15,10.12,10.6,10.6,10.4,0.0,-4.6,0.02,0.12,0,10.0,204,1,1,547,686,652,0,641,12.82,703.6,486,40.6,40.6,0.8,3.3,527.1,-448,11.75,-3.1,19.4,15.8,18.9,17.3,17.0,17.0,16.7,17.3,53.1,53.7,14,18,5.7,8.8,43,43,42,0,0,0,6,6,4,0,9,9,9,24,31,22,18,18,21,0,0,0,0,0,0,0,0,0
12.4,243,10.55,10.52,10.51,10.6,11.3,10.6,0.0,3.3,-0.01,0.21,0,10.7,202,1,1,547,685,650,-3,639,12.78,700.7,488,41.5,41.2,0.8,3.3,527.1,-448,11.75,-3.2,19.4,15.7,18.9,17.3,16.9,16.9,16.7,17.2,53.0,53.7,14,19,5.7,8.8,44,44,42,0,0,0,6,6,4,0,9,9,9,24,31,22,19,19,20,0,0,0,0,0,0,0,0,0
12.18,307,10.13,10.11,10.1,10.9,11.6,11.4,0.0,-0.8,0.04,0.14,0,9.2,203,1,1,541,687,645,-2,640,12.79,701.5,484,39.7,41.5,0.8,3.3,527.1,-448,11.75,-3.2,19.4,15.6,18.8,17.3,16.9,16.9,16.7,17.3,53.1,53.8,14,20,5.7,8.8,43,43,42,0,0,0,6,6,4,0,9,9,9,24,31,22,20,20,21,0,0,0,0,0,0,0,0,0
12.11,276,9.29,9.27,9.26,16.1,15.4,15.6,0.0,-9.0,0.22,0.14,0,7.7,210,1,1,537,686,639,1,634,12.68,698.2,482,40.4,40.3,0.8,3.3,527.1,-448,11.75,-3.1,19.3,15.9,18.8,17.3,16.9,17.0,16.6,17.3,53.1,53.8,15,19,5.7,8.8,43,43,42,0,0,0,6,6,4,0,9,9,9,24,31,22,19,19,21,0,0,0,0,0,0,0,0,0
12.24,88,9.72,9.69,9.68,13.9,13.3,12.4,0.0,-1.8,0.16,0.14,0,8.2,203,1,1,539,688,644,-4,636,12.72,695.6,481,37.9,39.4,0.8,3.3,527.1,-448,11.75,-3.2,19.4,15.6,18.8,17.3,17.0,16.9,16.7,17.3,53.1,53.7,14,19,5.7,8.8,42,41,42,0,0,0,6,6,4,0,9,9,9,24,31,22,19,19,21,0,0,0,0,0,0,0,0,0
12.2,300,10.58,10.56,10.55,11.2,11.8,11.6,0.0,-0.1,0.07,0.1,0,8.4,203,1,1,547,686,651,0,641,12.82,699.2,484,38.7,39.8,0.8,3.3,527.1,-448,11.75,-3.2,19.3,15.7,18.9,17.3,16.9,16.9,16.7,17.2,53.1,53.8,14,20,5.7,8.8,42,42,42,0,0,0,6,6,4,0,9,9,9,24,31,22,20,20,20,0,0,0,0,0,0,0,0,0
12.22,132,10.06,10.03,10.02,10.9,11.8,11.3,0.0,-4.3,0.02,0.12,0,8.4,208,1,1,545,685,648,-1,639,12.77,702.2,485,40.1,40.0,0.8,3.3,527.1,-448,11.75,-3.1,19.4,15.6,18.8,17.3,17.0,16.9,16.7,17.3,53.1,53.7,14,19,5.7,8.8,43,43,42,0,0,0,6,6,4,0,9,9,9,24,31,22,19,19,20,0,0,0,0,0,0,0,0,0
12.31,171,10.24,10.21,10.2,16.3,13.3,15.2,0.0,9.1,0.19,0.14,0,8.8,201,1,1,535,687,638,-4,637,12.73,695.3,480,41.2,41.2,0.8,3.3,527.1,-448,11.75,-3.2,19.4,15.7,18.9,17.3,17.0,16.9,16.7,17.2,53.0,53.7,14,19,5.7,8.8,44,44,42,0,0,0,6,6,4,0,9,9,9,24,31,22,19,19,21,0,0,0,0,0,0,0,0,0
12.32,58,9.85,9.82,9.81,10.8,10.9,11.1,0.0,-8.3,0.1,0.09,0,7.7,210,1,1,545,686,649,0,639,12.78,704.1,486,40.4,40.4,0.8,3.3,527.1,-448,11.75,-3.1,19.3,15.6,18.8,17.3,16.9,16.9,16.7,17.3,53.1,53.8,14,20,5.7,8.8,43,43,42,0,0,0,6,6,4,0,9,9,9,24,31,22,20,20,21,0,0,0,0,0,0,0,0,0
12.2,121,9.72,9.69,9.68,11.4,11.8,11.8,0.0,12.7,0.02,0.11,0,7.9,199,1,1,544,688,649,1,637,12.73,702.4,486,40.1,39.9,0.8,3.3,527.1,-448,11.75,-3.1,19.4,15.8,18.8,17.3,16.9,17.0,16.7,17.2,53.1,53.8,13,19,5.7,8.8,43,42,42,0,0,0,6,6,4,0,9,9,9,24,31,22,19,19,21,0,0,0,0,0,0,0,0,0
12.28,62,9.93,9.9,9.89,10.6,10.6,10.5,0.0,2.1,0.09,0.09,0,8.8,208,1,1,547,686,651,-2,638,12.75,705.3,487,40.1,39.9,0.8,3.3,527.1,-448,11.75,-3.1,19.3,15.6,18.7,17.3,17.0,16.8,16.6,17.3,53.1,53.7,14,19,5.7,8.8,43,43,42,0,0,0,6,6,4,0,9,9,9,24,31,22,19,19,21,0,0,0,0,0,0,0,0,0
12.33,337,8.07,8.04,8.03,13.4,12.7,11.9,0.0,5.1,0.11,0.16,0,8.8,201,1,1,550,687,656,0,653,12.74,706.4,490,39.4,39.5,0.8,3.3,527.1,-448,11.75,-3.1,19.4,15.7,18.8,17.3,17.1,16.7,16.7,17.3,53.1,53.7,15,19,5.7,8.8,42,42,42,0,0,0,6,6,4,0,9,9,9,24,31,22,19,19,20,0,0,0,0,0,0,0,0,0
12.22,175,10.1,10.07,10.06,16.3,15.6,15.4,0.0,1.2,0.24,0.16,0,9.7,203,1,1,540,684,641,-2,626,12.85,694.3,478,41.2,41.2,0.8,3.3,527.1,-448,11.75,-3.1,19.4,15.8,18.9,17.3,17.0,16.9,16.7,17.3,53.0,53.7,14,19,5.7,8.8,44,44,42,0,0,0,6,6,4,0,9,9,9,24,31,22,19,19,21,0,0,0,0,0,0,0,0,0
12.0,272,8.67,8.65,8.63,15.8,15.2,16.9,0.0,7.2,0.17,0.16,0,8.4,202,1,1,542,686,646,-4,633,12.66,703.3,485,38.8,39.0,0.8,3.3,527.1,-448,11.75,-3.1,19.4,15.7,18.9,17.3,17.0,16.9,16.7,17.2,53.1,53.8,14,19,5.7,8.8,42,41,42,0,0,0,6,6,4,0,9,9,9,24,31,22,19,19,20,0,0,0,0,0,0,0,0,0
12.41,336,9.34,9.31,9.3,11.0,10.8,10.8,0.0,5.7,-0.03,0.19,0,10.3,200,1,1,545,688,651,-4,639,12.77,706.6,488,39.9,39.9,0.8,3.3,527.1,-448,11.75,-3.2,19.4,15.6,18.8,17.3,16.9,17.1,16.7,17.2,53.1,53.7,14,20,5.7,8.8,43,43,42,0,0,0,6,6,4,0,9,9,9,24,31,23,20,20,21,0,0,0,0,0,0,0,0,0
12.2,296,10.55,10.53,10.52,11.1,11.8,12.0,0.0,-5.6,0.09,0.1,0,8.3,205,1,1,544,686,648,-4,638,12.76,700.2,485,38.1,37.8,0.8,3.3,527.1,-448,11.75,-3.2,19.3,15.8,18.8,17.3,16.9,17.0,16.7,17.3,53.1,53.7,14,20,5.7,8.8,40,40,42,0,0,0,6,6,4,0,9,9,9,24,31,22,20,20,21,0,0,0,0,0,0,0,0,0
12.23,225,10.63,10.61,10.6,11.0,11.8,11.5,0.0,-7.5,0.03,0.1,0,8.1,206,1,1,543,687,648,-2,637,12.73,701.6,486,38.2,38.4,0.8,3.3,527.1,-448,11.75,-3.2,19.3,15.8,18.8,17.3,16.9,17.0,16.7,17.2,53.1,53.8,14,19,5.7,8.8,41,41,42,0,0,0,6,6,4,0,9,9,9,24,31,22,19,19,20,0,0,0,0,0,0,0,0,0
12.11,196,8.7,8.68,8.67,15.0,16.1,16.7,0.0,-0.9,0.2,0.14,0,9.0,201,1,1,537,688,641,-3,633,12.66,702.1,486,39.3,39.2,0.8,3.3,527.1,-448,11.75,-3.1,19.4,15.6,18.9,17.3,17.0,16.7,16.8,17.2,53.1,53.7,14,19,5.7,8.8,42,42,42,0,0,0,6,6,4,0,9,9,9,24,31,22,19,19,21,0,0,0,0,0,0,0,0,0
11.91,99,9.85,9.83,9.81,14.3,15.5,16.2,0.0,0.8,0.21,0.15,0,9.0,203,1,1,540,687,644,-6,632,12.63,702.0,484,41.9,41.7,0.8,3.3,527.1,-448,11.75,-3.2,19.4,15.7,18.8,17.3,17.0,16.8,16.7,17.3,53.1,53.7,14,19,5.7,8.8,44,44,42,0,0,0,6,6,4,0,9,9,9,24,31,22,19,19,21,0,0,0,0,0,0,0,0,0
12.27,316,10.75,10.73,10.72,10.6,11.0,11.2,0.0,2.6,0.02,0.11,0,7.9,202,1,1,543,687,648,-2,637,12.73,704.3,486,41.6,41.4,0.8,3.3,527.1,-448,11.75,-3.1,19.4,15.7,18.8,17.3,17.0,16.8,16.7,17.3,53.1,53.8,14,20,5.7,8.8,44,44,42,0,0,0,6,6,4,0,9,9,9,24,31,22,20,20,21,0,0,0,0,0,0,0,0,0
12.22,86,9.6,9.58,9.57,14.2,13.3,12.4,0.0,0.7,0.15,0.14,0,9.0,203,1,1,536,688,640,1,635,12.7,696.7,484,37.5,39.0,0.8,3.3,527.1,-448,11.75,-3.2,19.4,15.6,18.7,17.4,16.9,17.0,16.7,17.3,53.1,53.7,13,19,5.7,8.8,41,41,42,0,0,0,6,6,4,0,9,9,9,24,31,22,19,19,21,0,0,0,0,0,0,0,0,0
12.22,345,8.08,8.06,8.04,14.5,13.4,11.7,0.0,2.1,0.12,0.18,0,7.7,201,1,1,551,685,655,-5,636,12.71,709.1,491,39.1,39.1,0.8,3.3,527.1,-448,11.75,-3.1,19.4,15.8,18.9,17.3,16.9,17.0,16.7,17.2,53.1,53.8,14,18,5.7,8.8,42,42,42,0,0,0,6,6,4,0,9,9,9,24,31,22,18,18,20,0,0,0,0,0,0,0,0,0
12.01,283,9.81,9.79,9.77,14.5,15.6,16.3,0.0,-3.3,0.2,0.16,0,8.4,211,1,1,541,688,646,3,638,12.76,701.9,485,39.6,39.6,0.8,3.3,527.1,-448,11.75,-3.1,19.4,15.8,18.9,17.2,17.0,16.7,16.7,17.2,53.1,53.8,14,20,5.7,8.8,42,42,42,0,0,0,6,6,4,0,9,9,9,24,31,22,20,20,21,0,0,0,0,0,0,0,0,0
12.31,216,9.51,9.48,9.47,11.4,12.2,11.4,0.0,3.7,-0.03,0.13,0,10.1,198,1,1,545,687,649,-1,642,12.84,697.8,483,38.7,39.8,0.8,3.3,527.1,-448,11.75,-3.1,19.3,15.6,18.8,17.3,17.0,16.7,16.7,17.3,53.1,53.7,14,20,5.7,8.9,42,42,42,0,0,0,6,6,4,0,9,9,9,24,31,22,20,20,21,0,0,0,0,0,0,0,0,0
