轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.34,64.0,0.39,0.3,0.3,14.4,12.4,12.4,15.56,-10.2,0.09,0.18,208.9,8.6,126.0,1.0,3.0,967.0,698.0,1171.0,-2.0,1227.0,15.76,1035.9,723.0,29.7,31.0,0.0,2.5,2180.0,0.0,17.0,-3.3,20.3,17.1,21.4,18.4,18.7,18.3,17.6,17.6,41.6,41.4,13.0,22.0,3.7,9.3,35.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,22.0,22.0,21.0,44.82,44.89,44.85,48.0,360.0,4.2,0.0,0.0,0.0
13.18,64.0,0.24,0.19,0.18,12.2,12.5,12.2,13.4,-16.5,0.14,0.16,209.3,6.6,136.0,1.0,3.0,610.0,695.0,736.0,0.0,776.0,13.58,765.4,526.0,33.2,33.1,0.0,2.5,2180.0,0.0,17.0,-3.3,20.9,17.8,22.2,19.1,19.2,18.9,18.2,18.2,41.8,41.7,13.0,22.0,3.7,9.3,38.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,22.0,22.0,21.0,44.82,44.89,44.85,48.0,360.0,4.2,0.0,0.0,0.0
14.59,64.0,0.24,0.19,0.18,12.6,12.8,12.2,14.87,-8.7,0.06,0.11,209.3,6.2,132.0,1.0,3.0,848.0,697.0,1024.0,-2.0,1068.0,15.09,952.5,659.0,32.1,31.9,0.0,2.5,2180.0,0.0,17.0,-3.3,20.9,17.7,22.0,19.0,19.2,18.6,18.0,18.1,41.7,41.6,13.0,22.0,3.7,9.3,36.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,22.0,22.0,21.0,44.82,44.88,44.86,49.0,360.0,4.2,0.0,0.0,0.0
15.03,64.0,0.24,0.19,0.18,13.6,12.6,13.8,15.2,-4.2,0.07,0.23,209.5,6.8,128.0,1.0,3.0,901.0,697.0,1090.0,2.0,1150.0,15.44,986.9,691.0,31.5,31.4,0.0,2.5,2180.0,0.0,17.0,-3.3,20.7,17.6,22.0,18.9,19.1,18.6,17.9,17.9,41.7,41.6,13.0,22.0,3.7,9.3,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,22.0,22.0,21.0,44.82,44.88,44.86,49.0,360.0,4.3,0.0,0.0,0.0
12.29,64.0,0.25,0.21,0.2,11.7,11.8,11.8,12.56,-0.2,0.11,0.16,209.4,6.5,130.0,1.0,3.0,513.0,696.0,619.0,-2.0,644.0,12.72,678.9,472.0,30.0,29.6,0.0,2.5,2180.0,0.0,17.0,-3.2,20.6,17.5,21.7,18.8,18.9,18.4,18.3,18.3,41.9,41.9,13.0,23.0,3.7,9.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,23.0,23.0,21.0,44.82,44.88,44.86,47.0,350.0,4.2,0.0,0.0,0.0
13.24,64.0,0.25,0.21,0.2,11.8,12.6,12.2,13.88,-10.1,0.0,0.16,209.2,7.0,135.0,1.0,3.0,653.0,696.0,788.0,-2.0,825.0,13.88,806.3,556.0,30.0,31.5,0.0,2.5,2180.0,0.0,17.0,-3.2,20.9,17.8,22.1,19.0,19.2,18.8,18.2,18.3,41.8,41.6,13.0,22.0,3.7,9.3,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,22.0,22.0,21.0,44.82,44.88,44.86,48.0,350.0,4.2,0.0,0.0,0.0
14.34,64.0,0.24,0.19,0.18,12.5,12.7,14.3,14.8,-3.1,0.08,0.23,209.6,7.9,132.0,1.0,3.0,828.0,697.0,1001.0,4.0,1056.0,14.94,942.3,655.0,32.3,32.0,0.0,2.5,2180.0,0.0,17.0,-3.3,20.9,17.7,22.0,19.0,19.2,18.7,18.0,18.1,41.7,41.6,13.0,22.0,3.7,9.3,37.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,22.0,22.0,21.0,44.82,44.89,44.86,48.0,350.0,4.3,0.0,0.0,0.0
15.24,64.0,0.24,0.19,0.18,13.5,13.2,12.2,15.42,-3.5,0.09,0.16,209.5,8.1,128.0,1.0,3.0,958.0,697.0,1158.0,-3.0,1210.0,15.72,1021.4,714.0,30.1,30.0,0.0,2.5,2180.0,0.0,17.0,-3.3,20.6,17.5,21.6,18.8,18.9,18.4,17.8,17.9,41.6,41.5,13.0,22.0,3.7,9.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,22.0,22.0,21.0,44.82,44.88,44.86,48.0,360.0,4.3,0.0,0.0,0.0
11.89,64.0,0.25,0.21,0.2,11.4,11.5,11.6,12.3,-9.9,0.08,0.16,209.6,6.7,135.0,1.0,3.0,473.0,695.0,571.0,0.0,601.0,12.42,642.5,450.0,31.5,31.0,0.0,2.5,2180.0,0.0,17.0,-3.2,20.3,17.0,21.4,18.4,18.6,18.1,18.1,18.2,42.0,41.9,14.0,23.0,3.7,9.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,23.0,23.0,21.0,44.82,44.89,44.86,47.0,350.0,4.0,0.0,0.0,0.0
15.36,64.0,0.4,0.3,0.3,13.8,11.8,14.4,15.62,2.6,0.14,0.16,209.6,7.9,126.0,1.0,3.0,964.0,697.0,1165.0,-3.0,1226.0,15.74,1032.8,722.0,29.0,30.6,0.0,2.5,2180.0,0.0,17.0,-3.3,20.4,17.2,21.5,18.5,18.7,18.3,17.6,17.7,41.6,41.4,13.0,22.0,3.7,9.3,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,22.0,22.0,21.0,44.81,44.88,44.86,48.0,360.0,4.2,0.0,0.0,0.0
