轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.46,356,0.25,0.27,0.27,10,11,11,7.55,-1.2,0.23,0.01,208.0,3.1,132,1,3,97,699,118,5,116,7.5,208.1,156,31.5,32.2,1.3,2.7,2067.6,0,16.83,1.3,6.1,5.7,6.6,6.1,6.1,6.6,6.5,6.1,29.0,29.1,13,19,13.3,22.6,33,34,32,0,0,0,6,6,4,0,8,9,8,28,35,30,19,19,20,44.82,44.85,44.87,43,340,3.8,0,0,0
7.35,286,0.25,0.27,0.27,11,11,10,7.54,1.9,0.08,0.11,207.8,3.4,127,1,3,62,699,76,5,76,7.37,128.6,104,31.7,31.2,1.4,2.7,2067.6,0,16.83,1.1,6.1,5.6,6.5,6.0,6.0,6.5,6.5,6.1,28.8,29.0,12,19,13.3,22.6,32,33,32,0,0,0,6,6,4,0,8,9,8,28,36,30,19,19,20,44.82,44.85,44.86,44,350,3.7,0,0,0
7.48,342,0.25,0.27,0.27,10,11,11,7.65,-3.2,0.16,0.14,207.9,3.2,136,1,3,83,700,102,-3,110,7.54,192.8,138,32.3,31.4,1.4,2.7,2067.6,0,16.83,1.2,6.1,5.7,6.5,6.1,6.1,6.5,6.5,6.1,28.9,29.0,13,19,13.3,22.6,33,34,32,0,0,0,6,6,4,0,8,9,8,28,36,30,19,19,20,44.82,44.85,44.87,44,340,3.8,0,0,0
7.21,26,0.25,0.27,0.27,11,11,10,7.56,-16.0,0.07,0.04,207.8,3.3,138,1,3,88,699,108,-2,114,7.49,179.4,139,28.9,30.1,1.3,2.7,2067.6,0,16.83,1.4,6.1,5.9,6.6,6.1,6.1,6.5,6.5,6.1,29.0,29.1,13,19,13.3,22.6,30,32,32,0,0,0,6,6,4,0,8,9,8,28,36,30,19,19,20,44.82,44.84,44.87,44,350,3.8,0,0,0
7.48,322,0.25,0.27,0.27,11,11,11,7.73,-11.7,0.19,0.09,207.9,3.8,139,1,3,106,700,129,0,133,7.55,235.5,171,32.8,32.1,1.3,2.7,2067.6,0,16.83,1.3,6.1,5.7,6.5,6.1,6.1,6.4,6.5,6.1,29.0,29.0,13,19,13.3,22.6,33,34,32,0,0,0,6,6,4,0,8,9,8,28,35,30,19,19,20,44.82,44.85,44.87,43,350,3.7,0,0,0
7.24,18,0.25,0.27,0.27,10,10,11,7.57,-3.4,0.04,0.05,208.2,3.1,135,1,3,96,700,117,-2,123,7.49,197.3,151,32.3,31.5,1.3,2.8,2067.6,0,16.83,1.2,6.1,5.7,6.5,6.1,6.1,6.5,6.5,6.1,28.9,29.0,13,19,13.3,22.6,33,34,32,0,0,0,6,6,4,0,8,9,8,28,35,30,19,19,20,44.82,44.84,44.87,44,340,3.7,0,0,0
7.43,34,0.25,0.27,0.27,10,12,10,7.62,2.9,0.0,0.14,208.0,3.9,127,1,3,80,701,98,5,97,7.46,166.9,127,28.8,28.1,1.3,2.7,2067.6,0,16.83,0.9,6.1,5.5,6.6,6.1,6.0,6.4,6.5,6.1,28.6,28.7,12,19,13.2,22.5,29,30,32,0,0,0,6,6,4,0,8,9,8,28,36,30,19,19,20,44.82,44.84,44.87,43,340,3.8,0,0,0
7.46,180,0.25,0.27,0.27,10,12,10,7.56,12.6,0.11,0.29,207.6,3.5,122,1,3,83,700,102,-5,101,7.47,170.1,134,29.1,28.6,1.3,2.8,2067.6,0,16.83,0.9,6.1,5.7,6.5,6.1,6.0,6.5,6.5,6.2,28.7,28.7,13,19,13.2,22.5,30,30,32,0,0,0,6,6,4,0,8,9,8,28,36,30,19,19,20,44.82,44.85,44.87,43,340,3.7,0,0,0
7.4,298,0.25,0.27,0.27,12,11,11,7.68,-9.0,0.19,0.23,208.4,3.1,138,1,3,77,698,95,-2,99,7.49,178.3,136,32.6,31.8,1.4,2.8,2067.6,0,16.83,1.3,6.1,5.6,6.4,6.0,6.1,6.3,6.5,6.1,28.9,29.0,13,19,13.3,22.6,33,34,32,0,0,0,6,6,4,0,8,9,8,28,36,30,19,19,20,44.82,44.84,44.87,44,340,3.8,0,0,0
7.26,116,0.25,0.27,0.27,11,10,11,7.4,9.6,0.19,0.09,26.8,3.2,117,1,3,63,699,77,-3,78,7.33,144.8,103,31.3,30.4,1.3,2.7,2067.6,0,16.83,1.0,6.1,5.7,6.5,6.0,6.1,6.4,6.5,6.1,28.8,28.9,13,19,13.2,22.6,32,32,32,0,0,0,6,6,4,1,8,9,8,28,36,30,19,19,20,44.82,44.84,44.87,43,330,3.7,0,0,0
