轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.38,54.0,0.24,0.19,0.19,11.3,10.4,13.3,7.49,12.9,0.08,0.21,26.8,2.9,257.0,1.0,3.0,73.0,694.0,89.0,3.0,94.0,7.57,155.0,110.0,29.3,28.9,0.0,3.5,1500.0,0.0,15.98,5.9,23.3,22.9,25.4,21.0,20.8,21.4,22.2,22.4,44.4,44.3,20.0,28.0,14.1,18.4,30.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,15.0,16.0,15.0,33.0,40.0,37.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,420.0,4.9,0.0,0.0,0.0
7.29,155.0,0.24,0.19,0.19,10.5,11.8,11.5,7.47,9.7,0.22,0.14,206.7,2.8,291.0,1.0,3.0,40.0,695.0,49.0,-4.0,55.0,7.51,129.9,68.0,31.6,32.6,0.0,3.5,1344.3,0.0,15.72,5.8,23.4,23.3,25.6,21.2,20.9,21.6,22.2,22.4,44.5,44.4,20.0,28.0,14.1,18.3,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,33.0,40.0,37.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,420.0,4.8,0.0,0.0,0.0
7.15,62.0,0.24,0.19,0.19,12.0,10.4,12.3,7.59,12.5,0.14,0.14,27.4,2.9,284.0,1.0,3.0,66.0,694.0,81.0,2.0,83.0,7.58,159.7,110.0,29.9,30.7,0.0,3.4,1500.0,0.0,15.98,5.9,23.4,23.2,25.6,21.2,20.8,21.7,22.2,22.4,44.4,44.3,20.0,28.0,14.1,18.4,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,33.0,40.0,37.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,420.0,4.9,0.0,0.0,0.0
7.41,91.0,0.24,0.19,0.19,10.5,10.4,13.4,7.58,-0.7,0.04,0.1,207.1,3.9,298.0,1.0,3.0,69.0,694.0,84.0,0.0,97.0,7.63,179.4,116.0,30.4,30.2,0.0,3.5,2001.5,0.0,16.73,5.3,23.8,23.3,25.9,21.5,21.2,21.9,22.5,22.7,44.6,44.5,21.0,28.0,14.0,18.3,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,33.0,40.0,37.0,28.0,28.0,26.0,44.81,44.85,44.85,51.0,400.0,4.8,0.0,0.0,0.0
7.27,67.0,0.24,0.19,0.19,11.8,10.9,11.6,7.47,2.8,0.1,0.19,206.8,2.6,291.0,1.0,3.0,59.0,695.0,72.0,-3.0,75.0,7.46,149.6,86.0,32.9,32.6,0.0,3.5,1344.3,0.0,15.72,5.7,23.4,23.0,25.5,21.2,21.0,21.5,22.2,22.5,44.5,44.3,20.0,28.0,14.1,18.3,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,33.0,40.0,37.0,28.0,28.0,26.0,44.81,44.85,44.85,52.0,420.0,4.8,0.0,0.0,0.0
7.41,132.0,0.24,0.19,0.19,10.8,10.4,13.6,7.52,1.0,-0.04,0.05,207.1,4.9,297.0,1.0,3.0,89.0,695.0,108.0,2.0,114.0,7.71,214.6,144.0,30.8,30.2,0.0,3.5,1905.3,0.0,16.59,5.3,23.8,23.3,25.8,21.4,21.2,21.9,22.4,22.8,44.6,44.4,20.0,28.0,14.0,18.3,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,33.0,40.0,37.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,410.0,4.9,0.0,0.0,0.0
7.28,337.0,0.24,0.19,0.19,10.9,10.4,13.4,7.4,11.1,-0.01,0.21,206.8,2.8,289.0,1.0,3.0,47.0,694.0,57.0,-3.0,65.0,7.53,122.9,72.0,30.7,31.5,0.0,3.5,1723.4,0.0,16.31,5.9,23.4,23.0,25.6,21.2,20.9,21.4,22.2,22.4,44.5,44.4,20.0,28.0,14.1,18.4,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,33.0,40.0,37.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.8,0.0,0.0,0.0
7.38,25.0,0.24,0.19,0.19,11.7,11.1,11.7,7.58,-1.7,0.09,0.23,206.8,3.7,297.0,1.0,3.0,72.0,695.0,87.0,-2.0,89.0,7.63,189.9,119.0,32.7,32.2,0.0,3.5,2180.0,0.0,17.0,5.7,23.5,23.2,25.6,21.3,21.0,21.6,22.3,22.6,44.5,44.5,20.0,28.0,14.1,18.3,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,33.0,40.0,37.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,420.0,4.9,0.0,0.0,0.0
7.34,162.0,0.24,0.19,0.19,10.4,11.6,12.0,7.5,11.8,0.06,0.2,206.8,3.0,294.0,1.0,3.0,65.0,695.0,79.0,-3.0,92.0,7.55,146.8,106.0,32.8,32.3,0.0,3.5,1725.5,0.0,16.32,5.7,23.4,23.3,25.6,21.3,20.9,21.7,22.2,22.5,44.4,44.4,21.0,28.0,14.1,18.3,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,33.0,40.0,37.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.8,0.0,0.0,0.0
7.41,314.0,0.24,0.19,0.19,10.8,11.9,11.8,7.55,8.0,0.15,0.14,207.1,4.2,295.0,1.0,3.0,85.0,695.0,103.0,2.0,112.0,7.64,189.0,132.0,30.7,30.4,0.0,3.5,1905.3,0.0,16.59,5.3,23.8,23.4,25.8,21.5,21.1,22.0,22.4,22.7,44.6,44.5,20.0,28.0,14.0,18.3,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,33.0,40.0,37.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,410.0,4.9,0.0,0.0,0.0
