轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.2,64.0,0.24,0.19,0.18,11.8,10.8,10.7,7.62,-5.4,0.15,0.14,208.5,2.7,150.0,1.0,3.0,86.0,696.0,105.0,1.0,107.0,7.58,197.5,126.0,28.7,28.1,0.0,2.5,624.5,0.0,12.44,-3.8,12.9,9.9,14.0,11.4,11.6,11.1,9.9,10.8,40.2,40.0,13.0,23.0,3.9,9.6,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,35.0,31.0,23.0,23.0,21.0,44.82,44.88,44.86,46.0,330.0,4.0,0.0,0.0,0.0
7.43,64.0,0.24,0.19,0.18,11.8,10.6,10.8,7.69,8.0,0.26,0.2,207.9,3.8,149.0,1.0,3.0,88.0,696.0,108.0,-3.0,115.0,7.68,206.1,135.0,32.5,31.9,0.0,2.5,685.6,0.0,12.83,-3.8,13.1,9.9,14.2,11.6,11.8,11.2,10.1,10.9,40.2,40.1,13.0,23.0,3.9,9.5,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,23.0,23.0,21.0,44.82,44.89,44.86,46.0,330.0,3.9,0.0,0.0,0.0
8.66,64.0,0.24,0.19,0.18,10.6,12.3,11.0,8.89,-5.4,0.04,0.1,208.6,3.5,158.0,1.0,3.0,176.0,697.0,213.0,1.0,218.0,8.9,329.3,229.0,31.0,30.6,0.0,2.5,1097.6,0.0,15.02,-3.8,12.8,10.0,14.1,11.4,11.6,11.1,9.9,10.6,40.1,40.0,13.0,23.0,4.0,9.6,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,23.0,23.0,21.0,44.82,44.88,44.86,46.0,350.0,4.0,0.0,0.0,0.0
8.63,64.0,0.24,0.19,0.18,10.6,10.6,11.8,8.7,13.4,0.13,0.18,208.9,3.0,152.0,1.0,3.0,166.0,696.0,201.0,-3.0,204.0,8.76,318.2,222.0,31.1,30.7,0.0,2.5,1097.6,0.0,15.02,-3.8,12.9,9.9,14.0,11.4,11.6,11.2,9.9,10.6,40.1,40.0,13.0,23.0,4.0,9.6,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,23.0,23.0,21.0,44.82,44.88,44.86,46.0,340.0,4.0,0.0,0.0,0.0
7.37,64.0,0.24,0.19,0.18,11.6,10.4,11.1,7.61,11.9,-0.1,0.03,208.1,3.2,142.0,1.0,3.0,66.0,696.0,81.0,-4.0,85.0,7.58,177.3,101.0,32.9,32.3,0.0,2.5,644.8,0.0,12.57,-3.8,13.0,9.9,14.2,11.5,11.7,11.4,10.1,10.9,40.2,40.0,13.0,23.0,3.9,9.5,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,35.0,31.0,23.0,23.0,21.0,44.82,44.89,44.86,45.0,350.0,3.9,0.0,0.0,0.0
8.99,64.0,0.24,0.19,0.18,11.8,11.4,11.1,9.26,-10.1,0.05,0.21,208.7,3.8,149.0,1.0,3.0,196.0,696.0,238.0,-5.0,252.0,9.27,361.4,249.0,30.7,30.1,0.0,2.5,1274.3,0.0,15.61,-3.8,12.8,9.6,14.0,11.3,11.6,11.0,9.9,10.6,40.1,39.9,14.0,23.0,4.0,9.6,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,30.0,23.0,23.0,21.0,44.82,44.89,44.86,46.0,350.0,4.0,0.0,0.0,0.0
8.32,64.0,0.24,0.19,0.18,10.6,12.4,10.9,8.47,9.7,0.19,0.19,27.3,4.2,135.0,1.0,3.0,159.0,696.0,193.0,2.0,201.0,8.54,302.1,212.0,29.5,28.9,0.0,2.5,968.8,0.0,14.4,-3.8,12.8,9.8,13.8,11.2,11.7,10.8,9.9,10.7,40.1,39.9,13.0,22.0,3.9,9.6,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,10.0,10.0,10.0,29.0,35.0,30.0,22.0,22.0,21.0,44.82,44.89,44.86,45.0,340.0,4.0,0.0,0.0,0.0
7.3,64.0,0.24,0.19,0.18,11.7,10.4,11.1,7.77,7.9,-0.42,0.01,208.5,3.1,147.0,1.0,3.0,111.0,696.0,135.0,-2.0,150.0,7.74,247.1,169.0,29.1,28.6,0.0,2.5,607.3,0.0,12.32,-3.8,12.8,9.7,13.9,11.3,11.7,10.9,9.9,10.7,40.2,40.0,13.0,23.0,3.9,9.6,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,35.0,30.0,23.0,23.0,21.0,44.82,44.89,44.86,45.0,350.0,4.0,0.0,0.0,0.0
7.67,64.0,0.24,0.19,0.18,10.6,10.6,11.4,7.79,13.4,0.26,0.08,208.0,3.2,148.0,1.0,3.0,126.0,697.0,153.0,-1.0,161.0,7.89,261.1,182.0,32.1,31.4,0.0,2.5,805.2,0.0,13.54,-3.8,13.2,10.1,14.3,11.7,11.8,11.5,10.1,11.0,40.3,40.1,13.0,22.0,3.9,9.5,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,22.0,22.0,21.0,44.82,44.88,44.86,46.0,350.0,3.9,0.0,0.0,0.0
8.63,64.0,0.24,0.19,0.18,11.3,11.7,11.0,8.92,-5.7,0.1,0.14,208.8,5.4,158.0,1.0,3.0,181.0,697.0,220.0,-2.0,230.0,8.96,332.9,234.0,31.0,30.5,0.0,2.5,2180.0,0.0,17.0,-3.8,12.9,9.8,13.9,11.3,11.7,10.9,9.9,10.7,40.1,39.9,14.0,23.0,4.0,9.6,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,23.0,23.0,21.0,44.82,44.88,44.86,46.0,350.0,3.9,0.0,0.0,0.0
