轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.82,208,19.42,19.41,19.42,10.8,11.1,10.4,9.93,8.9,0.07,0.13,205.5,10.3,285,1,3,252,690,303,-3,314,10.07,413.6,291,32.6,32.0,0,2.5,296,0,9.7,-12.0,8.5,4.1,9.4,5.1,4.9,4.5,5.3,7.7,39.8,39.5,11,19,0.4,6.9,34,34,31,0,0,0,6,6,4,0,8,8,8,29,36,31,19,19,18,44.82,44.89,44.87,42,290,3.5,0,0,0
9.53,208,18.55,18.6,18.61,11.1,10.9,11.6,9.76,12.4,0.08,0.19,205.3,11.2,288,1,3,244,691,293,2,312,9.84,417.2,294,27.8,28.9,0,2.5,296,0,9.7,-12.0,8.5,3.9,9.3,5.0,4.8,4.5,5.1,7.6,39.8,39.5,11,19,0.4,6.9,31,30,31,0,0,0,6,6,4,0,8,8,8,30,36,31,19,19,18,44.82,44.89,44.87,42,290,3.6,0,0,0
9.86,208,20.99,21.01,20.98,11.1,10.8,11.2,10.08,-5.1,0.06,0.14,205.7,11.3,292,1,3,251,691,301,-3,321,10.16,410.5,290,30.9,30.3,0,2.5,296,0,9.7,-11.9,8.9,4.5,9.8,5.3,5.2,4.8,5.5,7.9,39.8,39.5,10,19,0.6,7.0,33,33,31,0,0,0,6,6,4,0,8,8,8,29,36,31,19,19,18,44.82,44.89,44.87,42,290,3.5,0,0,0
9.69,208,19.64,19.64,19.65,10.8,11.0,10.8,9.8,-0.1,0.09,0.15,205.5,9.5,298,1,3,245,690,294,-2,308,9.9,415.4,293,32.5,31.7,0,2.5,296,0,9.7,-12.0,8.6,4.0,9.6,5.3,4.8,4.8,5.3,7.7,39.8,39.5,10,19,0.4,6.9,34,34,31,0,0,0,6,6,4,0,8,8,8,30,36,31,19,19,18,44.82,44.9,44.86,42,300,3.6,0,0,0
9.52,208,19.71,19.76,19.73,11.8,11.3,12.0,9.73,11.1,0.06,0.14,205.8,8.2,293,1,3,246,690,295,2,306,9.85,416.7,294,31.9,31.3,0,2.5,296,0,9.7,-11.9,8.7,4.4,9.6,5.3,5.0,4.8,5.3,7.8,39.8,39.5,10,19,0.4,7.0,33,33,31,0,0,0,6,6,4,0,8,8,8,30,36,31,19,19,18,44.82,44.9,44.86,42,300,3.6,0,0,0
9.58,208,19.07,19.03,19.04,11.3,12.2,11.1,9.71,2.4,0.1,0.14,205.3,8.8,291,1,3,246,690,295,-2,313,9.85,415.4,293,28.8,28.0,0,2.5,296,0,9.7,-12.1,8.4,4.1,9.3,5.0,4.7,4.4,5.1,7.6,39.9,39.5,10,19,0.4,6.9,30,30,31,0,0,0,6,6,4,0,8,8,8,29,36,31,19,19,18,44.82,44.89,44.86,42,300,3.6,0,0,0
9.56,208,19.77,19.7,19.7,10.6,11.0,10.7,9.79,-7.9,0.07,0.14,205.4,12.2,293,1,3,243,691,291,-3,304,9.86,414.0,293,33.1,32.5,0,2.5,296,0,9.7,-12.0,8.5,4.1,9.4,5.1,4.7,4.7,5.2,7.7,39.8,39.5,11,19,0.4,6.9,35,35,31,0,0,0,6,6,4,0,8,8,8,30,36,31,19,19,18,44.82,44.9,44.86,42,300,3.5,0,0,0
9.6,208,19.78,19.77,19.77,10.6,10.6,11.8,9.76,-8.4,0.08,0.14,205.6,7.6,305,1,3,248,690,298,-3,309,9.9,415.0,293,32.1,31.6,0,2.5,296,0,9.7,-12.0,8.6,3.9,9.5,5.3,4.9,4.7,5.3,7.8,39.8,39.5,10,19,0.4,7.0,34,34,31,0,0,0,6,6,4,0,8,8,8,29,36,31,19,19,18,44.82,44.89,44.86,42,290,3.6,0,0,0
10.18,208,21.2,21.13,21.11,10.5,10.6,10.4,10.23,2.0,0.09,0.21,206.1,12.5,290,1,3,248,690,298,-5,313,10.5,393.8,278,30.3,29.8,0,2.5,296,0,9.7,-11.9,9.0,4.6,9.9,5.4,5.2,5.1,5.6,8.0,39.8,39.4,10,20,0.6,7.1,32,32,31,0,0,0,6,6,4,0,8,8,8,30,36,31,20,20,18,44.82,44.89,44.86,42,290,3.6,0,0,0
9.68,208,19.32,19.3,19.3,10.8,10.8,10.4,9.77,6.5,0.14,0.14,205.4,9.6,288,1,3,246,690,295,2,319,9.91,417.2,294,32.9,32.1,0,2.5,296,0,9.7,-12.0,8.5,4.0,9.5,5.1,4.7,4.8,5.2,7.6,39.8,39.5,9,19,0.4,6.9,34,34,31,0,0,0,6,6,4,0,8,8,8,30,36,31,19,19,18,44.82,44.9,44.86,42,300,3.5,0,0,0
