轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.92,128,9.14,9.03,9.03,10,14,13,17.13,0.6,0.06,0.08,209.1,14.7,258,1,3,1379,707,1692,-3,1755,17.14,1503.8,977,34.1,35.5,1.4,2.8,1735.8,0,16.33,16.7,86.1,79.6,86.4,79.5,77.2,78.2,79.1,67.0,62.1,62.2,34,40,26.4,32.6,41,42,40,0,0,0,6,6,4,0,26,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,570,6.3,0,0,0
17.22,288,10.48,10.41,10.42,12,14,11,17.72,-6.1,0.03,0.09,209.4,12.9,269,1,3,1397,709,1716,4,1776,17.6,1500.4,965,33.8,35.5,1.4,2.7,1735.8,0,16.33,16.7,87.3,80.7,87.5,80.5,78.3,79.1,80.3,68.0,62.0,62.1,33,40,26.3,32.5,41,42,40,0,0,0,6,6,4,0,26,27,27,48,53,49,40,40,40,44.78,44.77,44.82,71,570,6.2,0,0,0
17.16,344,8.96,8.9,8.9,15,15,15,17.4,4.6,0.13,0.26,209.5,10.8,260,1,3,1392,708,1710,-5,1773,17.31,1501.8,977,32.6,34.5,1.3,2.8,1735.8,0,16.33,16.7,87.1,80.4,87.3,80.3,78.1,78.9,80.1,67.9,62.0,62.1,34,40,26.3,32.6,40,40,40,0,0,0,6,6,4,0,26,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,570,6.3,0,0,0
16.18,224,7.35,7.4,7.4,14,14,16,16.61,-10.5,0.1,0.18,209.0,13.9,271,1,3,1373,707,1683,6,1754,16.43,1526.3,1017,34.3,36.2,1.4,2.8,1735.8,0,16.33,16.7,87.4,80.8,87.6,80.6,78.4,79.0,80.5,68.1,62.0,62.1,35,40,26.2,32.5,42,42,40,0,0,0,6,6,4,0,26,27,27,48,53,49,40,40,40,44.78,44.77,44.82,71,570,6.3,0,0,0
16.86,112,6.71,6.58,6.55,11,10,10,17.23,-12.2,-0.27,0.36,209.4,15.0,266,1,3,1394,709,1714,4,1779,17.13,1523.0,992,31.0,32.8,1.3,2.8,1735.8,0,16.33,16.7,86.7,80.2,87.0,80.0,77.8,78.5,79.7,67.4,62.0,62.2,34,40,26.4,32.6,39,39,40,0,0,0,6,6,4,0,26,27,27,48,53,49,40,40,40,44.78,44.77,44.81,71,570,6.3,0,0,0
16.93,344,8.41,8.42,8.42,16,14,12,17.4,2.8,0.29,0.21,209.1,12.9,257,1,3,1396,708,1715,1,1776,17.28,1509.1,982,33.9,35.2,1.4,2.8,1735.8,0,16.33,16.7,86.1,79.7,86.4,79.5,77.3,78.0,79.1,67.0,62.1,62.2,34,40,26.4,32.6,41,42,40,0,0,0,6,6,4,0,26,27,27,48,53,49,40,40,40,44.78,44.77,44.81,71,570,6.3,0,0,0
17.18,64,9.74,9.69,9.68,11,13,11,17.72,5.4,-0.08,0.14,209.1,12.9,262,1,3,1387,709,1706,-5,1772,17.7,1494.6,956,33.2,34.4,1.3,2.8,1735.8,0,16.33,16.7,86.4,79.8,86.6,79.7,77.5,78.2,79.4,67.1,62.0,62.2,34,40,26.4,32.6,40,41,40,0,0,0,6,6,4,0,26,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,570,6.3,0,0,0
16.87,200,8.99,8.98,8.99,13,13,13,17.22,1.5,-0.07,0.06,209.6,14.1,258,1,3,1390,708,1707,-3,1770,17.25,1505.7,979,33.8,35.2,1.4,2.8,1735.8,0,16.33,16.7,86.1,79.7,86.4,79.5,77.3,78.0,79.1,67.0,62.1,62.2,34,40,26.4,32.6,41,42,40,0,0,0,6,6,4,0,26,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,570,6.3,0,0,0
16.22,128,8.98,8.97,8.97,14,14,17,16.39,-0.8,0.36,0.21,210.1,10.5,260,1,3,1336,708,1641,-2,1703,16.33,1506.7,987,32.1,33.8,1.3,2.7,1735.8,0,16.33,16.7,87.0,80.5,87.3,80.2,77.9,79.0,80.0,67.7,62.0,62.2,34,40,26.4,32.6,40,40,40,0,0,0,6,6,4,0,26,27,27,48,53,49,40,40,40,44.78,44.78,44.82,71,570,6.3,0,0,0
16.45,120,6.76,6.64,6.65,11,10,10,17.11,1.9,0.18,0.15,208.8,11.5,256,1,3,1397,708,1714,5,1780,17.01,1518.3,998,34.7,35.9,1.4,2.8,1735.8,0,16.33,16.7,86.0,79.6,86.3,79.4,77.2,77.9,78.9,66.8,62.1,62.3,34,40,26.4,32.6,42,42,40,0,0,0,6,6,4,0,26,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,580,6.3,0,0,0
17.08,72,11.08,11.01,11.02,14,16,16,17.55,-3.4,-0.09,-0.02,209.9,10.2,267,1,3,1379,709,1695,-6,1756,17.38,1497.4,967,33.7,35.4,1.4,2.8,1735.8,0,16.33,16.7,87.3,80.7,87.6,80.5,78.2,79.1,80.3,68.0,62.0,62.1,34,40,26.3,32.5,41,41,40,0,0,0,6,6,4,0,26,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,570,6.3,0,0,0
17.16,264,7.78,7.69,7.69,14,17,13,17.36,7.6,0.05,0.06,209.7,9.2,257,1,3,1393,709,1713,4,1778,17.32,1512.5,981,32.1,33.9,1.3,2.8,1735.8,0,16.33,16.7,87.0,80.4,87.2,80.3,77.9,78.9,80.0,67.8,62.0,62.2,34,40,26.4,32.6,40,40,40,0,0,0,6,6,4,0,26,27,27,48,53,49,40,40,40,44.78,44.78,44.82,71,570,6.3,0,0,0
16.74,280,8.71,8.71,8.71,17,14,15,16.93,-13.0,0.08,0.14,209.5,12.9,270,1,3,1389,708,1706,2,1770,16.84,1525.0,1003,33.6,35.4,1.3,2.8,1735.8,0,16.33,16.7,87.3,80.7,87.5,80.5,78.2,79.0,80.2,68.0,62.0,62.2,34,40,26.3,32.5,41,41,40,0,0,0,6,6,4,0,26,27,27,48,53,49,40,40,40,44.78,44.77,44.81,71,570,6.3,0,0,0
