轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.32,208.0,0.25,0.27,0.27,11.6,10.4,11.4,7.56,8.1,0.19,0.16,208.8,3.9,270.0,1.0,3.0,75.0,688.0,90.0,-1.0,97.0,7.52,163.9,110.0,30.5,30.1,0.0,3.6,1906.4,0.0,16.59,6.4,15.3,18.1,17.6,15.6,15.4,17.0,17.5,17.0,36.6,36.6,19.0,28.0,12.5,16.8,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,33.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,390.0,4.6,0.0,0.0,0.0
7.27,208.0,0.25,0.27,0.27,10.8,10.4,11.8,7.33,-9.3,-0.06,0.14,209.3,3.1,282.0,1.0,3.0,47.0,689.0,57.0,9.0,54.0,7.47,135.9,67.0,29.3,28.9,0.0,3.5,1150.8,0.0,15.25,6.6,15.4,18.2,17.7,15.6,15.5,17.0,17.6,17.1,36.6,36.8,19.0,28.0,12.5,16.8,29.0,30.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,33.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
7.3,208.0,0.25,0.27,0.27,11.3,10.4,11.4,7.44,16.7,0.09,0.14,209.4,3.5,268.0,1.0,3.0,65.0,688.0,78.0,7.0,85.0,7.55,163.9,105.0,31.1,30.6,0.0,3.6,1906.4,0.0,16.59,6.4,15.3,18.0,17.6,15.5,15.5,16.7,17.5,17.1,36.6,36.6,19.0,28.0,12.5,16.8,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,33.0,28.0,28.0,26.0,44.8,44.87,44.85,51.0,400.0,4.6,0.0,0.0,0.0
7.45,208.0,0.25,0.27,0.27,11.8,10.5,11.4,7.75,-11.5,0.09,0.18,209.3,4.1,288.0,1.0,3.0,107.0,690.0,129.0,5.0,128.0,7.71,236.2,158.0,31.3,30.8,0.0,3.6,2180.0,0.0,17.0,6.7,15.4,18.2,17.8,15.6,15.6,17.0,17.7,17.2,36.7,36.8,20.0,28.0,12.5,16.7,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,33.0,28.0,28.0,26.0,44.81,44.87,44.84,51.0,400.0,4.6,0.0,0.0,0.0
7.41,208.0,0.25,0.27,0.27,11.0,10.4,11.7,7.5,-16.5,0.08,0.13,209.1,3.6,288.0,1.0,3.0,71.0,690.0,86.0,-5.0,92.0,7.67,173.0,116.0,31.7,31.3,0.0,3.6,2180.0,0.0,17.0,6.6,15.4,18.3,17.8,15.6,15.6,17.0,17.6,17.1,36.7,36.8,18.0,28.0,12.5,16.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,33.0,28.0,28.0,26.0,44.81,44.87,44.84,52.0,400.0,4.6,0.0,0.0,0.0
7.42,208.0,0.25,0.27,0.27,10.6,11.1,10.9,7.59,-7.8,0.09,0.14,209.0,3.4,287.0,1.0,3.0,86.0,689.0,103.0,4.0,104.0,7.59,153.9,128.0,32.1,31.7,0.0,3.6,2172.9,0.0,16.99,6.6,15.4,18.1,17.7,15.6,15.7,16.9,17.6,17.1,36.6,36.7,19.0,28.0,12.5,16.8,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,33.0,28.0,28.0,26.0,44.8,44.87,44.85,51.0,390.0,4.6,0.0,0.0,0.0
7.09,208.0,0.25,0.27,0.27,11.1,10.4,11.6,7.44,-4.2,0.09,0.16,209.2,2.7,281.0,1.0,3.0,67.0,690.0,81.0,-1.0,84.0,7.48,141.0,101.0,29.0,28.8,0.0,3.6,1150.8,0.0,15.25,6.6,15.4,18.2,17.7,15.6,15.5,17.0,17.6,17.0,36.6,36.8,19.0,28.0,12.5,16.8,29.0,30.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,33.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
7.22,208.0,0.25,0.27,0.27,12.1,10.4,11.0,7.47,25.4,0.05,0.16,26.7,2.7,263.0,1.0,3.0,44.0,688.0,53.0,7.0,61.0,7.49,127.6,75.0,31.2,30.8,0.0,3.6,1500.0,0.0,15.98,6.4,15.3,18.0,17.6,15.5,15.5,16.8,17.5,17.0,36.6,36.6,19.0,28.0,12.5,16.8,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,15.0,15.0,15.0,31.0,37.0,33.0,28.0,28.0,26.0,44.81,44.87,44.85,51.0,400.0,4.6,0.0,0.0,0.0
7.44,208.0,0.25,0.27,0.27,11.2,10.4,11.6,7.59,-2.4,0.09,0.19,209.2,3.6,278.0,1.0,3.0,101.0,691.0,122.0,5.0,134.0,7.74,238.7,160.0,29.8,29.4,0.0,3.6,2099.7,0.0,16.88,6.7,15.5,18.4,17.9,15.7,15.6,17.2,17.7,17.2,36.7,36.8,19.0,28.0,12.5,16.6,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,33.0,28.0,28.0,26.0,44.81,44.87,44.84,52.0,400.0,4.6,0.0,0.0,0.0
7.13,208.0,0.25,0.27,0.27,11.6,10.7,10.9,7.52,-8.1,0.09,0.14,209.3,3.3,285.0,1.0,3.0,74.0,688.0,89.0,6.0,95.0,7.58,175.0,108.0,31.5,32.1,0.0,3.6,2168.1,0.0,16.98,6.6,15.4,18.3,17.7,15.6,15.5,17.0,17.6,17.1,36.6,36.7,19.0,28.0,12.5,16.8,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,33.0,28.0,28.0,26.0,44.81,44.87,44.84,52.0,390.0,4.6,0.0,0.0,0.0
7.53,208.0,0.25,0.27,0.27,10.6,10.5,11.4,7.64,-7.1,0.07,0.13,208.9,3.5,281.0,1.0,3.0,103.0,690.0,125.0,5.0,142.0,7.75,240.4,160.0,29.6,29.4,0.0,3.6,2099.7,0.0,16.88,6.7,15.5,18.4,17.8,15.7,15.6,17.0,17.7,17.2,36.6,36.7,19.0,28.0,12.5,16.6,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,33.0,28.0,28.0,26.0,44.81,44.88,44.85,52.0,400.0,4.6,0.0,0.0,0.0
7.39,208.0,0.25,0.27,0.27,11.5,10.4,11.4,7.59,-7.1,0.09,0.14,209.2,3.3,288.0,1.0,3.0,90.0,690.0,109.0,-5.0,111.0,7.6,202.8,132.0,30.9,30.6,0.0,3.6,2180.0,0.0,17.0,6.7,15.4,18.5,17.8,15.7,15.6,17.0,17.7,17.2,36.7,36.7,20.0,28.0,12.5,16.8,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,33.0,28.0,28.0,26.0,44.81,44.87,44.85,51.0,400.0,4.6,0.0,0.0,0.0
7.34,208.0,0.25,0.27,0.27,12.0,10.5,11.1,7.56,-13.7,0.11,0.14,209.2,3.3,288.0,1.0,3.0,72.0,689.0,87.0,-2.0,87.0,7.54,183.9,111.0,32.0,31.6,0.0,3.6,2180.0,0.0,17.0,6.6,15.4,18.3,17.8,15.6,15.6,17.0,17.7,17.2,36.7,36.8,19.0,28.0,12.5,16.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,31.0,37.0,33.0,28.0,28.0,26.0,44.81,44.87,44.85,51.0,400.0,4.6,0.0,0.0,0.0
