轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.39,208.0,0.25,0.25,0.25,10.6,10.8,12.0,7.71,-11.9,0.09,0.16,27.0,2.9,281.0,1.0,3.0,113.0,692.0,137.0,3.0,145.0,7.81,246.6,175.0,30.3,29.8,0.0,3.6,1178.5,0.0,15.37,6.9,18.3,20.8,20.8,17.5,17.8,18.3,20.4,21.1,45.0,44.9,21.0,28.0,14.2,18.9,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,14.0,15.0,15.0,31.0,37.0,34.0,28.0,28.0,26.0,44.81,44.88,44.85,52.0,400.0,4.7,0.0,0.0,0.0
7.73,208.0,0.25,0.25,0.24,10.9,11.4,11.4,8.1,-24.5,0.09,0.07,26.6,3.5,287.0,1.0,3.0,135.0,693.0,163.0,3.0,162.0,8.13,274.0,192.0,30.6,30.2,0.0,3.6,1500.0,0.0,15.98,6.9,18.2,20.5,20.7,17.4,17.7,18.4,20.4,21.0,45.0,45.0,21.0,28.0,14.2,18.9,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,14.0,15.0,15.0,31.0,37.0,34.0,28.0,28.0,26.0,44.81,44.88,44.85,51.0,410.0,4.7,0.0,0.0,0.0
9.56,208.0,0.25,0.25,0.25,10.8,11.4,11.8,9.78,7.9,0.09,0.14,208.1,4.9,262.0,1.0,3.0,244.0,692.0,294.0,-2.0,310.0,9.88,409.0,283.0,31.9,31.5,0.0,3.6,2180.0,0.0,17.0,6.9,18.4,20.8,21.0,17.6,17.9,18.4,20.5,21.2,45.0,45.0,21.0,28.0,14.2,18.9,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,34.0,28.0,28.0,26.0,44.81,44.88,44.85,52.0,400.0,4.8,0.0,0.0,0.0
10.14,208.0,0.25,0.25,0.24,10.9,11.6,12.5,10.35,13.7,0.08,0.11,209.6,4.9,268.0,1.0,3.0,282.0,693.0,340.0,0.0,345.0,10.43,446.4,312.0,32.2,31.7,0.0,3.6,2180.0,0.0,17.0,6.9,18.3,20.5,20.8,17.5,17.8,18.5,20.4,21.0,45.0,44.9,21.0,28.0,14.2,18.9,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,37.0,34.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,400.0,4.8,0.0,0.0,0.0
8.95,208.0,0.25,0.25,0.24,11.8,11.0,12.0,9.29,-3.5,0.07,0.16,208.3,4.7,263.0,1.0,3.0,197.0,692.0,237.0,-2.0,255.0,9.27,359.7,250.0,32.2,31.7,0.0,3.6,2180.0,0.0,17.0,6.9,18.4,20.8,21.0,17.6,17.9,18.4,20.5,21.2,45.0,45.0,20.0,28.0,14.2,18.9,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,15.0,31.0,37.0,34.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,390.0,4.8,0.0,0.0,0.0
10.26,208.0,0.25,0.25,0.25,12.0,11.3,13.0,10.5,14.3,0.16,0.16,209.0,5.2,268.0,1.0,3.0,290.0,693.0,349.0,2.0,371.0,10.57,464.0,318.0,32.2,31.7,0.0,3.6,2180.0,0.0,17.0,6.9,18.3,20.6,20.8,17.5,17.8,18.4,20.4,21.0,45.0,44.9,21.0,28.0,14.2,18.9,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,37.0,34.0,28.0,28.0,26.0,44.81,44.87,44.84,52.0,400.0,4.8,0.0,0.0,0.0
9.97,208.0,0.25,0.25,0.25,11.9,11.2,12.3,10.27,2.9,0.1,0.19,207.7,4.9,273.0,1.0,3.0,274.0,694.0,331.0,-1.0,348.0,10.3,444.5,306.0,32.6,32.2,0.0,3.6,2180.0,0.0,17.0,6.9,18.3,20.6,20.9,17.5,17.8,18.4,20.4,21.0,45.0,44.9,21.0,28.0,14.2,18.9,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,37.0,34.0,28.0,28.0,26.0,44.81,44.87,44.85,52.0,400.0,4.8,0.0,0.0,0.0
12.04,208.0,0.25,0.25,0.24,11.8,11.9,12.2,12.24,10.3,0.09,0.15,207.3,6.7,270.0,1.0,3.0,475.0,696.0,573.0,-5.0,600.0,12.39,646.7,444.0,32.6,33.0,0.0,3.6,2180.0,0.0,17.0,6.9,18.4,20.8,21.0,17.6,17.9,18.7,20.4,21.0,44.9,44.9,21.0,28.0,14.2,18.9,36.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,37.0,34.0,28.0,28.0,26.0,44.81,44.87,44.85,53.0,400.0,4.9,0.0,0.0,0.0
10.41,208.0,0.25,0.25,0.24,12.1,11.3,13.1,10.66,19.3,0.09,0.18,208.0,5.2,276.0,1.0,3.0,299.0,693.0,360.0,6.0,371.0,10.68,474.7,331.0,31.4,31.1,0.0,3.6,2180.0,0.0,17.0,6.9,18.2,20.6,20.8,17.5,17.6,18.6,20.4,21.0,44.9,44.9,20.0,28.0,14.2,18.9,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,37.0,34.0,28.0,28.0,26.0,44.81,44.87,44.84,52.0,400.0,4.8,0.0,0.0,0.0
9.96,208.0,0.25,0.25,0.24,11.9,11.4,13.1,10.82,20.0,0.08,0.11,207.6,8.5,269.0,1.0,3.0,306.0,694.0,368.0,-2.0,385.0,10.81,471.5,335.0,32.9,32.4,0.0,3.6,2180.0,0.0,17.0,6.9,18.3,20.7,20.9,17.5,17.8,18.7,20.4,21.0,45.0,44.9,21.0,28.0,14.2,18.9,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,37.0,34.0,28.0,28.0,26.0,44.81,44.87,44.84,52.0,400.0,4.8,0.0,0.0,0.0
