轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.34,352.0,9.99,9.9,9.89,10.0,10.0,11.0,17.62,-2.7,-0.09,0.07,210.9,12.8,267.0,1.0,3.0,1683.0,710.0,2071.0,6.0,2148.0,17.59,1891.3,1163.0,36.1,38.0,1.5,2.9,2096.6,0.0,16.87,19.9,92.5,87.2,92.4,87.6,85.7,86.2,86.6,76.1,59.8,59.9,36.0,42.0,27.7,33.8,45.0,46.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.77,44.8,74.0,600.0,6.6,0.0,0.0,0.0
17.05,288.0,9.92,10.0,10.0,16.0,13.0,13.0,17.23,-7.4,0.14,0.21,211.0,13.7,269.0,1.0,3.0,1668.0,710.0,2053.0,-2.0,2129.0,17.19,1888.7,1186.0,35.7,37.7,1.4,2.9,2096.6,0.0,16.87,19.9,92.3,87.1,92.2,87.5,85.6,86.1,86.5,76.0,59.8,59.9,35.0,42.0,27.7,33.8,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.8,74.0,610.0,6.6,0.0,0.0,0.0
17.24,144.0,10.33,10.24,10.24,16.0,12.0,14.0,17.72,-5.6,0.15,0.26,210.9,13.7,268.0,1.0,3.0,1691.0,710.0,2082.0,-6.0,2155.0,17.71,1885.4,1163.0,35.9,37.8,1.4,2.9,2096.6,0.0,16.87,19.9,92.4,87.2,92.3,87.5,85.6,86.1,86.6,76.1,59.8,59.9,36.0,42.0,27.7,33.8,45.0,46.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.77,44.81,74.0,600.0,6.6,0.0,0.0,0.0
16.7,176.0,6.43,6.38,6.38,15.0,18.0,16.0,17.29,-10.2,0.05,0.08,210.5,12.3,270.0,1.0,3.0,1668.0,710.0,2053.0,-7.0,2129.0,17.26,1888.1,1177.0,36.2,38.1,1.4,2.9,2096.6,0.0,16.87,19.9,92.7,87.5,92.5,87.8,86.0,86.2,86.7,76.2,59.8,59.9,36.0,42.0,27.7,33.8,45.0,46.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.81,74.0,600.0,6.6,0.0,0.0,0.0
17.38,320.0,8.2,8.07,8.05,15.0,17.0,17.0,17.97,-9.1,0.06,0.11,211.0,13.6,267.0,1.0,3.0,1684.0,707.0,2066.0,-6.0,2141.0,17.75,1876.3,1155.0,35.5,37.3,1.4,2.9,2096.6,0.0,16.87,19.9,92.1,86.9,92.0,87.2,85.3,85.8,86.2,75.9,59.8,59.8,36.0,42.0,27.7,33.8,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.77,44.8,74.0,600.0,6.6,0.0,0.0,0.0
17.07,216.0,11.72,11.71,11.72,15.0,16.0,10.0,17.12,-3.0,0.01,0.07,210.3,14.5,268.0,1.0,3.0,1666.0,711.0,2053.0,4.0,2132.0,17.31,1887.0,1175.0,35.6,37.7,1.4,2.8,2096.6,0.0,16.87,19.9,92.3,87.0,92.2,87.5,85.6,85.9,86.5,75.9,59.8,59.9,36.0,42.0,27.7,33.8,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.8,74.0,590.0,6.6,0.0,0.0,0.0
17.22,320.0,7.01,7.0,7.0,16.0,15.0,17.0,17.56,2.3,0.26,0.34,210.3,10.9,261.0,1.0,3.0,1684.0,707.0,2065.0,3.0,2133.0,17.4,1885.9,1175.0,35.2,37.4,1.4,2.8,2096.6,0.0,16.87,19.9,91.5,86.2,91.4,86.6,84.8,85.2,85.7,75.5,59.7,59.8,36.0,42.0,27.5,33.7,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.8,74.0,600.0,6.6,0.0,0.0,0.0
17.38,16.0,8.7,8.66,8.66,15.0,15.0,15.0,17.95,-4.2,0.09,0.24,210.6,14.5,267.0,1.0,3.0,1690.0,707.0,2071.0,0.0,2151.0,17.77,1881.1,1153.0,35.7,37.5,1.4,2.9,2096.6,0.0,16.87,19.9,92.1,86.9,92.0,87.3,85.3,85.8,86.3,75.9,59.8,59.8,35.0,42.0,27.7,33.8,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.8,74.0,600.0,6.6,0.0,0.0,0.0
17.92,232.0,8.18,8.07,8.07,18.0,12.0,10.0,18.08,-13.6,0.17,0.28,210.4,13.4,270.0,1.0,3.0,1698.0,707.0,2082.0,-6.0,2161.0,18.0,1877.8,1144.0,35.7,37.6,1.4,2.8,2096.6,0.0,16.87,19.9,92.2,87.0,92.1,87.3,85.3,85.9,86.4,75.9,59.8,59.9,36.0,42.0,27.7,33.8,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.76,44.8,74.0,610.0,6.6,0.0,0.0,0.0
17.69,152.0,11.28,11.19,11.18,12.0,11.0,10.0,17.96,-7.4,0.2,0.08,210.9,13.4,269.0,1.0,3.0,1676.0,713.0,2072.0,-2.0,2156.0,17.84,1880.6,1153.0,35.7,37.6,1.5,2.9,2096.6,0.0,16.87,19.9,92.3,87.1,92.2,87.4,85.5,86.0,86.5,75.9,59.8,59.8,36.0,42.0,27.7,33.8,45.0,45.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,47.0,53.0,49.0,42.0,42.0,42.0,44.77,44.77,44.8,74.0,600.0,6.6,0.0,0.0,0.0
