轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.95,0,0.25,0.27,0.26,10.6,11.7,11.1,9.23,-3.6,0.11,0.14,207.7,4.4,314,1,3,194,693,234,4,238,9.26,359.2,247,30.2,29.6,0,2.6,2180.0,0,17.0,2.3,24.9,21.6,26.3,22.6,22.6,22.5,21.6,23.3,48.4,48.1,24,33,13.7,19.7,31,31,33,0,0,0,6,6,4,0,20,20,20,35,41,36,33,33,31,44.8,44.85,44.83,57,460,5.0,0,0,0
9.82,0,0.25,0.27,0.26,11.9,11.2,11.6,10.25,14.0,0.11,0.16,207.8,4.9,308,1,3,275,693,332,2,341,10.32,445.4,309,30.8,31.5,0,2.6,2180.0,0,17.0,2.3,24.8,21.4,26.2,22.6,22.6,22.4,21.5,23.2,48.2,47.9,24,33,13.7,19.6,33,33,33,0,0,0,6,6,4,0,20,20,20,35,41,36,33,33,31,44.8,44.85,44.83,57,460,5.1,0,0,0
8.83,0,0.25,0.27,0.26,10.6,11.4,10.9,9.11,-8.4,0.11,0.16,207.8,5.0,319,1,3,186,693,224,-4,238,9.23,353.2,245,29.3,29.0,0,2.5,2180.0,0,17.0,2.3,25.0,21.8,26.3,22.7,22.6,22.6,21.7,23.3,48.4,48.1,24,33,13.7,19.7,31,31,33,0,0,0,6,6,4,0,20,20,20,35,41,36,33,33,31,44.8,44.85,44.83,57,460,5.1,0,0,0
8.83,0,0.25,0.27,0.26,10.6,11.7,11.1,9.18,-5.3,0.09,0.13,208.0,4.6,316,1,3,200,693,241,-1,249,9.32,362.9,254,31.0,30.6,0,2.5,2180.0,0,17.0,2.3,24.8,21.5,26.3,22.6,22.6,22.5,21.6,23.2,48.3,48.0,24,33,13.7,19.6,32,33,33,0,0,0,6,6,4,0,20,20,20,35,41,36,33,33,31,44.8,44.85,44.83,57,450,5.1,0,0,0
9.69,0,0.25,0.27,0.26,10.8,11.1,11.5,9.73,11.6,0.09,0.12,207.9,4.8,298,1,3,242,692,291,3,300,9.93,413.0,287,29.5,29.2,0,2.6,2180.0,0,17.0,2.3,24.8,21.6,26.2,22.5,22.6,22.3,21.5,23.2,48.2,47.9,24,33,13.7,19.6,31,31,33,0,0,0,6,6,4,0,20,20,20,35,41,36,33,33,31,44.8,44.85,44.83,57,460,5.0,0,0,0
8.62,0,0.25,0.27,0.26,10.6,11.2,11.0,8.88,-6.9,0.01,0.16,207.6,4.8,319,1,3,170,693,205,-3,219,8.99,333.8,230,32.8,32.4,0,2.6,1925.0,0,16.62,2.3,25.0,21.6,26.4,22.8,22.7,22.6,21.7,23.4,48.4,48.1,25,33,13.7,19.7,34,34,33,0,0,0,6,6,4,0,20,20,20,35,41,36,33,33,31,44.8,44.86,44.83,57,460,5.0,0,0,0
8.53,0,0.25,0.27,0.26,11.6,10.6,11.1,8.84,-14.4,0.05,0.14,208.1,4.3,320,1,3,171,692,206,1,210,8.86,325.0,226,32.6,32.7,0,2.5,2038.7,0,16.79,2.3,25.0,21.6,26.3,22.7,22.7,22.5,21.7,23.4,48.4,48.1,24,33,13.7,19.7,34,34,33,0,0,0,6,6,4,0,20,20,20,35,41,36,33,33,31,44.8,44.85,44.83,58,460,5.1,0,0,0
9.06,0,0.25,0.27,0.26,11.6,10.7,11.3,9.14,-4.8,0.07,0.14,208.3,5.0,318,1,3,198,693,239,5,245,9.24,357.1,247,29.3,29.2,0,2.6,2180.0,0,17.0,2.3,25.0,21.5,26.3,22.6,22.6,22.5,21.6,23.3,48.4,48.1,24,33,13.7,19.7,31,31,33,0,0,0,6,6,4,0,20,20,20,35,41,36,33,33,31,44.8,44.85,44.83,57,460,5.1,0,0,0
9.01,0,0.25,0.27,0.26,10.9,11.6,11.2,9.17,1.3,0.09,0.13,207.7,4.8,314,1,3,192,693,232,-4,244,9.27,359.6,250,29.8,29.5,0,2.6,2180.0,0,17.0,2.3,24.9,21.5,26.3,22.6,22.7,22.4,21.6,23.3,48.4,48.0,24,33,13.7,19.7,31,31,33,0,0,0,6,6,4,0,20,20,20,35,41,36,33,33,31,44.8,44.85,44.83,57,460,5.1,0,0,0
8.55,0,0.25,0.27,0.26,10.9,10.7,11.4,8.71,-11.2,0.12,0.14,208.2,3.4,320,1,3,169,692,203,2,215,8.94,329.2,227,33.0,32.4,0,2.5,1925.0,0,16.62,2.3,25.0,21.8,26.3,22.8,22.7,22.6,21.7,23.4,48.4,48.1,25,33,13.7,19.7,34,34,33,0,0,0,6,6,4,0,20,20,20,35,41,36,33,33,31,44.8,44.85,44.83,57,460,5.0,0,0,0
