轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.69,64,22.57,22.55,22.55,10.9,11.3,11.2,11.06,0.9,0.11,0.12,206.2,14.0,232,1,3,339,698,411,2,426,11.23,506.5,352,32.9,32.3,0,2.5,396.9,0,10.69,-1.2,16.6,13.0,17.6,14.5,14.3,14.2,13.9,15.7,44.3,44.2,16,26,6.8,12.9,35,35,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.88,44.85,48,370,4.2,0,0,0
10.92,64,22.04,21.98,21.98,10.9,11.2,11.2,11.08,-18.4,0.09,0.21,206.2,13.6,238,1,3,345,698,420,0,439,11.23,517.7,360,28.8,28.2,0,2.5,408.1,0,10.79,-1.2,16.9,13.2,17.7,14.8,14.7,14.2,14.1,16.0,44.5,44.4,17,26,6.8,12.9,31,30,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.87,44.85,49,380,4.3,0,0,0
10.73,64,22.37,22.32,22.31,11.1,11.1,10.9,10.94,4.0,0.09,0.2,206.5,13.7,234,1,3,334,697,405,1,421,11.01,514.1,357,30.7,30.2,0,2.5,400.9,0,10.73,-1.2,16.8,13.0,17.6,14.6,14.5,14.2,14.1,15.9,44.4,44.3,17,26,6.8,12.9,33,33,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.87,44.84,48,370,4.3,0,0,0
10.81,64,22.41,22.35,22.37,11.6,12.0,12.2,11.03,13.6,0.06,0.24,206.4,11.0,228,1,3,337,697,408,1,425,11.1,513.6,357,31.4,30.8,0,2.5,402.0,0,10.74,-1.2,16.8,13.0,17.6,14.6,14.6,13.9,14.0,15.9,44.4,44.2,17,26,6.8,12.9,33,33,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.88,44.85,48,370,4.3,0,0,0
10.81,64,22.78,22.73,22.73,11.3,11.1,10.8,10.94,-5.4,0.06,0.19,206.3,14.5,237,1,3,338,698,410,1,418,11.14,507.0,352,28.4,28.3,0,2.6,394.8,0,10.67,-1.2,16.6,12.8,17.4,14.4,14.4,13.9,13.8,15.7,44.3,44.1,16,26,6.8,12.8,31,30,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.87,44.85,48,370,4.3,0,0,0
10.77,64,22.58,22.51,22.53,11.1,11.2,11.1,11.06,3.6,0.05,0.15,206.2,11.4,228,1,3,338,697,409,4,430,11.15,514.1,357,31.3,30.9,0,2.5,402.0,0,10.74,-1.2,16.7,13.1,17.6,14.6,14.6,14.1,14.0,15.8,44.4,44.2,17,26,6.8,12.9,33,33,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.87,44.85,48,360,4.2,0,0,0
10.63,64,22.54,22.48,22.47,10.6,10.8,10.4,10.95,5.4,0.13,0.08,206.2,12.0,230,1,3,341,697,413,3,432,11.17,513.4,357,30.7,30.3,0,2.5,402.0,0,10.74,-1.2,16.8,13.0,17.7,14.6,14.5,14.3,14.1,15.8,44.4,44.1,17,26,6.8,12.9,33,33,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.87,44.85,49,360,4.2,0,0,0
10.66,64,22.54,22.49,22.51,11.7,11.1,10.6,11.01,-3.5,0.09,0.16,206.1,13.7,233,1,3,341,697,413,4,425,11.19,510.0,355,31.9,31.4,0,2.5,399.9,0,10.72,-1.2,16.7,13.0,17.5,14.5,14.5,14.1,14.0,15.8,44.4,44.2,17,26,6.8,12.9,34,34,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.88,44.85,49,370,4.3,0,0,0
10.52,64,22.77,22.73,22.73,11.5,10.9,11.4,11.1,0.6,0.11,0.15,206.4,14.8,235,1,3,332,697,402,-3,416,11.02,508.5,354,29.3,30.2,0,2.5,395.8,0,10.68,-1.2,16.6,13.0,17.5,14.4,14.4,14.0,13.8,15.7,44.3,44.1,17,26,6.8,12.9,32,32,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.88,44.85,49,370,4.2,0,0,0
10.78,64,22.04,22.01,22.0,10.8,10.9,10.8,11.08,-14.2,0.08,0.16,206.3,14.6,237,1,3,336,697,407,-2,428,11.12,515.6,358,30.0,29.6,0,2.5,403.0,0,10.75,-1.2,16.8,13.0,17.7,14.7,14.6,14.2,14.1,15.9,44.4,44.2,17,26,6.8,12.9,32,32,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.87,44.85,49,380,4.3,0,0,0
10.8,64,22.01,21.96,21.97,10.8,11.2,11.2,11.18,3.2,0.08,0.14,206.3,9.8,232,1,3,344,697,417,-2,438,11.34,509.5,354,29.3,30.3,0,2.5,402.0,0,10.74,-1.3,16.9,13.1,17.8,14.8,14.7,14.3,14.1,16.0,44.5,44.4,16,26,6.8,12.9,32,32,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
10.71,64,22.39,22.39,22.39,11.5,11.2,12.5,11.0,-1.7,0.09,0.16,206.0,14.4,236,1,3,328,697,397,-1,416,11.0,506.6,353,32.4,31.9,0,2.5,393.8,0,10.67,-1.2,16.6,13.1,17.6,14.5,14.5,14.1,13.9,15.7,44.4,44.2,17,26,6.8,12.9,34,34,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.87,44.84,49,370,4.3,0,0,0
10.83,64,22.54,22.46,22.45,10.6,10.7,10.6,10.92,2.3,0.14,0.08,206.2,13.4,229,1,3,336,698,407,2,423,11.17,510.0,354,30.9,30.6,0,2.5,398.9,0,10.71,-1.2,16.8,12.9,17.6,14.6,14.5,14.2,14.1,15.8,44.4,44.2,17,26,6.8,12.9,33,33,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
10.7,64,22.21,22.16,22.15,11.0,10.8,11.4,10.99,0.1,0.14,0.14,206.3,14.0,234,1,3,332,697,402,4,428,11.04,514.0,357,30.5,30.0,0,2.5,400.9,0,10.73,-1.2,16.8,13.1,17.7,14.6,14.6,14.1,14.1,15.9,44.4,44.2,17,26,6.8,12.9,32,32,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.8,44.87,44.85,49,380,4.2,0,0,0
10.81,64,22.72,22.69,22.69,10.7,10.8,10.6,10.94,-0.9,0.06,0.18,205.9,11.2,235,1,3,338,697,409,-4,430,11.1,512.6,356,30.6,32.1,0,2.5,399.9,0,10.72,-1.2,16.6,13.0,17.5,14.4,14.3,14.2,13.9,15.7,44.3,44.1,17,26,6.8,12.9,34,34,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.88,44.85,48,370,4.3,0,0,0
10.88,64,22.6,22.53,22.55,10.8,11.5,11.0,11.0,12.9,0.13,0.1,206.0,14.7,226,1,3,334,697,404,-5,433,11.2,511.4,355,31.5,31.0,0,2.5,402.0,0,10.74,-1.2,16.8,12.9,17.6,14.6,14.5,14.1,14.0,15.8,44.4,44.2,17,26,6.8,12.9,34,33,32,0,0,0,6,6,4,0,14,14,14,32,38,33,26,26,24,44.81,44.88,44.85,48,370,4.3,0,0,0
10.73,64,22.59,22.57,22.56,10.8,10.8,10.6,10.87,-2.8,0.07,0.14,206.1,12.7,236,1,3,328,697,397,-2,414,11.0,506.1,352,32.4,31.7,0,2.5,392.8,0,10.66,-1.2,16.6,13.0,17.5,14.5,14.5,14.0,13.9,15.8,44.4,44.2,17,26,6.8,12.9,34,34,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
10.85,64,22.41,22.35,22.37,11.3,11.4,10.8,10.97,12.3,0.11,0.08,206.3,14.5,227,1,3,340,697,412,0,433,11.15,513.7,357,31.3,30.9,0,2.5,402.0,0,10.74,-1.2,16.8,13.1,17.6,14.6,14.6,14.0,14.0,15.9,44.4,44.2,16,26,6.8,12.9,33,33,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.88,44.85,48,370,4.3,0,0,0
10.9,64,22.61,22.58,22.58,11.6,11.3,11.7,11.08,-5.3,0.09,0.11,206.2,12.2,234,1,3,339,698,411,2,432,11.23,505.8,353,33.0,32.5,0,2.5,396.9,0,10.69,-1.2,16.6,13.1,17.6,14.4,14.4,14.1,13.9,15.7,44.3,44.2,17,26,6.8,12.9,35,35,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
10.86,64,22.15,22.07,22.08,10.8,10.8,11.1,11.13,-7.2,0.08,0.16,206.3,13.1,234,1,3,345,697,418,5,433,11.19,517.8,360,28.0,29.0,0,2.6,408.1,0,10.79,-1.3,16.9,13.1,17.8,14.8,14.7,14.2,14.1,16.0,44.5,44.4,17,26,6.8,12.9,31,31,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.88,44.84,49,360,4.3,0,0,0
10.69,64,22.55,22.53,22.53,11.6,10.6,10.5,10.89,-4.9,0.11,0.13,206.3,12.4,237,1,3,329,697,398,1,417,11.03,505.9,352,32.2,31.7,0,2.5,392.8,0,10.66,-1.2,16.7,12.9,17.5,14.5,14.5,14.1,13.9,15.7,44.4,44.2,16,26,6.8,12.9,34,34,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.87,44.84,48,370,4.3,0,0,0
10.6,64,22.16,22.11,22.11,10.9,11.1,11.6,10.97,-2.8,0.05,0.19,206.6,11.3,234,1,3,340,698,412,1,432,11.08,513.7,357,30.5,30.0,0,2.5,400.9,0,10.73,-1.2,16.8,13.2,17.7,14.7,14.6,14.2,14.1,15.8,44.4,44.2,16,26,6.8,12.9,33,32,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
10.79,64,22.86,22.81,22.81,10.8,11.1,11.1,11.01,-9.2,0.09,0.14,206.3,8.7,238,1,3,329,698,399,-2,419,11.12,506.3,352,27.4,29.0,0,2.5,395.8,0,10.68,-1.2,16.6,12.8,17.4,14.4,14.3,13.9,13.9,15.7,44.3,44.1,16,26,6.8,12.9,31,31,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.87,44.85,48,370,4.2,0,0,0
10.82,64,22.74,22.71,22.7,11.3,11.0,11.1,11.05,-16.1,0.08,0.12,206.4,9.4,240,1,3,329,697,399,-4,422,11.14,506.3,351,28.4,28.4,0,2.5,394.8,0,10.67,-1.2,16.6,13.0,17.4,14.4,14.4,14.0,13.8,15.7,44.3,44.1,16,26,6.8,12.8,31,30,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.87,44.84,49,380,4.3,0,0,0
10.76,64,22.42,22.38,22.4,11.3,11.4,12.5,11.0,-11.6,0.08,0.16,206.3,13.4,230,1,3,330,697,400,4,422,11.04,509.3,355,31.9,31.4,0,2.5,396.9,0,10.69,-1.2,16.7,13.1,17.7,14.6,14.5,14.2,14.0,15.7,44.4,44.2,17,26,6.8,12.9,34,34,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.87,44.85,48,370,4.3,0,0,0
10.68,64,22.18,22.15,22.15,11.0,10.8,11.6,10.91,11.4,0.14,0.08,206.2,13.9,232,1,3,336,697,407,-3,428,10.99,516.6,360,30.7,30.3,0,2.5,402.0,0,10.74,-1.2,16.8,13.1,17.7,14.7,14.5,14.3,14.1,15.9,44.4,44.2,16,26,6.8,12.9,33,33,32,0,0,0,6,6,4,0,14,14,14,32,38,34,26,26,24,44.81,44.87,44.85,49,370,4.3,0,0,0
