轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.52,240,10.48,10.41,10.43,16,12,11,17.67,-2.0,0.08,0.05,204.6,11.5,219,1,3,1665,706,2037,4,2115,17.69,1847.8,1140,34.8,36.8,1.4,2.8,2067.6,0,16.83,11.9,98.1,91.3,98.3,92.7,90.2,90.9,91.0,77.6,63.0,63.0,33,41,23.5,30.7,44,45,42,0,0,0,6,6,4,0,28,29,29,47,53,49,41,41,41,44.77,44.77,44.81,72,580,6.5,0,0,0
17.51,104,9.22,9.15,9.16,17,13,13,17.94,-12.8,0.11,0.26,204.7,14.7,224,1,3,1663,706,2036,-1,2122,17.88,1838.5,1133,34.5,36.4,1.4,2.8,2067.6,0,16.83,11.9,97.7,91.0,97.8,92.3,89.8,90.5,90.6,77.1,62.9,62.9,34,41,23.5,30.7,44,45,42,0,0,0,6,6,4,0,29,29,29,47,53,49,41,41,41,44.77,44.77,44.81,72,580,6.5,0,0,0
16.7,96,9.57,9.57,9.54,15,15,17,17.18,0.7,0.21,0.31,204.4,12.7,219,1,3,1722,706,2107,-5,2186,17.06,1976.5,1218,35.0,36.9,1.3,2.8,2180.0,0,17.0,11.9,98.1,91.5,98.2,92.7,90.1,90.9,91.1,77.6,63.0,62.9,34,41,23.5,30.7,45,45,42,0,0,0,6,6,4,0,28,29,29,47,53,49,41,41,41,44.77,44.76,44.81,72,580,6.5,0,0,0
17.59,352,9.62,9.61,9.61,16,17,13,18.07,-6.0,0.24,0.21,204.9,14.4,220,1,3,1676,705,2049,-1,2121,17.93,1840.5,1130,34.7,36.6,1.4,2.8,2067.6,0,16.83,11.9,98.0,91.4,98.2,92.7,90.0,90.9,90.9,77.4,62.9,62.9,33,41,23.5,30.7,44,45,42,0,0,0,6,6,4,0,29,29,29,48,53,49,41,41,41,44.77,44.77,44.8,72,580,6.5,0,0,0
16.69,144,9.6,9.53,9.52,13,11,10,17.6,-0.6,0.14,0.11,204.6,12.7,217,1,3,1750,706,2140,8,2221,17.41,1986.8,1218,34.6,36.7,1.4,2.8,2180.0,0,17.0,12.0,98.3,91.7,98.3,92.8,90.2,91.1,91.2,77.7,62.9,62.9,34,41,23.5,30.7,45,45,42,0,0,0,6,6,4,0,28,29,29,47,53,49,41,41,41,44.77,44.77,44.81,72,580,6.5,0,0,0
17.86,200,9.46,9.43,9.41,15,14,17,18.27,-2.1,0.15,-0.02,204.9,14.9,218,1,3,1764,705,2157,6,2236,18.09,1972.3,1181,35.1,36.9,1.3,2.8,2180.0,0,17.0,11.9,98.0,91.3,98.0,92.5,90.0,90.9,90.8,77.3,63.0,62.9,33,41,23.5,30.7,45,45,42,0,0,0,6,6,4,0,29,29,29,47,53,49,41,41,41,44.77,44.76,44.81,72,580,6.5,0,0,0
17.07,232,11.22,11.1,11.1,12,10,15,17.33,1.0,0.03,0.21,204.4,10.8,217,1,3,1657,706,2027,-6,2099,17.23,1861.9,1164,34.7,36.6,1.4,2.8,2067.6,0,16.83,11.9,98.2,91.4,98.2,92.8,90.1,91.0,91.1,77.7,63.0,62.9,34,41,23.5,30.7,44,45,42,0,0,0,6,6,4,0,28,29,29,47,53,49,41,41,41,44.77,44.77,44.81,72,580,6.5,0,0,0
17.6,144,9.97,9.92,9.92,14,18,14,17.72,-8.6,-0.04,-0.07,204.4,14.7,220,1,3,1672,705,2044,5,2124,17.77,1847.7,1140,34.6,36.7,1.4,2.8,2067.6,0,16.83,12.0,98.3,91.7,98.4,92.9,90.2,91.4,91.2,77.8,63.0,62.9,33,41,23.5,30.7,45,45,42,0,0,0,6,6,4,0,28,29,29,47,53,49,41,41,41,44.77,44.77,44.81,72,580,6.5,0,0,0
17.2,104,9.42,9.38,9.38,15,16,11,17.61,-3.1,-0.07,0.09,204.3,14.0,218,1,3,1751,706,2143,-2,2229,17.58,1981.7,1209,34.5,36.6,1.4,2.7,2180.0,0,17.0,11.9,97.9,91.1,98.0,92.4,89.9,90.7,90.8,77.3,63.0,63.0,34,41,23.5,30.7,45,45,42,0,0,0,6,6,4,0,29,29,29,48,53,49,41,41,41,44.77,44.77,44.81,73,580,6.5,0,0,0
17.82,144,10.12,10.07,10.07,11,16,12,18.1,-8.5,0.26,0.09,204.6,15.0,221,1,3,1660,706,2031,-5,2100,17.99,1826.3,1118,35.0,36.8,1.4,2.8,2067.6,0,16.83,11.9,98.0,91.4,98.1,92.6,90.1,90.8,90.9,77.4,62.9,62.9,34,41,23.5,30.7,44,45,42,0,0,0,6,6,4,0,29,29,29,48,53,49,41,41,41,44.77,44.77,44.81,72,580,6.5,0,0,0
