轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.96,248,0.25,0.2,0.2,11,11,11,12.13,-6.0,0.03,0.06,208.9,4.7,144,1,3,448,699,544,-5,555,12.09,631.0,443,33.5,34.1,1.4,2.8,2180.0,0,17.0,21.3,37.9,33.5,36.6,34.7,35.1,34.4,34.2,33.0,46.0,46.0,30,36,22.7,27.3,37,37,38,0,0,0,6,6,4,0,24,25,25,37,43,39,36,36,37,44.78,44.79,44.82,65,540,5.9,0,0,0
11.51,120,0.25,0.22,0.22,11,11,11,11.83,1.8,0.1,0.11,208.7,6.3,144,1,3,413,696,500,4,520,11.79,581.0,418,34.1,34.5,1.4,2.8,1107.0,0,14.92,21.2,38.8,34.4,37.6,35.5,35.9,35.3,35.0,33.8,46.3,46.4,29,36,22.7,27.5,37,37,38,0,0,0,6,6,4,0,25,25,25,37,44,39,36,36,37,44.78,44.79,44.82,65,540,5.9,0,0,0
12.68,312,0.34,0.27,0.28,12,13,14,12.88,7.4,0.14,0.11,208.7,6.0,139,1,3,528,699,641,0,664,12.83,687.5,495,33.5,33.9,1.4,2.9,1312.4,0,15.67,21.3,37.9,33.6,36.6,34.7,35.0,34.4,34.3,33.1,46.0,46.1,30,36,22.7,27.3,36,36,38,0,0,0,6,6,4,0,24,25,25,37,43,39,36,36,37,44.78,44.79,44.82,65,530,5.8,0,0,0
12.63,208,0.24,0.19,0.19,11,12,12,12.91,-9.7,-0.01,0.19,208.7,6.6,150,1,3,519,699,630,-2,653,12.73,691.6,494,34.4,34.8,1.4,2.9,1980.0,0,16.06,21.3,38.9,34.4,37.6,35.7,36.0,35.5,34.7,33.5,46.2,46.3,29,36,22.7,27.5,38,37,38,0,0,0,6,6,4,0,25,25,25,37,43,39,36,36,37,44.78,44.79,44.82,66,540,5.9,0,0,0
11.72,272,0.25,0.22,0.22,12,12,11,12.29,-10.2,0.26,0.14,208.7,4.8,149,1,3,447,698,541,-4,553,12.09,629.0,447,34.1,34.6,1.4,2.8,1197.0,0,15.46,21.3,38.9,34.4,37.6,35.6,35.9,35.4,34.9,33.8,46.3,46.4,29,36,22.7,27.5,37,37,38,0,0,0,6,6,4,0,24,25,25,37,44,39,36,36,37,44.78,44.78,44.82,65,540,5.8,0,0,0
15.79,8,0.24,0.19,0.19,12,14,13,16.2,-8.0,0.17,0.14,209.0,9.3,149,1,3,1117,702,1360,6,1418,16.01,1199.5,838,33.9,34.4,1.4,2.8,2180.0,0,17.0,21.3,38.3,34.0,37.2,35.1,35.4,34.9,34.4,33.2,46.1,46.2,29,37,22.7,27.4,39,39,38,0,0,0,6,6,4,0,24,25,25,37,43,39,37,37,37,44.78,44.78,44.82,67,540,6.1,0,0,0
14.53,72,0.24,0.19,0.19,12,12,13,14.73,-14.5,0.01,0.2,208.3,8.4,152,1,3,799,702,972,2,998,14.67,937.5,650,34.2,34.9,1.4,2.8,2180.0,0,17.0,21.3,38.7,34.3,37.5,35.5,35.8,35.3,34.5,33.4,46.2,46.2,29,36,22.7,27.5,39,39,38,0,0,0,6,6,4,0,25,25,25,37,43,39,36,36,37,44.78,44.79,44.82,67,540,6.0,0,0,0
13.78,24,0.24,0.19,0.19,12,13,12,13.94,3.8,0.15,0.14,208.9,5.3,136,1,3,686,699,831,-2,848,13.95,918.9,588,34.0,34.5,1.4,2.8,1717.2,0,16.3,21.2,38.7,34.3,37.5,35.5,35.8,35.2,35.0,33.8,46.5,46.5,29,36,22.8,27.6,38,37,38,0,0,0,6,6,4,0,25,25,25,38,43,39,36,36,37,44.78,44.79,44.82,66,540,5.9,0,0,0
15.44,8,0.24,0.19,0.19,13,12,14,16.08,-7.0,0.09,0.19,208.4,8.3,149,1,3,1094,704,1336,0,1382,16.0,1169.2,825,33.8,34.5,1.4,2.8,2180.0,0,17.0,21.3,38.4,34.0,37.2,35.1,35.5,34.9,34.4,33.2,46.2,46.2,29,36,22.7,27.4,39,39,38,0,0,0,6,6,4,0,24,25,25,37,43,39,36,36,37,44.78,44.78,44.82,66,540,6.1,0,0,0
12.54,64,0.24,0.19,0.19,12,12,12,12.86,-7.9,0.05,0.14,208.7,7.4,149,1,3,528,699,641,-3,664,12.84,698.0,492,34.3,34.9,1.4,2.8,2180.0,0,17.0,21.3,38.9,34.5,37.6,35.7,36.0,35.3,34.7,33.5,46.2,46.3,30,36,22.7,27.5,38,37,38,0,0,0,6,6,4,0,25,25,25,37,43,39,36,36,37,44.79,44.79,44.82,66,540,5.9,0,0,0
