轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.21,124,0.24,0.24,0.24,11.4,11.0,12.2,0.0,-9.5,0.09,0.11,0,6.9,268,1,1,214,682,254,1,245,9.55,344.2,256,40.1,39.8,0.7,3.3,527.1,-448,11.75,-12.6,-4.6,-3.7,-4.5,-5.5,-5.5,-4.3,-3.7,-3.4,35.4,35.9,-1,4,-3.4,-2.2,41,41,40,0,0,0,6,6,4,0,11,10,6,17,25,16,4,4,6,0,0,0,0,0,0,0,0,0
8.62,350,0.24,0.24,0.24,10.8,11.0,11.2,0.0,-2.6,0.13,0.11,0,7.8,262,1,1,181,676,213,1,206,8.94,300.7,230,39.7,39.2,0.7,3.3,527.1,-448,11.75,-12.6,-4.8,-3.7,-4.7,-5.7,-5.6,-4.6,-3.7,-3.6,35.4,35.9,0,5,-3.6,-2.3,41,41,40,0,0,0,6,6,4,0,12,4,7,17,25,16,5,5,6,0,0,0,0,0,0,0,0,0
9.28,140,0.24,0.24,0.24,11.4,11.1,12.3,0.0,-6.8,0.07,0.14,0,8.1,269,1,1,220,682,261,-2,246,9.59,350.5,260,40.2,39.8,0.7,3.3,527.1,-448,11.75,-12.5,-4.7,-3.6,-4.5,-5.5,-5.4,-4.5,-3.7,-3.4,35.4,35.9,0,4,-3.4,-2.2,41,41,40,0,0,0,6,6,4,0,11,9,6,17,25,16,4,4,5,0,0,0,0,0,0,0,0,0
8.99,22,0.24,0.24,0.24,11.1,11.0,13.6,0.0,-20.1,0.1,0.11,0,9.9,272,1,1,204,681,242,1,230,9.44,329.5,245,40.1,39.7,0.7,3.3,527.1,-448,11.75,-12.4,-4.6,-3.6,-4.6,-5.6,-5.3,-4.8,-3.7,-3.4,35.4,35.9,0,4,-3.4,-2.2,41,41,40,0,0,0,6,6,4,0,11,9,6,17,25,16,4,4,6,0,0,0,0,0,0,0,0,0
8.38,22,0.24,0.24,0.24,11.1,11.0,12.7,0.0,-2.9,0.16,0.22,0,8.4,269,1,1,164,680,194,1,191,8.78,278.0,213,40.2,39.7,0.7,3.3,527.1,-448,11.75,-12.6,-4.6,-3.8,-4.5,-5.5,-5.5,-4.2,-3.6,-3.5,35.4,35.9,0,4,-3.4,-2.2,41,41,40,0,0,0,6,6,4,0,11,9,6,18,25,16,4,4,6,0,0,0,0,0,0,0,0,0
8.51,206,0.24,0.24,0.24,11.3,11.0,11.1,0.0,-9.9,0.03,0.11,0,8.3,269,1,1,177,680,210,0,204,8.82,291.3,228,40.1,39.7,0.7,3.3,527.1,-448,11.75,-12.5,-4.6,-3.8,-4.7,-5.6,-5.4,-4.6,-3.6,-3.5,35.4,35.9,0,4,-3.4,-2.2,41,41,40,0,0,0,6,6,4,0,11,9,6,17,25,16,4,4,6,0,0,0,0,0,0,0,0,0
8.99,354,0.24,0.24,0.24,11.1,11.0,12.9,0.0,-6.1,0.1,0.13,0,7.1,267,1,1,206,682,245,0,242,9.44,341.0,250,40.1,39.9,0.7,3.3,527.1,-448,11.75,-12.5,-4.7,-4.0,-4.4,-5.5,-5.5,-4.3,-3.7,-3.5,35.4,35.9,0,5,-3.3,-2.2,41,41,40,0,0,0,6,6,4,0,10,10,6,17,25,16,5,5,6,0,0,0,0,0,0,0,0,0
9.3,186,0.24,0.24,0.24,11.3,11.1,14.2,0.0,-10.8,0.02,0.17,0,9.7,268,1,1,229,679,271,0,263,9.77,364.6,267,39.9,39.6,0.7,3.3,527.1,-448,11.75,-12.6,-4.7,-3.9,-4.6,-5.6,-5.6,-4.3,-3.7,-3.5,35.4,35.9,-1,4,-3.4,-2.2,41,41,40,0,0,0,6,6,4,0,12,7,7,18,25,16,4,4,6,0,0,0,0,0,0,0,0,0
7.5,254,0.24,0.24,0.24,10.7,10.9,10.6,0.0,-4.6,0.09,0.13,0,5.9,263,1,1,122,677,145,1,140,7.78,227.2,177,39.5,39.2,0.7,3.3,527.1,-448,11.75,-12.7,-4.8,-3.8,-4.7,-5.6,-5.6,-4.3,-3.8,-3.6,35.4,35.9,0,4,-3.6,-2.3,40,40,40,0,0,0,6,6,4,0,14,2,8,17,25,16,4,4,6,0,0,0,0,0,0,0,0,0
8.82,254,0.24,0.24,0.24,11.3,11.0,10.9,0.0,-14.0,0.13,0.14,0,8.3,270,1,1,201,681,238,-3,235,9.17,325.3,248,40.1,39.7,0.7,3.3,527.1,-448,11.75,-12.5,-4.6,-3.7,-4.5,-5.6,-5.4,-4.8,-3.7,-3.5,35.4,35.9,-1,5,-3.4,-2.2,41,41,40,0,0,0,6,6,4,0,11,9,6,17,25,16,5,5,6,0,0,0,0,0,0,0,0,0
9.0,284,0.24,0.24,0.24,11.4,11.0,12.5,0.0,-1.8,0.12,0.11,0,7.8,264,1,1,198,679,234,4,226,9.29,322.3,243,39.9,39.6,0.7,3.3,527.1,-448,11.75,-12.6,-4.8,-3.8,-4.7,-5.6,-5.4,-4.8,-3.8,-3.5,35.4,35.8,0,5,-3.4,-2.3,41,41,40,0,0,0,6,6,4,0,12,6,7,17,25,17,5,5,5,0,0,0,0,0,0,0,0,0
8.86,130,0.24,0.24,0.24,11.4,11.0,12.1,0.0,-10.7,0.02,0.14,0,9.0,269,1,1,188,680,222,0,224,9.18,307.8,235,40.2,39.7,0.7,3.3,527.1,-448,11.75,-12.5,-4.6,-3.8,-4.6,-5.6,-5.5,-4.6,-3.7,-3.5,35.4,35.9,-1,4,-3.4,-2.2,41,41,40,0,0,0,6,6,4,0,11,9,6,18,25,16,4,4,6,0,0,0,0,0,0,0,0,0
7.62,178,0.24,0.24,0.24,11.6,10.8,10.5,0.0,-17.0,-0.09,0.14,0,3.6,266,1,1,121,676,143,-1,141,7.83,203.2,179,39.5,39.1,0.7,3.3,527.1,-448,11.75,-12.7,-4.8,-4.0,-4.7,-5.6,-5.7,-4.3,-3.7,-3.6,35.4,35.9,0,5,-3.6,-2.3,40,40,40,0,0,0,6,6,4,0,14,2,8,17,25,16,5,5,6,0,0,0,0,0,0,0,0,0
8.57,220,0.24,0.24,0.24,11.3,11.0,14.1,0.0,-10.9,0.09,0.21,0,11.5,265,1,1,184,677,217,-2,210,9.11,299.5,231,39.7,39.4,0.7,3.3,527.1,-448,11.75,-12.6,-4.8,-4.2,-4.7,-5.7,-5.6,-4.7,-3.8,-3.6,35.4,35.8,-1,4,-3.6,-2.3,41,41,40,0,0,0,6,6,4,0,12,4,7,17,25,16,4,4,6,0,0,0,0,0,0,0,0,0
9.02,170,0.24,0.24,0.24,11.6,11.0,11.1,0.0,0.7,0.09,0.11,0,9.7,265,1,1,199,682,236,1,227,9.3,325.1,245,40.1,39.7,0.7,3.3,527.1,-448,11.75,-12.5,-4.6,-3.5,-4.6,-5.6,-5.4,-4.3,-3.7,-3.4,35.4,35.9,0,4,-3.3,-2.2,41,41,40,0,0,0,6,6,4,0,10,10,6,17,25,16,4,4,6,0,0,0,0,0,0,0,0,0
8.61,242,0.24,0.24,0.24,11.6,11.0,10.8,0.0,-7.1,0.09,0.11,0,9.7,262,1,1,177,677,209,0,206,8.93,292.1,228,39.8,39.4,0.7,3.3,527.1,-448,11.75,-12.6,-4.8,-3.7,-4.8,-5.7,-5.6,-4.6,-3.7,-3.6,35.4,35.8,0,5,-3.6,-2.3,41,41,40,0,0,0,6,6,4,0,13,4,7,17,25,16,5,5,6,0,0,0,0,0,0,0,0,0
7.6,92,0.24,0.24,0.24,11.3,10.9,11.2,0.0,-5.9,0.09,0.14,0,4.0,266,1,1,90,676,106,0,101,7.84,148.2,137,39.5,39.1,0.7,3.3,527.1,-448,11.75,-12.6,-4.8,-4.1,-4.8,-5.7,-5.6,-4.8,-3.7,-3.6,35.4,35.9,0,5,-3.6,-2.3,40,41,40,0,0,0,6,6,4,0,13,2,8,18,25,16,5,5,6,0,0,0,0,0,0,0,0,0
8.91,236,0.24,0.24,0.24,10.9,11.0,13.9,0.0,-2.5,0.19,0.14,0,7.7,265,1,1,209,677,246,3,242,9.44,334.9,251,39.8,39.3,0.7,3.3,527.1,-448,11.75,-12.6,-4.8,-3.9,-4.8,-5.7,-5.5,-4.9,-3.8,-3.6,35.4,35.8,0,4,-3.5,-2.3,41,41,40,0,0,0,6,6,4,0,12,5,7,17,25,16,4,4,5,0,0,0,0,0,0,0,0,0
8.52,76,0.24,0.24,0.24,11.6,11.0,11.6,0.0,-2.2,0.09,0.06,0,6.3,268,1,1,166,681,197,0,191,8.78,276.1,215,40.2,39.7,0.7,3.3,527.1,-448,11.75,-12.6,-4.6,-3.9,-4.5,-5.6,-5.5,-4.2,-3.6,-3.5,35.4,35.9,0,5,-3.4,-2.2,41,41,40,0,0,0,6,6,4,0,11,9,6,18,25,16,5,5,5,0,0,0,0,0,0,0,0,0
9.3,176,0.24,0.24,0.24,11.1,11.1,13.8,0.0,-4.5,0.16,0.07,0,9.0,266,1,1,232,677,273,-3,263,9.76,364.2,267,39.7,39.5,0.7,3.3,527.1,-448,11.75,-12.6,-4.7,-4.1,-4.8,-5.7,-5.5,-4.6,-3.7,-3.6,35.4,35.8,0,4,-3.4,-2.3,41,41,40,0,0,0,6,6,4,0,11,6,7,17,25,16,4,4,5,0,0,0,0,0,0,0,0,0
7.72,224,0.24,0.24,0.24,10.6,10.9,11.6,0.0,-5.0,0.25,0.19,0,8.8,266,1,1,133,675,157,-2,156,8.1,235.7,186,39.7,39.3,0.7,3.3,527.1,-448,11.75,-12.6,-4.8,-3.7,-4.7,-5.6,-5.8,-4.6,-3.7,-3.6,35.4,35.9,0,5,-3.6,-2.3,40,41,40,0,0,0,6,6,4,0,13,2,8,17,25,16,5,5,6,0,0,0,0,0,0,0,0,0
8.51,324,0.24,0.24,0.24,11.5,11.0,11.6,0.0,-15.4,0.09,0.14,0,6.6,268,1,1,169,676,199,-1,192,8.81,283.7,216,39.9,39.7,0.7,3.3,527.1,-448,11.75,-12.5,-4.7,-3.6,-4.6,-5.7,-5.4,-4.7,-3.7,-3.5,35.4,35.9,-1,5,-3.4,-2.2,41,41,40,0,0,0,6,6,4,0,11,8,6,18,25,16,5,5,6,0,0,0,0,0,0,0,0,0
8.76,252,0.24,0.24,0.24,11.1,11.0,13.7,0.0,-6.4,0.07,0.13,0,9.7,265,1,1,201,677,238,0,239,9.33,326.1,246,39.7,39.3,0.7,3.3,527.1,-448,11.75,-12.6,-4.8,-3.7,-4.8,-5.7,-5.5,-4.6,-3.8,-3.6,35.4,35.8,-1,4,-3.5,-2.3,41,41,40,0,0,0,6,6,4,0,12,5,7,17,25,16,4,4,6,0,0,0,0,0,0,0,0,0
7.66,184,0.24,0.24,0.24,10.6,10.9,10.6,0.0,3.1,-0.06,0.08,0,5.9,262,1,1,129,677,153,0,152,7.93,236.3,184,39.6,39.0,0.7,3.3,527.1,-448,11.75,-12.7,-4.8,-3.8,-4.8,-5.8,-5.6,-4.8,-3.8,-3.6,35.4,35.9,-1,5,-3.6,-2.3,40,40,40,0,0,0,6,6,4,0,13,2,8,17,25,16,5,5,6,0,0,0,0,0,0,0,0,0
9.24,214,0.24,0.24,0.24,11.6,11.1,10.9,0.0,-6.3,0.09,0.17,0,9.2,268,1,1,221,681,262,1,257,9.54,350.8,265,40.1,39.9,0.7,3.3,527.1,-448,11.75,-12.6,-4.7,-3.6,-4.5,-5.5,-5.5,-4.5,-3.7,-3.4,35.4,35.9,0,4,-3.4,-2.2,41,41,40,0,0,0,6,6,4,0,11,9,6,18,25,16,4,4,5,0,0,0,0,0,0,0,0,0
7.61,332,0.24,0.24,0.24,11.1,10.9,10.4,0.0,0.8,0.09,0.06,0,5.3,260,1,1,128,676,151,2,151,7.84,228.4,183,39.5,39.3,0.7,3.3,527.1,-448,11.75,-12.6,-4.8,-3.9,-4.7,-5.7,-5.8,-4.5,-3.7,-3.6,35.4,35.9,0,4,-3.6,-2.3,40,41,40,0,0,0,6,6,4,0,13,3,7,17,25,16,4,4,6,0,0,0,0,0,0,0,0,0
8.44,34,0.24,0.24,0.24,11.6,10.9,10.7,0.0,-12.5,0.09,0.25,0,8.3,269,1,1,161,678,190,1,188,8.64,273.3,214,40.0,39.6,0.7,3.3,527.1,-448,11.75,-12.5,-4.6,-3.5,-4.6,-5.6,-5.5,-4.5,-3.7,-3.5,35.4,35.9,-2,4,-3.4,-2.2,41,41,40,0,0,0,6,6,4,0,11,8,6,18,25,16,4,4,6,0,0,0,0,0,0,0,0,0
9.02,182,0.24,0.24,0.24,10.9,11.0,13.7,0.0,-1.9,0.09,0.14,0,8.5,265,1,1,209,678,246,3,241,9.41,340.7,250,39.8,39.5,0.7,3.3,527.1,-448,11.75,-12.6,-4.8,-3.9,-4.8,-5.7,-5.5,-4.9,-3.8,-3.6,35.4,35.9,0,4,-3.5,-2.3,41,41,40,0,0,0,6,6,4,0,12,5,7,17,25,16,4,4,6,0,0,0,0,0,0,0,0,0
8.59,242,0.24,0.24,0.24,11.3,11.0,10.8,0.0,-1.1,0.05,0.06,0,8.6,262,1,1,182,676,214,4,206,8.9,292.7,230,39.7,39.4,0.7,3.3,527.1,-448,11.75,-12.6,-4.8,-3.7,-4.8,-5.8,-5.8,-4.5,-3.7,-3.6,35.4,35.9,0,4,-3.6,-2.3,41,41,40,0,0,0,6,6,4,0,12,4,7,18,25,16,4,4,6,0,0,0,0,0,0,0,0,0
7.43,34,0.24,0.24,0.24,10.7,10.9,13.4,0.0,-10.1,0.07,0.12,0,5.7,264,1,1,110,677,130,1,130,7.79,206.6,159,39.4,39.1,0.7,3.3,527.1,-448,11.75,-12.7,-4.8,-3.9,-4.7,-5.6,-5.6,-4.2,-3.8,-3.6,35.4,35.9,-1,5,-3.6,-2.3,40,40,40,0,0,0,6,6,4,0,14,2,8,17,25,16,5,5,6,0,0,0,0,0,0,0,0,0
8.13,318,0.24,0.24,0.24,10.8,10.9,13.8,0.0,-9.9,0.0,0.01,0,8.5,263,1,1,151,673,177,-2,174,8.49,258.4,202,39.8,39.3,0.7,3.3,527.1,-448,11.75,-12.6,-4.8,-4.0,-4.9,-5.8,-5.6,-4.8,-3.7,-3.5,35.4,35.9,-1,4,-3.6,-2.3,40,41,40,0,0,0,6,6,4,0,13,3,7,17,25,16,4,4,6,0,0,0,0,0,0,0,0,0
9.3,160,0.24,0.24,0.24,11.6,11.1,11.3,0.01,-2.5,0.11,0.1,0,9.0,267,1,1,218,682,259,-3,257,9.55,348.9,260,40.2,39.9,0.7,3.3,527.1,-448,11.75,-12.5,-4.7,-3.6,-4.5,-5.5,-5.4,-4.5,-3.7,-3.4,35.4,35.9,-1,5,-3.4,-2.2,41,41,40,0,0,0,6,6,4,0,11,9,6,17,25,17,5,5,6,0,0,0,0,0,0,0,0,0
9.16,338,0.24,0.24,0.24,11.6,11.0,12.0,0.0,-8.5,0.1,0.13,0,10.3,266,1,1,208,678,245,-1,242,9.45,326.6,247,39.7,39.2,0.7,3.3,527.1,-448,11.75,-12.6,-4.7,-4.0,-4.6,-5.6,-5.6,-4.3,-3.7,-3.6,35.4,35.8,0,5,-3.5,-2.3,41,41,40,0,0,0,6,6,4,0,12,5,7,17,25,16,5,5,6,0,0,0,0,0,0,0,0,0
7.55,50,0.24,0.24,0.24,10.7,10.9,10.8,0.0,-1.4,-0.02,-0.01,0,10.0,261,1,1,123,676,145,0,140,7.82,223.0,178,39.6,39.1,0.7,3.3,527.1,-448,11.75,-12.6,-4.8,-4.1,-4.7,-5.7,-5.8,-4.5,-3.7,-3.6,35.4,35.9,-1,4,-3.6,-2.3,40,41,40,0,0,0,6,6,4,0,13,3,7,18,25,16,4,4,6,0,0,0,0,0,0,0,0,0
9.06,40,0.24,0.24,0.24,10.9,11.0,10.8,0.0,-3.7,0.09,0.11,0,8.4,265,1,1,214,679,253,-3,253,9.4,343.2,258,39.9,39.4,0.7,3.3,527.1,-448,11.75,-12.4,-4.7,-4.0,-4.7,-5.6,-5.4,-4.9,-3.7,-3.4,35.4,35.9,0,4,-3.4,-2.2,41,41,40,0,0,0,6,6,4,0,11,7,7,17,25,16,4,4,5,0,0,0,0,0,0,0,0,0
7.96,356,0.24,0.24,0.24,10.6,11.0,12.5,0.0,-13.5,0.05,0.18,0,7.4,268,1,1,147,677,173,-2,172,8.37,258.9,197,39.9,39.7,0.7,3.3,527.1,-448,11.75,-12.6,-4.7,-4.1,-4.5,-5.5,-5.6,-4.4,-3.7,-3.5,35.4,35.9,0,4,-3.4,-2.2,41,41,40,0,0,0,6,6,4,0,11,8,6,18,25,17,4,4,6,0,0,0,0,0,0,0,0,0
8.22,350,0.24,0.24,0.24,11.5,10.9,10.6,0.0,-10.6,0.09,0.2,0,8.0,270,1,1,155,677,183,1,174,8.46,257.4,208,40.1,39.7,0.7,3.3,527.1,-448,11.75,-12.6,-4.7,-4.1,-4.6,-5.6,-5.5,-4.5,-3.7,-3.5,35.4,35.8,-1,4,-3.4,-2.2,41,41,40,0,0,0,6,6,4,0,11,8,6,18,25,16,4,4,5,0,0,0,0,0,0,0,0,0
7.59,40,0.24,0.24,0.24,11.1,10.9,12.0,0.0,-11.5,0.21,0.14,0,6.6,264,1,1,124,678,146,0,142,7.94,222.0,177,39.6,39.1,0.7,3.3,527.1,-448,11.75,-12.7,-4.8,-3.8,-4.8,-5.7,-5.6,-4.5,-3.8,-3.6,35.4,35.9,-1,5,-3.6,-2.3,40,40,40,0,0,0,6,6,4,0,13,2,8,17,25,16,5,5,5,0,0,0,0,0,0,0,0,0
9.17,218,0.24,0.24,0.24,11.2,11.1,13.6,0.0,-5.4,0.16,0.14,0,9.4,266,1,1,225,680,266,-1,260,9.66,352.9,263,39.9,39.5,0.7,3.3,527.1,-448,11.75,-12.5,-4.7,-4.2,-4.5,-5.6,-5.6,-4.6,-3.7,-3.6,35.4,35.9,0,4,-3.4,-2.2,41,41,40,0,0,0,6,6,4,0,12,7,7,18,25,16,4,4,6,0,0,0,0,0,0,0,0,0
9.49,278,0.24,0.24,0.24,11.4,11.1,13.0,0.0,-9.7,0.09,0.16,0,8.3,267,1,1,233,677,274,-1,264,9.79,363.1,269,40.0,39.6,0.7,3.2,527.1,-448,11.75,-12.6,-4.7,-3.8,-4.6,-5.6,-5.5,-4.5,-3.7,-3.5,35.4,35.9,-1,4,-3.4,-2.2,41,41,40,0,0,0,6,6,4,0,12,7,7,17,25,16,4,4,6,0,0,0,0,0,0,0,0,0
7.61,200,0.24,0.24,0.24,11.3,10.9,10.4,0.0,-5.8,0.27,0.21,0,5.7,263,1,1,126,677,149,0,150,7.78,228.4,183,39.7,39.2,0.7,3.3,527.1,-448,11.75,-12.7,-4.8,-3.8,-4.8,-5.7,-5.6,-4.3,-3.8,-3.6,35.4,35.9,-1,5,-3.6,-2.3,40,40,40,0,0,0,6,6,4,0,13,2,8,17,25,16,5,5,6,0,0,0,0,0,0,0,0,0
9.09,172,0.24,0.24,0.24,11.6,11.0,11.1,0.0,-4.0,0.1,0.14,0,9.2,266,1,1,202,682,240,1,240,9.36,326.6,248,40.2,39.8,0.7,3.3,527.1,-448,11.75,-12.5,-4.7,-4.1,-4.5,-5.6,-5.4,-4.8,-3.7,-3.4,35.4,35.9,-1,4,-3.3,-2.2,41,41,40,0,0,0,6,6,4,0,10,10,6,17,25,16,4,4,6,0,0,0,0,0,0,0,0,0
8.68,138,0.24,0.24,0.24,11.0,11.0,12.2,0.0,-3.7,0.09,0.14,0,8.2,264,1,1,191,679,225,0,222,9.1,321.0,236,39.7,39.4,0.7,3.3,527.1,-448,11.75,-12.6,-4.8,-3.7,-4.7,-5.6,-5.5,-4.7,-3.8,-3.5,35.4,35.9,-1,4,-3.4,-2.3,41,41,40,0,0,0,6,6,4,0,12,6,7,17,25,16,4,4,6,0,0,0,0,0,0,0,0,0
8.08,12,0.24,0.24,0.24,10.9,10.9,14.1,0.0,-7.0,0.13,0.14,0,9.3,263,1,1,153,675,180,-3,175,8.51,258.9,203,39.8,39.4,0.7,3.2,527.1,-448,11.75,-12.6,-4.8,-4.0,-4.9,-5.8,-5.7,-4.8,-3.7,-3.6,35.4,35.9,-1,5,-3.6,-2.3,40,41,40,0,0,0,6,6,4,0,13,3,7,17,25,16,5,5,6,0,0,0,0,0,0,0,0,0
