轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.09,280,16.74,16.73,16.73,13,14,12,15.31,-0.3,0.06,0.21,206.5,12.4,203,1,3,897,705,1097,0,1137,15.23,987.9,712,29.4,30.2,1.3,2.7,1130.3,0,15.16,12.9,39.6,35.0,39.5,36.4,35.8,35.8,36.6,38.7,53.6,53.3,30,36,21,27.9,34,34,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.78,44.78,44.81,64,520,5.8,0,0,0
15.07,76,16.48,16.43,16.43,12,11,11,15.3,3.2,0.17,0.21,206.8,11.8,199,1,3,897,706,1098,-5,1137,15.17,994.1,716,31.3,32.2,1.4,2.7,1130.3,0,15.16,12.9,39.5,34.9,39.5,36.2,35.6,35.9,36.5,38.6,53.6,53.3,30,36,21,28.0,36,36,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.78,44.78,44.81,64,520,5.8,0,0,0
15.2,280,16.86,16.84,16.85,14,15,14,15.42,4.9,0.1,0.24,206.7,16.2,201,1,3,894,705,1094,-3,1137,15.27,989.3,713,31.5,31.6,1.4,2.8,1130.3,0,15.16,12.7,40.2,35.6,40.2,37.0,36.4,36.8,37.3,39.3,53.8,53.5,28,36,21,27.8,36,36,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.78,44.78,44.82,64,520,5.8,0,0,0
15.22,304,15.71,15.64,15.61,11,11,10,15.52,4.6,0.16,0.21,206.8,16.0,201,1,3,899,704,1098,2,1151,15.31,990.7,713,29.5,30.4,1.3,2.7,1130.3,0,15.16,12.7,40.0,35.4,40.1,36.8,36.3,36.4,37.1,39.2,53.8,53.5,30,36,21,27.8,34,34,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.78,44.78,44.82,64,520,5.8,0,0,0
14.97,108,16.15,16.07,16.08,10,11,10,15.48,-5.2,0.11,0.02,207.0,13.6,208,1,3,900,705,1100,-1,1149,15.32,986.8,712,32.1,32.1,1.4,2.7,1130.3,0,15.16,12.9,39.9,35.2,39.8,36.7,36.1,36.1,36.9,39.0,53.7,53.4,30,36,21,27.8,36,36,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.78,44.78,44.81,65,530,5.8,0,0,0
15.1,64,16.38,16.41,16.41,16,14,13,15.39,-7.8,0.24,0.14,207.1,13.2,206,1,3,890,705,1088,-5,1133,15.19,992.4,713,29.2,30.2,1.3,2.7,1130.3,0,15.16,12.9,39.6,34.9,39.6,36.4,35.8,35.9,36.7,38.7,53.7,53.3,29,36,21,27.8,34,34,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.78,44.78,44.82,64,520,5.8,0,0,0
14.78,304,15.02,15.12,15.12,13,13,15,15.05,2.8,0.1,0.22,206.9,14.8,203,1,3,889,705,1087,-6,1121,14.93,1002.2,718,30.7,31.6,1.3,2.7,1130.3,0,15.16,12.8,40.0,35.4,40.0,36.7,36.3,36.2,37.0,39.1,53.7,53.4,30,36,21,27.8,36,35,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.78,44.78,44.81,64,520,5.8,0,0,0
14.66,76,15.93,15.92,15.92,12,13,12,15.28,7.1,0.11,0.24,206.4,11.5,200,1,3,898,705,1098,-3,1144,15.17,998.5,718,29.4,29.4,1.3,2.7,1130.3,0,15.16,12.7,40.1,35.5,40.1,36.9,36.5,36.4,37.2,39.3,53.8,53.5,30,36,21,27.8,34,33,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.78,44.78,44.82,65,520,5.7,0,0,0
15.07,216,16.84,16.8,16.81,12,12,14,15.55,7.9,0.09,0.03,206.9,14.9,198,1,3,903,705,1105,3,1154,15.41,985.8,711,30.4,30.5,1.3,2.7,1130.3,0,15.16,12.7,40.1,35.5,40.1,36.9,36.4,36.6,37.2,39.2,53.8,53.5,30,36,21,27.8,35,35,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.78,44.77,44.81,64,520,5.8,0,0,0
15.19,324,15.86,15.82,15.82,12,16,12,15.39,2.3,0.21,0.14,206.9,16.5,206,1,3,901,705,1102,-5,1150,15.34,988.3,715,32.6,32.6,1.4,2.8,1130.3,0,15.16,12.9,39.9,35.2,39.8,36.7,36.1,36.2,36.9,39.0,53.7,53.4,30,36,21,27.8,37,37,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.78,44.78,44.81,64,520,5.7,0,0,0
15.0,272,16.84,16.81,16.81,10,10,10,15.38,-2.2,0.05,0.14,206.7,11.1,207,1,3,906,705,1108,-3,1148,15.39,988.5,712,28.8,29.7,1.3,2.8,1130.3,0,15.16,12.9,39.7,35.0,39.7,36.4,35.8,35.9,36.7,38.8,53.6,53.3,30,36,21,27.8,34,34,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.78,44.78,44.81,64,520,5.8,0,0,0
15.14,32,15.55,15.53,15.52,12,12,12,15.36,2.5,0.22,0.14,206.9,11.6,205,1,3,901,704,1101,8,1150,15.22,993.7,717,33.4,33.4,1.4,2.8,1130.3,0,15.16,12.9,39.9,35.5,39.8,36.7,36.1,36.3,36.9,39.0,53.7,53.4,30,36,21,27.8,38,38,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.78,44.78,44.81,65,520,5.8,0,0,0
14.9,224,16.13,16.17,16.12,10,10,10,15.27,8.9,0.13,0.19,207.0,16.2,198,1,3,894,705,1093,4,1140,15.18,998.0,718,32.1,33.3,1.3,2.7,1130.3,0,15.16,12.9,39.4,34.8,39.4,36.2,35.6,35.7,36.5,38.6,53.6,53.3,29,36,21,28.0,37,37,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.78,44.78,44.82,64,520,5.8,0,0,0
14.97,144,15.96,15.92,15.92,11,11,12,15.36,10.2,0.05,0.22,206.8,13.0,199,1,3,899,705,1100,-2,1152,15.33,989.1,715,29.7,29.7,1.3,2.8,1130.3,0,15.16,12.7,40.1,35.5,40.1,36.9,36.5,36.4,37.2,39.3,53.8,53.5,31,36,21,27.8,34,34,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.78,44.78,44.82,65,520,5.7,0,0,0
14.96,24,16.36,16.37,16.35,16,16,12,15.14,4.5,0.08,0.21,207.0,13.2,204,1,3,885,704,1082,7,1123,15.06,992.8,714,31.3,32.2,1.3,2.7,1130.3,0,15.16,12.9,39.9,35.4,39.9,36.7,36.2,36.2,37.0,39.1,53.7,53.4,29,36,21,27.8,36,36,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.77,44.78,44.82,63,520,5.8,0,0,0
14.93,148,16.54,16.47,16.48,11,13,12,15.26,9.1,0.08,0.11,206.6,14.8,198,1,3,904,705,1106,-5,1147,15.3,989.3,714,31.3,32.1,1.3,2.7,1130.3,0,15.16,12.9,39.5,34.8,39.5,36.3,35.6,35.9,36.5,38.6,53.6,53.3,30,36,21,28.0,36,36,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.78,44.78,44.81,64,520,5.8,0,0,0
15.15,348,16.63,16.61,16.61,11,11,11,15.38,-15.8,0.09,0.14,206.9,16.4,212,1,3,894,705,1094,2,1135,15.29,988.4,712,28.5,29.5,1.3,2.7,1130.3,0,15.16,12.9,39.7,35.1,39.6,36.4,35.9,35.8,36.7,38.8,53.6,53.4,29,36,21,27.8,33,33,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.78,44.78,44.81,64,520,5.8,0,0,0
15.04,12,15.47,15.47,15.47,15,12,12,15.21,5.9,0.07,0.14,207.1,9.9,200,1,3,896,705,1096,5,1137,15.19,992.6,716,29.3,30.2,1.3,2.7,1130.3,0,15.16,12.8,40.0,35.5,40.0,36.8,36.3,36.3,37.1,39.2,53.8,53.5,29,36,21,27.8,34,34,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.78,44.78,44.81,64,520,5.8,0,0,0
15.05,220,16.18,16.18,16.13,13,15,10,15.11,7.8,-0.08,0.14,206.9,12.4,198,1,3,901,705,1102,0,1134,15.2,993.3,718,32.0,32.9,1.4,2.7,1130.3,0,15.16,12.9,39.4,35.0,39.4,36.2,35.6,35.8,36.5,38.6,53.6,53.3,29,36,21,28.0,37,37,35,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.78,44.79,44.81,64,520,5.8,0,0,0
