轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.37,48,0.25,0.2,0.21,14,12,14,16.72,-6.1,0.14,0.22,207.9,9.2,167,1,3,1351,707,1657,-5,1715,16.57,1466.7,998,33.6,35.1,1.4,2.8,2180,0,17,18.8,58.4,54.6,58.3,55.6,55.2,55.1,53.5,52.4,56.7,56.5,35,42,26.2,32,41,41,39,0,0,0,6,6,4,0,29,30,30,43,49,44,42,42,42,44.77,44.77,44.8,74,610,6.7,0,0,0
16.32,184,0.24,0.19,0.19,12,15,13,16.75,-4.5,0.14,0.13,208.7,8.3,167,1,3,1368,708,1679,-8,1732,16.52,1485.1,1003,33.1,34.5,1.4,2.8,2180,0,17,18.8,59.1,55.2,58.9,56.3,55.8,55.9,54.3,53.2,56.7,56.5,34,42,26.2,32,40,40,39,0,0,0,6,6,4,0,29,30,30,43,49,45,42,42,42,44.77,44.77,44.8,73,600,6.7,0,0,0
16.37,152,0.28,0.2,0.2,14,12,11,16.65,-1.0,0.12,0.15,208.2,8.5,164,1,3,1311,707,1607,-4,1667,16.5,1428.2,971,34.5,35.5,1.4,2.8,2180,0,17,18.9,56.0,52.1,55.7,53.3,52.9,52.9,51.4,50.4,56.6,56.3,35,42,26.2,32,41,41,39,0,0,0,6,6,4,0,29,29,30,42,49,44,42,42,42,44.77,44.76,44.8,73,600,6.6,0,0,0
16.4,160,0.78,0.61,0.61,17,16,16,16.82,-3.0,0.11,0.14,208.7,9.4,166,1,3,1390,707,1705,5,1773,16.68,1493.9,1018,33.0,34.2,1.4,2.8,2180,0,17,18.8,60.1,56.3,60.0,57.3,56.8,56.9,55.4,54.2,56.8,56.6,36,42,26.2,32,40,41,39,0,0,0,6,6,4,0,29,30,30,43,49,45,42,42,42,44.77,44.78,44.81,74,610,6.7,0,0,0
16.29,304,0.25,0.21,0.21,15,16,14,16.59,-4.1,0.06,0.1,209.0,8.8,166,1,3,1437,708,1764,3,1829,16.68,1555.4,1041,32.8,34.3,1.4,2.8,2180,0,17,18.8,60.3,56.5,60.1,57.4,57.0,57.2,55.6,54.4,56.8,56.5,34,42,26.2,32,40,41,39,0,0,0,6,6,4,0,29,30,30,43,49,45,42,42,42,44.77,44.77,44.8,74,610,6.7,0,0,0
16.42,352,0.27,0.19,0.21,14,15,16,16.68,-3.0,0.03,0.21,208.8,10.2,164,1,3,1338,708,1641,-3,1700,16.54,1452.1,981,34.5,36.2,1.4,2.8,2180,0,17,18.8,57.5,53.5,57.2,54.7,54.3,54.3,52.6,51.6,56.6,56.4,35,42,26.2,32,42,42,39,0,0,0,6,6,4,0,29,30,30,43,49,44,42,42,42,44.77,44.77,44.81,73,600,6.6,0,0,0
16.31,160,0.24,0.19,0.19,12,13,16,16.58,-0.8,0.09,0.21,208.4,9.6,163,1,3,1308,707,1604,4,1668,16.46,1423.8,961,34.3,35.2,1.4,2.8,2180,0,17,18.9,55.7,51.8,55.3,52.9,52.6,52.7,51.2,50.3,56.6,56.3,34,42,26.2,32,41,41,39,0,0,0,6,6,4,0,29,29,30,42,49,44,42,42,42,44.77,44.77,44.81,74,610,6.6,0,0,0
16.37,72,0.24,0.19,0.19,13,13,16,16.7,-0.9,0.05,0.14,208.7,10.1,163,1,3,1315,708,1615,-5,1689,16.52,1440.6,978,34.9,36.0,1.4,2.9,2180,0,17,18.8,56.9,53.2,56.7,54.2,53.8,53.7,52.1,51.1,56.6,56.3,35,42,26.2,32,42,42,39,0,0,0,6,6,4,0,29,29,30,43,49,44,42,42,42,44.77,44.77,44.8,74,600,6.7,0,0,0
16.32,80,0.24,0.19,0.19,12,13,15,16.58,-1.0,0.15,0.19,208.1,9.9,164,1,3,1322,707,1621,-3,1679,16.5,1441.1,966,34.4,35.4,1.4,2.8,2180,0,17,18.9,56.0,52.1,55.7,53.3,52.9,52.8,51.4,50.4,56.6,56.3,34,42,26.2,32,41,41,39,0,0,0,6,6,4,0,29,29,30,42,49,44,42,42,42,44.77,44.76,44.81,74,610,6.6,0,0,0
16.23,144,0.24,0.21,0.2,12,15,13,16.89,-4.4,0.08,0.03,208.7,9.6,167,1,3,1448,707,1775,-2,1836,16.69,1597.6,1048,32.6,34.0,1.4,2.8,2180,0,17,18.8,61.5,57.5,61.4,58.5,58.1,58.1,56.9,55.5,56.9,56.7,34,42,26.2,32,40,41,39,0,0,0,6,6,4,0,29,30,30,43,49,45,42,42,42,44.77,44.77,44.8,74,610,6.7,0,0,0
16.09,256,0.24,0.19,0.19,12,12,15,16.59,-5.0,0.04,0.19,208.8,10.1,167,1,3,1322,706,1619,2,1678,16.43,1443.4,967,33.0,34.5,1.3,2.8,2180,0,17,18.8,58.9,55.1,58.8,56.1,55.8,55.7,54.1,53.0,56.7,56.5,35,42,26.2,32,40,40,39,0,0,0,6,6,4,0,29,30,30,43,49,44,42,42,42,44.78,44.77,44.8,74,600,6.7,0,0,0
16.41,0,0.24,0.2,0.2,12,13,15,16.75,-2.4,0.13,0.13,208.4,8.9,164,1,3,1379,709,1695,-5,1757,16.59,1497.3,1009,34.7,35.8,1.4,2.9,2180,0,17,18.8,56.6,52.8,56.3,53.8,53.5,53.5,51.9,50.9,56.6,56.3,34,42,26.2,32,41,42,39,0,0,0,6,6,4,0,29,29,30,43,49,44,42,42,42,44.77,44.77,44.8,74,610,6.6,0,0,0
16.35,168,0.25,0.21,0.21,13,15,12,16.53,-4.5,0.08,0.13,208.8,10.5,165,1,3,1374,708,1686,2,1732,16.58,1477.3,1015,32.9,34.3,1.4,2.8,2180,0,17,18.8,59.7,55.8,59.5,56.9,56.5,56.4,54.9,53.8,56.8,56.5,34,42,26.2,32,40,40,39,0,0,0,6,6,4,0,29,30,30,43,49,44,42,42,42,44.77,44.77,44.8,74,610,6.7,0,0,0
15.82,184,0.64,0.51,0.51,11,10,10,16.72,-4.6,0.12,0.19,208.4,8.8,167,1,3,1312,707,1610,4,1650,16.58,1394.2,968,33.0,34.3,1.4,2.8,2180,0,17,18.8,59.2,55.2,58.9,56.3,55.9,55.9,54.3,53.2,56.7,56.5,35,42,26.2,32,40,40,39,0,0,0,6,6,4,0,29,30,30,43,49,45,42,42,42,44.77,44.77,44.81,74,610,6.7,0,0,0
16.41,248,0.25,0.21,0.21,14,12,13,16.68,0.1,0.07,0.21,208.8,9.6,165,1,3,1327,708,1630,2,1690,16.57,1453.8,980,33.0,34.4,1.4,2.9,2180,0,17,18.8,59.4,55.5,59.1,56.6,56.1,56.2,54.5,53.5,56.8,56.5,35,42,26.2,32,40,40,39,0,0,0,6,6,4,0,29,30,30,43,49,45,42,42,42,44.77,44.77,44.8,74,610,6.7,0,0,0
16.18,208,0.25,0.19,0.2,12,13,15,16.64,-2.4,0.17,0.16,209.0,10.6,164,1,3,1299,707,1593,-3,1665,16.49,1449.3,946,34.2,35.6,1.4,2.9,2180,0,17,18.8,57.6,53.7,57.4,54.9,54.4,54.6,52.7,51.8,56.7,56.4,35,42,26.2,32,41,41,39,0,0,0,6,6,4,0,29,30,30,43,49,44,42,42,42,44.77,44.77,44.81,73,610,6.6,0,0,0
15.94,144,0.24,0.2,0.2,12,15,13,16.58,-3.6,0.03,0.08,208.2,10.0,164,1,3,1373,708,1685,-1,1753,16.51,1501.6,1006,35.1,36.2,1.4,2.9,2180,0,17,18.8,57.2,53.3,57.0,54.4,54.0,54.0,52.3,51.3,56.6,56.4,34,42,26.2,32,42,42,39,0,0,0,6,6,4,0,29,30,30,43,49,44,42,42,42,44.77,44.76,44.8,74,610,6.7,0,0,0
16.1,160,0.25,0.21,0.21,12,15,13,16.84,-1.1,0.14,0.05,208.7,9.5,165,1,3,1448,707,1775,-3,1843,16.67,1584.7,1042,32.6,34.1,1.3,2.8,2180,0,17,18.8,60.3,56.4,60.2,57.5,57.1,57.1,55.6,54.4,56.9,56.6,35,42,26.2,32,40,41,39,0,0,0,6,6,4,0,29,30,30,43,49,45,42,42,42,44.77,44.77,44.81,74,610,6.7,0,0,0
