轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.34,64.0,13.43,13.37,13.36,13.9,11.2,11.3,13.68,-7.0,0.03,0.14,208.4,9.9,240.0,1.0,3.0,650.0,697.0,787.0,-3.0,832.0,13.89,805.5,555.0,30.4,30.3,0.0,2.5,777.6,0.0,13.38,1.8,23.2,19.8,24.4,20.9,21.1,20.7,20.6,21.6,46.5,46.2,19.0,28.0,9.5,15.4,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,40.0,35.0,28.0,28.0,26.0,44.81,44.86,44.84,54.0,410.0,4.7,0.0,0.0,0.0
13.29,64.0,12.63,12.62,12.64,11.3,16.8,13.9,13.72,-4.1,0.03,0.11,208.2,8.7,242.0,1.0,3.0,651.0,698.0,788.0,-1.0,825.0,13.83,805.7,554.0,31.4,31.1,0.0,2.5,777.6,0.0,13.38,1.8,23.0,19.6,24.2,20.8,20.9,20.3,20.4,21.5,46.4,46.2,19.0,28.0,9.5,15.4,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,39.0,35.0,28.0,28.0,26.0,44.81,44.87,44.84,54.0,420.0,4.7,0.0,0.0,0.0
13.37,64.0,13.42,13.4,13.37,11.5,11.3,11.0,13.54,-1.3,0.14,0.13,208.1,9.4,240.0,1.0,3.0,648.0,696.0,782.0,2.0,821.0,13.79,806.6,556.0,30.5,31.5,0.0,2.6,777.6,0.0,13.38,1.8,22.9,19.5,24.1,20.6,20.7,20.4,20.2,21.4,46.3,46.0,19.0,28.0,9.5,15.4,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,39.0,35.0,28.0,28.0,26.0,44.81,44.87,44.84,53.0,420.0,4.7,0.0,0.0,0.0
13.33,64.0,12.71,12.69,12.67,11.9,12.6,12.2,13.6,-14.0,0.09,0.11,208.1,9.6,240.0,1.0,3.0,651.0,697.0,787.0,-3.0,817.0,13.68,810.5,558.0,33.2,32.8,0.0,2.5,777.6,0.0,13.38,1.8,23.3,19.9,24.6,21.1,21.2,20.6,20.7,21.7,46.6,46.3,19.0,28.0,9.5,15.4,37.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,40.0,35.0,28.0,28.0,26.0,44.81,44.87,44.84,54.0,420.0,4.7,0.0,0.0,0.0
13.37,64.0,12.69,12.64,12.64,11.4,11.3,11.1,13.64,-6.3,0.08,0.14,207.9,9.9,243.0,1.0,3.0,654.0,697.0,790.0,-3.0,829.0,13.79,809.0,556.0,30.7,32.1,0.0,2.6,777.6,0.0,13.38,1.8,23.3,20.1,24.5,21.1,21.3,20.7,20.7,21.8,46.6,46.5,19.0,28.0,9.5,15.4,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,39.0,35.0,28.0,28.0,26.0,44.81,44.87,44.84,54.0,410.0,4.7,0.0,0.0,0.0
13.23,64.0,12.63,12.61,12.61,11.4,10.9,10.9,13.54,-8.0,0.04,0.16,207.9,9.6,245.0,1.0,3.0,651.0,699.0,789.0,-5.0,820.0,13.64,810.9,558.0,32.9,32.5,0.0,2.5,777.6,0.0,13.38,1.8,23.1,19.7,24.3,20.9,20.9,20.6,20.5,21.5,46.4,46.2,18.0,28.0,9.5,15.4,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,39.0,35.0,28.0,28.0,26.0,44.8,44.86,44.84,54.0,420.0,4.7,0.0,0.0,0.0
13.43,64.0,13.57,13.54,13.54,12.2,11.6,10.9,13.62,-2.6,0.05,0.14,208.1,10.7,239.0,1.0,3.0,653.0,696.0,788.0,2.0,834.0,13.84,805.7,555.0,30.8,30.6,0.0,2.5,777.6,0.0,13.38,1.8,23.2,19.9,24.4,21.0,21.1,20.5,20.6,21.7,46.5,46.2,19.0,28.0,9.5,15.4,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,40.0,35.0,28.0,28.0,26.0,44.81,44.86,44.84,54.0,420.0,4.7,0.0,0.0,0.0
13.37,64.0,12.75,12.77,12.79,14.3,12.5,13.2,13.76,1.2,0.09,0.16,207.6,9.3,241.0,1.0,3.0,648.0,697.0,794.0,-5.0,832.0,13.8,807.7,557.0,29.6,29.4,0.0,2.5,777.6,0.0,13.38,1.8,22.9,19.5,24.1,20.7,20.7,20.5,20.3,21.4,46.3,46.0,18.0,28.0,9.5,15.4,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,39.0,35.0,28.0,28.0,26.0,44.81,44.87,44.84,54.0,420.0,4.7,0.0,0.0,0.0
13.29,64.0,12.98,12.89,12.89,10.7,11.3,10.6,13.59,-18.7,0.14,0.14,208.2,11.9,244.0,1.0,3.0,651.0,698.0,789.0,-5.0,833.0,13.89,804.3,554.0,32.2,32.0,0.0,2.5,777.6,0.0,13.38,1.8,23.0,19.6,24.3,20.8,21.0,20.5,20.4,21.5,46.4,46.1,19.0,28.0,9.5,15.4,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,39.0,35.0,28.0,28.0,26.0,44.8,44.86,44.84,54.0,420.0,4.7,0.0,0.0,0.0
13.15,64.0,12.62,12.67,12.68,12.0,11.8,12.3,13.58,0.0,0.24,0.13,207.9,11.3,242.0,1.0,3.0,651.0,697.0,787.0,-3.0,833.0,13.73,811.2,558.0,31.0,30.7,0.0,2.6,777.6,0.0,13.38,1.8,23.0,19.5,24.2,20.8,20.8,20.6,20.4,21.5,46.4,46.2,19.0,28.0,9.5,15.4,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,40.0,35.0,28.0,28.0,26.0,44.8,44.87,44.84,54.0,410.0,4.7,0.0,0.0,0.0
