轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.32,352,0.82,0.81,0.82,13.0,11.8,10.8,0,0.6,0.09,0.15,0,8.4,266,1,1,1592,693,1913,-2,1929,16.53,1736.9,1165,38.3,40.5,0.3,3.8,2067.6,-448,16.83,-3.4,31.6,29.3,31.8,29.1,28.7,29.3,29.1,29.8,46.6,46.6,13,19,6.1,9.6,48,48,44,0,0,0,6,6,4,0,10,9,10,25,32,28,19,19,21,0,0,0,0,0,0,0,0,0
16.22,179,0.42,0.43,0.42,10.8,11.3,16.1,0,-3.6,-0.01,0.14,0,11.9,266,1,1,1619,693,1945,0,1958,16.6,1838.4,1179,37.9,40.2,0.3,3.8,2067.6,-448,16.83,-3.5,34.3,32.1,34.5,31.7,31.3,31.9,32.1,32.4,47.0,47.0,13,20,6.1,9.6,47,48,44,0,0,0,6,6,4,0,10,9,10,25,32,28,20,20,20,0,0,0,0,0,0,0,0,0
16.37,234,0.25,0.25,0.26,16.5,16.8,13.6,0,-1.9,0.06,0.15,0,8.9,265,1,1,1539,692,1847,-1,1833,16.82,1681.8,1074,42.2,43.6,0.3,3.8,2067.6,-448,16.83,-3.4,32.9,31.0,33.2,30.4,30.0,30.8,30.8,31.2,46.8,46.8,13,20,6.1,9.6,50,51,44,0,0,0,6,6,4,0,10,9,10,25,32,28,20,20,20,0,0,0,0,0,0,0,0,0
16.65,13,0.24,0.24,0.25,12.7,13.1,14.3,0,0.1,0.16,0.1,0,10.7,264,1,1,1583,692,1900,0,1916,16.98,1684.5,1065,42.3,43.1,0.3,3.8,2067.6,-448,16.83,-3.4,32.9,30.9,33.0,30.3,30.0,30.3,30.7,31.2,46.8,46.7,13,20,6.1,9.6,50,50,44,0,0,0,6,6,4,0,10,9,10,25,32,28,20,20,20,0,0,0,0,0,0,0,0,0
16.83,99,1.14,1.14,1.13,16.8,17.6,15.4,0,17.0,0.2,0.16,0,12.3,261,1,1,1766,695,2126,-3,2114,17.54,1891.1,1166,40.7,43.1,0.3,3.8,2067.6,-448,16.83,-3.3,26.8,24.7,27.0,24.6,24.2,24.7,25.0,25.7,46.1,46.0,13,19,6.1,9.6,50,51,43,0,0,0,6,6,4,0,10,9,10,25,32,28,19,19,20,0,0,0,0,0,0,0,0,0
16.59,20,0.39,0.39,0.39,14.8,12.2,13.1,0,4.8,0.1,0.08,0,13.5,262,1,1,1687,695,2033,-4,2017,17.29,1769.6,1129,40.8,41.2,0.3,3.8,2067.6,-448,16.83,-3.2,25.5,23.8,25.8,23.3,23.0,23.7,24.3,25.0,45.9,45.9,12,19,6.1,9.6,47,48,43,0,0,0,6,6,4,0,10,9,10,25,32,27,19,19,21,0,0,0,0,0,0,0,0,0
15.46,248,3.99,3.98,3.98,17.6,16.8,18.0,0,-1.7,-0.11,0.16,0,8.1,267,1,1,1493,694,1798,0,1793,16.08,1595.3,1069,38.9,39.7,0.3,3.8,1803.0,-448,16.43,-3.2,25.2,23.3,25.4,22.9,22.6,23.2,24.1,24.7,45.8,45.8,13,20,6.1,9.6,45,45,43,0,0,0,6,6,4,0,10,9,10,25,32,28,20,20,21,0,0,0,0,0,0,0,0,0
15.61,85,0.25,0.25,0.26,14.3,16.3,17.5,0,1.4,-0.09,0.19,0,8.3,264,1,1,1568,692,1883,-2,1840,16.31,1620.2,1078,41.2,42.0,0.3,3.8,2067.6,-448,16.83,-3.4,32.6,30.6,32.9,30.2,29.8,30.3,30.4,30.9,46.7,46.7,13,20,6.1,9.6,49,49,44,0,0,0,6,6,4,0,10,9,10,25,32,28,20,20,21,0,0,0,0,0,0,0,0,0
16.96,2,1.33,1.32,1.33,11.1,10.9,12.5,0,3.0,0.1,0.26,0,10.0,262,1,1,1807,695,2178,1,2154,17.68,1907.6,1168,39.0,41.2,0.3,3.8,2067.6,-448,16.83,-3.4,27.8,25.9,28.1,25.5,25.3,25.6,25.7,26.2,46.1,46.1,13,19,6.1,9.6,47,48,43,0,0,0,6,6,4,0,10,9,10,25,32,28,19,19,20,0,0,0,0,0,0,0,0,0
16.54,164,3.38,3.37,3.37,17.5,16.3,18.5,0,7.3,0.15,0.16,0,13.1,261,1,1,1751,693,2106,-2,2032,16.86,1886.1,1180,40.1,42.2,0.3,3.8,2067.6,-448,16.83,-3.5,33.2,31.2,33.5,30.7,30.3,30.8,31.2,31.7,46.8,46.8,12,18,6.1,9.6,49,50,44,0,0,0,6,6,4,0,10,9,10,25,32,27,18,18,21,0,0,0,0,0,0,0,0,0
16.73,251,0.32,0.32,0.33,13.8,11.1,11.5,0,-6.7,0.29,0.14,0,8.9,268,1,1,1576,693,1895,2,1878,16.83,1787.0,1118,37.6,39.8,0.3,3.8,2067.6,-448,16.83,-3.4,31.8,29.8,32.1,29.4,29.0,29.5,29.3,30.0,46.6,46.6,13,20,6.1,9.6,46,47,44,0,0,0,6,6,4,0,10,9,10,25,32,28,20,20,21,0,0,0,0,0,0,0,0,0
16.73,115,0.83,0.83,0.83,18.8,19.5,15.6,0,6.1,0.09,0.12,0,13.4,262,1,1,1733,694,2084,-6,2045,16.97,1884.8,1182,40.0,42.4,0.3,3.8,2067.6,-448,16.83,-3.4,30.9,28.7,31.1,28.4,28.1,28.6,28.4,29.0,46.5,46.5,13,19,6.1,9.6,49,49,44,0,0,0,6,6,4,0,10,9,10,25,32,28,19,19,21,0,0,0,0,0,0,0,0,0
15.95,85,0.25,0.25,0.25,12.0,15.5,15.2,0,-3.7,0.27,0.18,0,11.7,264,1,1,1628,693,1955,3,1971,16.7,1696.2,1072,42.3,43.3,0.3,3.8,2067.6,-448,16.83,-3.4,30.2,28.3,30.6,27.9,27.6,28.0,27.9,28.5,46.5,46.5,13,19,6.1,9.6,50,51,44,0,0,0,6,6,4,0,10,9,10,25,32,28,19,19,21,0,0,0,0,0,0,0,0,0
16.03,26,0.38,0.4,0.38,15.0,14.7,11.8,0,-0.2,0.09,0.16,0,9.4,265,1,1,1509,692,1811,-4,1756,16.3,1677.5,1065,37.7,40.0,0.3,3.8,2067.6,-448,16.83,-3.5,34.3,32.1,34.5,31.8,31.3,32.1,32.1,32.5,47.0,47.0,13,20,6.1,9.6,47,47,44,0,0,0,6,6,4,0,10,9,10,25,32,28,20,20,21,0,0,0,0,0,0,0,0,0
