轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.38,198,0.25,0.2,0.2,12.0,14.3,16.1,15.79,4.8,0.09,0.11,206.2,8.0,133,1,3,1278,698,1547,5,1621,15.87,1383.5,945,31.9,32.1,0,3.5,2180,0,17,3.4,18.0,14.6,18.4,16.2,16.9,15.9,14.0,12.9,11.3,11.5,17,30,7.7,13.2,38,39,30,0,0,0,6,6,4,0,14,16,17,31,39,35,30,30,26,44.81,44.86,44.84,57,420,5.4,0,0,0
15.26,350,0.25,0.2,0.2,13.4,12.4,17.9,15.64,4.6,0.05,0.16,206.3,9.0,134,1,3,1259,698,1523,-4,1595,15.85,1369.3,932,29.2,30.4,0,3.5,2180,0,17,3.5,16.6,13.2,16.8,14.8,15.4,14.5,12.5,11.5,10.3,10.5,17,30,7.7,13.3,37,37,30,0,0,0,6,6,4,0,14,16,17,31,39,35,30,30,26,44.81,44.86,44.84,57,430,5.5,0,0,0
15.49,240,0.24,0.19,0.19,12.6,12.6,18.2,15.83,10.8,0.09,0.14,206.8,10.2,132,1,3,1299,698,1573,-3,1655,15.97,1424.9,954,29.8,30.2,0,3.5,2180,0,17,3.4,20.2,16.9,20.5,18.3,19.0,18.0,16.4,15.2,12.8,13.0,16,30,7.7,13.2,37,38,31,0,0,0,6,6,4,0,14,16,17,31,39,35,30,30,27,44.8,44.85,44.84,57,430,5.5,0,0,0
15.59,184,0.24,0.2,0.2,12.2,14.0,16.9,15.92,5.2,0.08,0.15,206.2,8.3,134,1,3,1333,698,1614,-3,1689,16.08,1445.0,970,29.0,30.5,0,3.5,2180,0,17,3.4,19.6,16.3,20.0,17.7,18.4,17.4,15.8,14.6,12.4,12.6,16,30,7.7,13.2,37,37,31,0,0,0,6,6,4,0,14,16,17,31,39,35,30,30,27,44.81,44.86,44.84,56,430,5.5,0,0,0
15.29,314,0.24,0.19,0.18,12.9,12.8,18.5,15.59,9.1,0.08,0.14,206.2,9.6,133,1,3,1234,698,1493,3,1561,15.71,1342.3,923,29.9,31.0,0,3.5,2180,0,17,3.5,16.3,12.9,16.6,14.6,15.2,14.4,12.3,11.3,10.2,10.4,17,30,7.7,13.3,37,38,30,0,0,0,6,6,4,0,14,16,17,31,39,35,30,30,26,44.81,44.86,44.84,57,430,5.4,0,0,0
15.52,55,0.24,0.2,0.2,13.6,13.9,15.4,15.69,4.9,0.08,0.19,206.4,9.7,134,1,3,1325,698,1605,1,1683,16.01,1434.4,977,29.4,30.8,0,3.5,2180,0,17,3.4,19.5,16.1,19.9,17.6,18.3,17.4,15.6,14.4,12.3,12.4,17,30,7.7,13.2,37,38,31,0,0,0,6,6,4,0,14,16,17,31,39,35,30,30,27,44.81,44.86,44.84,56,430,5.5,0,0,0
15.46,233,0.24,0.19,0.19,13.8,12.5,18.3,15.72,4.0,0.06,0.14,206.3,9.8,134,1,3,1290,698,1562,-2,1635,15.93,1392.9,951,29.5,30.7,0,3.5,2180,0,17,3.4,22.1,18.8,22.5,20.1,20.8,19.7,18.8,17.3,14.4,14.7,17,30,7.7,13.2,37,38,31,0,0,0,6,6,4,0,14,16,17,31,39,36,30,30,27,44.81,44.86,44.84,57,430,5.5,0,0,0
15.42,273,0.25,0.2,0.2,13.2,12.1,18.2,15.7,-3.6,0.1,0.18,206.3,8.4,136,1,3,1274,698,1543,-5,1612,15.87,1389.7,940,31.4,31.5,0,3.5,2180,0,17,3.4,20.7,17.4,21.1,18.8,19.4,18.7,17.1,15.8,13.2,13.4,17,30,7.7,13.2,38,39,31,0,0,0,6,6,4,0,14,16,17,31,39,35,30,30,27,44.81,44.86,44.84,57,430,5.5,0,0,0
15.16,162,0.25,0.2,0.2,12.2,14.7,15.7,15.7,5.6,0.11,0.11,206.4,9.8,134,1,3,1265,698,1532,-3,1610,15.84,1377.6,938,32.7,32.6,0,3.5,2180,0,17,3.4,18.3,15.0,18.7,16.5,17.2,16.3,14.4,13.3,11.5,11.7,18,30,7.7,13.2,39,40,30,0,0,0,6,6,4,0,14,16,17,31,39,35,30,30,27,44.81,44.86,44.84,57,430,5.4,0,0,0
15.46,188,0.25,0.2,0.21,12.7,12.3,17.9,15.71,3.4,0.08,0.21,206.4,9.3,134,1,3,1280,699,1552,-3,1630,15.88,1392.7,947,30.8,31.0,0,3.5,2180,0,17,3.4,22.8,19.5,23.2,20.8,21.4,20.6,19.5,18.2,15.0,15.3,16,30,7.7,13.2,38,38,31,0,0,0,6,6,4,0,14,16,17,31,39,36,30,30,27,44.81,44.86,44.85,57,430,5.5,0,0,0
