轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.4,178,0.29,0.34,0.29,22.0,18.6,17.8,0.0,-14.0,0.2,0.22,0,12.3,240,1,1,1574,687,1876,2,1884,17.09,1621.5,1055,39.6,40.2,0.7,3.3,1391.5,-448,15.8,-15.4,19.4,16.2,19.3,17.7,16.9,17.4,16.7,17.4,50.7,51.5,4,9,-4.4,-1.7,47,48,42,0,0,0,6,6,4,0,7,2,0,20,27,18,9,9,11,0,0,0,0,0,0,0,0,0
16.2,312,0.24,0.3,0.25,12.2,15.9,14.3,0.0,-0.6,0.21,0.1,0,9.4,236,1,1,1463,685,1737,1,1689,16.88,1504.4,948,42.3,42.6,0.7,3.3,1391.5,-448,15.8,-15.4,20.1,17.1,20.0,18.4,17.7,18.1,17.5,18.2,50.7,51.6,5,10,-4.4,-1.7,49,50,42,0,0,0,6,6,4,0,7,2,0,20,26,18,10,10,11,0,0,0,0,0,0,0,0,0
15.69,158,0.23,0.28,0.23,18.2,19.8,18.1,0.0,-13.2,0.02,0.08,0,9.1,240,1,1,1444,684,1712,1,1673,16.31,1501.7,993,42.1,42.7,0.7,3.3,1391.5,-448,15.8,-15.3,21.6,18.4,21.6,19.9,19.1,19.5,19.3,20.0,50.8,51.7,4,10,-4.4,-1.7,48,49,42,0,0,0,6,6,4,0,7,2,0,20,27,18,10,10,11,0,0,0,0,0,0,0,0,0
16.19,202,0.38,0.43,0.39,15.5,12.2,12.5,0.0,-12.1,0.13,0.1,0,10.4,238,1,1,1443,687,1718,2,1708,16.86,1509.0,965,38.5,38.5,0.7,3.3,1391.5,-448,15.8,-15.6,16.8,13.9,16.7,15.3,14.6,14.9,14.5,15.1,50.6,51.4,4,9,-4.4,-1.7,44,45,41,0,0,0,6,6,4,0,7,2,0,20,27,18,9,9,11,0,0,0,0,0,0,0,0,0
15.8,156,0.24,0.29,0.24,13.5,15.9,14.8,0.0,-10.3,0.15,0.17,0,11.3,240,1,1,1374,685,1631,-2,1614,16.34,1463.0,970,42.4,42.6,0.7,3.3,1391.5,-448,15.8,-15.3,21.6,18.4,21.6,19.9,19.1,19.7,19.4,20.0,50.8,51.7,4,9,-4.4,-1.7,49,49,42,0,0,0,6,6,4,0,7,2,0,20,27,18,9,9,11,0,0,0,0,0,0,0,0,0
16.19,312,0.38,0.43,0.39,15.6,12.0,13.1,0.0,-8.3,0.1,0.14,0,11.5,238,1,1,1478,688,1763,-2,1755,16.89,1538.4,990,39.9,40.0,0.7,3.3,1391.5,-448,15.8,-15.6,17.3,14.3,17.3,15.7,15.0,15.6,14.9,15.5,50.6,51.4,4,9,-4.4,-1.7,46,47,41,0,0,0,6,6,4,0,7,2,0,20,26,18,9,9,11,0,0,0,0,0,0,0,0,0
16.19,244,0.38,0.43,0.39,15.9,12.0,13.0,0.0,-14.8,0.09,0.11,0,10.6,240,1,1,1510,686,1797,0,1782,16.95,1576.6,1002,40.3,40.7,0.7,3.3,1391.5,-448,15.8,-15.6,17.5,14.4,17.3,15.9,15.2,15.4,15.0,15.6,50.6,51.4,4,9,-4.4,-1.7,47,47,41,0,0,0,6,6,4,0,7,2,0,20,26,18,9,9,11,0,0,0,0,0,0,0,0,0
16.87,38,0.91,0.96,0.9,11.8,11.1,10.9,0.0,-9.0,-0.17,0.32,0,11.4,238,1,1,1448,686,1722,-3,1706,17.05,1505.3,1008,39.3,41.4,0.7,3.3,1391.5,-448,15.8,-15.4,20.5,17.4,20.4,18.8,18.0,18.4,18.0,18.5,50.8,51.6,4,10,-4.4,-1.7,47,48,42,0,0,0,6,6,4,0,7,2,0,20,27,18,10,10,11,0,0,0,0,0,0,0,0,0
15.89,258,0.75,0.8,0.75,25.0,17.1,23.7,0.0,-4.3,0.03,0.08,0,11.1,236,1,1,1438,684,1706,-2,1675,16.33,1526.3,1008,40.6,41.2,0.7,3.3,1391.5,-448,15.8,-15.3,21.4,18.2,21.3,19.7,18.8,19.3,18.9,19.5,50.8,51.7,4,10,-4.4,-1.7,48,48,42,0,0,0,6,6,4,0,7,2,0,20,27,18,10,10,11,0,0,0,0,0,0,0,0,0
16.3,232,0.43,0.48,0.44,23.2,20.2,19.8,0.0,-7.8,0.1,0.2,0,10.9,238,1,1,1617,686,1924,-3,1917,17.18,1682.8,1066,38.0,38.8,0.7,3.3,1391.5,-448,15.8,-15.5,18.9,15.7,18.9,17.3,16.5,17.1,16.3,16.9,50.7,51.5,4,9,-4.4,-1.7,45,46,42,0,0,0,6,6,4,0,7,2,0,20,27,18,9,9,11,0,0,0,0,0,0,0,0,0
15.42,160,0.25,0.29,0.24,18.4,15.4,17.8,0.0,-15.8,0.09,0.16,0,11.2,238,1,1,1442,684,1710,-1,1746,16.41,1517.8,990,41.3,41.7,0.7,3.3,1391.5,-448,15.8,-15.3,21.5,18.3,21.5,19.8,18.9,19.6,19.1,19.7,50.9,51.7,3,9,-4.4,-1.7,48,49,42,0,0,0,6,6,4,0,7,2,0,20,27,18,9,9,11,0,0,0,0,0,0,0,0,0
15.64,42,0.24,0.29,0.24,14.4,12.2,14.7,0.0,-10.9,0.24,0.22,0,11.1,239,1,1,1420,684,1686,-1,1668,16.26,1488.5,994,40.7,41.1,0.7,3.3,1391.5,-448,15.8,-15.1,22.3,19.2,22.2,20.5,19.6,20.2,20.3,20.9,50.9,51.8,3,10,-4.4,-1.7,47,48,42,0,0,0,6,6,4,0,6,1,0,20,27,18,10,10,11,0,0,0,0,0,0,0,0,0
16.0,148,0.25,0.3,0.26,16.3,20.2,17.3,0.0,-4.5,0.12,0.14,0,12.6,236,1,1,1471,688,1756,0,1748,17.04,1545.6,973,41.8,42.2,0.7,3.3,1391.5,-448,15.8,-15.6,18.0,14.9,17.8,16.4,15.6,16.0,15.4,16.0,50.6,51.4,4,9,-4.4,-1.7,48,49,42,0,0,0,6,6,4,0,7,2,0,20,26,18,9,9,11,0,0,0,0,0,0,0,0,0
15.93,214,0.24,0.3,0.25,15.8,15.5,14.5,0.0,-3.7,0.16,0.05,0,9.0,237,1,1,1534,687,1828,4,1838,17.06,1582.1,995,42.3,42.7,0.7,3.3,1391.5,-448,15.8,-15.4,20.1,17.1,19.9,18.3,17.7,18.0,17.5,18.2,50.7,51.6,4,10,-4.4,-1.7,49,50,42,0,0,0,6,6,4,0,7,2,0,20,27,18,10,10,11,0,0,0,0,0,0,0,0,0
15.47,226,0.24,0.29,0.24,14.4,13.1,12.8,0.0,-10.3,0.02,0.19,0,12.2,240,1,1,1325,685,1573,-1,1553,16.15,1401.0,934,39.7,40.1,0.7,3.3,1391.5,-448,15.8,-15.2,22.2,19.0,22.1,20.5,19.4,20.4,20.2,20.8,50.9,51.8,4,9,-4.4,-1.7,46,47,42,0,0,0,6,6,4,0,6,1,0,20,27,18,9,9,11,0,0,0,0,0,0,0,0,0
15.58,312,0.24,0.29,0.24,11.9,15.2,13.7,0.0,-7.6,0.14,0.15,0,8.9,240,1,1,1349,684,1599,2,1598,16.18,1397.7,936,40.1,40.4,0.7,3.3,1391.5,-448,15.8,-15.2,22.2,19.1,22.2,20.5,19.4,20.4,20.3,20.8,50.9,51.8,4,10,-4.4,-1.7,46,47,42,0,0,0,6,6,4,0,6,1,0,20,27,18,10,10,11,0,0,0,0,0,0,0,0,0
