轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.77,12.0,0.32,0.34,0.34,11.6,11.8,11.3,12.27,13.3,0.09,0.16,208.0,6.6,348.0,1.0,1.0,471.0,677.0,554.0,1.0,585.0,12.32,643.2,439.0,29.4,29.9,0.0,2.7,2067.6,0.0,16.83,23.6,40.5,36.9,41.3,36.2,36.6,35.8,36.5,36.9,55.2,55.2,36.0,43.0,28.6,32.6,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,40.0,46.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,67.0,570.0,6.4,0.0,0.0,0.0
10.6,104.0,0.21,0.22,0.22,11.3,12.0,11.9,10.84,-0.4,-0.05,0.07,208.4,4.9,357.0,1.0,1.0,337.0,674.0,395.0,6.0,406.0,10.94,504.2,345.0,29.6,29.8,0.0,2.7,1461.8,0.0,15.91,23.6,40.5,36.7,41.3,36.1,36.6,35.8,36.6,36.9,55.2,55.3,35.0,43.0,28.6,32.6,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,40.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.5,0.0,0.0,0.0
12.11,316.0,0.21,0.23,0.22,11.5,12.5,13.4,12.34,8.6,0.08,0.13,208.3,7.0,352.0,1.0,1.0,475.0,676.0,557.0,-2.0,588.0,12.46,644.6,437.0,29.7,29.8,0.0,2.6,1665.7,0.0,16.23,23.6,40.4,36.9,41.2,36.1,36.5,35.9,36.6,36.9,55.2,55.2,35.0,43.0,28.6,32.6,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,40.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,67.0,570.0,6.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.03,228.0,0.32,0.34,0.34,11.8,11.4,11.7,12.46,7.2,0.1,0.14,207.9,7.0,350.0,1.0,1.0,478.0,677.0,562.0,-3.0,594.0,12.4,654.6,442.0,29.5,29.7,0.0,2.7,1730.7,0.0,16.32,23.6,40.5,37.0,41.3,36.2,36.6,35.8,36.5,36.9,55.2,55.3,35.0,43.0,28.6,32.6,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,40.0,46.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.3,0.0,0.0,0.0
11.33,288.0,0.32,0.34,0.34,11.3,11.3,11.6,11.93,9.2,0.11,0.17,207.9,6.4,347.0,1.0,1.0,439.0,676.0,516.0,3.0,539.0,12.06,610.4,418.0,29.5,29.9,0.0,2.7,1979.8,0.0,16.7,23.6,40.6,37.1,41.4,36.3,36.7,36.0,36.6,36.9,55.2,55.2,35.0,43.0,28.6,32.6,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,40.0,46.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,67.0,570.0,6.3,0.0,0.0,0.0
8.9,60.0,0.24,0.19,0.19,11.6,10.6,12.4,9.0,21.0,0.04,0.11,207.7,3.6,348.0,1.0,1.0,185.0,674.0,218.0,-4.0,230.0,9.11,351.1,241.0,29.3,29.6,0.0,2.7,1329.9,0.0,15.7,23.6,40.7,37.3,41.7,36.5,36.8,36.2,36.8,37.3,55.2,55.2,35.0,43.0,28.7,32.6,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,40.0,46.0,42.0,43.0,43.0,41.0,44.78,44.81,44.82,67.0,570.0,6.4,0.0,0.0,0.0
10.4,336.0,0.24,0.19,0.19,12.2,11.3,12.5,10.67,8.2,0.2,0.13,207.4,5.9,351.0,1.0,1.0,306.0,675.0,359.0,-5.0,380.0,10.77,481.0,332.0,29.3,29.7,0.0,2.7,1573.0,0.0,16.09,23.6,40.8,37.3,41.7,36.6,36.9,36.3,36.8,37.2,55.2,55.3,35.0,43.0,28.7,32.6,32.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,40.0,46.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.4,0.0,0.0,0.0
10.69,268.0,0.24,0.19,0.19,11.1,12.5,12.9,10.84,17.2,0.08,0.15,207.9,4.1,352.0,1.0,1.0,322.0,676.0,378.0,0.0,398.0,10.95,486.5,339.0,29.0,29.4,0.0,2.7,1277.4,0.0,15.61,23.8,40.4,37.1,41.4,36.3,36.7,35.8,36.7,37.2,55.3,55.2,35.0,43.0,28.7,32.7,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,40.0,46.0,42.0,43.0,43.0,41.0,44.78,44.81,44.82,66.0,570.0,6.5,0.0,0.0,0.0
10.68,320.0,0.21,0.23,0.22,11.8,11.7,12.6,10.83,0.1,0.02,0.14,208.5,5.8,357.0,1.0,1.0,325.0,674.0,381.0,-3.0,412.0,10.96,507.8,342.0,29.8,29.9,0.0,2.6,1461.8,0.0,15.91,23.6,40.5,36.7,41.3,36.1,36.6,35.8,36.6,36.9,55.2,55.3,34.0,43.0,28.6,32.6,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,40.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.4,0.0,0.0,0.0
